case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_6308,Gate Out,Res.GateOut,2026-04-24 00:24:39,2026-04-24 01:03:39,2026-04-24 01:03:39,37.0,27.0,0.6375,non_rmg,1,delivery,1.0,172594,37.0,134.0,,VC,0.53,1,very_high,0,0,3,medium,VC,55812,0.8125,1,0.53,0,160.0,0.65
case_6345,RMG_mixed,T12,2026-04-24 01:00:45,2026-04-24 01:03:45,2026-04-24 01:29:45,24.2,28.2,0.6015,non_rmg,1,mixed,0.5,164410,24.2,107.2,,VC,0.4145,1,very_high,0,0,14,low,VC,53189,0.7515,2,0.4145,2,141.6,0.6
case_6333,RMG_delivery,T20,2026-04-24 00:53:27,2026-04-24 01:04:27,2026-04-24 01:24:27,19.67,38.75,0.58,non_rmg,1,delivery,0.0,37544,19.67,116.83,,VC,0.44,1,very_high,0,0,2,low,VC,12185,0.871,1,0.44,0,146.17,0.61
case_6272,LL_delivery,LL,2026-04-23 23:58:41,2026-04-24 01:04:32,2026-04-24 01:06:32,9.6,19.6,0.46,mid,1,receive,1.0,78334,6.4,106.2,6.0,T14,0.531,1,medium,0,0,5,medium,T14,25429,0.8555,0,0.3455,1,140.2,0.51
case_6348,Gate In,Res.GateIn,2026-04-24 01:04:45,2026-04-24 01:04:45,2026-04-24 01:04:45,27.0,32.67,0.49,mid,2,mixed,0.5,70181,3.0,80.33,10.0,T16,0.5867,2,low,1,0,12,medium,T16,22798,0.8533,1,0.37,1,111.67,0.53
case_6313,RMG_delivery,T06,2026-04-24 00:29:48,2026-04-24 01:04:48,2026-04-24 01:11:48,16.18,15.07,0.6149,non_rmg,1,receive,1.0,144312,16.18,79.15,,VC,0.5249,1,very_high,0,0,4,medium,VC,46741,0.8351,0,0.5249,1,87.98,0.6349
case_6349,Gate In,Res.GateIn,2026-04-24 01:05:02,2026-04-24 01:05:02,2026-04-24 01:05:02,9.23,11.15,0.481,low,1,receive,1.0,62624,3.53,75.8,16.0,T14,0.5129,1,low,0,0,4,medium,T14,20361,0.801,0,0.409,1,80.75,0.521
case_6350,Gate In,Res.GateIn,2026-04-24 01:05:06,2026-04-24 01:05:06,2026-04-24 01:05:06,31.0,34.0,0.583,non_rmg,1,delivery,0.0,185119,34.0,139.6,,MT,0.797,1,very_high,0,0,2,very_high,MT,59838,0.797,1,0.58,0,212.8,0.6165
case_6351,Gate In,Res.GateIn,2026-04-24 01:05:23,2026-04-24 01:05:23,2026-04-24 01:05:23,18.37,34.52,0.52,mid,1,delivery,1.0,119658,8.73,137.73,6.0,T17,0.6083,1,high,0,0,4,medium,T17,38810,0.8266,1,0.4183,0,158.9,0.5583
case_6092,HO2_delivery,HO2,2026-04-23 22:05:11,2026-04-24 01:05:26,2026-04-24 01:07:26,3.7,10.32,0.46,low,1,receive,1.0,78267,1.38,37.73,15.0,T10,0.3385,1,low,0,0,4,low,T10,25407,0.8515,0,0.3415,1,42.5,0.51
case_6352,Gate In,Res.GateIn,2026-04-24 01:05:35,2026-04-24 01:05:35,2026-04-24 01:05:35,11.6,19.2,0.58,non_rmg,1,mixed,0.5,136026,19.2,62.0,,MT,0.723,1,very_high,0,0,11,very_high,MT,44100,0.723,1,0.4585,1,89.8,0.5858
case_6353,Gate In,Res.GateIn,2026-04-24 01:05:59,2026-04-24 01:05:59,2026-04-24 01:05:59,36.77,42.67,0.4976,mid,1,receive,1.0,67900,9.9,122.47,8.0,T20,0.6,1,high,0,0,5,medium,T20,22067,0.85,0,0.3548,1,187.2,0.5376
case_6252,RMG_receive,T18,2026-04-23 23:47:32,2026-04-24 01:06:00,2026-04-24 01:14:00,15.15,23.65,0.5992,mid,2,mixed,0.5,170577,2.05,81.35,8.0,T12,0.7285,2,low,0,0,16,very_high,T12,55172,0.79,2,0.4785,2,86.9,0.6092
case_6333,Gate Out,Res.GateOut,2026-04-24 00:53:27,2026-04-24 01:06:27,2026-04-24 01:06:27,19.67,38.75,0.58,non_rmg,1,delivery,0.0,37544,19.67,116.83,,VC,0.44,1,very_high,0,0,2,low,VC,12185,0.871,1,0.44,0,146.17,0.61
case_6354,Gate In,Res.GateIn,2026-04-24 01:06:34,2026-04-24 01:06:34,2026-04-24 01:06:34,36.07,34.6,0.5207,low,1,delivery,0.0,210434,5.93,110.13,11.0,T14,0.58,1,medium,0,0,3,medium,T14,67991,0.8087,1,0.5053,0,169.47,0.5653
case_6352,RMG_delivery,T22,2026-04-24 01:05:35,2026-04-24 01:06:35,2026-04-24 01:10:35,11.6,19.2,0.58,non_rmg,1,mixed,0.5,136026,19.2,62.0,,MT,0.723,1,very_high,0,0,11,very_high,MT,44100,0.723,1,0.4585,1,89.8,0.5858
case_6283,Gate Out,Res.GateOut,2026-04-24 00:08:38,2026-04-24 01:06:38,2026-04-24 01:06:38,30.97,22.0,0.5934,non_rmg,1,mixed,0.5,167293,22.0,110.43,,MT,0.7766,1,very_high,0,0,11,very_high,MT,54114,0.7766,1,0.4466,1,154.03,0.6
case_6347,RMG_delivery,T06,2026-04-24 01:01:41,2026-04-24 01:06:41,2026-04-24 01:18:41,36.67,5.33,0.5842,top_3,1,delivery,0.0,47730,4.67,114.67,3.0,T23,0.72,1,medium,0,0,3,very_high,T23,15476,0.9158,1,0.4717,0,147.33,0.62
case_6341,RMG_delivery,T18,2026-04-24 00:57:25,2026-04-24 01:07:00,2026-04-24 01:10:00,19.67,34.75,0.5448,mid,1,mixed,0.5,154686,8.33,125.25,5.0,T16,0.6396,2,high,0,0,10,high,T16,50075,0.74,1,0.4052,1,156.67,0.5548
case_6330,RMG_mixed,T11,2026-04-24 00:52:03,2026-04-24 01:07:03,2026-04-24 01:16:03,35.45,26.8,0.6,non_rmg,1,mixed,0.5,159803,26.8,122.25,,MT,0.75,1,very_high,0,0,11,very_high,MT,51713,0.75,1,0.3971,1,166.9,0.59
case_6355,Gate In,Res.GateIn,2026-04-24 01:07:12,2026-04-24 01:07:12,2026-04-24 01:07:12,1.2,11.0,0.55,low,1,receive,1.0,89458,1.8,21.0,11.0,T13,0.572,1,low,0,0,4,medium,T13,29039,0.91,0,0.404,1,27.4,0.584
case_6334,RMG_receive,T08,2026-04-24 00:54:00,2026-04-24 01:08:00,2026-04-24 01:11:00,36.5,24.95,0.6311,low,2,mixed,0.667,174362,8.85,139.65,18.0,T11,0.3011,2,high,0,0,15,low,T11,56377,0.8189,1,0.53,2,190.3,0.65
case_6356,Gate In,Res.GateIn,2026-04-24 01:08:22,2026-04-24 01:08:22,2026-04-24 01:08:22,21.6,16.0,0.59,top_3,1,receive,1.0,138423,2.85,78.05,1.0,T18,0.6904,1,low,0,0,4,high,T18,44863,0.7607,0,0.46,1,113.35,0.5904
case_6335,LL_mixed,LL,2026-04-24 00:54:30,2026-04-24 01:08:30,2026-04-24 01:15:30,9.87,36.13,0.52,top_3,1,delivery,1.0,122956,4.43,121.1,3.0,T19,0.61,1,low,0,0,4,medium,T19,39867,0.86,1,0.42,0,149.25,0.56
case_6357,Gate In,Res.GateIn,2026-04-24 01:08:50,2026-04-24 01:08:50,2026-04-24 01:08:50,17.57,10.43,0.5064,mid,1,receive,1.0,58015,7.72,122.75,7.0,T17,0.6064,1,high,0,0,5,medium,T17,18846,0.8364,0,0.4032,1,145.02,0.5432
case_6337,Gate Out,Res.GateOut,2026-04-24 00:55:55,2026-04-24 01:08:55,2026-04-24 01:08:55,33.0,8.5,0.59,mid,1,delivery,1.0,104113,8.5,134.0,10.0,T11,0.685,1,high,0,0,4,high,T11,33812,0.8388,1,0.3925,0,155.0,0.6
case_6315,Gate Out,Res.GateOut,2026-04-24 00:31:19,2026-04-24 01:09:19,2026-04-24 01:09:19,25.72,33.85,0.5507,top_3,1,receive,1.0,108669,8.0,121.2,2.0,T23,0.7214,1,high,0,0,5,very_high,T23,35286,0.81,0,0.3907,1,152.47,0.57
case_6099,HO2_delivery,HO2,2026-04-23 22:07:37,2026-04-24 01:09:26,2026-04-24 01:18:26,34.1,4.2,0.59,top_3,1,receive,0.0,105995,8.0,136.5,1.0,T21,0.7876,1,high,0,0,3,very_high,T21,34426,0.8324,0,0.4052,1,158.85,0.6
case_6292,HO2_receive,HO2,2026-04-24 00:14:13,2026-04-24 01:09:27,2026-04-24 01:17:27,29.37,13.4,0.58,low,1,delivery,1.0,44301,7.53,134.57,11.0,T09,0.6484,1,high,0,1,6,high,T09,14356,0.9,1,0.4776,0,161.03,0.6192
case_6358,Gate In,Res.GateIn,2026-04-24 01:09:44,2026-04-24 01:09:44,2026-04-24 01:09:44,4.65,13.95,0.5044,mid,2,mixed,0.5,81970,1.77,68.77,10.0,T15,0.5878,2,low,0,1,12,medium,T15,26606,0.8778,1,0.36,1,60.07,0.5422
case_6339,Gate Out,Res.GateOut,2026-04-24 00:56:26,2026-04-24 01:10:26,2026-04-24 01:10:26,41.4,24.4,0.5298,mid,1,receive,1.0,209759,8.95,124.3,8.0,T25,0.62,1,high,0,0,5,medium,T25,67774,0.7905,0,0.5099,1,190.35,0.5699
case_6274,LL_delivery,LL,2026-04-23 23:58:58,2026-04-24 01:10:32,2026-04-24 01:14:32,11.18,17.15,0.55,non_rmg,1,delivery,0.0,154967,17.15,109.62,,MT,0.7425,1,very_high,0,0,2,very_high,MT,50166,0.7425,1,0.4,0,118.1,0.56
case_6346,RMG_receive,T14,2026-04-24 01:06:40,2026-04-24 01:10:40,2026-04-24 01:12:40,32.8,38.0,0.453,top_3,2,mixed,0.5,73535,9.0,107.4,1.0,T23,0.623,2,high,0,0,9,medium,T23,23877,0.864,1,0.35,1,159.0,0.51
case_6358,LL_delivery,LL,2026-04-24 01:09:44,2026-04-24 01:10:55,2026-04-24 01:24:55,4.65,13.95,0.5044,mid,2,mixed,0.5,81970,1.77,68.77,10.0,T15,0.5878,2,low,0,1,12,medium,T15,26606,0.8778,1,0.36,1,60.07,0.5422
case_6330,Gate Out,Res.GateOut,2026-04-24 00:52:03,2026-04-24 01:11:03,2026-04-24 01:11:03,35.45,26.8,0.6,non_rmg,1,mixed,0.5,159803,26.8,122.25,,MT,0.75,1,very_high,0,0,11,very_high,MT,51713,0.75,1,0.3971,1,166.9,0.59
case_6359,Gate In,Res.GateIn,2026-04-24 01:11:27,2026-04-24 01:11:27,2026-04-24 01:11:27,22.78,32.27,0.5483,top_3,1,mixed,0.5,220291,5.27,107.65,3.0,T22,0.7749,1,medium,0,0,11,very_high,T22,71158,0.69,1,0.5149,1,146.65,0.5683
case_6358,RMG_delivery,T09,2026-04-24 01:09:44,2026-04-24 01:11:44,2026-04-24 01:19:44,4.65,13.95,0.5044,mid,2,mixed,0.5,81970,1.77,68.77,10.0,T15,0.5878,2,low,0,1,12,medium,T15,26606,0.8778,1,0.36,1,60.07,0.5422
case_6322,Gate Out,Res.GateOut,2026-04-24 00:41:24,2026-04-24 01:12:24,2026-04-24 01:12:24,29.13,7.38,0.59,non_rmg,1,delivery,1.0,104324,29.13,132.65,,VC,0.4026,1,very_high,0,0,3,low,VC,33881,0.8337,1,0.4026,0,164.32,0.6
case_6325,Gate Out,Res.GateOut,2026-04-24 00:47:28,2026-04-24 01:12:28,2026-04-24 01:12:28,23.03,34.2,0.5289,low,1,delivery,1.0,151169,8.43,138.87,13.0,T27,0.5578,1,high,0,0,4,medium,T27,48947,0.7289,1,0.42,0,167.47,0.54
case_6360,Gate In,Res.GateIn,2026-04-24 01:12:55,2026-04-24 01:12:55,2026-04-24 01:12:55,30.6,31.6,0.5252,non_rmg,1,delivery,0.0,211080,31.6,111.7,,MT,0.7995,1,very_high,0,0,2,very_high,MT,68196,0.7995,1,0.5076,0,142.65,0.5676
case_6356,RMG_receive,T10,2026-04-24 01:08:22,2026-04-24 01:13:22,2026-04-24 01:30:22,21.6,16.0,0.59,top_3,1,receive,1.0,138423,2.85,78.05,1.0,T18,0.6904,1,low,0,0,4,high,T18,44863,0.7607,0,0.46,1,113.35,0.5904
case_6313,RMG_receive,T23,2026-04-24 01:11:48,2026-04-24 01:13:48,2026-04-24 01:22:48,16.18,15.07,0.6149,non_rmg,1,receive,1.0,144312,16.18,79.15,,VC,0.5249,1,very_high,0,0,4,medium,VC,46741,0.8351,0,0.5249,1,87.98,0.6349
case_6361,Gate In,Res.GateIn,2026-04-24 01:14:12,2026-04-24 01:14:12,2026-04-24 01:14:12,16.47,28.87,0.49,top_3,1,receive,1.0,70232,4.15,57.33,1.0,T23,0.68,1,low,0,0,5,high,T23,22814,0.8557,0,0.37,1,73.93,0.53
case_6289,LL_mixed,LL,2026-04-24 00:12:32,2026-04-24 01:14:32,2026-04-24 01:56:32,8.33,10.5,0.56,non_rmg,1,receive,1.0,30688,8.33,72.17,,VC,0.4671,1,high,0,0,4,low,VC,9983,0.81,0,0.4671,1,74.17,0.5885
case_6326,Gate Out,Res.GateOut,2026-04-24 00:47:47,2026-04-24 01:14:47,2026-04-24 01:14:47,31.5,26.0,0.56,low,1,receive,1.0,190763,11.0,148.0,14.0,T13,0.4675,1,very_high,0,0,5,low,T13,61637,0.8288,0,0.5788,1,189.0,0.61
case_6343,RMG_receive,T12,2026-04-24 01:07:49,2026-04-24 01:14:49,2026-04-24 01:21:49,30.2,24.73,0.55,non_rmg,1,mixed,0.5,110835,24.73,127.0,,MT,0.8156,1,very_high,0,0,9,very_high,MT,35978,0.8156,1,0.3844,1,171.0,0.5644
case_6362,Gate In,Res.GateIn,2026-04-24 01:15:11,2026-04-24 01:15:11,2026-04-24 01:15:11,50.6,7.2,0.59,non_rmg,1,delivery,0.0,105098,7.2,129.0,,MT,0.8305,1,high,0,0,2,very_high,MT,34131,0.8305,1,0.409,0,156.6,0.6
case_6362,HO2_delivery,HO2,2026-04-24 01:15:11,2026-04-24 01:15:11,2026-04-24 01:18:11,50.6,7.2,0.59,non_rmg,1,delivery,0.0,105098,7.2,129.0,,MT,0.8305,1,high,0,0,2,very_high,MT,34131,0.8305,1,0.409,0,156.6,0.6
case_6338,Gate Out,Res.GateOut,2026-04-24 00:56:25,2026-04-24 01:15:25,2026-04-24 01:15:25,29.77,23.23,0.55,low,1,receive,1.0,110885,5.13,133.23,14.0,T11,0.6114,1,medium,0,0,4,medium,T11,35994,0.8143,0,0.3857,1,168.73,0.5657
case_6363,Gate In,Res.GateIn,2026-04-24 01:15:33,2026-04-24 01:15:33,2026-04-24 01:15:33,25.15,25.55,0.5489,low,1,receive,1.0,156153,7.3,135.65,13.0,T07,0.49,1,high,0,0,5,low,T07,50546,0.74,0,0.4011,1,176.25,0.5589
case_6364,Gate In,Res.GateIn,2026-04-24 01:15:37,2026-04-24 01:15:37,2026-04-24 01:15:37,40.25,28.4,0.59,low,1,delivery,1.0,168792,8.7,130.65,15.0,T09,0.4718,1,high,0,0,4,low,T09,54596,0.7809,1,0.4509,0,173.45,0.6
case_6365,Gate In,Res.GateIn,2026-04-24 01:15:45,2026-04-24 01:15:45,2026-04-24 01:15:45,24.8,25.6,0.549,non_rmg,1,delivery,0.0,155334,25.6,136.8,,MT,0.74,1,very_high,0,0,2,very_high,MT,50283,0.74,1,0.401,0,177.0,0.559
case_6361,RMG_delivery,T25,2026-04-24 01:14:12,2026-04-24 01:16:12,2026-04-24 01:24:12,16.47,28.87,0.49,top_3,1,receive,1.0,70232,4.15,57.33,1.0,T23,0.68,1,low,0,0,5,high,T23,22814,0.8557,0,0.37,1,73.93,0.53
case_6294,Gate Out,Res.GateOut,2026-04-24 00:15:13,2026-04-24 01:16:13,2026-04-24 01:16:13,39.33,7.53,0.5835,low,1,receive,1.0,102382,5.15,113.62,19.0,T09,0.2631,1,medium,0,0,4,low,T09,33245,0.84,0,0.3835,1,151.92,0.5935
case_6314,Gate Out,Res.GateOut,2026-04-24 00:30:47,2026-04-24 01:16:47,2026-04-24 01:16:47,12.07,23.07,0.4882,mid,1,mixed,0.5,81456,3.4,74.4,4.0,T20,0.5977,2,low,0,0,10,medium,T20,26440,0.8788,1,0.3594,1,96.0,0.5382
case_6336,Gate Out,Res.GateOut,2026-04-24 00:55:07,2026-04-24 01:17:07,2026-04-24 01:17:07,27.9,26.0,0.55,top_3,1,mixed,0.5,108906,6.3,114.6,2.0,T23,0.7168,1,medium,1,0,11,very_high,T23,35361,0.8116,1,0.3884,1,166.5,0.5684
case_6366,Gate In,Res.GateIn,2026-04-24 01:17:11,2026-04-24 01:17:11,2026-04-24 01:17:11,29.27,23.67,0.56,low,1,receive,1.0,189041,4.87,126.6,12.0,T15,0.5927,1,medium,0,0,5,medium,T15,61080,0.8173,0,0.5673,1,139.67,0.6073
case_6338,RMG_mixed,T20,2026-04-24 00:56:25,2026-04-24 01:17:25,2026-04-24 01:28:25,29.77,23.23,0.55,low,1,receive,1.0,110885,5.13,133.23,14.0,T11,0.6114,1,medium,0,0,4,medium,T11,35994,0.8143,0,0.3857,1,168.73,0.5657
case_6323,Gate Out,Res.GateOut,2026-04-24 00:42:33,2026-04-24 01:17:33,2026-04-24 01:17:33,24.0,26.6,0.5969,top_3,1,receive,1.0,166195,8.07,92.2,2.0,T22,0.7438,1,high,0,0,5,very_high,T22,53762,0.7731,0,0.4431,1,129.73,0.6
case_6328,Gate Out,Res.GateOut,2026-04-24 00:50:41,2026-04-24 01:17:41,2026-04-24 01:17:41,36.75,23.33,0.6,mid,1,delivery,0.0,160394,9.0,120.08,7.0,T20,0.704,1,high,0,0,3,high,T20,51899,0.75,1,0.396,0,160.83,0.59
case_6367,Gate In,Res.GateIn,2026-04-24 01:18:06,2026-04-24 01:18:06,2026-04-24 01:18:06,8.43,12.35,0.482,top_3,1,receive,1.0,62843,6.48,90.2,1.0,T23,0.632,1,medium,0,0,4,medium,T23,20434,0.802,0,0.408,1,86.75,0.522
case_6300,Gate Out,Res.GateOut,2026-04-24 00:19:22,2026-04-24 01:18:22,2026-04-24 01:18:22,20.8,12.2,0.58,low,1,delivery,0.0,50678,4.4,89.0,15.0,T12,0.62,1,low,0,0,3,medium,T12,16445,0.9,1,0.45,0,103.4,0.61
case_6101,HO2_receive,HO2,2026-04-23 22:08:05,2026-04-24 01:19:26,2026-04-24 01:45:26,15.0,45.0,0.58,non_rmg,1,mixed,0.5,36488,45.0,118.0,,MT,0.8658,1,very_high,0,0,9,very_high,MT,11842,0.8658,1,0.4442,1,162.67,0.61
case_6195,LL_delivery,LL,2026-04-23 23:05:32,2026-04-24 01:19:27,2026-04-24 02:21:27,19.0,27.2,0.52,non_rmg,1,receive,0.0,119413,19.0,135.85,,VC,0.4164,1,very_high,0,0,3,low,VC,38730,0.8228,0,0.4164,1,164.2,0.5564
case_6368,Gate In,Res.GateIn,2026-04-24 01:19:31,2026-04-24 01:19:31,2026-04-24 01:19:31,17.1,7.95,0.5459,mid,1,receive,1.0,53998,6.75,89.85,6.0,T16,0.65,1,medium,0,0,5,high,T16,17519,0.8818,0,0.4259,1,113.4,0.5859
case_6369,Gate In,Res.GateIn,2026-04-24 01:20:22,2026-04-24 01:20:22,2026-04-24 01:20:22,24.13,7.53,0.5832,low,1,delivery,0.0,106243,10.53,109.63,13.0,T19,0.5034,1,high,0,0,3,medium,T19,34507,0.8232,1,0.4066,0,114.37,0.5932
case_6359,RMG_receive,T10,2026-04-24 01:11:27,2026-04-24 01:20:27,2026-04-24 01:31:27,22.78,32.27,0.5483,top_3,1,mixed,0.5,220291,5.27,107.65,3.0,T22,0.7749,1,medium,0,0,11,very_high,T22,71158,0.69,1,0.5149,1,146.65,0.5683
case_6329,Gate Out,Res.GateOut,2026-04-24 00:50:59,2026-04-24 01:20:59,2026-04-24 01:20:59,22.97,28.7,0.62,low,1,delivery,1.0,5475,10.0,164.07,17.0,T07,0.4199,1,high,0,0,4,low,T07,1782,0.8499,1,0.5301,0,197.47,0.64
case_6370,Gate In,Res.GateIn,2026-04-24 01:21:06,2026-04-24 01:21:06,2026-04-24 01:21:06,26.07,20.53,0.59,mid,1,receive,1.0,184503,4.73,140.87,4.0,T22,0.7653,1,medium,0,0,5,very_high,T22,59642,0.7853,0,0.5707,1,185.0,0.62
case_6366,RMG_mixed,T07,2026-04-24 01:17:11,2026-04-24 01:21:11,2026-04-24 01:25:11,29.27,23.67,0.56,low,1,receive,1.0,189041,4.87,126.6,12.0,T15,0.5927,1,medium,0,0,5,medium,T15,61080,0.8173,0,0.5673,1,139.67,0.6073
case_6371,Gate In,Res.GateIn,2026-04-24 01:21:29,2026-04-24 01:21:29,2026-04-24 01:21:29,20.8,20.0,0.626,non_rmg,1,mixed,0.5,1568,20.8,141.4,,VC,0.534,2,very_high,0,0,10,medium,VC,511,0.828,1,0.534,1,178.8,0.64
case_6372,Gate In,Res.GateIn,2026-04-24 01:21:33,2026-04-24 01:21:33,2026-04-24 01:21:33,11.33,1.93,0.59,non_rmg,1,receive,1.0,131513,11.33,116.93,,VC,0.4602,1,very_high,0,0,4,low,VC,42636,0.7403,0,0.4602,1,125.6,0.6
case_6327,Gate Out,Res.GateOut,2026-04-24 00:49:43,2026-04-24 01:21:43,2026-04-24 01:21:43,11.8,8.7,0.54,low,1,receive,1.0,56555,9.0,153.1,13.0,T12,0.5879,1,high,0,0,8,medium,T12,18365,0.8581,0,0.414,1,159.57,0.574
case_6373,Gate In,Res.GateIn,2026-04-24 01:21:52,2026-04-24 01:21:52,2026-04-24 01:21:52,26.9,6.73,0.5816,mid,1,receive,1.0,46506,6.63,103.93,10.0,T09,0.66,1,medium,0,0,5,high,T09,15073,0.9184,0,0.4768,1,135.23,0.62
case_6311,Gate Out,Res.GateOut,2026-04-24 00:29:01,2026-04-24 01:22:01,2026-04-24 01:22:01,50.23,7.13,0.59,mid,1,mixed,0.5,105082,3.65,129.17,4.0,T24,0.76,2,low,0,0,16,very_high,T24,34126,0.8305,2,0.4089,2,156.65,0.6
case_6268,RMG_delivery,T18,2026-04-23 23:55:59,2026-04-24 01:23:00,2026-04-24 01:25:00,27.02,25.28,0.5482,mid,2,mixed,0.5,156019,8.28,129.52,5.0,T16,0.6464,2,high,0,0,9,high,T16,50503,0.74,1,0.4018,1,172.25,0.5582
case_6341,Gate Out,Res.GateOut,2026-04-24 00:57:25,2026-04-24 01:23:25,2026-04-24 01:23:25,19.67,34.75,0.5448,mid,1,mixed,0.5,154686,8.33,125.25,5.0,T16,0.6396,2,high,0,0,10,high,T16,50075,0.74,1,0.4052,1,156.67,0.5548
case_6374,Gate In,Res.GateIn,2026-04-24 01:24:07,2026-04-24 01:24:07,2026-04-24 01:24:07,38.5,2.83,0.5879,mid,1,receive,1.0,103710,6.0,128.5,5.0,T13,0.7279,1,medium,0,0,4,very_high,T13,33682,0.84,0,0.3879,1,164.67,0.5979
case_6351,Gate Out,Res.GateOut,2026-04-24 01:05:23,2026-04-24 01:24:23,2026-04-24 01:24:23,18.37,34.52,0.52,mid,1,delivery,1.0,119658,8.73,137.73,6.0,T17,0.6083,1,high,0,0,4,medium,T17,38810,0.8266,1,0.4183,0,158.9,0.5583
case_6333,RMG_mixed,T08,2026-04-24 01:24:27,2026-04-24 01:24:27,2026-04-24 01:40:27,19.67,38.75,0.58,non_rmg,1,delivery,0.0,37544,19.67,116.83,,VC,0.44,1,very_high,0,0,2,low,VC,12185,0.871,1,0.44,0,146.17,0.61
case_6347,Gate Out,Res.GateOut,2026-04-24 01:01:41,2026-04-24 01:24:41,2026-04-24 01:24:41,36.67,5.33,0.5842,top_3,1,delivery,0.0,47730,4.67,114.67,3.0,T23,0.72,1,medium,0,0,3,very_high,T23,15476,0.9158,1,0.4717,0,147.33,0.62
case_6347,RMG_receive,T13,2026-04-24 01:18:41,2026-04-24 01:24:41,2026-04-24 01:34:41,36.67,5.33,0.5842,top_3,1,delivery,0.0,47730,4.67,114.67,3.0,T23,0.72,1,medium,0,0,3,very_high,T23,15476,0.9158,1,0.4717,0,147.33,0.62
case_6313,Gate Out,Res.GateOut,2026-04-24 00:29:48,2026-04-24 01:24:48,2026-04-24 01:24:48,16.18,15.07,0.6149,non_rmg,1,receive,1.0,144312,16.18,79.15,,VC,0.5249,1,very_high,0,0,4,medium,VC,46741,0.8351,0,0.5249,1,87.98,0.6349
case_6375,Gate In,Res.GateIn,2026-04-24 01:25:03,2026-04-24 01:25:03,2026-04-24 01:25:03,28.87,38.77,0.6176,non_rmg,1,delivery,0.0,17850,38.77,116.8,,MT,0.8776,1,very_high,0,0,3,very_high,MT,5792,0.8776,1,0.47,0,159.0,0.6376
case_6370,RMG_delivery,T16,2026-04-24 01:21:06,2026-04-24 01:25:06,2026-04-24 01:31:06,26.07,20.53,0.59,mid,1,receive,1.0,184503,4.73,140.87,4.0,T22,0.7653,1,medium,0,0,5,very_high,T22,59642,0.7853,0,0.5707,1,185.0,0.62
case_6374,RMG_delivery,T24,2026-04-24 01:24:07,2026-04-24 01:25:07,2026-04-24 01:31:07,38.5,2.83,0.5879,mid,1,receive,1.0,103710,6.0,128.5,5.0,T13,0.7279,1,medium,0,0,4,very_high,T13,33682,0.84,0,0.3879,1,164.67,0.5979
case_6362,RMG_mixed,T14,2026-04-24 01:15:11,2026-04-24 01:25:11,2026-04-24 01:44:11,50.6,7.2,0.59,non_rmg,1,delivery,0.0,105098,7.2,129.0,,MT,0.8305,1,high,0,0,2,very_high,MT,34131,0.8305,1,0.409,0,156.6,0.6
case_6345,Gate Out,Res.GateOut,2026-04-24 01:00:45,2026-04-24 01:25:45,2026-04-24 01:25:45,24.2,28.2,0.6015,non_rmg,1,mixed,0.5,164410,24.2,107.2,,VC,0.4145,1,very_high,0,0,14,low,VC,53189,0.7515,2,0.4145,2,141.6,0.6
case_6357,Gate Out,Res.GateOut,2026-04-24 01:08:50,2026-04-24 01:25:50,2026-04-24 01:25:50,17.57,10.43,0.5064,mid,1,receive,1.0,58015,7.72,122.75,7.0,T17,0.6064,1,high,0,0,5,medium,T17,18846,0.8364,0,0.4032,1,145.02,0.5432
case_6376,Gate In,Res.GateIn,2026-04-24 01:26:00,2026-04-24 01:26:00,2026-04-24 01:26:00,15.67,23.33,0.6158,mid,1,receive,1.0,144270,3.67,85.67,8.0,T24,0.6558,1,low,0,0,5,high,T24,46727,0.8342,0,0.5258,1,108.33,0.6358
case_6340,Gate Out,Res.GateOut,2026-04-24 00:57:23,2026-04-24 01:26:23,2026-04-24 01:26:23,39.6,20.4,0.52,top_3,1,delivery,1.0,196336,6.6,128.4,2.0,T21,0.757,1,medium,1,0,6,very_high,T21,63448,0.774,1,0.47,0,155.4,0.557
case_6365,Gate Out,Res.GateOut,2026-04-24 01:15:45,2026-04-24 01:26:45,2026-04-24 01:26:45,24.8,25.6,0.549,non_rmg,1,delivery,0.0,155334,25.6,136.8,,MT,0.74,1,very_high,0,0,2,very_high,MT,50283,0.74,1,0.401,0,177.0,0.559
case_6362,Gate Out,Res.GateOut,2026-04-24 01:15:11,2026-04-24 01:27:11,2026-04-24 01:27:11,50.6,7.2,0.59,non_rmg,1,delivery,0.0,105098,7.2,129.0,,MT,0.8305,1,high,0,0,2,very_high,MT,34131,0.8305,1,0.409,0,156.6,0.6
case_6377,Gate In,Res.GateIn,2026-04-24 01:27:11,2026-04-24 01:27:11,2026-04-24 01:27:11,23.83,30.7,0.59,non_rmg,1,delivery,1.0,168098,23.83,116.97,,VC,0.4526,1,very_high,0,0,4,low,VC,54371,0.7826,1,0.4526,0,152.13,0.6
