case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_8131,Gate Out,Res.GateOut,2026-04-24 14:14:36,2026-04-24 14:26:36,2026-04-24 14:26:36,0.0,12.0,2026-04-24 14:14:36
case_8121,HO2_delivery,HO2,2026-04-24 14:08:36,2026-04-24 14:26:36,2026-04-24 14:32:36,6.0,18.0,2026-04-24 14:08:36
case_8095,Gate Out,Res.GateOut,2026-04-24 13:52:47,2026-04-24 14:26:47,2026-04-24 14:26:47,0.0,34.0,2026-04-24 13:52:47
case_8151,Gate In,Res.GateIn,2026-04-24 14:26:50,2026-04-24 14:26:50,2026-04-24 14:26:50,0.0,0.0,2026-04-24 14:26:50
case_8125,RMG_delivery,T13,2026-04-24 14:11:50,2026-04-24 14:26:50,2026-04-24 14:36:50,10.0,15.0,2026-04-24 14:11:50
case_8143,RMG_delivery,T10,2026-04-24 14:22:01,2026-04-24 14:27:01,2026-04-24 14:29:01,2.0,5.0,2026-04-24 14:22:01
case_8152,Gate In,Res.GateIn,2026-04-24 14:27:04,2026-04-24 14:27:04,2026-04-24 14:27:04,0.0,0.0,2026-04-24 14:27:04
case_8115,RMG_receive,T15,2026-04-24 14:15:11,2026-04-24 14:27:11,2026-04-24 14:35:11,8.0,12.0,2026-04-24 14:15:11
case_8118,RMG_receive,T23,2026-04-24 14:06:41,2026-04-24 14:27:41,2026-04-24 14:31:41,4.0,21.0,2026-04-24 14:06:41
case_8144,RMG_receive,T11,2026-04-24 14:22:46,2026-04-24 14:27:46,2026-04-24 14:42:46,15.0,5.0,2026-04-24 14:22:46
case_8003,LL_delivery,LL,2026-04-24 13:02:02,2026-04-24 14:28:13,2026-04-24 14:37:13,9.0,86.18333333333334,2026-04-24 13:02:02
case_8027,Gate Out,Res.GateOut,2026-04-24 13:11:17,2026-04-24 14:28:17,2026-04-24 14:28:17,0.0,77.0,2026-04-24 13:11:17
case_8146,RMG_receive,T22,2026-04-24 14:24:18,2026-04-24 14:28:18,2026-04-24 14:43:18,15.0,4.0,2026-04-24 14:24:18
case_8112,Gate Out,Res.GateOut,2026-04-24 14:01:23,2026-04-24 14:28:23,2026-04-24 14:28:23,0.0,27.0,2026-04-24 14:01:23
case_8153,Gate In,Res.GateIn,2026-04-24 14:28:28,2026-04-24 14:28:28,2026-04-24 14:28:28,0.0,0.0,2026-04-24 14:28:28
case_7937,Gate Out,Res.GateOut,2026-04-24 12:19:30,2026-04-24 14:28:30,2026-04-24 14:28:30,0.0,129.0,2026-04-24 12:19:30
case_8154,Gate In,Res.GateIn,2026-04-24 14:28:58,2026-04-24 14:28:58,2026-04-24 14:28:58,0.0,0.0,2026-04-24 14:28:58
case_8129,Gate Out,Res.GateOut,2026-04-24 14:13:22,2026-04-24 14:29:22,2026-04-24 14:29:22,0.0,16.0,2026-04-24 14:13:22
case_8090,Gate Out,Res.GateOut,2026-04-24 13:49:57,2026-04-24 14:29:57,2026-04-24 14:29:57,0.0,40.0,2026-04-24 13:49:57
case_8105,Gate Out,Res.GateOut,2026-04-24 13:59:06,2026-04-24 14:30:06,2026-04-24 14:30:06,0.0,31.0,2026-04-24 13:59:06
case_8155,Gate In,Res.GateIn,2026-04-24 14:30:12,2026-04-24 14:30:12,2026-04-24 14:30:12,0.0,0.0,2026-04-24 14:30:12
case_8156,Gate In,Res.GateIn,2026-04-24 14:30:25,2026-04-24 14:30:25,2026-04-24 14:30:25,0.0,0.0,2026-04-24 14:30:25
case_8157,Gate In,Res.GateIn,2026-04-24 14:30:39,2026-04-24 14:30:39,2026-04-24 14:30:39,0.0,0.0,2026-04-24 14:30:39
case_8085,HO2_delivery,HO2,2026-04-24 13:46:58,2026-04-24 14:30:49,2026-04-24 14:44:49,14.0,43.85,2026-04-24 13:46:58
case_8149,RMG_receive,T15,2026-04-24 14:25:54,2026-04-24 14:30:54,2026-04-24 14:34:54,4.0,5.0,2026-04-24 14:25:54
case_8152,RMG_mixed,T26,2026-04-24 14:27:04,2026-04-24 14:31:04,2026-04-24 14:43:04,12.0,4.0,2026-04-24 14:27:04
case_7871,HO2_receive,HO2,2026-04-24 11:32:32,2026-04-24 14:31:08,2026-04-24 14:45:08,14.0,178.6,2026-04-24 11:32:32
case_8158,Gate In,Res.GateIn,2026-04-24 14:31:22,2026-04-24 14:31:22,2026-04-24 14:31:22,0.0,0.0,2026-04-24 14:31:22
case_8086,Gate Out,Res.GateOut,2026-04-24 13:47:23,2026-04-24 14:31:23,2026-04-24 14:31:23,0.0,44.0,2026-04-24 13:47:23
case_8113,Gate Out,Res.GateOut,2026-04-24 14:02:47,2026-04-24 14:31:47,2026-04-24 14:31:47,0.0,29.0,2026-04-24 14:02:47
case_8119,RMG_delivery,T18,2026-04-24 14:07:52,2026-04-24 14:31:52,2026-04-24 14:40:52,9.0,24.0,2026-04-24 14:07:52
case_8159,Gate In,Res.GateIn,2026-04-24 14:32:17,2026-04-24 14:32:17,2026-04-24 14:32:17,0.0,0.0,2026-04-24 14:32:17
case_8129,RMG_receive,T26,2026-04-24 14:13:22,2026-04-24 14:32:22,2026-04-24 14:33:22,1.0,19.0,2026-04-24 14:13:22
case_8060,Gate Out,Res.GateOut,2026-04-24 13:33:28,2026-04-24 14:32:28,2026-04-24 14:32:28,0.0,59.0,2026-04-24 13:33:28
case_8138,Gate Out,Res.GateOut,2026-04-24 14:18:25,2026-04-24 14:33:25,2026-04-24 14:33:25,0.0,15.0,2026-04-24 14:18:25
case_8059,Gate Out,Res.GateOut,2026-04-24 13:32:34,2026-04-24 14:33:34,2026-04-24 14:33:34,0.0,61.0,2026-04-24 13:32:34
case_8123,Gate Out,Res.GateOut,2026-04-24 14:10:35,2026-04-24 14:33:35,2026-04-24 14:33:35,0.0,23.0,2026-04-24 14:10:35
case_8082,Gate Out,Res.GateOut,2026-04-24 13:45:53,2026-04-24 14:33:53,2026-04-24 14:33:53,0.0,48.0,2026-04-24 13:45:53
case_8160,Gate In,Res.GateIn,2026-04-24 14:34:00,2026-04-24 14:34:00,2026-04-24 14:34:00,0.0,0.0,2026-04-24 14:34:00
case_8161,Gate In,Res.GateIn,2026-04-24 14:34:20,2026-04-24 14:34:20,2026-04-24 14:34:20,0.0,0.0,2026-04-24 14:34:20
case_8135,Gate Out,Res.GateOut,2026-04-24 14:15:27,2026-04-24 14:34:27,2026-04-24 14:34:27,0.0,19.0,2026-04-24 14:15:27
case_8101,RMG_receive,T22,2026-04-24 14:03:31,2026-04-24 14:34:31,2026-04-24 14:47:31,13.0,31.0,2026-04-24 14:03:31
case_8157,RMG_delivery,T16,2026-04-24 14:30:39,2026-04-24 14:34:39,2026-04-24 14:37:39,3.0,4.0,2026-04-24 14:30:39
case_8118,Gate Out,Res.GateOut,2026-04-24 14:06:41,2026-04-24 14:34:41,2026-04-24 14:34:41,0.0,28.0,2026-04-24 14:06:41
case_8162,Gate In,Res.GateIn,2026-04-24 14:34:41,2026-04-24 14:34:41,2026-04-24 14:34:41,0.0,0.0,2026-04-24 14:34:41
case_8159,RMG_mixed,T10,2026-04-24 14:32:17,2026-04-24 14:35:17,2026-04-24 14:45:17,10.0,3.0,2026-04-24 14:32:17
case_8163,Gate In,Res.GateIn,2026-04-24 14:35:32,2026-04-24 14:35:32,2026-04-24 14:35:32,0.0,0.0,2026-04-24 14:35:32
case_8164,Gate In,Res.GateIn,2026-04-24 14:35:38,2026-04-24 14:35:38,2026-04-24 14:35:38,0.0,0.0,2026-04-24 14:35:38
case_8146,Gate Out,Res.GateOut,2026-04-24 14:24:18,2026-04-24 14:36:18,2026-04-24 14:36:18,0.0,12.0,2026-04-24 14:24:18
case_8158,RMG_receive,T23,2026-04-24 14:31:22,2026-04-24 14:36:22,2026-04-24 14:54:22,18.0,5.0,2026-04-24 14:31:22
case_8140,Gate Out,Res.GateOut,2026-04-24 14:19:42,2026-04-24 14:36:42,2026-04-24 14:36:42,0.0,17.0,2026-04-24 14:19:42
case_7986,Gate Out,Res.GateOut,2026-04-24 12:51:45,2026-04-24 14:36:45,2026-04-24 14:36:45,0.0,105.0,2026-04-24 12:51:45
case_8128,Gate Out,Res.GateOut,2026-04-24 14:12:52,2026-04-24 14:36:52,2026-04-24 14:36:52,0.0,24.0,2026-04-24 14:12:52
case_8159,LL_delivery,LL,2026-04-24 14:32:17,2026-04-24 14:37:07,2026-04-24 14:44:07,7.0,4.833333333333333,2026-04-24 14:32:17
case_8165,Gate In,Res.GateIn,2026-04-24 14:37:11,2026-04-24 14:37:11,2026-04-24 14:37:11,0.0,0.0,2026-04-24 14:37:11
case_8162,RMG_receive,T08,2026-04-24 14:34:41,2026-04-24 14:37:41,2026-04-24 14:47:41,10.0,3.0,2026-04-24 14:34:41
case_8145,Gate Out,Res.GateOut,2026-04-24 14:23:42,2026-04-24 14:37:42,2026-04-24 14:37:42,0.0,14.0,2026-04-24 14:23:42
case_7431,HO2_receive,HO2,2026-04-24 06:55:57,2026-04-24 14:38:49,2026-04-24 14:57:49,19.0,462.8666666666667,2026-04-24 06:55:57
case_8166,Gate In,Res.GateIn,2026-04-24 14:39:04,2026-04-24 14:39:04,2026-04-24 14:39:04,0.0,0.0,2026-04-24 14:39:04
case_8167,Gate In,Res.GateIn,2026-04-24 14:39:07,2026-04-24 14:39:07,2026-04-24 14:39:07,0.0,0.0,2026-04-24 14:39:07
case_8168,Gate In,Res.GateIn,2026-04-24 14:39:24,2026-04-24 14:39:24,2026-04-24 14:39:24,0.0,0.0,2026-04-24 14:39:24
case_8099,RMG_receive,T07,2026-04-24 14:37:14,2026-04-24 14:40:14,2026-04-24 14:45:14,5.0,3.0,2026-04-24 14:37:14
case_8169,Gate In,Res.GateIn,2026-04-24 14:40:24,2026-04-24 14:40:24,2026-04-24 14:40:24,0.0,0.0,2026-04-24 14:40:24
case_8142,Gate Out,Res.GateOut,2026-04-24 14:21:27,2026-04-24 14:40:27,2026-04-24 14:40:27,0.0,19.0,2026-04-24 14:21:27
case_8170,Gate In,Res.GateIn,2026-04-24 14:40:37,2026-04-24 14:40:37,2026-04-24 14:40:37,0.0,0.0,2026-04-24 14:40:37
case_8171,Gate In,Res.GateIn,2026-04-24 14:40:39,2026-04-24 14:40:39,2026-04-24 14:40:39,0.0,0.0,2026-04-24 14:40:39
case_8163,RMG_receive,T06,2026-04-24 14:35:32,2026-04-24 14:41:32,2026-04-24 15:06:32,25.0,6.0,2026-04-24 14:35:32
case_8172,Gate In,Res.GateIn,2026-04-24 14:42:05,2026-04-24 14:42:05,2026-04-24 14:42:05,0.0,0.0,2026-04-24 14:42:05
case_8173,Gate In,Res.GateIn,2026-04-24 14:42:16,2026-04-24 14:42:16,2026-04-24 14:42:16,0.0,0.0,2026-04-24 14:42:16
case_8079,Gate Out,Res.GateOut,2026-04-24 13:44:35,2026-04-24 14:42:35,2026-04-24 14:42:35,0.0,58.0,2026-04-24 13:44:35
case_8151,Gate Out,Res.GateOut,2026-04-24 14:26:50,2026-04-24 14:42:50,2026-04-24 14:42:50,0.0,16.0,2026-04-24 14:26:50
case_8109,Gate Out,Res.GateOut,2026-04-24 14:00:58,2026-04-24 14:42:58,2026-04-24 14:42:58,0.0,42.0,2026-04-24 14:00:58
case_8166,RMG_receive,T20,2026-04-24 14:39:04,2026-04-24 14:43:04,2026-04-24 14:49:04,6.0,4.0,2026-04-24 14:39:04
case_8136,RMG_mixed,T27,2026-04-24 14:16:07,2026-04-24 14:43:07,2026-04-24 14:47:07,4.0,27.0,2026-04-24 14:16:07
case_8167,RMG_receive,T16,2026-04-24 14:39:07,2026-04-24 14:43:07,2026-04-24 15:08:07,25.0,4.0,2026-04-24 14:39:07
case_8165,RMG_receive,T27,2026-04-24 14:37:11,2026-04-24 14:43:11,2026-04-24 14:56:11,13.0,6.0,2026-04-24 14:37:11
case_8114,RMG_receive,T27,2026-04-24 14:17:52,2026-04-24 14:43:52,2026-04-24 14:51:52,8.0,26.0,2026-04-24 14:17:52
case_8173,RMG_delivery,T09,2026-04-24 14:42:16,2026-04-24 14:44:16,2026-04-24 14:48:16,4.0,2.0,2026-04-24 14:42:16
case_8138,HO2_receive,HO2,2026-04-24 14:18:25,2026-04-24 14:44:25,2026-04-24 14:58:25,14.0,26.0,2026-04-24 14:18:25
case_8174,Gate In,Res.GateIn,2026-04-24 14:44:52,2026-04-24 14:44:52,2026-04-24 14:44:52,0.0,0.0,2026-04-24 14:44:52
case_8058,Gate Out,Res.GateOut,2026-04-24 13:31:38,2026-04-24 14:45:38,2026-04-24 14:45:38,0.0,74.0,2026-04-24 13:31:38
case_8084,Gate Out,Res.GateOut,2026-04-24 13:46:40,2026-04-24 14:45:40,2026-04-24 14:45:40,0.0,59.0,2026-04-24 13:46:40
case_8162,Gate Out,Res.GateOut,2026-04-24 14:34:41,2026-04-24 14:45:41,2026-04-24 14:45:41,0.0,11.0,2026-04-24 14:34:41
case_8144,Gate Out,Res.GateOut,2026-04-24 14:22:46,2026-04-24 14:45:46,2026-04-24 14:45:46,0.0,23.0,2026-04-24 14:22:46
case_8125,RMG_mixed,T17,2026-04-24 14:36:50,2026-04-24 14:45:50,2026-04-24 14:52:50,7.0,9.0,2026-04-24 14:36:50
case_8154,RMG_receive,T26,2026-04-24 14:28:58,2026-04-24 14:45:58,2026-04-24 14:58:58,13.0,17.0,2026-04-24 14:28:58
case_8175,Gate In,Res.GateIn,2026-04-24 14:46:21,2026-04-24 14:46:21,2026-04-24 14:46:21,0.0,0.0,2026-04-24 14:46:21
case_8175,RMG_receive,T22,2026-04-24 14:46:21,2026-04-24 14:46:21,2026-04-24 14:57:21,11.0,0.0,2026-04-24 14:46:21
case_8126,RMG_receive,T15,2026-04-24 14:23:28,2026-04-24 14:46:28,2026-04-24 15:10:28,24.0,23.0,2026-04-24 14:23:28
case_8137,Gate Out,Res.GateOut,2026-04-24 14:16:39,2026-04-24 14:46:39,2026-04-24 14:46:39,0.0,30.0,2026-04-24 14:16:39
case_8176,Gate In,Res.GateIn,2026-04-24 14:46:51,2026-04-24 14:46:51,2026-04-24 14:46:51,0.0,0.0,2026-04-24 14:46:51
case_8149,Gate Out,Res.GateOut,2026-04-24 14:25:54,2026-04-24 14:46:54,2026-04-24 14:46:54,0.0,21.0,2026-04-24 14:25:54
case_8177,Gate In,Res.GateIn,2026-04-24 14:46:56,2026-04-24 14:46:56,2026-04-24 14:46:56,0.0,0.0,2026-04-24 14:46:56
case_8076,Gate Out,Res.GateOut,2026-04-24 13:43:14,2026-04-24 14:47:14,2026-04-24 14:47:14,0.0,64.0,2026-04-24 13:43:14
case_8178,Gate In,Res.GateIn,2026-04-24 14:47:33,2026-04-24 14:47:33,2026-04-24 14:47:33,0.0,0.0,2026-04-24 14:47:33
case_8143,Gate Out,Res.GateOut,2026-04-24 14:22:01,2026-04-24 14:48:01,2026-04-24 14:48:01,0.0,26.0,2026-04-24 14:22:01
case_8179,Gate In,Res.GateIn,2026-04-24 14:48:03,2026-04-24 14:48:03,2026-04-24 14:48:03,0.0,0.0,2026-04-24 14:48:03
case_8105,RMG_receive,T13,2026-04-24 14:23:06,2026-04-24 14:48:06,2026-04-24 14:56:06,8.0,25.0,2026-04-24 14:23:06
case_8173,HO2_delivery,HO2,2026-04-24 14:42:16,2026-04-24 14:48:16,2026-04-24 15:01:16,13.0,6.0,2026-04-24 14:42:16
case_8174,RMG_receive,T24,2026-04-24 14:44:52,2026-04-24 14:48:52,2026-04-24 15:05:52,17.0,4.0,2026-04-24 14:44:52
case_8180,Gate In,Res.GateIn,2026-04-24 14:48:53,2026-04-24 14:48:53,2026-04-24 14:48:53,0.0,0.0,2026-04-24 14:48:53
case_8177,RMG_receive,T21,2026-04-24 14:46:56,2026-04-24 14:48:56,2026-04-24 15:09:56,21.0,2.0,2026-04-24 14:46:56
case_8181,Gate In,Res.GateIn,2026-04-24 14:49:00,2026-04-24 14:49:00,2026-04-24 14:49:00,0.0,0.0,2026-04-24 14:49:00
case_8173,RMG_mixed,T13,2026-04-24 14:48:16,2026-04-24 14:49:16,2026-04-24 14:53:16,4.0,1.0,2026-04-24 14:48:16
case_8124,Gate Out,Res.GateOut,2026-04-24 14:11:42,2026-04-24 14:49:42,2026-04-24 14:49:42,0.0,38.0,2026-04-24 14:11:42
case_8176,RMG_receive,T15,2026-04-24 14:46:51,2026-04-24 14:49:51,2026-04-24 14:59:51,10.0,3.0,2026-04-24 14:46:51
case_8168,RMG_receive,T09,2026-04-24 14:39:24,2026-04-24 14:50:24,2026-04-24 15:12:24,22.0,11.0,2026-04-24 14:39:24
case_8132,Gate Out,Res.GateOut,2026-04-24 14:14:47,2026-04-24 14:50:47,2026-04-24 14:50:47,0.0,36.0,2026-04-24 14:14:47
case_8180,RMG_mixed,T18,2026-04-24 14:48:53,2026-04-24 14:50:53,2026-04-24 15:00:53,10.0,2.0,2026-04-24 14:48:53
case_7782,Gate Out,Res.GateOut,2026-04-24 10:37:29,2026-04-24 14:51:29,2026-04-24 14:51:29,0.0,254.0,2026-04-24 10:37:29
case_8182,Gate In,Res.GateIn,2026-04-24 14:51:32,2026-04-24 14:51:32,2026-04-24 14:51:32,0.0,0.0,2026-04-24 14:51:32
case_8170,RMG_delivery,T19,2026-04-24 14:40:37,2026-04-24 14:51:37,2026-04-24 14:58:37,7.0,11.0,2026-04-24 14:40:37
case_8183,Gate In,Res.GateIn,2026-04-24 14:51:48,2026-04-24 14:51:48,2026-04-24 14:51:48,0.0,0.0,2026-04-24 14:51:48
case_8161,LL_mixed,LL,2026-04-24 14:34:20,2026-04-24 14:52:07,2026-04-24 14:54:07,2.0,17.783333333333335,2026-04-24 14:34:20
case_8159,Gate Out,Res.GateOut,2026-04-24 14:32:17,2026-04-24 14:52:17,2026-04-24 14:52:17,0.0,20.0,2026-04-24 14:32:17
case_8148,Gate Out,Res.GateOut,2026-04-24 14:25:18,2026-04-24 14:52:18,2026-04-24 14:52:18,0.0,27.0,2026-04-24 14:25:18
case_8073,Gate Out,Res.GateOut,2026-04-24 13:41:23,2026-04-24 14:52:23,2026-04-24 14:52:23,0.0,71.0,2026-04-24 13:41:23
case_8181,LL_delivery,LL,2026-04-24 14:49:00,2026-04-24 14:53:00,2026-04-24 15:01:00,8.0,4.0,2026-04-24 14:49:00
case_8184,Gate In,Res.GateIn,2026-04-24 14:53:15,2026-04-24 14:53:15,2026-04-24 14:53:15,0.0,0.0,2026-04-24 14:53:15
case_8185,Gate In,Res.GateIn,2026-04-24 14:53:44,2026-04-24 14:53:44,2026-04-24 14:53:44,0.0,0.0,2026-04-24 14:53:44
case_8127,Gate Out,Res.GateOut,2026-04-24 14:12:46,2026-04-24 14:53:46,2026-04-24 14:53:46,0.0,41.0,2026-04-24 14:12:46
case_8153,Gate Out,Res.GateOut,2026-04-24 14:28:28,2026-04-24 14:54:28,2026-04-24 14:54:28,0.0,26.0,2026-04-24 14:28:28
case_8157,Gate Out,Res.GateOut,2026-04-24 14:30:39,2026-04-24 14:54:39,2026-04-24 14:54:39,0.0,24.0,2026-04-24 14:30:39
case_8185,RMG_receive,T20,2026-04-24 14:53:44,2026-04-24 14:54:44,2026-04-24 15:08:44,14.0,1.0,2026-04-24 14:53:44
case_8133,Gate Out,Res.GateOut,2026-04-24 14:14:52,2026-04-24 14:54:52,2026-04-24 14:54:52,0.0,40.0,2026-04-24 14:14:52
case_8136,Gate Out,Res.GateOut,2026-04-24 14:16:07,2026-04-24 14:55:07,2026-04-24 14:55:07,0.0,39.0,2026-04-24 14:16:07
case_8186,Gate In,Res.GateIn,2026-04-24 14:55:15,2026-04-24 14:55:15,2026-04-24 14:55:15,0.0,0.0,2026-04-24 14:55:15
case_8178,RMG_receive,T12,2026-04-24 14:47:33,2026-04-24 14:55:33,2026-04-24 15:02:33,7.0,8.0,2026-04-24 14:47:33
case_8187,Gate In,Res.GateIn,2026-04-24 14:55:54,2026-04-24 14:55:54,2026-04-24 14:55:54,0.0,0.0,2026-04-24 14:55:54
case_8188,Gate In,Res.GateIn,2026-04-24 14:56:01,2026-04-24 14:56:01,2026-04-24 14:56:01,0.0,0.0,2026-04-24 14:56:01
case_8184,RMG_receive,T14,2026-04-24 14:53:15,2026-04-24 14:56:15,2026-04-24 15:01:15,5.0,3.0,2026-04-24 14:53:15
case_8186,RMG_mixed,T08,2026-04-24 14:55:15,2026-04-24 14:56:15,2026-04-24 15:05:15,9.0,1.0,2026-04-24 14:55:15
case_8139,Gate Out,Res.GateOut,2026-04-24 14:19:16,2026-04-24 14:56:16,2026-04-24 14:56:16,0.0,37.0,2026-04-24 14:19:16
case_8182,RMG_receive,T17,2026-04-24 14:51:32,2026-04-24 14:56:32,2026-04-24 15:01:32,5.0,5.0,2026-04-24 14:51:32
case_8187,RMG_receive,T23,2026-04-24 14:55:54,2026-04-24 14:56:54,2026-04-24 15:03:54,7.0,1.0,2026-04-24 14:55:54
case_8189,Gate In,Res.GateIn,2026-04-24 14:56:55,2026-04-24 14:56:55,2026-04-24 14:56:55,0.0,0.0,2026-04-24 14:56:55
case_8044,Gate Out,Res.GateOut,2026-04-24 13:21:41,2026-04-24 14:57:41,2026-04-24 14:57:41,0.0,96.0,2026-04-24 13:21:41
case_8190,Gate In,Res.GateIn,2026-04-24 14:57:43,2026-04-24 14:57:43,2026-04-24 14:57:43,0.0,0.0,2026-04-24 14:57:43
case_7882,HO2_receive,HO2,2026-04-24 11:40:35,2026-04-24 14:58:08,2026-04-24 15:19:08,21.0,197.55,2026-04-24 11:40:35
case_8191,Gate In,Res.GateIn,2026-04-24 14:58:11,2026-04-24 14:58:11,2026-04-24 14:58:11,0.0,0.0,2026-04-24 14:58:11
case_8192,Gate In,Res.GateIn,2026-04-24 14:58:15,2026-04-24 14:58:15,2026-04-24 14:58:15,0.0,0.0,2026-04-24 14:58:15
case_8193,Gate In,Res.GateIn,2026-04-24 14:58:34,2026-04-24 14:58:34,2026-04-24 14:58:34,0.0,0.0,2026-04-24 14:58:34
case_8172,Gate Out,Res.GateOut,2026-04-24 14:42:05,2026-04-24 14:59:05,2026-04-24 14:59:05,0.0,17.0,2026-04-24 14:42:05
case_8192,RMG_receive,T07,2026-04-24 14:58:15,2026-04-24 14:59:15,2026-04-24 15:08:15,9.0,1.0,2026-04-24 14:58:15
case_8130,RMG_receive,T26,2026-04-24 14:58:26,2026-04-24 14:59:26,2026-04-24 15:15:26,16.0,1.0,2026-04-24 14:58:26
case_8194,Gate In,Res.GateIn,2026-04-24 14:59:43,2026-04-24 14:59:43,2026-04-24 14:59:43,0.0,0.0,2026-04-24 14:59:43
case_8195,Gate In,Res.GateIn,2026-04-24 15:00:00,2026-04-24 15:00:00,2026-04-24 15:00:00,0.0,0.0,2026-04-24 15:00:00
case_8181,RMG_mixed,T13,2026-04-24 14:49:00,2026-04-24 15:00:00,2026-04-24 15:12:00,12.0,11.0,2026-04-24 14:49:00
case_8196,Gate In,Res.GateIn,2026-04-24 15:00:08,2026-04-24 15:00:08,2026-04-24 15:00:08,0.0,0.0,2026-04-24 15:00:08
case_8105,HO2_receive,HO2,2026-04-24 13:59:06,2026-04-24 15:00:14,2026-04-24 15:13:14,13.0,61.13333333333333,2026-04-24 13:59:06
case_8046,HO2_delivery,HO2,2026-04-24 13:22:34,2026-04-24 15:00:34,2026-04-24 15:08:34,8.0,98.0,2026-04-24 13:22:34
case_8197,Gate In,Res.GateIn,2026-04-24 15:01:27,2026-04-24 15:01:27,2026-04-24 15:01:27,0.0,0.0,2026-04-24 15:01:27
case_8198,Gate In,Res.GateIn,2026-04-24 15:01:57,2026-04-24 15:01:57,2026-04-24 15:01:57,0.0,0.0,2026-04-24 15:01:57
case_8173,Gate Out,Res.GateOut,2026-04-24 14:42:16,2026-04-24 15:02:16,2026-04-24 15:02:16,0.0,20.0,2026-04-24 14:42:16
case_8153,RMG_receive,T16,2026-04-24 14:28:28,2026-04-24 15:02:28,2026-04-24 15:23:28,21.0,34.0,2026-04-24 14:28:28
case_8178,Gate Out,Res.GateOut,2026-04-24 14:47:33,2026-04-24 15:02:33,2026-04-24 15:02:33,0.0,15.0,2026-04-24 14:47:33
case_8193,RMG_receive,T09,2026-04-24 14:58:34,2026-04-24 15:02:34,2026-04-24 15:07:34,5.0,4.0,2026-04-24 14:58:34
case_8199,Gate In,Res.GateIn,2026-04-24 15:02:44,2026-04-24 15:02:44,2026-04-24 15:02:44,0.0,0.0,2026-04-24 15:02:44
case_8184,LL_delivery,LL,2026-04-24 14:53:15,2026-04-24 15:03:00,2026-04-24 15:07:00,4.0,9.75,2026-04-24 14:53:15
case_8161,Gate Out,Res.GateOut,2026-04-24 14:34:20,2026-04-24 15:03:20,2026-04-24 15:03:20,0.0,29.0,2026-04-24 14:34:20
case_8189,RMG_delivery,T10,2026-04-24 14:56:55,2026-04-24 15:03:55,2026-04-24 15:14:55,11.0,7.0,2026-04-24 14:56:55
case_8198,RMG_mixed,T10,2026-04-24 15:01:57,2026-04-24 15:03:57,2026-04-24 15:11:57,8.0,2.0,2026-04-24 15:01:57
case_8197,RMG_delivery,T14,2026-04-24 15:01:27,2026-04-24 15:04:27,2026-04-24 15:31:27,27.0,3.0,2026-04-24 15:01:27
case_8141,Gate Out,Res.GateOut,2026-04-24 14:20:32,2026-04-24 15:04:32,2026-04-24 15:04:32,0.0,44.0,2026-04-24 14:20:32
case_8200,Gate In,Res.GateIn,2026-04-24 15:04:40,2026-04-24 15:04:40,2026-04-24 15:04:40,0.0,0.0,2026-04-24 15:04:40
case_8188,Gate Out,Res.GateOut,2026-04-24 14:56:01,2026-04-24 15:05:01,2026-04-24 15:05:01,0.0,9.0,2026-04-24 14:56:01
case_8163,Gate Out,Res.GateOut,2026-04-24 14:35:32,2026-04-24 15:05:32,2026-04-24 15:05:32,0.0,30.0,2026-04-24 14:35:32
case_8199,RMG_mixed,T14,2026-04-24 15:02:44,2026-04-24 15:05:44,2026-04-24 15:09:44,4.0,3.0,2026-04-24 15:02:44
case_7435,HO2_delivery,HO2,2026-04-24 06:59:23,2026-04-24 15:05:49,2026-04-24 15:07:49,2.0,486.43333333333334,2026-04-24 06:59:23
case_8196,RMG_receive,T15,2026-04-24 15:00:08,2026-04-24 15:06:08,2026-04-24 15:16:08,10.0,6.0,2026-04-24 15:00:08
case_8122,Gate Out,Res.GateOut,2026-04-24 14:08:47,2026-04-24 15:06:47,2026-04-24 15:06:47,0.0,58.0,2026-04-24 14:08:47
case_8201,Gate In,Res.GateIn,2026-04-24 15:06:51,2026-04-24 15:06:51,2026-04-24 15:06:51,0.0,0.0,2026-04-24 15:06:51
case_8164,Gate Out,Res.GateOut,2026-04-24 14:35:38,2026-04-24 15:07:38,2026-04-24 15:07:38,0.0,32.0,2026-04-24 14:35:38
case_8183,Gate Out,Res.GateOut,2026-04-24 14:51:48,2026-04-24 15:07:48,2026-04-24 15:07:48,0.0,16.0,2026-04-24 14:51:48
case_8202,Gate In,Res.GateIn,2026-04-24 15:07:49,2026-04-24 15:07:49,2026-04-24 15:07:49,0.0,0.0,2026-04-24 15:07:49
case_8177,Gate Out,Res.GateOut,2026-04-24 14:46:56,2026-04-24 15:07:56,2026-04-24 15:07:56,0.0,21.0,2026-04-24 14:46:56
case_8169,RMG_receive,T27,2026-04-24 14:40:24,2026-04-24 15:08:24,2026-04-24 15:16:24,8.0,28.0,2026-04-24 14:40:24
case_8203,Gate In,Res.GateIn,2026-04-24 15:08:31,2026-04-24 15:08:31,2026-04-24 15:08:31,0.0,0.0,2026-04-24 15:08:31
case_8203,HO2_mixed,HO2,2026-04-24 15:08:31,2026-04-24 15:08:31,2026-04-24 15:17:31,9.0,0.0,2026-04-24 15:08:31
