case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15268642603,Gate In,Res.GateIn,2026-03-20 15:30:00+00:00,2026-03-20 15:34:00+00:00,2026-03-20 15:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,145.73,135.83,15.7,10.9,0.6,0.56,0.42,0.91,T06,0.55,9.7,low,very_high,17.0,low
TP_15268642603,RMG_receive,T06,2026-03-20 15:38:00+00:00,2026-03-20 16:26:00+00:00,2026-03-20 16:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,145.73,135.83,15.7,10.9,0.6,0.56,0.42,0.91,T06,0.55,9.7,low,very_high,17.0,low
TP_15268642603,Gate Out,Res.GateOut,2026-03-20 16:45:00+00:00,2026-03-20 16:45:00+00:00,2026-03-20 16:45:00+00:00,receive,1,1,0,1,0,0,1.0,5,145.73,135.83,15.7,10.9,0.6,0.56,0.42,0.91,T06,0.55,9.7,low,very_high,17.0,low
TP_15268722603,Gate In,Res.GateIn,2026-03-20 15:32:00+00:00,2026-03-20 15:35:00+00:00,2026-03-20 15:35:00+00:00,mixed,1,1,1,1,0,0,0.5,11,145.17,135.42,15.75,10.75,0.6,0.56,0.42,0.91,T07,0.54,11.33,low,very_high,18.0,low
TP_15268722603,RMG_mixed,T07,2026-03-20 15:38:00+00:00,2026-03-20 16:00:00+00:00,2026-03-20 16:08:00+00:00,mixed,1,1,1,1,0,0,0.5,11,145.17,135.42,15.75,10.75,0.6,0.56,0.42,0.91,T07,0.54,11.33,low,very_high,18.0,low
TP_15268722603,Gate Out,Res.GateOut,2026-03-20 16:12:00+00:00,2026-03-20 16:14:00+00:00,2026-03-20 16:14:00+00:00,mixed,1,1,1,1,0,0,0.5,11,145.17,135.42,15.75,10.75,0.6,0.56,0.42,0.91,T07,0.54,11.33,low,very_high,18.0,low
TP_15268812603,Gate In,Res.GateIn,2026-03-20 15:33:00+00:00,2026-03-20 15:36:00+00:00,2026-03-20 15:36:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.6,135.0,15.8,10.6,0.6,0.56,0.42,0.91,T13,0.601,9.2,medium,very_high,14.0,low
TP_15268812603,RMG_receive,T13,2026-03-20 15:40:00+00:00,2026-03-20 15:45:00+00:00,2026-03-20 16:17:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.6,135.0,15.8,10.6,0.6,0.56,0.42,0.91,T13,0.601,9.2,medium,very_high,14.0,low
TP_15268812603,Gate Out,Res.GateOut,2026-03-20 16:21:00+00:00,2026-03-20 16:23:00+00:00,2026-03-20 16:23:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.6,135.0,15.8,10.6,0.6,0.56,0.42,0.91,T13,0.601,9.2,medium,very_high,14.0,low
TP_15268822603,Gate In,Res.GateIn,2026-03-20 15:35:00+00:00,2026-03-20 15:37:00+00:00,2026-03-20 15:37:00+00:00,delivery,1,1,1,0,0,0,0.0,3,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T07,0.54,11.07,low,very_high,18.0,low
TP_15268822603,RMG_delivery,T07,2026-03-20 15:40:00+00:00,2026-03-20 16:04:00+00:00,2026-03-20 16:14:00+00:00,delivery,1,1,1,0,0,0,0.0,3,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T07,0.54,11.07,low,very_high,18.0,low
TP_15268822603,Gate Out,Res.GateOut,2026-03-20 16:18:00+00:00,2026-03-20 16:21:00+00:00,2026-03-20 16:21:00+00:00,delivery,1,1,1,0,0,0,0.0,3,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T07,0.54,11.07,low,very_high,18.0,low
TP_15268832603,Gate In,Res.GateIn,2026-03-20 15:34:00+00:00,2026-03-20 15:37:00+00:00,2026-03-20 15:37:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T24,0.699,5.15,high,medium,7.0,mid
TP_15268832603,RMG_receive,T24,2026-03-20 15:42:00+00:00,2026-03-20 15:44:00+00:00,2026-03-20 15:54:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T24,0.699,5.15,high,medium,7.0,mid
TP_15268832603,Gate Out,Res.GateOut,2026-03-20 15:59:00+00:00,2026-03-20 16:02:00+00:00,2026-03-20 16:02:00+00:00,receive,1,1,0,1,0,0,1.0,4,144.03,134.58,15.85,10.45,0.6,0.56,0.42,0.91,T24,0.699,5.15,high,medium,7.0,mid
TP_15268872603,Gate In,Res.GateIn,2026-03-20 15:36:00+00:00,2026-03-20 15:38:00+00:00,2026-03-20 15:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,143.47,134.17,15.9,10.3,0.6,0.56,0.42,0.91,T09,0.3109,6.47,low,high,22.0,low
TP_15268872603,RMG_receive,T09,2026-03-20 15:41:30+00:00,2026-03-20 15:43:00+00:00,2026-03-20 16:08:00+00:00,receive,1,1,0,1,0,0,1.0,5,143.47,134.17,15.9,10.3,0.6,0.56,0.42,0.91,T09,0.3109,6.47,low,high,22.0,low
TP_15268872603,Gate Out,Res.GateOut,2026-03-20 16:12:00+00:00,2026-03-20 16:24:00+00:00,2026-03-20 16:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,143.47,134.17,15.9,10.3,0.6,0.56,0.42,0.91,T09,0.3109,6.47,low,high,22.0,low
TP_15268902603,Gate In,Res.GateIn,2026-03-20 15:37:00+00:00,2026-03-20 15:39:00+00:00,2026-03-20 15:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,142.9,133.75,15.95,10.15,0.6,0.56,0.42,0.91,T24,0.6991,5.05,high,medium,7.0,mid
TP_15268902603,RMG_receive,T24,2026-03-20 15:44:00+00:00,2026-03-20 15:46:00+00:00,2026-03-20 16:00:00+00:00,receive,1,1,0,1,0,0,1.0,5,142.9,133.75,15.95,10.15,0.6,0.56,0.42,0.91,T24,0.6991,5.05,high,medium,7.0,mid
TP_15268902603,Gate Out,Res.GateOut,2026-03-20 16:05:00+00:00,2026-03-20 16:13:00+00:00,2026-03-20 16:13:00+00:00,receive,1,1,0,1,0,0,1.0,5,142.9,133.75,15.95,10.15,0.6,0.56,0.42,0.91,T24,0.6991,5.05,high,medium,7.0,mid
TP_15268962603,Gate In,Res.GateIn,2026-03-20 16:01:00+00:00,2026-03-20 16:03:00+00:00,2026-03-20 16:03:00+00:00,receive,1,1,0,1,0,0,1.0,4,128.3,123.6,16.75,6.95,0.6,0.56,0.42,0.9101,T10,0.3199,4.85,low,medium,23.0,low
TP_15268962603,RMG_receive,T10,2026-03-20 16:07:00+00:00,2026-03-20 16:09:00+00:00,2026-03-20 16:27:00+00:00,receive,1,1,0,1,0,0,1.0,4,128.3,123.6,16.75,6.95,0.6,0.56,0.42,0.9101,T10,0.3199,4.85,low,medium,23.0,low
TP_15268962603,Gate Out,Res.GateOut,2026-03-20 16:31:00+00:00,2026-03-20 16:31:00+00:00,2026-03-20 16:31:00+00:00,receive,1,1,0,1,0,0,1.0,4,128.3,123.6,16.75,6.95,0.6,0.56,0.42,0.9101,T10,0.3199,4.85,low,medium,23.0,low
TP_15268972603,Gate In,Res.GateIn,2026-03-20 16:08:00+00:00,2026-03-20 16:10:00+00:00,2026-03-20 16:10:00+00:00,receive,1,1,0,1,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T11,0.6508,4.83,high,medium,11.0,low
TP_15268972603,RMG_receive,T11,2026-03-20 16:14:00+00:00,2026-03-20 16:16:00+00:00,2026-03-20 16:28:00+00:00,receive,1,1,0,1,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T11,0.6508,4.83,high,medium,11.0,low
TP_15268972603,Gate Out,Res.GateOut,2026-03-20 16:32:00+00:00,2026-03-20 16:38:00+00:00,2026-03-20 16:38:00+00:00,receive,1,1,0,1,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T11,0.6508,4.83,high,medium,11.0,low
TP_15268982603,Gate In,Res.GateIn,2026-03-20 16:06:00+00:00,2026-03-20 16:10:00+00:00,2026-03-20 16:10:00+00:00,mixed,2,1,1,1,0,1,0.5,16,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T23,0.69,6.0,high,high,8.0,mid
TP_15268982603,RMG_mixed,T23,2026-03-20 16:14:00+00:00,2026-03-20 16:16:00+00:00,2026-03-20 17:19:00+00:00,mixed,2,1,1,1,0,1,0.5,16,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T23,0.69,6.0,high,high,8.0,mid
TP_15268982603,Gate Out,Res.GateOut,2026-03-20 17:24:00+00:00,2026-03-20 17:24:00+00:00,2026-03-20 17:24:00+00:00,mixed,2,1,1,1,0,1,0.5,16,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T23,0.69,6.0,high,high,8.0,mid
TP_15268992603,Gate In,Res.GateIn,2026-03-20 16:09:00+00:00,2026-03-20 16:10:00+00:00,2026-03-20 16:10:00+00:00,delivery,1,1,1,0,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T16,0.65,7.33,high,high,13.0,low
TP_15268992603,RMG_delivery,T16,2026-03-20 16:14:00+00:00,2026-03-20 16:17:00+00:00,2026-03-20 16:26:00+00:00,delivery,1,1,1,0,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T16,0.65,7.33,high,high,13.0,low
TP_15268992603,Gate Out,Res.GateOut,2026-03-20 16:30:00+00:00,2026-03-20 16:43:00+00:00,2026-03-20 16:43:00+00:00,delivery,1,1,1,0,0,0,1.0,4,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T16,0.65,7.33,high,high,13.0,low
TP_15269022603,Gate In,Res.GateIn,2026-03-20 15:21:00+00:00,2026-03-20 16:17:00+00:00,2026-03-20 16:17:00+00:00,delivery,1,1,1,0,0,1,1.0,6,115.7,117.07,15.58,6.72,0.6,0.56,0.42,0.9107,T11,0.6514,4.72,high,medium,11.0,low
TP_15269022603,RMG_delivery,T11,2026-03-20 16:21:00+00:00,2026-03-20 16:24:00+00:00,2026-03-20 16:32:00+00:00,delivery,1,1,1,0,0,1,1.0,6,115.7,117.07,15.58,6.72,0.6,0.56,0.42,0.9107,T11,0.6514,4.72,high,medium,11.0,low
TP_15269022603,Gate Out,Res.GateOut,2026-03-20 16:36:00+00:00,2026-03-20 16:39:00+00:00,2026-03-20 16:39:00+00:00,delivery,1,1,1,0,0,1,1.0,6,115.7,117.07,15.58,6.72,0.6,0.56,0.42,0.9107,T11,0.6514,4.72,high,medium,11.0,low
TP_15269042603,Gate In,Res.GateIn,2026-03-20 16:17:00+00:00,2026-03-20 16:19:00+00:00,2026-03-20 16:19:00+00:00,delivery,1,1,1,0,0,0,1.0,4,113.9,116.13,15.42,6.68,0.6,0.56,0.42,0.9108,T27,0.6392,6.1,medium,high,15.0,low
TP_15269042603,RMG_delivery,T27,2026-03-20 16:24:00+00:00,2026-03-20 16:29:00+00:00,2026-03-20 16:38:00+00:00,delivery,1,1,1,0,0,0,1.0,4,113.9,116.13,15.42,6.68,0.6,0.56,0.42,0.9108,T27,0.6392,6.1,medium,high,15.0,low
TP_15269042603,Gate Out,Res.GateOut,2026-03-20 16:43:00+00:00,2026-03-20 16:50:00+00:00,2026-03-20 16:50:00+00:00,delivery,1,1,1,0,0,0,1.0,4,113.9,116.13,15.42,6.68,0.6,0.56,0.42,0.9108,T27,0.6392,6.1,medium,high,15.0,low
TP_15269112603,Gate In,Res.GateIn,2026-03-20 16:27:00+00:00,2026-03-20 16:30:00+00:00,2026-03-20 16:30:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.0,111.0,14.5,6.5,0.6,0.56,0.42,0.9112,T27,0.6388,5.0,medium,medium,15.0,low
TP_15269112603,RMG_delivery,T27,2026-03-20 16:35:00+00:00,2026-03-20 16:42:00+00:00,2026-03-20 16:46:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.0,111.0,14.5,6.5,0.6,0.56,0.42,0.9112,T27,0.6388,5.0,medium,medium,15.0,low
TP_15269112603,Gate Out,Res.GateOut,2026-03-20 16:51:00+00:00,2026-03-20 16:51:00+00:00,2026-03-20 16:51:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.0,111.0,14.5,6.5,0.6,0.56,0.42,0.9112,T27,0.6388,5.0,medium,medium,15.0,low
TP_15269132603,Gate In,Res.GateIn,2026-03-20 14:42:00+00:00,2026-03-20 14:47:00+00:00,2026-03-20 14:47:00+00:00,mixed,1,1,1,1,1,0,1.0,14,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T18,0.64,6.22,medium,high,12.0,low
TP_15269132603,RMG_mixed,T18,2026-03-20 14:51:00+00:00,2026-03-20 14:53:00+00:00,2026-03-20 15:07:00+00:00,mixed,1,1,1,1,1,0,1.0,14,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T18,0.64,6.22,medium,high,12.0,low
TP_15269132603,Gate Out,Res.GateOut,2026-03-20 15:11:00+00:00,2026-03-20 15:14:00+00:00,2026-03-20 15:14:00+00:00,mixed,1,1,1,1,1,0,1.0,14,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T18,0.64,6.22,medium,high,12.0,low
TP_15269142603,Gate In,Res.GateIn,2026-03-20 14:40:00+00:00,2026-03-20 14:47:00+00:00,2026-03-20 14:47:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T10,0.3261,5.78,low,medium,21.0,low
TP_15269142603,RMG_receive,T10,2026-03-20 14:51:00+00:00,2026-03-20 14:53:00+00:00,2026-03-20 15:26:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T10,0.3261,5.78,low,medium,21.0,low
TP_15269142603,Gate Out,Res.GateOut,2026-03-20 15:30:00+00:00,2026-03-20 15:37:00+00:00,2026-03-20 15:37:00+00:00,receive,1,1,0,1,0,0,1.0,5,164.35,148.7,14.65,14.92,0.6,0.56,0.42,0.91,T10,0.3261,5.78,low,medium,21.0,low
TP_15269192603,Gate In,Res.GateIn,2026-03-20 15:01:00+00:00,2026-03-20 15:02:00+00:00,2026-03-20 15:02:00+00:00,receive,1,1,0,1,0,0,1.0,4,163.87,149.17,14.1,15.7,0.6,0.56,0.42,0.91,T13,0.6024,10.9,medium,very_high,14.0,low
TP_15269192603,RMG_receive,T13,2026-03-20 15:06:00+00:00,2026-03-20 15:21:00+00:00,2026-03-20 15:26:00+00:00,receive,1,1,0,1,0,0,1.0,4,163.87,149.17,14.1,15.7,0.6,0.56,0.42,0.91,T13,0.6024,10.9,medium,very_high,14.0,low
TP_15269192603,Gate Out,Res.GateOut,2026-03-20 15:30:00+00:00,2026-03-20 15:38:00+00:00,2026-03-20 15:38:00+00:00,receive,1,1,0,1,0,0,1.0,4,163.87,149.17,14.1,15.7,0.6,0.56,0.42,0.91,T13,0.6024,10.9,medium,very_high,14.0,low
TP_15269282603,Gate In,Res.GateIn,2026-03-20 15:49:00+00:00,2026-03-20 15:52:00+00:00,2026-03-20 15:52:00+00:00,receive,1,1,0,1,0,0,1.0,5,135.53,128.33,16.6,8.2,0.6,0.56,0.42,0.91,T24,0.6997,4.4,high,medium,7.0,mid
TP_15269282603,RMG_receive,T24,2026-03-20 15:57:00+00:00,2026-03-20 16:17:00+00:00,2026-03-20 16:39:00+00:00,receive,1,1,0,1,0,0,1.0,5,135.53,128.33,16.6,8.2,0.6,0.56,0.42,0.91,T24,0.6997,4.4,high,medium,7.0,mid
TP_15269282603,Gate Out,Res.GateOut,2026-03-20 16:44:00+00:00,2026-03-20 16:44:00+00:00,2026-03-20 16:44:00+00:00,receive,1,1,0,1,0,0,1.0,5,135.53,128.33,16.6,8.2,0.6,0.56,0.42,0.91,T24,0.6997,4.4,high,medium,7.0,mid
TP_15269332603,Gate In,Res.GateIn,2026-03-20 15:52:00+00:00,2026-03-20 15:53:00+00:00,2026-03-20 15:53:00+00:00,delivery,1,1,1,0,0,0,1.0,4,134.97,127.92,16.65,8.05,0.6,0.56,0.42,0.91,T17,0.7203,8.18,very_high,very_high,2.0,top_3
TP_15269332603,RMG_delivery,T17,2026-03-20 15:57:00+00:00,2026-03-20 16:04:00+00:00,2026-03-20 16:05:00+00:00,delivery,1,1,1,0,0,0,1.0,4,134.97,127.92,16.65,8.05,0.6,0.56,0.42,0.91,T17,0.7203,8.18,very_high,very_high,2.0,top_3
TP_15269332603,Gate Out,Res.GateOut,2026-03-20 16:09:00+00:00,2026-03-20 16:11:00+00:00,2026-03-20 16:11:00+00:00,delivery,1,1,1,0,0,0,1.0,4,134.97,127.92,16.65,8.05,0.6,0.56,0.42,0.91,T17,0.7203,8.18,very_high,very_high,2.0,top_3
TP_15269342603,Gate In,Res.GateIn,2026-03-20 15:51:00+00:00,2026-03-20 15:54:00+00:00,2026-03-20 15:54:00+00:00,mixed,1,1,1,1,0,0,0.5,11,134.4,127.5,16.7,7.9,0.6,0.56,0.42,0.91,T20,0.7,6.9,high,high,6.0,mid
TP_15269342603,RMG_mixed,T20,2026-03-20 15:58:00+00:00,2026-03-20 15:58:00+00:00,2026-03-20 16:04:00+00:00,mixed,1,1,1,1,0,0,0.5,11,134.4,127.5,16.7,7.9,0.6,0.56,0.42,0.91,T20,0.7,6.9,high,high,6.0,mid
TP_15269342603,Gate Out,Res.GateOut,2026-03-20 16:09:00+00:00,2026-03-20 16:19:00+00:00,2026-03-20 16:19:00+00:00,mixed,1,1,1,1,0,0,0.5,11,134.4,127.5,16.7,7.9,0.6,0.56,0.42,0.91,T20,0.7,6.9,high,high,6.0,mid
TP_15269372603,Gate In,Res.GateIn,2026-03-20 15:53:00+00:00,2026-03-20 15:55:00+00:00,2026-03-20 15:55:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.83,127.08,16.75,7.75,0.6,0.56,0.42,0.91,T13,0.6002,8.25,medium,very_high,14.0,low
TP_15269372603,RMG_receive,T13,2026-03-20 15:59:00+00:00,2026-03-20 16:15:00+00:00,2026-03-20 16:36:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.83,127.08,16.75,7.75,0.6,0.56,0.42,0.91,T13,0.6002,8.25,medium,very_high,14.0,low
TP_15269372603,Gate Out,Res.GateOut,2026-03-20 16:40:00+00:00,2026-03-20 16:51:00+00:00,2026-03-20 16:51:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.83,127.08,16.75,7.75,0.6,0.56,0.42,0.91,T13,0.6002,8.25,medium,very_high,14.0,low
TP_15269392603,Gate In,Res.GateIn,2026-03-20 15:54:00+00:00,2026-03-20 15:56:00+00:00,2026-03-20 15:56:00+00:00,receive,1,1,0,1,0,0,1.0,5,133.27,126.67,16.8,7.6,0.6,0.56,0.42,0.91,T26,0.6598,4.53,high,medium,10.0,mid
TP_15269392603,RMG_receive,T26,2026-03-20 16:01:00+00:00,2026-03-20 16:19:00+00:00,2026-03-20 16:57:00+00:00,receive,1,1,0,1,0,0,1.0,5,133.27,126.67,16.8,7.6,0.6,0.56,0.42,0.91,T26,0.6598,4.53,high,medium,10.0,mid
TP_15269392603,Gate Out,Res.GateOut,2026-03-20 17:02:00+00:00,2026-03-20 17:04:00+00:00,2026-03-20 17:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,133.27,126.67,16.8,7.6,0.6,0.56,0.42,0.91,T26,0.6598,4.53,high,medium,10.0,mid
TP_15269442603,Gate In,Res.GateIn,2026-03-20 15:56:00+00:00,2026-03-20 15:58:00+00:00,2026-03-20 15:58:00+00:00,receive,1,1,0,1,0,0,1.0,5,132.13,125.83,16.9,7.3,0.6,0.56,0.42,0.91,T22,0.71,7.03,very_high,high,4.0,mid
TP_15269442603,RMG_receive,T22,2026-03-20 16:02:00+00:00,2026-03-20 16:06:00+00:00,2026-03-20 16:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,132.13,125.83,16.9,7.3,0.6,0.56,0.42,0.91,T22,0.71,7.03,very_high,high,4.0,mid
TP_15269442603,Gate Out,Res.GateOut,2026-03-20 16:47:00+00:00,2026-03-20 16:49:00+00:00,2026-03-20 16:49:00+00:00,receive,1,1,0,1,0,0,1.0,5,132.13,125.83,16.9,7.3,0.6,0.56,0.42,0.91,T22,0.71,7.03,very_high,high,4.0,mid
TP_15269452603,Gate In,Res.GateIn,2026-03-20 16:08:00+00:00,2026-03-20 16:10:00+00:00,2026-03-20 16:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T14,0.6504,6.33,high,high,12.0,low
TP_15269452603,RMG_receive,T14,2026-03-20 16:14:00+00:00,2026-03-20 16:17:00+00:00,2026-03-20 16:41:00+00:00,receive,1,1,0,1,0,0,1.0,5,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T14,0.6504,6.33,high,high,12.0,low
TP_15269452603,Gate Out,Res.GateOut,2026-03-20 16:45:00+00:00,2026-03-20 17:09:00+00:00,2026-03-20 17:09:00+00:00,receive,1,1,0,1,0,0,1.0,5,122.0,120.33,16.17,6.83,0.6,0.56,0.42,0.9104,T14,0.6504,6.33,high,high,12.0,low
TP_15269482603,Gate In,Res.GateIn,2026-03-20 16:22:00+00:00,2026-03-20 16:25:00+00:00,2026-03-20 16:25:00+00:00,delivery,1,1,1,0,0,0,1.0,4,108.5,113.33,14.92,6.58,0.6,0.56,0.42,0.911,T17,0.7221,6.5,very_high,high,2.0,top_3
TP_15269482603,RMG_delivery,T17,2026-03-20 16:29:00+00:00,2026-03-20 16:29:00+00:00,2026-03-20 16:50:00+00:00,delivery,1,1,1,0,0,0,1.0,4,108.5,113.33,14.92,6.58,0.6,0.56,0.42,0.911,T17,0.7221,6.5,very_high,high,2.0,top_3
TP_15269482603,Gate Out,Res.GateOut,2026-03-20 16:54:00+00:00,2026-03-20 16:54:00+00:00,2026-03-20 16:54:00+00:00,delivery,1,1,1,0,0,0,1.0,4,108.5,113.33,14.92,6.58,0.6,0.56,0.42,0.911,T17,0.7221,6.5,very_high,high,2.0,top_3
TP_15269582603,Gate In,Res.GateIn,2026-03-20 16:31:00+00:00,2026-03-20 16:35:00+00:00,2026-03-20 16:35:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.5,108.67,14.08,6.42,0.6,0.56,0.42,0.9115,T06,0.5485,5.75,low,medium,19.0,low
TP_15269582603,RMG_mixed,T06,2026-03-20 16:39:00+00:00,2026-03-20 16:48:00+00:00,2026-03-20 16:57:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.5,108.67,14.08,6.42,0.6,0.56,0.42,0.9115,T06,0.5485,5.75,low,medium,19.0,low
TP_15269582603,Gate Out,Res.GateOut,2026-03-20 17:00:00+00:00,2026-03-20 17:07:00+00:00,2026-03-20 17:07:00+00:00,mixed,1,1,1,1,0,0,0.5,11,99.5,108.67,14.08,6.42,0.6,0.56,0.42,0.9115,T06,0.5485,5.75,low,medium,19.0,low
TP_15269602603,Gate In,Res.GateIn,2026-03-20 16:34:00+00:00,2026-03-20 16:36:00+00:00,2026-03-20 16:36:00+00:00,receive,1,1,0,1,0,0,1.0,4,98.6,108.2,14.0,6.4,0.6,0.56,0.42,0.9115,T16,0.65,5.6,high,medium,13.0,low
TP_15269602603,RMG_receive,T16,2026-03-20 16:40:00+00:00,2026-03-20 16:41:00+00:00,2026-03-20 16:46:00+00:00,receive,1,1,0,1,0,0,1.0,4,98.6,108.2,14.0,6.4,0.6,0.56,0.42,0.9115,T16,0.65,5.6,high,medium,13.0,low
TP_15269602603,Gate Out,Res.GateOut,2026-03-20 16:50:00+00:00,2026-03-20 16:51:00+00:00,2026-03-20 16:51:00+00:00,receive,1,1,0,1,0,0,1.0,4,98.6,108.2,14.0,6.4,0.6,0.56,0.42,0.9115,T16,0.65,5.6,high,medium,13.0,low
TP_15269612603,Gate In,Res.GateIn,2026-03-20 16:33:00+00:00,2026-03-20 16:37:00+00:00,2026-03-20 16:37:00+00:00,receive,1,1,0,1,0,0,1.0,5,97.7,107.73,13.92,6.38,0.6,0.56,0.42,0.9115,T12,0.6785,4.77,high,medium,9.0,mid
TP_15269612603,RMG_receive,T12,2026-03-20 16:41:00+00:00,2026-03-20 16:41:00+00:00,2026-03-20 16:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,97.7,107.73,13.92,6.38,0.6,0.56,0.42,0.9115,T12,0.6785,4.77,high,medium,9.0,mid
TP_15269612603,Gate Out,Res.GateOut,2026-03-20 16:50:00+00:00,2026-03-20 17:04:00+00:00,2026-03-20 17:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,97.7,107.73,13.92,6.38,0.6,0.56,0.42,0.9115,T12,0.6785,4.77,high,medium,9.0,mid
TP_15269712603,Gate In,Res.GateIn,2026-03-20 17:31:00+00:00,2026-03-20 17:36:00+00:00,2026-03-20 17:36:00+00:00,receive,1,1,0,1,0,0,1.0,4,74.0,77.2,8.4,6.6,0.6,0.56,0.42,0.914,T27,0.636,2.0,medium,low,15.0,low
TP_15269712603,RMG_receive,T27,2026-03-20 17:41:00+00:00,2026-03-20 17:40:00+00:00,2026-03-20 17:48:00+00:00,receive,1,1,0,1,0,0,1.0,4,74.0,77.2,8.4,6.6,0.6,0.56,0.42,0.914,T27,0.636,2.0,medium,low,15.0,low
TP_15269712603,Gate Out,Res.GateOut,2026-03-20 17:53:00+00:00,2026-03-20 17:54:00+00:00,2026-03-20 17:54:00+00:00,receive,1,1,0,1,0,0,1.0,4,74.0,77.2,8.4,6.6,0.6,0.56,0.42,0.914,T27,0.636,2.0,medium,low,15.0,low
TP_15269722603,Gate In,Res.GateIn,2026-03-20 18:08:00+00:00,2026-03-20 18:10:00+00:00,2026-03-20 18:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,68.0,61.0,5.5,6.67,0.6,0.56,0.42,0.9154,T27,0.6346,1.83,medium,low,15.0,low
TP_15269722603,RMG_receive,T27,2026-03-20 18:15:00+00:00,2026-03-20 18:14:00+00:00,2026-03-20 18:28:00+00:00,receive,1,1,0,1,0,0,1.0,5,68.0,61.0,5.5,6.67,0.6,0.56,0.42,0.9154,T27,0.6346,1.83,medium,low,15.0,low
TP_15269722603,Gate Out,Res.GateOut,2026-03-20 18:33:00+00:00,2026-03-20 18:35:00+00:00,2026-03-20 18:35:00+00:00,receive,1,1,0,1,0,0,1.0,5,68.0,61.0,5.5,6.67,0.6,0.56,0.42,0.9154,T27,0.6346,1.83,medium,low,15.0,low
TP_15269852603,Gate In,Res.GateIn,2026-03-20 18:46:00+00:00,2026-03-20 18:50:00+00:00,2026-03-20 18:50:00+00:00,mixed,2,1,1,1,0,0,1.0,13,52.0,49.0,3.5,5.33,0.6,0.56,0.42,0.9171,T16,0.65,1.33,high,low,13.0,low
TP_15269852603,RMG_mixed,T16,2026-03-20 18:54:00+00:00,2026-03-20 18:59:00+00:00,2026-03-20 19:09:00+00:00,mixed,2,1,1,1,0,0,1.0,13,52.0,49.0,3.5,5.33,0.6,0.56,0.42,0.9171,T16,0.65,1.33,high,low,13.0,low
