case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_8588,Gate In,Res.GateIn,2026-04-24 20:09:13,2026-04-24 20:09:13,2026-04-24 20:09:13,0.5155,1,34.1,0.819,MT,MT,9,1,1,very_high,1,0.5028,68278,37.0,0.5628,0,211333,116.3,0.819,34.1,2026-04-17 10:52:00+00:00,non_rmg,0.5,very_high,mixed,183.9,,0
case_8589,Gate In,Res.GateIn,2026-04-24 20:09:15,2026-04-24 20:09:15,2026-04-24 20:09:15,0.63,0,17.33,0.74,T15,T15,5,1,1,very_high,1,0.4642,4955,20.33,0.64,0,15262,70.67,0.87,3.33,2026-03-04 05:39:00+00:00,mid,1.0,low,receive,110.0,8.0,0
case_8590,Gate In,Res.GateIn,2026-04-24 20:09:29,2026-04-24 20:09:29,2026-04-24 20:09:29,0.61,1,19.7,0.72,T14,T14,3,0,1,very_high,1,0.47,6524,10.7,0.63,0,20116,45.5,0.87,3.1,2026-03-04 18:17:00+00:00,mid,0.0,low,delivery,67.0,5.0,0
case_8591,Gate In,Res.GateIn,2026-04-24 20:09:31,2026-04-24 20:09:31,2026-04-24 20:09:31,0.5444,1,10.07,0.6021,T16,T16,11,1,1,medium,2,0.39,37305,3.93,0.5644,0,114968,15.6,0.8288,1.0,2026-03-26 00:27:00+00:00,low,0.5,low,mixed,25.47,12.0,0
case_8561,Gate Out,Res.GateOut,2026-04-24 19:52:56,2026-04-24 20:10:56,2026-04-24 20:10:56,0.6005,1,22.1,0.46,T06,T06,3,0,1,low,1,0.481,55519,14.1,0.6105,0,171676,73.3,0.79,6.4,2026-04-09 18:04:00+00:00,low,0.0,medium,delivery,78.2,17.0,0
case_8515,Gate Out,Res.GateOut,2026-04-24 19:11:41,2026-04-24 20:11:41,2026-04-24 20:11:41,0.5822,0,18.6,0.6843,T16,T16,5,1,1,high,1,0.4822,47848,12.97,0.6111,0,147769,91.37,0.8411,5.87,2026-04-02 11:32:00+00:00,top_3,1.0,medium,receive,122.7,1.0,0
case_8592,Gate In,Res.GateIn,2026-04-24 20:11:50,2026-04-24 20:11:50,2026-04-24 20:11:50,0.6036,1,13.4,0.7536,MT,MT,3,0,1,very_high,1,0.4208,53108,12.87,0.6,0,164158,60.13,0.7536,13.4,2026-04-08 18:51:00+00:00,non_rmg,0.0,very_high,delivery,63.47,,0
case_8568,RMG_delivery,T07,2026-04-24 19:57:12,2026-04-24 20:12:12,2026-04-24 20:17:12,0.62,1,16.0,0.6344,T27,T27,12,1,1,medium,2,0.5356,1078,18.75,0.64,0,3308,138.75,0.8444,5.5,2026-03-02 13:42:00+00:00,low,1.0,medium,mixed,175.75,15.0,0
case_8534,Gate Out,Res.GateOut,2026-04-24 19:29:48,2026-04-24 20:12:48,2026-04-24 20:12:48,0.5499,0,16.07,0.74,T14,T14,5,1,1,very_high,1,0.5798,62062,25.17,0.5999,0,192072,128.03,0.8299,7.2,2026-04-14 15:58:00+00:00,mid,1.0,high,receive,170.77,8.0,0
case_8588,RMG_delivery,T13,2026-04-24 20:09:13,2026-04-24 20:13:13,2026-04-24 20:18:13,0.5155,1,34.1,0.819,MT,MT,9,1,1,very_high,1,0.5028,68278,37.0,0.5628,0,211333,116.3,0.819,34.1,2026-04-17 10:52:00+00:00,non_rmg,0.5,very_high,mixed,183.9,,0
case_8562,RMG_receive,T15,2026-04-24 19:53:14,2026-04-24 20:13:14,2026-04-24 20:38:14,0.58,1,7.53,0.9,MT,MT,11,1,1,very_high,1,0.45,16708,6.27,0.61,0,51481,40.93,0.9,7.53,2026-03-11 18:42:00+00:00,non_rmg,0.5,high,mixed,48.33,,0
case_8531,HO2_delivery,HO2,2026-04-24 19:27:25,2026-04-24 20:13:30,2026-04-24 20:26:30,0.59,1,43.75,0.6675,T12,T12,11,1,1,high,1,0.5649,59250,26.2,0.62,0,183271,116.98,0.7825,7.03,2026-04-13 12:58:00+00:00,low,0.5,medium,mixed,154.27,11.0,0
case_8593,Gate In,Res.GateIn,2026-04-24 20:13:40,2026-04-24 20:13:40,2026-04-24 20:13:40,0.5348,0,29.92,0.6248,T20,T20,7,1,1,medium,1,0.42,40791,4.92,0.5748,0,125823,137.25,0.8548,9.08,2026-03-27 13:53:00+00:00,mid,1.0,high,receive,164.0,7.0,1
case_8594,Gate In,Res.GateIn,2026-04-24 20:13:50,2026-04-24 20:13:50,2026-04-24 20:13:50,0.54,1,7.0,0.58,T12,T12,4,0,1,medium,1,0.4167,18128,10.0,0.5767,0,55840,110.33,0.8633,8.0,2026-03-12 14:38:00+00:00,low,1.0,high,delivery,114.67,12.0,0
case_8585,RMG_delivery,T06,2026-04-24 20:07:50,2026-04-24 20:13:50,2026-04-24 20:16:50,0.55,1,27.3,0.8133,MT,MT,11,1,1,very_high,1,0.3867,35802,26.75,0.5667,0,110294,135.2,0.8133,27.3,2026-03-25 10:38:00+00:00,non_rmg,0.5,very_high,mixed,165.6,,0
case_8528,Gate Out,Res.GateOut,2026-04-24 19:20:53,2026-04-24 20:13:53,2026-04-24 20:13:53,0.6228,0,15.7,0.7672,T13,T13,5,1,1,very_high,1,0.5372,978,23.6,0.64,0,3005,151.4,0.8345,9.1,2026-03-02 10:52:00+00:00,top_3,1.0,high,receive,174.6,2.0,0
case_8490,LL_delivery,LL,2026-04-24 18:49:27,2026-04-24 20:13:56,2026-04-24 20:18:56,0.5305,1,41.35,0.3811,T10,T10,11,1,2,low,2,0.4195,49424,22.38,0.5405,0,152664,139.3,0.7305,6.0,2026-04-07 08:12:00+00:00,low,1.0,medium,mixed,172.23,16.0,0
case_8590,RMG_delivery,T06,2026-04-24 20:09:29,2026-04-24 20:14:29,2026-04-24 20:34:29,0.61,1,19.7,0.72,T14,T14,3,0,1,very_high,1,0.47,6524,10.7,0.63,0,20116,45.5,0.87,3.1,2026-03-04 18:17:00+00:00,mid,0.0,low,delivery,67.0,5.0,0
case_8556,Gate Out,Res.GateOut,2026-04-24 19:47:35,2026-04-24 20:14:35,2026-04-24 20:14:35,0.5285,1,39.4,0.5385,T13,T13,16,2,2,medium,2,0.42,40522,18.2,0.5685,0,124994,149.2,0.8515,8.0,2026-03-27 11:17:00+00:00,low,0.667,high,mixed,193.2,12.0,0
case_8558,Gate Out,Res.GateOut,2026-04-24 19:50:17,2026-04-24 20:15:17,2026-04-24 20:15:17,0.55,1,8.95,0.91,MT,MT,2,0,1,very_high,1,0.4001,28985,0.0,0.5801,0,89290,10.4,0.91,8.95,2026-03-19 23:31:00+00:00,non_rmg,0.0,high,delivery,16.45,,0
case_8587,RMG_delivery,T12,2026-04-24 20:08:48,2026-04-24 20:15:48,2026-04-24 20:39:48,0.5695,1,15.2,0.48,VC,VC,3,0,1,low,1,0.48,8589,6.8,0.5998,0,26443,40.2,0.84,6.8,2026-03-05 20:02:00+00:00,non_rmg,0.0,medium,delivery,57.2,,0
case_8559,Gate Out,Res.GateOut,2026-04-24 19:50:26,2026-04-24 20:16:26,2026-04-24 20:16:26,0.5849,0,9.87,0.6551,T16,T16,5,1,1,high,1,0.3849,33032,27.67,0.5949,0,101734,113.03,0.84,11.83,2026-03-24 09:55:00+00:00,low,1.0,very_high,receive,154.83,12.0,0
case_8595,Gate In,Res.GateIn,2026-04-24 20:16:37,2026-04-24 20:16:37,2026-04-24 20:16:37,0.5815,1,11.67,0.6529,T11,T11,12,2,1,high,2,0.48,7671,23.5,0.6115,0,23649,105.75,0.8529,2.83,2026-03-05 11:24:00+00:00,mid,0.667,low,mixed,132.83,10.0,0
case_8323,HO2_delivery,HO2,2026-04-24 17:03:36,2026-04-24 20:16:37,2026-04-24 20:47:37,0.62,0,22.43,0.78,T21,T21,5,1,1,very_high,1,0.4732,3677,34.43,0.6316,0,11333,142.9,0.8716,6.9,2026-03-03 15:21:00+00:00,top_3,1.0,medium,receive,192.17,1.0,0
case_8593,RMG_mixed,T20,2026-04-24 20:13:40,2026-04-24 20:16:40,2026-04-24 20:54:40,0.5348,0,29.92,0.6248,T20,T20,7,1,1,medium,1,0.42,40791,4.92,0.5748,0,125823,137.25,0.8548,9.08,2026-03-27 13:53:00+00:00,mid,1.0,high,receive,164.0,7.0,1
case_8596,Gate In,Res.GateIn,2026-04-24 20:16:56,2026-04-24 20:16:56,2026-04-24 20:16:56,0.5385,1,7.83,0.5571,VC,VC,9,1,1,medium,1,0.5571,62649,14.0,0.5885,0,193883,40.5,0.8185,14.0,2026-04-14 20:33:00+00:00,non_rmg,0.5,very_high,mixed,45.5,,0
case_8597,Gate In,Res.GateIn,2026-04-24 20:16:57,2026-04-24 20:16:57,2026-04-24 20:16:57,0.601,1,37.92,0.58,VC,VC,6,0,1,medium,1,0.58,58300,23.92,0.63,0,180305,135.67,0.769,23.92,2026-04-13 07:24:00+00:00,non_rmg,1.0,very_high,delivery,161.5,,1
case_8598,Gate In,Res.GateIn,2026-04-24 20:17:01,2026-04-24 20:17:01,2026-04-24 20:17:01,0.6112,1,9.02,0.5139,T06,T06,3,0,1,medium,1,0.5212,46790,7.05,0.6312,0,144465,34.12,0.8388,4.97,2026-04-01 23:00:00+00:00,low,1.0,medium,delivery,54.83,18.0,0
case_8552,Gate Out,Res.GateOut,2026-04-24 19:44:09,2026-04-24 20:17:09,2026-04-24 20:17:09,0.56,1,25.8,0.6145,T12,T12,4,0,1,medium,1,0.5715,61200,30.0,0.61,0,189420,113.8,0.8215,6.8,2026-04-14 08:34:00+00:00,low,1.0,medium,delivery,155.6,12.0,0
case_8565,Gate Out,Res.GateOut,2026-04-24 19:56:24,2026-04-24 20:17:24,2026-04-24 20:17:24,0.55,1,18.3,0.6814,T20,T20,3,0,1,high,1,0.3814,36085,20.5,0.5614,0,111162,95.5,0.8186,5.4,2026-03-25 14:52:00+00:00,mid,0.0,medium,delivery,110.7,4.0,0
case_8459,HO2_delivery,HO2,2026-04-24 18:29:29,2026-04-24 20:17:35,2026-04-24 20:20:35,0.5336,0,31.63,0.6008,T21,T21,5,1,1,medium,1,0.4164,49559,32.73,0.5436,0,153090,140.1,0.7336,8.43,2026-04-07 09:24:00+00:00,mid,1.0,high,receive,181.2,8.0,0
case_8599,Gate In,Res.GateIn,2026-04-24 20:17:41,2026-04-24 20:17:41,2026-04-24 20:17:41,0.5617,1,16.0,0.8017,MT,MT,2,0,1,very_high,1,0.4083,34978,2.0,0.58,0,107706,29.67,0.8017,16.0,2026-03-24 23:18:00+00:00,non_rmg,0.0,very_high,delivery,37.33,,0
case_8600,Gate In,Res.GateIn,2026-04-24 20:17:51,2026-04-24 20:17:51,2026-04-24 20:17:51,0.56,1,27.95,0.4488,T08,T08,16,2,2,low,2,0.5728,60926,31.88,0.61,1,188552,123.23,0.8228,11.88,2026-04-14 09:04:00+00:00,low,0.667,very_high,mixed,156.68,16.0,0
case_8572,RMG_receive,T17,2026-04-24 19:58:55,2026-04-24 20:17:55,2026-04-24 20:28:55,0.59,1,16.0,0.7604,MT,MT,3,0,1,very_high,1,0.46,44678,23.0,0.5902,0,137838,80.5,0.7604,16.0,2026-03-31 16:09:00+00:00,non_rmg,0.0,very_high,delivery,116.5,,0
case_8601,Gate In,Res.GateIn,2026-04-24 20:18:00,2026-04-24 20:18:00,2026-04-24 20:18:00,0.54,0,6.3,0.634,T11,T11,5,1,1,medium,1,0.416,18196,10.03,0.576,0,56044,119.05,0.862,7.3,2026-03-12 15:11:00+00:00,mid,1.0,high,receive,118.43,9.0,0
case_8573,Gate Out,Res.GateOut,2026-04-24 19:59:06,2026-04-24 20:18:06,2026-04-24 20:18:06,0.5282,1,39.28,0.6246,T15,T15,4,0,1,medium,1,0.42,40617,17.27,0.5682,0,125284,147.68,0.8518,12.72,2026-03-27 11:16:00+00:00,mid,1.0,very_high,delivery,191.68,4.0,0
case_8580,Gate Out,Res.GateOut,2026-04-24 20:04:06,2026-04-24 20:18:06,2026-04-24 20:18:06,0.58,0,7.77,0.9,MT,MT,3,1,1,very_high,1,0.45,16817,6.38,0.61,0,51825,45.72,0.9,7.77,2026-03-11 18:32:00+00:00,non_rmg,0.0,high,receive,52.42,,0
case_8570,Gate Out,Res.GateOut,2026-04-24 19:58:26,2026-04-24 20:18:26,2026-04-24 20:18:26,0.58,0,20.3,0.4521,VC,VC,4,1,1,low,1,0.4521,12816,32.35,0.6107,0,39516,111.05,0.9,32.35,2026-03-10 08:31:00+00:00,non_rmg,1.0,very_high,receive,154.35,,0
case_8541,Gate Out,Res.GateOut,2026-04-24 19:36:50,2026-04-24 20:18:50,2026-04-24 20:18:50,0.62,1,20.3,0.7555,T20,T20,13,2,1,very_high,2,0.4789,3784,26.82,0.6345,0,11659,107.18,0.8745,4.87,2026-03-03 14:09:00+00:00,mid,0.667,medium,mixed,152.55,4.0,0
case_8602,Gate In,Res.GateIn,2026-04-24 20:19:01,2026-04-24 20:19:01,2026-04-24 20:19:01,0.5861,0,6.1,0.7222,T18,T18,4,1,1,very_high,1,0.3861,33394,32.2,0.5961,0,102835,119.93,0.84,6.4,2026-03-24 10:17:00+00:00,mid,1.0,medium,receive,160.2,6.0,0
case_8603,Gate In,Res.GateIn,2026-04-24 20:19:15,2026-04-24 20:19:15,2026-04-24 20:19:15,0.5461,1,27.03,0.7582,T12,T12,13,2,1,very_high,2,0.5082,71535,22.73,0.5661,0,221462,95.9,0.69,5.13,2026-04-20 17:30:00+00:00,mid,0.667,medium,mixed,123.0,4.0,0
case_8604,Gate In,Res.GateIn,2026-04-24 20:19:16,2026-04-24 20:19:16,2026-04-24 20:19:16,0.61,1,5.93,0.4356,T08,T08,9,1,1,low,1,0.44,53281,2.53,0.6,0,164696,32.17,0.7544,3.3,2026-04-09 02:13:00+00:00,low,0.5,low,mixed,31.07,19.0,0
case_8564,Gate Out,Res.GateOut,2026-04-24 19:54:18,2026-04-24 20:19:18,2026-04-24 20:19:18,0.5301,1,24.4,0.7299,T23,T23,11,1,1,very_high,1,0.5099,67420,40.6,0.57,0,208654,122.65,0.7899,8.7,2026-04-17 07:54:00+00:00,top_3,0.5,high,mixed,190.25,2.0,0
case_8532,Gate Out,Res.GateOut,2026-04-24 19:28:26,2026-04-24 20:19:26,2026-04-24 20:19:26,0.55,0,27.97,0.6363,T26,T26,5,1,1,medium,1,0.3863,35805,25.08,0.5663,0,110303,137.87,0.8137,5.03,2026-03-25 10:58:00+00:00,mid,1.0,medium,receive,166.93,10.0,0
case_8576,Gate Out,Res.GateOut,2026-04-24 20:00:35,2026-04-24 20:19:35,2026-04-24 20:19:35,0.5817,0,6.33,0.7117,T17,T17,4,1,1,high,1,0.4058,34279,19.33,0.5917,0,105551,100.33,0.8217,3.33,2026-03-24 17:37:00+00:00,mid,1.0,low,receive,105.67,7.0,0
case_8529,Gate Out,Res.GateOut,2026-04-24 19:24:04,2026-04-24 20:20:04,2026-04-24 20:20:04,0.586,0,15.07,0.706,T26,T26,5,1,1,high,1,0.48,7341,24.47,0.616,0,22636,85.15,0.8619,2.38,2026-03-05 09:34:00+00:00,mid,1.0,low,receive,121.38,5.0,0
case_8568,RMG_mixed,T24,2026-04-24 20:17:12,2026-04-24 20:20:12,2026-04-24 20:38:12,0.62,1,16.0,0.6344,T27,T27,12,1,1,medium,2,0.5356,1078,18.75,0.64,0,3308,138.75,0.8444,5.5,2026-03-02 13:42:00+00:00,low,1.0,medium,mixed,175.75,15.0,0
case_8581,Gate Out,Res.GateOut,2026-04-24 20:04:39,2026-04-24 20:20:39,2026-04-24 20:20:39,0.56,1,4.78,0.66,T15,T15,10,1,2,high,2,0.488,14911,2.08,0.61,0,46013,20.78,0.91,1.0,2026-03-10 23:12:00+00:00,mid,0.5,low,mixed,26.57,7.0,0
case_8555,Gate Out,Res.GateOut,2026-04-24 19:47:22,2026-04-24 20:21:22,2026-04-24 20:21:22,0.5287,0,28.45,0.6061,T26,T26,4,1,1,medium,1,0.4013,37763,23.58,0.5587,0,116400,109.3,0.81,3.03,2026-03-26 08:30:00+00:00,mid,1.0,low,receive,150.3,6.0,0
case_8605,Gate In,Res.GateIn,2026-04-24 20:21:53,2026-04-24 20:21:53,2026-04-24 20:21:53,0.56,1,22.55,0.5743,VC,VC,4,0,1,medium,1,0.5743,61476,31.28,0.61,0,190266,124.43,0.8243,31.28,2026-04-14 09:42:00+00:00,non_rmg,1.0,very_high,delivery,170.48,,0
case_8572,Gate Out,Res.GateOut,2026-04-24 19:58:55,2026-04-24 20:21:55,2026-04-24 20:21:55,0.59,1,16.0,0.7604,MT,MT,3,0,1,very_high,1,0.46,44678,23.0,0.5902,0,137838,80.5,0.7604,16.0,2026-03-31 16:09:00+00:00,non_rmg,0.0,very_high,delivery,116.5,,0
case_8498,LL_mixed,LL,2026-04-24 18:57:26,2026-04-24 20:21:56,2026-04-24 20:24:56,0.5909,2,12.0,0.6209,T17,T17,4,0,2,medium,2,0.48,7215,16.6,0.62,0,22245,96.1,0.87,6.65,2026-03-05 07:36:00+00:00,low,0.0,medium,delivery,115.8,12.0,0
case_8606,Gate In,Res.GateIn,2026-04-24 20:21:57,2026-04-24 20:21:57,2026-04-24 20:21:57,0.52,0,25.4,0.6748,T19,T19,5,1,1,high,1,0.47,63685,37.6,0.5548,0,197061,118.33,0.7697,2.2,2026-04-15 10:02:00+00:00,mid,1.0,low,receive,161.73,8.0,0
case_8607,Gate In,Res.GateIn,2026-04-24 20:22:32,2026-04-24 20:22:32,2026-04-24 20:22:32,0.5478,0,31.4,0.5132,VC,VC,5,1,1,medium,1,0.5132,71521,24.3,0.5678,0,221418,103.1,0.69,24.3,2026-04-20 16:52:00+00:00,non_rmg,1.0,very_high,receive,142.1,,0
case_8605,RMG_mixed,T08,2026-04-24 20:21:53,2026-04-24 20:22:53,2026-04-24 20:24:53,0.56,1,22.55,0.5743,VC,VC,4,0,1,medium,1,0.5743,61476,31.28,0.61,0,190266,124.43,0.8243,31.28,2026-04-14 09:42:00+00:00,non_rmg,1.0,very_high,delivery,170.48,,0
case_8568,Gate Out,Res.GateOut,2026-04-24 19:57:12,2026-04-24 20:23:12,2026-04-24 20:23:12,0.62,1,16.0,0.6344,T27,T27,12,1,1,medium,2,0.5356,1078,18.75,0.64,0,3308,138.75,0.8444,5.5,2026-03-02 13:42:00+00:00,low,1.0,medium,mixed,175.75,15.0,0
case_8606,RMG_delivery,T13,2026-04-24 20:21:57,2026-04-24 20:23:57,2026-04-24 20:26:57,0.52,0,25.4,0.6748,T19,T19,5,1,1,high,1,0.47,63685,37.6,0.5548,0,197061,118.33,0.7697,2.2,2026-04-15 10:02:00+00:00,mid,1.0,low,receive,161.73,8.0,0
case_8608,Gate In,Res.GateIn,2026-04-24 20:24:47,2026-04-24 20:24:47,2026-04-24 20:24:47,0.5027,1,27.0,0.5,VC,VC,4,0,1,low,1,0.5,68823,39.17,0.56,0,213022,132.75,0.8373,39.17,2026-04-17 14:53:00+00:00,non_rmg,1.0,very_high,delivery,200.5,,0
case_8480,Gate Out,Res.GateOut,2026-04-24 18:45:27,2026-04-24 20:25:27,2026-04-24 20:25:27,0.4958,0,8.73,0.5974,T11,T11,5,1,1,medium,1,0.4,19748,9.85,0.5358,0,60768,135.52,0.8216,8.05,2026-03-13 09:34:00+00:00,mid,1.0,high,receive,161.27,6.0,0
case_8607,RMG_receive,T14,2026-04-24 20:22:32,2026-04-24 20:25:32,2026-04-24 20:48:32,0.5478,0,31.4,0.5132,VC,VC,5,1,1,medium,1,0.5132,71521,24.3,0.5678,0,221418,103.1,0.69,24.3,2026-04-20 16:52:00+00:00,non_rmg,1.0,very_high,receive,142.1,,0
case_8608,RMG_receive,T25,2026-04-24 20:24:47,2026-04-24 20:25:47,2026-04-24 20:27:47,0.5027,1,27.0,0.5,VC,VC,4,0,1,low,1,0.5,68823,39.17,0.56,0,213022,132.75,0.8373,39.17,2026-04-17 14:53:00+00:00,non_rmg,1.0,very_high,delivery,200.5,,0
case_8594,Gate Out,Res.GateOut,2026-04-24 20:13:50,2026-04-24 20:25:50,2026-04-24 20:25:50,0.54,1,7.0,0.58,T12,T12,4,0,1,medium,1,0.4167,18128,10.0,0.5767,0,55840,110.33,0.8633,8.0,2026-03-12 14:38:00+00:00,low,1.0,high,delivery,114.67,12.0,0
case_8609,Gate In,Res.GateIn,2026-04-24 20:26:01,2026-04-24 20:26:01,2026-04-24 20:26:01,0.53,1,24.6,0.7327,MT,MT,2,0,1,very_high,1,0.4713,65996,44.53,0.5513,0,204252,104.67,0.7327,24.6,2026-04-16 12:30:00+00:00,non_rmg,0.0,very_high,delivery,157.33,,0
case_8563,Gate Out,Res.GateOut,2026-04-24 19:54:08,2026-04-24 20:26:08,2026-04-24 20:26:08,0.56,1,25.02,0.4228,T10,T10,9,1,1,low,1,0.5768,61395,31.72,0.61,0,190019,137.18,0.8268,7.43,2026-04-14 10:35:00+00:00,low,0.5,high,mixed,182.73,17.0,0
case_8578,Gate Out,Res.GateOut,2026-04-24 20:02:26,2026-04-24 20:26:26,2026-04-24 20:26:26,0.5478,1,34.95,0.4466,T09,T09,10,1,1,low,2,0.4989,70654,20.65,0.5589,0,218723,107.1,0.69,5.0,2026-04-20 11:30:00+00:00,low,0.5,medium,mixed,154.25,16.0,0
case_8540,Gate Out,Res.GateOut,2026-04-24 19:35:46,2026-04-24 20:26:46,2026-04-24 20:26:46,0.58,0,9.17,0.4252,T07,T07,5,1,1,low,1,0.45,16787,7.4,0.61,0,51733,71.4,0.9,5.07,2026-03-11 17:57:00+00:00,low,1.0,medium,receive,74.77,18.0,0
case_8600,RMG_receive,T17,2026-04-24 20:17:51,2026-04-24 20:26:51,2026-04-24 20:29:51,0.56,1,27.95,0.4488,T08,T08,16,2,2,low,2,0.5728,60926,31.88,0.61,1,188552,123.23,0.8228,11.88,2026-04-14 09:04:00+00:00,low,0.667,very_high,mixed,156.68,16.0,0
case_8610,Gate In,Res.GateIn,2026-04-24 20:27:08,2026-04-24 20:27:08,2026-04-24 20:27:08,0.6,1,25.73,0.71,T20,T20,4,0,1,high,1,0.3993,52555,26.2,0.5947,0,162449,115.93,0.75,7.27,2026-04-08 13:15:00+00:00,mid,1.0,high,delivery,173.07,8.0,0
case_8611,Gate In,Res.GateIn,2026-04-24 20:27:13,2026-04-24 20:27:13,2026-04-24 20:27:13,0.4868,0,22.3,0.47,T07,T07,7,1,1,low,1,0.3589,26422,17.05,0.5368,0,81400,81.3,0.8779,4.55,2026-03-18 15:07:00+00:00,low,1.0,medium,receive,101.75,15.0,1
case_8604,RMG_delivery,T19,2026-04-24 20:19:16,2026-04-24 20:27:16,2026-04-24 20:37:16,0.61,1,5.93,0.4356,T08,T08,9,1,1,low,1,0.44,53281,2.53,0.6,0,164696,32.17,0.7544,3.3,2026-04-09 02:13:00+00:00,low,0.5,low,mixed,31.07,19.0,0
case_8536,HO2_delivery,HO2,2026-04-24 19:32:07,2026-04-24 20:27:30,2026-04-24 20:42:30,0.63,1,26.75,0.82,MT,MT,3,0,1,very_high,1,0.53,291,19.15,0.64,0,891,141.3,0.82,26.75,2026-03-02 06:55:00+00:00,non_rmg,0.0,very_high,delivery,195.0,,0
case_8612,Gate In,Res.GateIn,2026-04-24 20:27:50,2026-04-24 20:27:50,2026-04-24 20:27:50,0.59,0,5.12,0.6525,T16,T16,4,1,1,high,1,0.3949,33956,30.1,0.6,0,104557,141.73,0.8375,7.08,2026-03-24 12:56:00+00:00,low,1.0,high,receive,156.93,12.0,0
case_8611,HO2_delivery,HO2,2026-04-24 20:27:13,2026-04-24 20:28:13,2026-04-24 20:31:13,0.4868,0,22.3,0.47,T07,T07,7,1,1,low,1,0.3589,26422,17.05,0.5368,0,81400,81.3,0.8779,4.55,2026-03-18 15:07:00+00:00,low,1.0,medium,receive,101.75,15.0,1
case_8613,Gate In,Res.GateIn,2026-04-24 20:28:14,2026-04-24 20:28:14,2026-04-24 20:28:14,0.4887,1,8.53,0.51,VC,VC,12,1,1,medium,2,0.51,69495,10.27,0.55,0,215106,24.93,0.8513,10.27,2026-04-17 20:31:00+00:00,non_rmg,1.0,high,mixed,39.07,,0
case_8614,Gate In,Res.GateIn,2026-04-24 20:28:42,2026-04-24 20:28:42,2026-04-24 20:28:42,0.53,0,24.6,0.7289,T22,T22,5,1,1,very_high,1,0.4911,70256,15.73,0.55,0,217472,100.8,0.69,8.13,2026-04-20 07:31:00+00:00,mid,1.0,high,receive,127.33,6.0,0
case_8579,Gate Out,Res.GateOut,2026-04-24 20:03:46,2026-04-24 20:28:46,2026-04-24 20:28:46,0.6,1,28.18,0.75,MT,MT,3,0,1,very_high,1,0.398,51385,34.08,0.59,0,158790,120.98,0.75,28.18,2026-04-08 08:48:00+00:00,non_rmg,0.0,very_high,delivery,166.98,,0
case_8615,Gate In,Res.GateIn,2026-04-24 20:28:51,2026-04-24 20:28:51,2026-04-24 20:28:51,0.59,1,30.27,0.73,T22,T22,2,0,1,very_high,1,0.452,54342,28.58,0.6,0,168009,120.85,0.782,7.18,2026-04-09 12:47:00+00:00,top_3,0.0,high,delivery,158.05,3.0,0
case_8616,Gate In,Res.GateIn,2026-04-24 20:28:55,2026-04-24 20:28:55,2026-04-24 20:28:55,0.59,1,12.0,0.62,T17,T17,6,0,1,medium,1,0.48,7012,18.0,0.62,0,21626,101.0,0.87,7.0,2026-03-05 07:59:00+00:00,mid,1.0,medium,delivery,120.0,10.0,1
case_8566,Gate Out,Res.GateOut,2026-04-24 19:57:09,2026-04-24 20:29:09,2026-04-24 20:29:09,0.5426,1,13.42,0.8253,MT,MT,11,1,1,very_high,1,0.39,37544,1.47,0.5626,0,115717,13.12,0.8253,13.42,2026-03-26 01:51:00+00:00,non_rmg,0.5,very_high,mixed,21.58,,0
case_8603,Gate Out,Res.GateOut,2026-04-24 20:19:15,2026-04-24 20:29:15,2026-04-24 20:29:15,0.5461,1,27.03,0.7582,T12,T12,13,2,1,very_high,2,0.5082,71535,22.73,0.5661,0,221462,95.9,0.69,5.13,2026-04-20 17:30:00+00:00,mid,0.667,medium,mixed,123.0,4.0,0
case_8546,Gate Out,Res.GateOut,2026-04-24 19:39:25,2026-04-24 20:29:25,2026-04-24 20:29:25,0.55,0,9.7,0.6899,T15,T15,5,1,1,high,1,0.41,28754,3.27,0.59,0,88577,30.4,0.91,1.97,2026-03-20 03:53:00+00:00,mid,1.0,low,receive,33.57,4.0,0
case_8586,RMG_receive,T23,2026-04-24 20:08:31,2026-04-24 20:29:31,2026-04-24 20:31:31,0.6165,1,27.42,0.7,T19,T19,4,0,1,high,1,0.49,3018,25.67,0.6365,0,9314,139.0,0.8729,4.08,2026-03-03 10:33:00+00:00,mid,1.0,low,delivery,182.92,10.0,0
case_8583,Gate Out,Res.GateOut,2026-04-24 20:05:36,2026-04-24 20:29:36,2026-04-24 20:29:36,0.5606,1,8.5,0.9203,MT,MT,3,0,1,very_high,1,0.42,30449,1.75,0.6003,0,93765,11.0,0.9203,8.5,2026-03-21 00:14:00+00:00,non_rmg,0.0,high,delivery,19.0,,0
case_8617,Gate In,Res.GateIn,2026-04-24 20:29:57,2026-04-24 20:29:57,2026-04-24 20:29:57,0.53,2,36.18,0.4793,VC,VC,12,2,1,low,2,0.4793,66784,52.45,0.5593,0,206672,119.3,0.7486,52.45,2026-04-16 15:37:00+00:00,non_rmg,0.5,very_high,mixed,207.08,,0
