case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_8411,Gate In,Res.GateIn,2026-04-24 17:50:31,2026-04-24 17:50:31,2026-04-24 17:50:31,0.47,receive,0,T09,0,0.8774,10.0,5553,25.03,153.07,7.97,0,high,mid,17024,5,0.7074,1,0.64,28.93,119.47,1,T09,0.6226,1,1.0,high
case_8381,Gate Out,Res.GateOut,2026-04-24 17:35:07,2026-04-24 17:51:07,2026-04-24 17:51:07,0.5378,receive,0,T06,0,0.8355,15.0,988,24.2,175.6,7.7,0,high,low,3019,5,0.4232,1,0.64,15.6,152.2,1,T06,0.6222,1,1.0,low
case_8340,Gate Out,Res.GateOut,2026-04-24 17:17:17,2026-04-24 17:51:17,2026-04-24 17:51:17,0.4176,delivery,1,T16,1,0.91,9.0,29708,11.1,155.7,12.55,0,very_high,mid,90986,5,0.6505,1,0.5976,9.75,142.2,0,T16,0.5576,1,0.0,high
case_8355,Gate Out,Res.GateOut,2026-04-24 17:21:49,2026-04-24 17:51:49,2026-04-24 17:51:49,0.4715,receive,0,T06,0,0.8485,15.0,48120,21.0,109.58,3.42,0,low,low,147651,5,0.5029,1,0.6015,17.08,75.0,1,T06,0.5629,1,1.0,medium
case_8397,RMG_mixed,T08,2026-04-24 17:44:16,2026-04-24 17:52:16,2026-04-24 18:03:16,0.4538,mixed,1,T08,0,0.7115,14.0,64989,11.73,53.8,4.87,0,medium,low,199751,11,0.534,1,0.54,0.0,36.8,1,T08,0.5223,1,0.5,medium
case_8375,Gate Out,Res.GateOut,2026-04-24 17:33:13,2026-04-24 17:53:13,2026-04-24 17:53:13,0.4782,delivery,1,T15,0,0.9,9.0,14531,29.53,162.87,4.4,0,low,mid,44550,4,0.6694,1,0.6194,15.4,135.73,0,T15,0.58,1,1.0,high
case_8403,RMG_mixed,T20,2026-04-24 17:46:25,2026-04-24 17:53:25,2026-04-24 18:00:25,0.46,mixed,1,T20,0,0.7386,4.0,64930,6.35,38.05,2.35,1,low,mid,199570,13,0.6986,1,0.54,11.4,31.55,1,T20,0.51,1,0.5,high
case_8411,RMG_receive,T09,2026-04-24 17:50:31,2026-04-24 17:53:31,2026-04-24 18:03:31,0.47,receive,0,T09,0,0.8774,10.0,5553,25.03,153.07,7.97,0,high,mid,17024,5,0.7074,1,0.64,28.93,119.47,1,T09,0.6226,1,1.0,high
case_8283,Gate Out,Res.GateOut,2026-04-24 16:32:40,2026-04-24 17:53:40,2026-04-24 17:53:40,0.45,receive,0,T22,0,0.8542,2.0,11197,10.17,146.83,3.83,0,low,top_3,34277,5,0.7442,1,0.6071,22.17,112.67,1,T22,0.5771,1,1.0,very_high
case_8412,Gate In,Res.GateIn,2026-04-24 17:53:43,2026-04-24 17:53:43,2026-04-24 17:53:43,0.5787,mixed,1,T17,1,0.81,6.0,60575,14.97,58.6,2.0,0,low,mid,186182,12,0.6987,2,0.6087,13.48,62.92,1,T17,0.5687,2,0.5,high
case_8396,RMG_mixed,T07,2026-04-24 17:43:44,2026-04-24 17:53:44,2026-04-24 18:07:44,0.4542,mixed,1,T07,0,0.7842,14.0,54485,20.67,154.67,5.0,0,medium,low,167339,11,0.51,1,0.6,25.0,116.33,1,T07,0.59,1,0.5,medium
case_8344,Gate Out,Res.GateOut,2026-04-24 17:18:09,2026-04-24 17:54:09,2026-04-24 17:54:09,0.5063,delivery,1,VC,0,0.8048,,67888,33.38,156.43,33.38,0,very_high,non_rmg,208686,4,0.5063,1,0.5663,33.45,110.52,0,VC,0.5226,1,1.0,medium
case_8413,Gate In,Res.GateIn,2026-04-24 17:54:22,2026-04-24 17:54:22,2026-04-24 17:54:22,0.4093,receive,0,T20,0,0.8486,1.0,19093,3.7,49.47,4.28,0,low,top_3,58438,5,0.6579,1,0.5493,6.15,38.38,1,T20,0.5186,1,1.0,high
case_8410,RMG_delivery,T14,2026-04-24 17:50:29,2026-04-24 17:54:29,2026-04-24 18:02:29,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
case_8406,RMG_mixed,T19,2026-04-24 17:48:30,2026-04-24 17:54:30,2026-04-24 18:06:30,0.4872,mixed,1,T19,0,0.7644,8.0,67458,14.45,55.78,5.0,0,medium,mid,207365,11,0.6744,1,0.5672,15.58,48.62,1,T19,0.53,1,0.5,high
case_8393,Gate Out,Res.GateOut,2026-04-24 17:40:55,2026-04-24 17:54:55,2026-04-24 17:54:55,0.4477,mixed,1,T09,0,0.7777,14.0,54123,36.17,163.0,8.0,0,high,low,166219,11,0.47,1,0.6,22.42,115.08,1,T09,0.5923,1,0.5,low
case_8407,RMG_receive,T21,2026-04-24 17:48:58,2026-04-24 17:54:58,2026-04-24 18:22:58,0.4218,receive,0,T21,0,0.8736,1.0,17598,23.43,154.87,7.72,0,high,top_3,53909,5,0.6718,1,0.5818,8.0,118.4,1,T21,0.5418,1,1.0,high
case_8414,Gate In,Res.GateIn,2026-04-24 17:55:19,2026-04-24 17:55:19,2026-04-24 17:55:19,0.47,mixed,1,VC,0,0.8232,,9610,15.0,124.75,15.0,0,very_high,non_rmg,29408,17,0.47,1,0.58,10.3,100.3,1,VC,0.5484,2,1.0,low
case_8413,RMG_receive,T20,2026-04-24 17:54:22,2026-04-24 17:55:22,2026-04-24 18:06:22,0.4093,receive,0,T20,0,0.8486,1.0,19093,3.7,49.47,4.28,0,low,top_3,58438,5,0.6579,1,0.5493,6.15,38.38,1,T20,0.5186,1,1.0,high
case_8385,Gate Out,Res.GateOut,2026-04-24 17:37:43,2026-04-24 17:55:43,2026-04-24 17:55:43,0.48,receive,0,T14,0,0.87,5.0,6946,1.67,24.0,2.67,0,low,mid,21310,4,0.72,1,0.6283,6.0,20.67,1,T14,0.6083,1,1.0,very_high
case_8399,RMG_delivery,T12,2026-04-24 17:44:51,2026-04-24 17:55:51,2026-04-24 18:03:51,0.5296,delivery,1,T12,0,0.8304,17.0,46473,13.67,113.33,3.33,1,low,low,142551,5,0.4821,1,0.6396,20.67,86.67,0,T12,0.6196,1,1.0,low
case_8388,Gate Out,Res.GateOut,2026-04-24 17:38:56,2026-04-24 17:55:56,2026-04-24 17:55:56,0.5622,mixed,1,T22,0,0.7789,4.0,58877,35.3,174.05,8.0,0,high,mid,180905,12,0.7622,1,0.6211,26.75,122.75,1,T22,0.5911,2,0.5,very_high
case_8400,RMG_delivery,T15,2026-04-24 17:44:57,2026-04-24 17:55:57,2026-04-24 18:01:57,0.4,delivery,1,T15,0,0.8178,2.0,19769,11.33,160.0,11.7,0,very_high,top_3,60482,4,0.63,1,0.5339,9.13,134.67,0,T15,0.4939,1,1.0,medium
case_8368,Gate Out,Res.GateOut,2026-04-24 17:29:08,2026-04-24 17:56:08,2026-04-24 17:56:08,0.47,receive,0,T09,0,0.7624,16.0,63733,30.97,166.32,2.97,0,low,low,195874,5,0.3952,1,0.5512,18.55,124.55,1,T09,0.52,1,1.0,low
case_8415,Gate In,Res.GateIn,2026-04-24 17:56:48,2026-04-24 17:56:48,2026-04-24 17:56:48,0.4776,receive,0,T06,0,0.8424,15.0,48026,14.1,122.1,6.95,0,medium,low,147361,4,0.5152,1,0.6076,16.0,97.95,1,T06,0.5752,1,1.0,medium
case_8415,RMG_receive,T06,2026-04-24 17:56:48,2026-04-24 17:56:48,2026-04-24 18:07:48,0.4776,receive,0,T06,0,0.8424,15.0,48026,14.1,122.1,6.95,0,medium,low,147361,4,0.5152,1,0.6076,16.0,97.95,1,T06,0.5752,1,1.0,medium
case_8345,Gate Out,Res.GateOut,2026-04-24 17:18:16,2026-04-24 17:57:16,2026-04-24 17:57:16,0.53,delivery,1,MT,0,0.82,,26,20.9,171.67,23.83,0,very_high,non_rmg,81,3,0.82,1,0.64,23.83,121.47,0,MT,0.63,1,0.0,very_high
case_8405,RMG_receive,T15,2026-04-24 17:47:19,2026-04-24 17:57:19,2026-04-24 17:59:19,0.42,receive,0,T15,0,0.86,6.0,39908,9.0,153.0,8.4,0,high,mid,122332,5,0.5992,1,0.56,29.3,134.1,1,T15,0.52,1,1.0,medium
case_8286,Gate Out,Res.GateOut,2026-04-24 16:34:34,2026-04-24 17:57:34,2026-04-24 17:57:34,0.4622,receive,0,VC,0,0.79,,54945,36.37,140.1,36.37,0,very_high,non_rmg,168748,4,0.4622,1,0.6011,23.6,110.7,1,VC,0.5911,1,1.0,low
case_8412,RMG_receive,T17,2026-04-24 17:53:43,2026-04-24 17:57:43,2026-04-24 18:03:43,0.5787,mixed,1,T17,1,0.81,6.0,60575,14.97,58.6,2.0,0,low,mid,186182,12,0.6987,2,0.6087,13.48,62.92,1,T17,0.5687,2,0.5,high
case_8393,RMG_mixed,T09,2026-04-24 17:40:55,2026-04-24 17:57:55,2026-04-24 17:59:55,0.4477,mixed,1,T09,0,0.7777,14.0,54123,36.17,163.0,8.0,0,high,low,166219,11,0.47,1,0.6,22.42,115.08,1,T09,0.5923,1,0.5,low
case_8334,Gate Out,Res.GateOut,2026-04-24 17:10:57,2026-04-24 17:57:57,2026-04-24 17:57:57,0.4719,receive,0,T09,1,0.871,9.0,3816,32.68,175.92,5.38,0,medium,mid,11690,7,0.7381,1,0.631,20.68,142.15,1,T09,0.62,1,1.0,very_high
case_8401,HO2_delivery,HO2,2026-04-24 17:46:09,2026-04-24 17:58:09,2026-04-24 18:23:09,0.4753,delivery,1,VC,0,0.9177,,15441,27.8,139.13,27.8,0,very_high,non_rmg,47326,4,0.4753,1,0.62,6.13,110.53,0,VC,0.5823,1,1.0,low
case_8314,Gate Out,Res.GateOut,2026-04-24 16:56:17,2026-04-24 17:58:17,2026-04-24 17:58:17,0.4512,mixed,2,T19,0,0.7424,3.0,44510,14.65,98.55,4.07,0,low,top_3,136457,13,0.6624,1,0.59,17.9,66.72,1,T19,0.5812,2,0.667,high
case_8416,Gate In,Res.GateIn,2026-04-24 17:58:20,2026-04-24 17:58:20,2026-04-24 17:58:20,0.4486,receive,0,T16,0,0.8614,13.0,11709,19.77,171.37,10.87,0,high,low,35853,4,0.6472,1,0.61,42.27,126.23,1,T16,0.58,1,1.0,high
case_8410,HO2_receive,HO2,2026-04-24 17:50:29,2026-04-24 17:58:29,2026-04-24 18:06:29,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
case_8354,Gate Out,Res.GateOut,2026-04-24 17:21:31,2026-04-24 17:58:31,2026-04-24 17:58:31,0.5395,delivery,1,T06,0,0.8389,15.0,888,25.57,186.53,5.65,0,medium,low,2715,4,0.4284,1,0.64,19.7,146.73,0,T06,0.6205,1,1.0,low
case_8417,Gate In,Res.GateIn,2026-04-24 17:59:10,2026-04-24 17:59:10,2026-04-24 17:59:10,0.483,receive,0,T21,0,0.8765,1.0,3757,25.8,145.8,4.6,0,medium,top_3,11511,5,0.78,1,0.6365,19.0,112.0,1,T21,0.62,1,1.0,very_high
case_8335,Gate Out,Res.GateOut,2026-04-24 17:12:23,2026-04-24 17:59:23,2026-04-24 17:59:23,0.4908,mixed,1,T12,0,0.69,8.0,70385,15.33,123.33,2.33,0,low,mid,216389,10,0.7,1,0.55,24.0,99.0,1,T12,0.53,1,0.5,high
case_8417,RMG_receive,T21,2026-04-24 17:59:10,2026-04-24 18:00:10,2026-04-24 18:11:10,0.483,receive,0,T21,0,0.8765,1.0,3757,25.8,145.8,4.6,0,medium,top_3,11511,5,0.78,1,0.6365,19.0,112.0,1,T21,0.62,1,1.0,very_high
case_8418,Gate In,Res.GateIn,2026-04-24 18:00:15,2026-04-24 18:00:15,2026-04-24 18:00:15,0.4106,delivery,1,MT,0,0.8112,,38441,18.25,155.5,39.25,0,very_high,non_rmg,117790,3,0.8112,1,0.5506,39.25,134.5,0,MT,0.52,1,0.0,very_high
case_8365,Gate Out,Res.GateOut,2026-04-24 17:27:28,2026-04-24 18:00:28,2026-04-24 18:00:28,0.4591,receive,0,T17,0,0.7891,9.0,54916,40.95,159.75,7.0,0,medium,mid,168660,5,0.6991,1,0.6,23.45,118.3,1,T17,0.59,1,1.0,high
case_8358,Gate Out,Res.GateOut,2026-04-24 17:23:41,2026-04-24 18:00:41,2026-04-24 18:00:41,0.58,mixed,1,T09,0,0.8037,16.0,60165,37.07,111.07,10.47,0,high,low,184903,11,0.52,1,0.6132,21.33,116.53,1,T09,0.5763,1,0.5,medium
case_8295,Gate Out,Res.GateOut,2026-04-24 16:40:52,2026-04-24 18:00:52,2026-04-24 18:00:52,0.4047,delivery,1,T09,1,0.8394,9.0,19117,18.77,140.82,4.82,0,medium,mid,58510,6,0.59,1,0.5447,9.23,113.75,0,T09,0.5094,1,1.0,medium
case_8408,HO2_delivery,HO2,2026-04-24 17:49:01,2026-04-24 18:03:01,2026-04-24 18:09:01,0.3839,delivery,1,VC,1,0.86,,31852,8.62,120.83,8.62,1,high,non_rmg,97552,7,0.3839,1,0.597,15.35,75.75,0,VC,0.587,1,1.0,low
case_8402,Gate Out,Res.GateOut,2026-04-24 17:46:23,2026-04-24 18:03:23,2026-04-24 18:03:23,0.46,delivery,1,T12,0,0.7663,20.0,45086,12.27,86.8,1.4,0,low,low,138244,2,0.2453,1,0.5932,16.27,64.07,0,T12,0.59,1,0.0,low
case_8419,Gate In,Res.GateIn,2026-04-24 18:03:44,2026-04-24 18:03:44,2026-04-24 18:03:44,0.53,delivery,1,T23,0,0.8134,4.0,56312,36.27,157.8,5.63,0,medium,mid,173002,3,0.8066,1,0.65,28.1,125.93,0,T23,0.6366,1,0.0,very_high
case_8380,Gate Out,Res.GateOut,2026-04-24 17:35:00,2026-04-24 18:04:00,2026-04-24 18:04:00,0.58,receive,0,T22,0,0.83,1.0,62112,20.5,161.0,5.5,0,medium,top_3,190925,5,0.8,1,0.6056,16.75,125.25,1,T22,0.5556,1,1.0,very_high
case_8384,Gate Out,Res.GateOut,2026-04-24 17:37:34,2026-04-24 18:04:34,2026-04-24 18:04:34,0.48,delivery,1,T20,0,0.8494,6.0,7492,19.75,148.5,6.0,0,medium,mid,22978,3,0.6906,1,0.6094,14.75,124.0,0,T20,0.58,1,0.0,high
case_8383,Gate Out,Res.GateOut,2026-04-24 17:36:43,2026-04-24 18:04:43,2026-04-24 18:04:43,0.47,receive,0,T12,0,0.8726,13.0,6228,32.3,198.9,6.9,0,medium,low,19101,4,0.6852,1,0.6326,39.9,137.65,1,T12,0.6126,1,1.0,high
case_8348,Gate Out,Res.GateOut,2026-04-24 17:18:44,2026-04-24 18:04:44,2026-04-24 18:04:44,0.4167,receive,0,T09,0,0.8635,11.0,17902,10.45,118.07,5.15,0,medium,low,54828,5,0.62,1,0.5767,7.3,112.63,1,T09,0.54,1,1.0,medium
case_8387,Gate Out,Res.GateOut,2026-04-24 17:38:21,2026-04-24 18:05:21,2026-04-24 18:05:21,0.3516,receive,0,T23,0,0.8484,2.0,21907,34.95,169.2,6.55,0,medium,top_3,67029,5,0.6984,1,0.54,27.8,123.25,1,T23,0.5016,1,1.0,high
case_8420,Gate In,Res.GateIn,2026-04-24 18:05:37,2026-04-24 18:05:37,2026-04-24 18:05:37,0.3976,receive,0,VC,0,0.8362,,33765,27.42,163.72,27.42,0,very_high,non_rmg,103369,4,0.3976,1,0.6,8.1,134.77,1,VC,0.59,1,1.0,low
case_8409,RMG_delivery,T14,2026-04-24 17:49:45,2026-04-24 18:05:45,2026-04-24 18:25:45,0.5226,delivery,1,VC,0,0.8374,,46768,10.0,48.13,10.0,0,high,non_rmg,143468,4,0.5226,1,0.6326,5.2,35.07,0,VC,0.6126,1,1.0,medium
case_8390,HO2_mixed,HO2,2026-04-24 17:39:49,2026-04-24 18:05:49,2026-04-24 18:06:49,0.5208,receive,0,T06,0,0.81,17.0,55473,18.17,132.83,5.67,0,medium,low,170397,4,0.48,1,0.65,18.83,105.5,1,T06,0.64,1,1.0,low
case_8363,Gate Out,Res.GateOut,2026-04-24 17:27:03,2026-04-24 18:06:03,2026-04-24 18:06:03,0.4089,mixed,1,T24,0,0.8011,4.0,34982,4.0,32.53,1.57,0,low,mid,107091,11,0.7289,1,0.5789,8.7,23.1,1,T24,0.56,1,0.5,very_high
case_8370,Gate Out,Res.GateOut,2026-04-24 17:30:07,2026-04-24 18:06:07,2026-04-24 18:06:07,0.5205,receive,0,T24,0,0.8395,9.0,46909,8.8,49.0,2.0,0,low,mid,143906,7,0.6505,1,0.6305,9.6,38.2,1,T24,0.6105,1,1.0,high
case_8421,Gate In,Res.GateIn,2026-04-24 18:06:14,2026-04-24 18:06:14,2026-04-24 18:06:14,0.4065,delivery,1,VC,0,0.91,,29059,0.8,28.4,0.8,0,low,non_rmg,89011,3,0.4065,1,0.5865,10.6,20.0,0,VC,0.55,1,1.0,low
case_8422,Gate In,Res.GateIn,2026-04-24 18:06:19,2026-04-24 18:06:19,2026-04-24 18:06:19,0.469,delivery,1,T25,0,0.7579,9.0,63921,26.67,154.75,7.67,0,high,mid,196455,4,0.61,1,0.55,20.83,132.25,0,T25,0.52,1,1.0,medium
case_8382,Gate Out,Res.GateOut,2026-04-24 17:35:25,2026-04-24 18:06:25,2026-04-24 18:06:25,0.39,receive,0,T24,0,0.839,8.0,37179,7.4,57.8,4.4,0,low,mid,113866,5,0.6475,1,0.5695,9.8,50.2,1,T24,0.5495,1,1.0,high
case_8412,LL_delivery,LL,2026-04-24 17:53:43,2026-04-24 18:06:43,2026-04-24 18:14:43,0.5787,mixed,1,T17,1,0.81,6.0,60575,14.97,58.6,2.0,0,low,mid,186182,12,0.6987,2,0.6087,13.48,62.92,1,T17,0.5687,2,0.5,high
case_8423,Gate In,Res.GateIn,2026-04-24 18:06:44,2026-04-24 18:06:44,2026-04-24 18:06:44,0.35,delivery,1,T27,0,0.8512,10.0,23678,30.0,141.25,4.75,0,medium,mid,72493,4,0.5388,1,0.51,27.25,110.0,0,T27,0.4594,1,1.0,medium
case_8424,Gate In,Res.GateIn,2026-04-24 18:06:48,2026-04-24 18:06:48,2026-04-24 18:06:48,0.53,mixed,1,T08,0,0.8258,17.0,56984,24.25,170.9,7.75,0,high,low,175074,11,0.4271,1,0.6471,26.7,142.65,1,T08,0.6242,1,0.5,low
case_8378,Gate Out,Res.GateOut,2026-04-24 17:34:11,2026-04-24 18:07:11,2026-04-24 18:07:11,0.35,delivery,1,MT,0,0.87,,24733,25.23,146.57,16.13,0,very_high,non_rmg,75725,3,0.87,1,0.5001,16.13,142.53,0,MT,0.45,1,0.0,very_high
case_8418,LL_delivery,LL,2026-04-24 18:00:15,2026-04-24 18:07:15,2026-04-24 18:13:15,0.4106,delivery,1,MT,0,0.8112,,38441,18.25,155.5,39.25,0,very_high,non_rmg,117790,3,0.8112,1,0.5506,39.25,134.5,0,MT,0.52,1,0.0,very_high
case_8410,Gate Out,Res.GateOut,2026-04-24 17:50:29,2026-04-24 18:07:29,2026-04-24 18:07:29,0.4642,delivery,1,VC,0,0.7212,,65948,40.17,146.0,40.17,0,very_high,non_rmg,202725,4,0.4642,1,0.5471,30.17,103.67,0,VC,0.53,1,1.0,low
case_8406,Gate Out,Res.GateOut,2026-04-24 17:48:30,2026-04-24 18:07:30,2026-04-24 18:07:30,0.4872,mixed,1,T19,0,0.7644,8.0,67458,14.45,55.78,5.0,0,medium,mid,207365,11,0.6744,1,0.5672,15.58,48.62,1,T19,0.53,1,0.5,high
case_8425,Gate In,Res.GateIn,2026-04-24 18:07:31,2026-04-24 18:07:31,2026-04-24 18:07:31,0.5722,mixed,1,T14,0,0.8222,8.0,60800,31.5,154.4,8.4,0,high,mid,186884,11,0.7068,1,0.61,28.2,120.7,1,T14,0.56,2,1.0,high
case_8323,Gate Out,Res.GateOut,2026-04-24 17:03:36,2026-04-24 18:07:36,2026-04-24 18:07:36,0.4732,receive,0,T21,0,0.8716,1.0,3677,34.43,192.17,6.9,0,medium,top_3,11268,5,0.78,1,0.6316,22.43,142.9,1,T21,0.62,1,1.0,very_high
case_8420,HO2_receive,HO2,2026-04-24 18:05:37,2026-04-24 18:07:37,2026-04-24 18:14:37,0.3976,receive,0,VC,0,0.8362,,33765,27.42,163.72,27.42,0,very_high,non_rmg,103369,4,0.3976,1,0.6,8.1,134.77,1,VC,0.59,1,1.0,low
case_8426,Gate In,Res.GateIn,2026-04-24 18:07:44,2026-04-24 18:07:44,2026-04-24 18:07:44,0.412,delivery,1,VC,0,0.7507,,52930,35.2,158.8,35.2,0,very_high,non_rmg,162519,3,0.412,1,0.6,29.87,121.13,0,VC,0.6007,1,1.0,low
case_8419,RMG_delivery,T23,2026-04-24 18:03:44,2026-04-24 18:07:44,2026-04-24 18:15:44,0.53,delivery,1,T23,0,0.8134,4.0,56312,36.27,157.8,5.63,0,medium,mid,173002,3,0.8066,1,0.65,28.1,125.93,0,T23,0.6366,1,0.0,very_high
case_8424,RMG_mixed,T08,2026-04-24 18:06:48,2026-04-24 18:07:48,2026-04-24 18:16:48,0.53,mixed,1,T08,0,0.8258,17.0,56984,24.25,170.9,7.75,0,high,low,175074,11,0.4271,1,0.6471,26.7,142.65,1,T08,0.6242,1,0.5,low
case_8427,Gate In,Res.GateIn,2026-04-24 18:07:49,2026-04-24 18:07:49,2026-04-24 18:07:49,0.5385,receive,0,T21,0,0.8371,3.0,733,24.83,180.67,8.25,0,high,top_3,2242,4,0.7615,1,0.64,17.5,149.67,1,T21,0.6215,1,1.0,very_high
case_8338,Gate Out,Res.GateOut,2026-04-24 17:13:56,2026-04-24 18:07:56,2026-04-24 18:07:56,0.537,mixed,2,T23,0,0.843,3.0,933,22.72,159.32,5.63,0,medium,top_3,2852,11,0.76,1,0.64,13.73,147.25,1,T23,0.62,3,0.0,very_high
case_8407,Gate Out,Res.GateOut,2026-04-24 17:48:58,2026-04-24 18:07:58,2026-04-24 18:07:58,0.4218,receive,0,T21,0,0.8736,1.0,17598,23.43,154.87,7.72,0,high,top_3,53909,5,0.6718,1,0.5818,8.0,118.4,1,T21,0.5418,1,1.0,high
case_8408,Gate Out,Res.GateOut,2026-04-24 17:49:01,2026-04-24 18:08:01,2026-04-24 18:08:01,0.3839,delivery,1,VC,1,0.86,,31852,8.62,120.83,8.62,1,high,non_rmg,97552,7,0.3839,1,0.597,15.35,75.75,0,VC,0.587,1,1.0,low
case_8428,Gate In,Res.GateIn,2026-04-24 18:08:35,2026-04-24 18:08:35,2026-04-24 18:08:35,0.4861,receive,0,VC,0,0.92,,15136,19.2,108.47,19.2,0,very_high,non_rmg,46400,4,0.4861,1,0.62,7.53,78.3,1,VC,0.58,1,1.0,low
case_8353,Gate Out,Res.GateOut,2026-04-24 17:20:42,2026-04-24 18:08:42,2026-04-24 18:08:42,0.4683,delivery,1,T13,0,0.87,7.0,5290,21.67,123.33,5.67,0,medium,mid,16213,3,0.7433,1,0.64,31.0,84.0,0,T13,0.63,1,0.0,very_high
case_8399,Gate Out,Res.GateOut,2026-04-24 17:44:51,2026-04-24 18:08:51,2026-04-24 18:08:51,0.5296,delivery,1,T12,0,0.8304,17.0,46473,13.67,113.33,3.33,1,low,low,142551,5,0.4821,1,0.6396,20.67,86.67,0,T12,0.6196,1,1.0,low
case_8429,Gate In,Res.GateIn,2026-04-24 18:08:54,2026-04-24 18:08:54,2026-04-24 18:08:54,0.5704,receive,0,T25,0,0.8252,10.0,62593,28.17,110.5,7.83,0,high,mid,192390,5,0.69,1,0.5952,20.75,104.25,1,T25,0.5452,1,1.0,high
case_8339,Gate Out,Res.GateOut,2026-04-24 17:17:02,2026-04-24 18:09:02,2026-04-24 18:09:02,0.45,receive,0,T18,0,0.8579,6.0,11616,18.92,166.0,5.83,0,medium,mid,35569,5,0.72,1,0.609,32.08,115.83,1,T18,0.579,1,1.0,very_high
case_8430,Gate In,Res.GateIn,2026-04-24 18:09:10,2026-04-24 18:09:10,2026-04-24 18:09:10,0.42,delivery,1,MT,0,0.91,,30089,14.92,171.58,12.25,0,very_high,non_rmg,92138,2,0.91,1,0.6,12.25,151.5,0,MT,0.56,1,0.0,very_high
case_8431,Gate In,Res.GateIn,2026-04-24 18:09:12,2026-04-24 18:09:12,2026-04-24 18:09:12,0.5065,delivery,2,T23,0,0.8038,1.0,68095,32.68,153.03,4.62,0,medium,top_3,209332,3,0.7265,1,0.5665,33.15,110.62,0,T23,0.5231,2,0.0,very_high
case_8431,RMG_delivery,T23,2026-04-24 18:09:12,2026-04-24 18:09:12,2026-04-24 18:30:12,0.5065,delivery,2,T23,0,0.8038,1.0,68095,32.68,153.03,4.62,0,medium,top_3,209332,3,0.7265,1,0.5665,33.15,110.62,0,T23,0.5231,2,0.0,very_high
case_8361,Gate Out,Res.GateOut,2026-04-24 17:25:19,2026-04-24 18:09:19,2026-04-24 18:09:19,0.4068,delivery,2,VC,0,0.8032,,34901,3.72,30.55,3.72,0,low,non_rmg,106834,3,0.4068,1,0.5768,9.27,20.83,0,VC,0.56,2,0.0,low
case_8371,Gate Out,Res.GateOut,2026-04-24 17:30:19,2026-04-24 18:09:19,2026-04-24 18:09:19,0.3945,delivery,1,VC,0,0.75,,52622,34.4,165.8,34.4,0,very_high,non_rmg,161576,3,0.3945,1,0.5922,23.8,122.1,0,VC,0.6,1,1.0,low
case_8414,HO2_mixed,HO2,2026-04-24 17:55:19,2026-04-24 18:09:19,2026-04-24 18:17:19,0.47,mixed,1,VC,0,0.8232,,9610,15.0,124.75,15.0,0,very_high,non_rmg,29408,17,0.47,1,0.58,10.3,100.3,1,VC,0.5484,2,1.0,low
case_8403,Gate Out,Res.GateOut,2026-04-24 17:46:25,2026-04-24 18:09:25,2026-04-24 18:09:25,0.46,mixed,1,T20,0,0.7386,4.0,64930,6.35,38.05,2.35,1,low,mid,199570,13,0.6986,1,0.54,11.4,31.55,1,T20,0.51,1,0.5,high
case_8421,HO2_delivery,HO2,2026-04-24 18:06:14,2026-04-24 18:10:14,2026-04-24 18:17:14,0.4065,delivery,1,VC,0,0.91,,29059,0.8,28.4,0.8,0,low,non_rmg,89011,3,0.4065,1,0.5865,10.6,20.0,0,VC,0.55,1,1.0,low
case_8346,Gate Out,Res.GateOut,2026-04-24 17:18:17,2026-04-24 18:10:17,2026-04-24 18:10:17,0.3958,receive,0,T15,0,0.75,6.0,51482,37.1,159.2,4.6,0,medium,mid,158043,5,0.71,1,0.59,22.4,119.5,1,T15,0.6,1,1.0,high
case_8422,RMG_delivery,T25,2026-04-24 18:06:19,2026-04-24 18:10:19,2026-04-24 18:16:19,0.469,delivery,1,T25,0,0.7579,9.0,63921,26.67,154.75,7.67,0,high,mid,196455,4,0.61,1,0.55,20.83,132.25,0,T25,0.52,1,1.0,medium
case_8432,Gate In,Res.GateIn,2026-04-24 18:10:29,2026-04-24 18:10:29,2026-04-24 18:10:29,0.53,receive,0,T11,0,0.8165,18.0,56418,32.53,181.13,6.15,0,medium,low,173333,4,0.3035,1,0.65,30.62,121.25,1,T11,0.6335,1,1.0,low
case_8230,Gate Out,Res.GateOut,2026-04-24 15:57:35,2026-04-24 18:10:35,2026-04-24 18:10:35,0.414,receive,0,T22,0,0.86,9.0,41779,3.38,27.53,1.85,0,low,mid,128088,5,0.5881,1,0.564,5.77,22.77,1,T22,0.5181,1,1.0,medium
