case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_7542,Gate Out,Res.GateOut,2026-04-24 08:03:53,2026-04-24 08:15:53,2026-04-24 08:15:53,receive,0.67,28.0,0.6137,1,medium,0.6337,10416,0.49,13.0,6.1,1,0,0.8674,T12,T12,high,0,0,26.97,3376,4,174.27,1,145.43,low,1.0
case_7562,Gate In,Res.GateIn,2026-04-24 08:15:58,2026-04-24 08:15:58,2026-04-24 08:15:58,delivery,0.8441,26.8,0.5059,1,very_high,0.54,65436,0.3559,,34.33,0,1,0.8441,MT,MT,very_high,0,0,34.33,21269,2,181.9,1,126.07,non_rmg,0.0
case_7563,Gate In,Res.GateIn,2026-04-24 08:16:04,2026-04-24 08:16:04,2026-04-24 08:16:04,delivery,0.7282,22.0,0.6282,1,high,0.64,818,0.5318,8.0,8.73,0,1,0.8237,T15,T15,very_high,0,0,18.33,267,3,171.67,1,137.6,mid,1.0
case_7564,Gate In,Res.GateIn,2026-04-24 08:16:47,2026-04-24 08:16:47,2026-04-24 08:16:47,delivery,0.6291,13.07,0.5391,1,high,0.5791,127700,0.42,6.0,9.27,0,1,0.86,T15,T15,medium,1,0,20.6,41399,6,119.0,1,105.8,mid,1.0
case_7293,HO2_mixed,HO2,2026-04-24 05:11:50,2026-04-24 08:16:47,2026-04-24 08:21:47,mixed,0.401,24.92,0.549,1,very_high,0.559,154861,0.401,,24.92,1,2,0.74,VC,VC,low,0,0,25.58,50131,12,176.75,2,136.42,non_rmg,0.667
case_7519,LL_receive,LL,2026-04-24 08:13:13,2026-04-24 08:17:24,2026-04-24 08:24:24,receive,0.5235,36.53,0.61,1,low,0.6378,176772,0.5278,12.0,3.27,1,0,0.8378,T13,T13,medium,0,0,1.6,57156,5,150.53,1,134.67,low,1.0
case_7322,LL_mixed,LL,2026-04-24 05:30:35,2026-04-24 08:17:48,2026-04-24 08:21:48,mixed,0.7028,8.57,0.58,1,medium,0.5807,134201,0.4686,,6.6,1,1,0.7028,MT,MT,high,0,0,6.6,43516,9,53.67,1,38.97,non_rmg,0.5
case_7565,Gate In,Res.GateIn,2026-04-24 08:18:08,2026-04-24 08:18:08,2026-04-24 08:18:08,mixed,0.5528,46.78,0.4928,1,medium,0.5328,68577,0.3644,10.0,6.0,1,1,0.85,T11,T11,medium,0,0,46.12,22287,11,198.13,1,111.47,mid,0.5
case_7489,Gate Out,Res.GateOut,2026-04-24 07:28:11,2026-04-24 08:18:11,2026-04-24 08:18:11,mixed,0.4592,33.13,0.5338,1,medium,0.5438,152636,0.4162,13.0,5.6,1,1,0.7338,T07,T07,low,0,0,29.93,49415,11,176.4,1,139.2,low,0.5
case_7558,RMG_delivery,T16,2026-04-24 08:14:22,2026-04-24 08:18:22,2026-04-24 08:31:22,delivery,0.6716,34.52,0.5408,1,high,0.5508,154123,0.4092,2.0,7.68,0,1,0.74,T15,T15,high,0,0,21.68,49893,3,143.98,1,116.18,top_3,1.0
case_7566,Gate In,Res.GateIn,2026-04-24 08:18:44,2026-04-24 08:18:44,2026-04-24 08:18:44,receive,0.4476,35.93,0.6284,1,low,0.6492,175519,0.53,16.0,3.42,1,0,0.8216,T18,T18,low,0,0,22.22,56754,4,180.52,1,148.1,low,1.0
case_7522,RMG_receive,T06,2026-04-24 07:48:49,2026-04-24 08:18:49,2026-04-24 08:28:49,receive,0.5562,14.47,0.5681,1,medium,0.6081,187497,0.5781,13.0,4.63,1,0,0.81,T06,T06,medium,0,0,13.23,60591,5,52.6,1,54.17,low,1.0
case_7560,RMG_receive,T16,2026-04-24 08:14:50,2026-04-24 08:18:50,2026-04-24 08:22:50,receive,0.6168,12.55,0.5268,1,low,0.5634,120240,0.42,5.0,3.35,1,0,0.8334,T16,T16,medium,0,0,24.75,38998,5,114.7,1,92.2,mid,1.0
case_7565,RMG_mixed,T13,2026-04-24 08:18:08,2026-04-24 08:19:08,2026-04-24 09:00:08,mixed,0.5528,46.78,0.4928,1,medium,0.5328,68577,0.3644,10.0,6.0,1,1,0.85,T11,T11,medium,0,0,46.12,22287,11,198.13,1,111.47,mid,0.5
case_7511,RMG_receive,T26,2026-04-24 07:45:17,2026-04-24 08:19:17,2026-04-24 08:21:17,receive,0.6588,8.75,0.5894,1,medium,0.5994,97774,0.3888,9.0,6.75,1,0,0.86,T26,T26,high,1,0,23.5,31740,7,126.0,1,97.0,mid,1.0
case_7567,Gate In,Res.GateIn,2026-04-24 08:19:33,2026-04-24 08:19:33,2026-04-24 08:19:33,delivery,0.8463,25.27,0.5037,1,very_high,0.54,64713,0.3537,,31.07,0,1,0.8463,MT,MT,very_high,0,0,31.07,21037,2,182.27,1,130.6,non_rmg,0.0
case_7247,HO2_mixed,HO2,2026-04-24 04:41:46,2026-04-24 08:19:41,2026-04-24 08:47:41,mixed,0.4,5.5,0.55,1,medium,0.56,156898,0.4,,5.5,1,2,0.7481,VC,VC,low,0,0,20.75,50786,11,77.0,3,67.5,non_rmg,0.333
case_7568,Gate In,Res.GateIn,2026-04-24 08:19:42,2026-04-24 08:19:42,2026-04-24 08:19:42,mixed,0.7832,26.28,0.59,1,very_high,0.62,184154,0.5664,,37.2,1,1,0.7832,MT,MT,very_high,0,0,37.2,59530,9,163.92,1,124.93,non_rmg,0.5
case_7566,RMG_receive,T18,2026-04-24 08:18:44,2026-04-24 08:19:44,2026-04-24 08:28:44,receive,0.4476,35.93,0.6284,1,low,0.6492,175519,0.53,16.0,3.42,1,0,0.8216,T18,T18,low,0,0,22.22,56754,4,180.52,1,148.1,low,1.0
case_7535,Gate Out,Res.GateOut,2026-04-24 07:58:52,2026-04-24 08:19:52,2026-04-24 08:19:52,delivery,0.7489,4.9,0.55,1,very_high,0.56,157784,0.4,,20.45,0,1,0.7489,MT,MT,very_high,0,0,20.45,51069,2,71.0,1,63.3,non_rmg,0.0
case_7537,RMG_receive,T13,2026-04-24 07:59:58,2026-04-24 08:19:58,2026-04-24 08:27:58,receive,0.7055,14.1,0.5928,1,high,0.62,21575,0.48,6.0,7.3,1,0,0.87,T14,T14,high,0,0,12.2,6995,4,106.6,1,84.5,mid,0.0
case_7518,Gate Out,Res.GateOut,2026-04-24 07:47:02,2026-04-24 08:20:02,2026-04-24 08:20:02,delivery,0.4909,27.75,0.5005,1,medium,0.56,213247,0.5,15.0,5.37,0,1,0.8395,T07,T07,low,0,0,23.92,68897,4,159.9,1,121.75,low,1.0
case_7442,Gate Out,Res.GateOut,2026-04-24 06:57:04,2026-04-24 08:20:04,2026-04-24 08:20:04,receive,0.8655,16.6,0.54,1,very_high,0.5778,55765,0.4178,,11.2,1,0,0.8655,MT,MT,very_high,1,0,11.2,18103,6,165.0,1,142.4,non_rmg,0.0
case_7563,RMG_delivery,T17,2026-04-24 08:16:04,2026-04-24 08:20:04,2026-04-24 08:21:04,delivery,0.7282,22.0,0.6282,1,high,0.64,818,0.5318,8.0,8.73,0,1,0.8237,T15,T15,very_high,0,0,18.33,267,3,171.67,1,137.6,mid,1.0
case_7543,RMG_receive,T26,2026-04-24 08:04:04,2026-04-24 08:20:04,2026-04-24 08:36:04,mixed,0.676,9.38,0.594,1,medium,0.596,133392,0.47,5.0,5.68,1,1,0.7119,T26,T26,high,0,0,0.38,43252,13,88.77,2,81.6,mid,1.0
case_7557,RMG_receive,T06,2026-04-24 08:14:06,2026-04-24 08:20:06,2026-04-24 08:39:06,receive,0.4645,19.2,0.6145,1,medium,0.6318,142122,0.509,20.0,4.6,1,0,0.8072,T06,T06,low,0,0,18.6,46041,4,107.2,1,70.6,low,1.0
case_7569,Gate In,Res.GateIn,2026-04-24 08:20:09,2026-04-24 08:20:09,2026-04-24 08:20:09,receive,0.7021,11.7,0.6121,1,medium,0.6321,5735,0.5064,9.0,6.15,1,0,0.85,T15,T15,high,0,0,11.45,1867,5,68.0,1,57.4,mid,1.0
case_7519,Gate Out,Res.GateOut,2026-04-24 07:48:13,2026-04-24 08:20:13,2026-04-24 08:20:13,receive,0.5235,36.53,0.61,1,low,0.6378,176772,0.5278,12.0,3.27,1,0,0.8378,T13,T13,medium,0,0,1.6,57156,5,150.53,1,134.67,low,1.0
case_7554,RMG_delivery,T16,2026-04-24 08:12:15,2026-04-24 08:20:15,2026-04-24 08:30:15,delivery,0.6588,13.33,0.59,1,very_high,0.6,131740,0.4612,9.0,17.47,0,1,0.7423,T16,T16,high,0,0,1.53,42711,3,123.2,1,116.53,mid,0.0
case_7529,Gate Out,Res.GateOut,2026-04-24 07:54:27,2026-04-24 08:20:27,2026-04-24 08:20:27,mixed,0.6806,28.33,0.5288,2,high,0.54,202257,0.4506,2.0,10.45,1,1,0.7018,T23,T23,high,0,0,23.93,65358,10,153.27,2,110.42,top_3,0.5
case_7499,Gate Out,Res.GateOut,2026-04-24 07:33:49,2026-04-24 08:20:49,2026-04-24 08:20:49,receive,0.713,31.8,0.58,1,high,0.617,43181,0.471,3.0,7.2,1,0,0.9,T22,T22,high,0,0,27.6,13994,4,189.8,1,143.4,top_3,1.0
case_7507,Gate Out,Res.GateOut,2026-04-24 07:42:49,2026-04-24 08:20:49,2026-04-24 08:20:49,receive,0.5152,26.9,0.59,1,high,0.62,183755,0.5695,16.0,10.8,1,0,0.7848,T07,T07,medium,0,0,22.4,59402,5,185.5,1,142.2,low,1.0
case_7456,Gate Out,Res.GateOut,2026-04-24 07:06:02,2026-04-24 08:21:02,2026-04-24 08:21:02,mixed,0.52,14.52,0.58,1,medium,0.61,36161,0.4463,16.0,4.52,1,1,0.8637,T12,T12,medium,0,0,48.35,11743,9,162.55,1,122.3,low,0.5
case_7382,Gate Out,Res.GateOut,2026-04-24 06:14:32,2026-04-24 08:21:32,2026-04-24 08:21:32,receive,0.66,21.73,0.58,1,high,0.61,36718,0.44,12.0,7.73,1,0,0.8723,T14,T14,high,0,0,31.0,11917,4,126.53,1,124.07,low,1.0
case_7559,RMG_receive,T06,2026-04-24 08:14:40,2026-04-24 08:21:40,2026-04-24 08:24:40,receive,0.47,23.92,0.601,1,high,0.6,166769,0.44,15.0,8.17,1,0,0.7679,T06,T06,low,0,0,24.58,53948,4,133.67,1,108.25,low,1.0
case_7551,HO2_receive,HO2,2026-04-24 08:08:07,2026-04-24 08:22:07,2026-04-24 08:32:07,delivery,0.4543,20.42,0.59,1,very_high,0.6,168486,0.4543,,20.42,0,1,0.7843,VC,VC,low,0,0,24.55,54497,4,154.87,1,116.28,non_rmg,1.0
case_7570,Gate In,Res.GateIn,2026-04-24 08:22:37,2026-04-24 08:22:37,2026-04-24 08:22:37,delivery,0.7714,24.87,0.5986,1,very_high,0.6,167414,0.4414,,24.53,0,1,0.7714,MT,MT,very_high,0,0,24.53,54153,3,122.1,1,91.9,non_rmg,0.0
case_7571,Gate In,Res.GateIn,2026-04-24 08:22:50,2026-04-24 08:22:50,2026-04-24 08:22:50,receive,0.3986,3.87,0.62,1,low,0.6386,13907,0.46,16.0,2.13,1,0,0.8786,T07,T07,low,0,0,7.13,4520,5,25.57,1,20.13,low,1.0
case_7523,LL_delivery,LL,2026-04-24 07:49:21,2026-04-24 08:22:53,2026-04-24 08:26:53,delivery,0.85,23.87,0.4638,1,very_high,0.5138,71593,0.35,,27.7,0,1,0.85,MT,MT,very_high,0,0,27.7,23248,3,170.38,1,115.83,non_rmg,0.0
case_7562,LL_delivery,LL,2026-04-24 08:15:58,2026-04-24 08:22:58,2026-04-24 08:25:58,delivery,0.8441,26.8,0.5059,1,very_high,0.54,65436,0.3559,,34.33,0,1,0.8441,MT,MT,very_high,0,0,34.33,21269,2,181.9,1,126.07,non_rmg,0.0
case_7572,Gate In,Res.GateIn,2026-04-24 08:23:05,2026-04-24 08:23:05,2026-04-24 08:23:05,mixed,0.7722,38.9,0.52,1,very_high,0.5561,196972,0.47,,22.85,1,1,0.7722,MT,MT,very_high,0,0,22.85,63656,11,157.85,1,123.85,non_rmg,0.5
case_7545,Gate Out,Res.GateOut,2026-04-24 08:05:08,2026-04-24 08:23:08,2026-04-24 08:23:08,mixed,0.52,13.47,0.6173,1,high,0.636,141802,0.5147,17.0,8.73,1,1,0.8087,T09,T09,medium,0,0,15.27,45937,9,101.67,1,70.8,low,0.5
case_7506,Gate Out,Res.GateOut,2026-04-24 07:41:31,2026-04-24 08:23:31,2026-04-24 08:23:31,receive,0.48,27.25,0.5791,1,very_high,0.6195,44561,0.48,,27.25,1,0,0.9005,VC,VC,low,0,0,20.27,14441,4,155.17,1,131.85,non_rmg,1.0
case_7551,Gate Out,Res.GateOut,2026-04-24 08:08:07,2026-04-24 08:24:07,2026-04-24 08:24:07,delivery,0.4543,20.42,0.59,1,very_high,0.6,168486,0.4543,,20.42,0,1,0.7843,VC,VC,low,0,0,24.55,54497,4,154.87,1,116.28,non_rmg,1.0
case_7556,HO2_receive,HO2,2026-04-24 08:13:58,2026-04-24 08:24:07,2026-04-24 08:34:07,delivery,0.4586,11.73,0.58,1,very_high,0.5857,136530,0.4586,,11.73,0,1,0.7228,VC,VC,low,0,0,18.97,44261,4,89.37,1,61.67,non_rmg,1.0
case_7295,HO2_receive,HO2,2026-04-24 05:12:26,2026-04-24 08:24:47,2026-04-24 08:28:47,delivery,0.42,2.5,0.5352,1,low,0.5752,128100,0.42,,2.5,0,1,0.86,VC,VC,low,0,0,13.0,41529,4,67.0,1,67.17,non_rmg,1.0
case_7328,LL_delivery,LL,2026-04-24 05:33:59,2026-04-24 08:24:48,2026-04-24 08:29:48,mixed,0.8961,2.55,0.56,1,high,0.6,52289,0.4461,,7.55,1,1,0.8961,MT,MT,very_high,0,0,7.55,16965,9,19.2,1,10.65,non_rmg,0.5
case_7573,Gate In,Res.GateIn,2026-04-24 08:25:01,2026-04-24 08:25:01,2026-04-24 08:25:01,delivery,0.8565,7.5,0.5365,1,very_high,0.5765,126970,0.42,,34.08,0,1,0.8565,MT,MT,very_high,0,0,34.08,41162,3,167.92,1,135.83,non_rmg,0.0
case_7327,Gate Out,Res.GateOut,2026-04-24 05:33:19,2026-04-24 08:25:19,2026-04-24 08:25:19,receive,0.73,34.42,0.59,1,high,0.6,168371,0.4515,3.0,7.42,1,0,0.7815,T22,T22,very_high,0,0,29.33,54460,5,165.75,1,125.75,top_3,1.0
case_7547,Gate Out,Res.GateOut,2026-04-24 08:05:44,2026-04-24 08:25:44,2026-04-24 08:25:44,receive,0.7886,28.65,0.56,1,medium,0.6086,188868,0.5686,2.0,5.3,1,0,0.8186,T21,T21,very_high,0,0,22.1,61025,4,147.55,1,115.4,top_3,1.0
case_7533,Gate Out,Res.GateOut,2026-04-24 07:57:54,2026-04-24 08:25:54,2026-04-24 08:25:54,receive,0.64,15.7,0.58,1,medium,0.61,34656,0.4436,13.0,7.0,1,0,0.8664,T09,T09,high,0,0,39.4,11260,5,163.83,1,121.5,low,1.0
case_7574,Gate In,Res.GateIn,2026-04-24 08:26:07,2026-04-24 08:26:07,2026-04-24 08:26:07,mixed,0.4446,34.25,0.52,1,high,0.56,196490,0.4769,13.0,8.58,1,1,0.78,T15,T15,low,0,0,0.0,63498,11,181.08,1,147.33,low,0.5
case_7575,Gate In,Res.GateIn,2026-04-24 08:26:08,2026-04-24 08:26:08,2026-04-24 08:26:08,receive,0.625,15.15,0.545,1,medium,0.585,53309,0.425,10.0,7.02,1,0,0.8799,T14,T14,medium,0,0,8.98,17294,5,119.62,1,93.37,mid,1.0
case_7549,Gate Out,Res.GateOut,2026-04-24 08:07:34,2026-04-24 08:26:34,2026-04-24 08:26:34,receive,0.6559,14.65,0.5959,1,low,0.62,20983,0.48,11.0,2.65,1,0,0.87,T12,T12,high,0,0,11.2,6804,5,85.6,1,55.7,low,1.0
case_7429,Gate Out,Res.GateOut,2026-04-24 06:46:43,2026-04-24 08:26:43,2026-04-24 08:26:43,receive,0.653,42.1,0.5082,1,medium,0.56,212652,0.5,7.0,5.7,1,0,0.8318,T16,T16,high,0,0,22.2,68705,5,138.4,1,104.5,mid,1.0
case_7531,Gate Out,Res.GateOut,2026-04-24 07:56:47,2026-04-24 08:26:47,2026-04-24 08:26:47,delivery,0.8257,14.27,0.62,1,very_high,0.64,143770,0.5278,,13.93,0,1,0.8257,MT,MT,very_high,0,0,13.93,46568,3,125.2,1,78.27,non_rmg,0.0
case_7576,Gate In,Res.GateIn,2026-04-24 08:27:00,2026-04-24 08:27:00,2026-04-24 08:27:00,mixed,0.4432,36.3,0.6366,1,high,0.65,173898,0.53,17.0,9.0,1,1,0.8134,T08,T08,low,0,0,28.05,56230,9,157.9,1,126.3,low,0.5
case_7454,Gate Out,Res.GateOut,2026-04-24 07:03:04,2026-04-24 08:27:04,2026-04-24 08:27:04,receive,0.36,15.82,0.52,1,low,0.56,195851,0.4864,15.0,0.37,1,0,0.78,T07,T07,low,0,0,0.0,63289,5,96.4,1,56.9,low,1.0
case_7543,Gate Out,Res.GateOut,2026-04-24 08:04:04,2026-04-24 08:27:04,2026-04-24 08:27:04,mixed,0.676,9.38,0.594,1,medium,0.596,133392,0.47,5.0,5.68,1,1,0.7119,T26,T26,high,0,0,0.38,43252,13,88.77,2,81.6,mid,1.0
case_7505,Gate Out,Res.GateOut,2026-04-24 07:39:20,2026-04-24 08:27:20,2026-04-24 08:27:20,mixed,0.6117,10.9,0.59,1,high,0.6,129544,0.4683,10.0,7.95,1,1,0.7617,T13,T13,medium,1,0,31.83,41994,14,194.17,2,107.87,mid,0.5
case_7577,Gate In,Res.GateIn,2026-04-24 08:27:54,2026-04-24 08:27:54,2026-04-24 08:27:54,receive,0.4333,14.32,0.5933,1,high,0.62,22154,0.48,17.0,7.95,1,0,0.87,T06,T06,low,1,0,12.63,7185,6,103.57,1,79.08,low,0.0
case_7576,RMG_mixed,T08,2026-04-24 08:27:00,2026-04-24 08:28:00,2026-04-24 08:43:00,mixed,0.4432,36.3,0.6366,1,high,0.65,173898,0.53,17.0,9.0,1,1,0.8134,T08,T08,low,0,0,28.05,56230,9,157.9,1,126.3,low,0.5
case_7524,Gate Out,Res.GateOut,2026-04-24 07:49:22,2026-04-24 08:28:22,2026-04-24 08:28:22,mixed,0.5092,12.0,0.4692,2,low,0.5192,78774,0.3531,12.0,2.9,2,2,0.8661,T13,T13,medium,0,0,17.5,25573,16,74.25,2,48.35,low,0.5
case_7544,Gate Out,Res.GateOut,2026-04-24 08:04:26,2026-04-24 08:28:26,2026-04-24 08:28:26,receive,0.5555,17.53,0.49,1,medium,0.53,69618,0.37,12.0,6.7,1,0,0.8555,T12,T12,medium,0,1,29.13,22616,6,76.07,1,58.67,low,1.0
case_7578,Gate In,Res.GateIn,2026-04-24 08:28:30,2026-04-24 08:28:30,2026-04-24 08:28:30,delivery,0.46,11.2,0.512,1,very_high,0.542,201243,0.46,,11.2,0,1,0.74,VC,VC,low,0,0,11.6,65032,4,57.2,1,48.4,non_rmg,1.0
case_7557,Gate Out,Res.GateOut,2026-04-24 08:14:06,2026-04-24 08:29:06,2026-04-24 08:29:06,receive,0.4645,19.2,0.6145,1,medium,0.6318,142122,0.509,20.0,4.6,1,0,0.8072,T06,T06,low,0,0,18.6,46041,4,107.2,1,70.6,low,1.0
case_7569,RMG_receive,T15,2026-04-24 08:20:09,2026-04-24 08:29:09,2026-04-24 08:33:09,receive,0.7021,11.7,0.6121,1,medium,0.6321,5735,0.5064,9.0,6.15,1,0,0.85,T15,T15,high,0,0,11.45,1867,5,68.0,1,57.4,mid,1.0
case_7552,Gate Out,Res.GateOut,2026-04-24 08:08:12,2026-04-24 08:29:12,2026-04-24 08:29:12,receive,0.3055,35.37,0.6355,1,high,0.65,172719,0.53,18.0,8.37,1,0,0.8145,T11,T11,low,0,0,29.45,55851,5,155.1,1,116.03,low,1.0
case_7579,Gate In,Res.GateIn,2026-04-24 08:29:20,2026-04-24 08:29:20,2026-04-24 08:29:20,receive,0.6,17.77,0.52,1,medium,0.559,119738,0.419,8.0,5.15,1,0,0.8281,T12,T12,medium,0,0,31.22,38835,5,160.7,1,136.53,mid,1.0
case_7571,RMG_receive,T07,2026-04-24 08:22:50,2026-04-24 08:29:50,2026-04-24 08:51:50,receive,0.3986,3.87,0.62,1,low,0.6386,13907,0.46,16.0,2.13,1,0,0.8786,T07,T07,low,0,0,7.13,4520,5,25.57,1,20.13,low,1.0
case_7574,RMG_mixed,T15,2026-04-24 08:26:07,2026-04-24 08:30:07,2026-04-24 08:46:07,mixed,0.4446,34.25,0.52,1,high,0.56,196490,0.4769,13.0,8.58,1,1,0.78,T15,T15,low,0,0,0.0,63498,11,181.08,1,147.33,low,0.5
case_7580,Gate In,Res.GateIn,2026-04-24 08:30:38,2026-04-24 08:30:38,2026-04-24 08:30:38,delivery,0.7577,39.8,0.52,1,high,0.5577,195619,0.47,2.0,7.07,0,1,0.7753,T21,T21,very_high,0,0,17.73,63212,4,152.93,1,128.67,top_3,1.0
case_7329,LL_delivery,LL,2026-04-24 05:35:13,2026-04-24 08:30:48,2026-04-24 08:40:48,delivery,0.85,27.43,0.4611,1,very_high,0.5111,72143,0.35,,30.77,0,1,0.85,MT,MT,very_high,0,0,30.77,23425,3,151.33,1,115.33,non_rmg,0.0
case_7556,Gate Out,Res.GateOut,2026-04-24 08:13:58,2026-04-24 08:30:58,2026-04-24 08:30:58,delivery,0.4586,11.73,0.58,1,very_high,0.5857,136530,0.4586,,11.73,0,1,0.7228,VC,VC,low,0,0,18.97,44261,4,89.37,1,61.67,non_rmg,1.0
case_7430,LL_delivery,LL,2026-04-24 06:46:55,2026-04-24 08:31:17,2026-04-24 08:41:17,mixed,0.4173,19.0,0.52,1,very_high,0.5573,120015,0.4173,,19.0,1,1,0.8246,VC,VC,low,0,1,36.0,38925,11,158.33,1,138.42,non_rmg,0.5
case_7528,Gate Out,Res.GateOut,2026-04-24 07:52:25,2026-04-24 08:31:25,2026-04-24 08:31:25,delivery,0.3771,17.35,0.5271,1,very_high,0.5671,85835,0.3771,,17.35,0,1,0.8871,VC,VC,low,0,0,32.65,27862,4,168.5,1,149.95,non_rmg,1.0
case_7559,Gate Out,Res.GateOut,2026-04-24 08:14:40,2026-04-24 08:31:40,2026-04-24 08:31:40,receive,0.47,23.92,0.601,1,high,0.6,166769,0.44,15.0,8.17,1,0,0.7679,T06,T06,low,0,0,24.58,53948,4,133.67,1,108.25,low,1.0
case_7581,Gate In,Res.GateIn,2026-04-24 08:32:04,2026-04-24 08:32:04,2026-04-24 08:32:04,mixed,0.7968,1.73,0.4632,1,medium,0.51,63624,0.41,,4.73,1,1,0.7968,MT,MT,very_high,0,0,4.73,20686,9,18.47,1,12.53,non_rmg,0.5
case_7581,LL_delivery,LL,2026-04-24 08:32:04,2026-04-24 08:32:04,2026-04-24 08:37:04,mixed,0.7968,1.73,0.4632,1,medium,0.51,63624,0.41,,4.73,1,1,0.7968,MT,MT,very_high,0,0,4.73,20686,9,18.47,1,12.53,non_rmg,0.5
case_7582,Gate In,Res.GateIn,2026-04-24 08:32:12,2026-04-24 08:32:12,2026-04-24 08:32:12,mixed,0.6957,38.27,0.5778,2,medium,0.6139,185428,0.58,8.0,5.6,1,1,0.8022,T19,T19,high,1,0,22.83,59938,12,121.27,2,117.13,mid,0.5
case_7583,Gate In,Res.GateIn,2026-04-24 08:33:01,2026-04-24 08:33:01,2026-04-24 08:33:01,delivery,0.55,11.87,0.5586,1,very_high,0.5986,91543,0.4186,14.0,14.27,0,1,0.91,T06,T06,medium,0,0,7.83,29718,4,153.4,1,143.73,low,1.0
case_7575,RMG_receive,T14,2026-04-24 08:26:08,2026-04-24 08:33:08,2026-04-24 08:50:08,receive,0.625,15.15,0.545,1,medium,0.585,53309,0.425,10.0,7.02,1,0,0.8799,T14,T14,medium,0,0,8.98,17294,5,119.62,1,93.37,mid,1.0
case_7539,RMG_delivery,T13,2026-04-24 08:00:26,2026-04-24 08:33:26,2026-04-24 08:42:26,delivery,0.4642,40.17,0.53,1,very_high,0.5471,204110,0.4642,,40.17,0,1,0.7212,VC,VC,low,0,0,30.17,65951,4,146.0,1,103.67,non_rmg,1.0
case_7481,Gate Out,Res.GateOut,2026-04-24 07:22:36,2026-04-24 08:33:36,2026-04-24 08:33:36,receive,0.55,12.6,0.609,1,medium,0.6235,139617,0.498,16.0,5.0,1,0,0.8045,T07,T07,medium,0,0,15.8,45239,5,105.8,1,68.4,low,1.0
case_7584,Gate In,Res.GateIn,2026-04-24 08:33:48,2026-04-24 08:33:48,2026-04-24 08:33:48,mixed,0.6152,30.47,0.45,1,medium,0.5052,73955,0.35,1.0,5.27,1,1,0.87,T23,T23,medium,1,0,27.87,24012,14,157.87,2,111.33,top_3,1.0
case_7585,Gate In,Res.GateIn,2026-04-24 08:34:00,2026-04-24 08:34:00,2026-04-24 08:34:00,mixed,0.5073,35.87,0.6,2,high,0.5913,162252,0.3927,15.0,8.27,2,2,0.75,T06,T06,medium,0,0,23.07,52493,20,161.4,2,122.47,low,0.5
case_7586,Gate In,Res.GateIn,2026-04-24 08:34:10,2026-04-24 08:34:10,2026-04-24 08:34:10,mixed,0.7501,0.05,0.61,1,high,0.6,165898,0.44,,8.05,1,1,0.7501,MT,MT,very_high,0,0,8.05,53665,11,28.95,1,25.35,non_rmg,0.5
case_7415,Gate Out,Res.GateOut,2026-04-24 06:37:31,2026-04-24 08:34:31,2026-04-24 08:34:31,delivery,0.6418,25.28,0.5518,1,high,0.57,108763,0.3918,8.0,9.72,0,1,0.81,T15,T15,high,0,0,35.15,35315,4,171.53,1,136.8,mid,1.0
case_7534,Gate Out,Res.GateOut,2026-04-24 07:58:47,2026-04-24 08:34:47,2026-04-24 08:34:47,receive,0.2625,9.0,0.52,1,medium,0.56,122335,0.42,14.0,6.97,1,0,0.86,T10,T10,low,0,0,36.82,39666,5,146.17,1,125.22,low,1.0
case_7524,LL_mixed,LL,2026-04-24 07:49:22,2026-04-24 08:34:53,2026-04-24 08:43:53,mixed,0.5092,12.0,0.4692,2,low,0.5192,78774,0.3531,12.0,2.9,2,2,0.8661,T13,T13,medium,0,0,17.5,25573,16,74.25,2,48.35,low,0.5
case_7567,LL_delivery,LL,2026-04-24 08:19:33,2026-04-24 08:34:58,2026-04-24 08:38:58,delivery,0.8463,25.27,0.5037,1,very_high,0.54,64713,0.3537,,31.07,0,1,0.8463,MT,MT,very_high,0,0,31.07,21037,2,182.27,1,130.6,non_rmg,0.0
case_7587,Gate In,Res.GateIn,2026-04-24 08:35:18,2026-04-24 08:35:18,2026-04-24 08:35:18,delivery,0.4257,16.93,0.55,1,medium,0.5628,218467,0.5057,17.0,6.87,0,1,0.69,T10,T10,low,0,0,27.73,70573,3,130.53,1,114.33,low,1.0
case_7588,Gate In,Res.GateIn,2026-04-24 08:35:41,2026-04-24 08:35:41,2026-04-24 08:35:41,receive,0.6599,12.95,0.56,1,medium,0.6,91109,0.42,9.0,6.25,1,0,0.91,T11,T11,high,0,0,5.45,29577,4,151.75,1,146.8,mid,1.0
case_7589,Gate In,Res.GateIn,2026-04-24 08:36:07,2026-04-24 08:36:07,2026-04-24 08:36:07,receive,0.679,26.4,0.5845,1,high,0.6145,50172,0.4545,8.0,9.0,1,0,0.9045,T26,T26,high,0,0,9.4,16279,5,171.8,1,129.0,mid,1.0
case_7520,Gate Out,Res.GateOut,2026-04-24 07:48:34,2026-04-24 08:36:34,2026-04-24 08:36:34,mixed,0.27,20.07,0.5309,1,low,0.5709,126260,0.42,18.0,1.0,1,1,0.8509,T07,T07,low,0,0,35.97,40934,9,183.4,1,150.77,low,0.5
