case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_11453,Gate Out,Res.GateOut,2026-04-27 22:11:16,2026-04-27 22:44:16,2026-04-27 22:44:16,24.8,0.84,8830,0.5,mixed,1,0.4745,1,,0.5445,non_rmg,0,VC,high,VC,0.4745,1,1,0,9,0.5845,8.77,2026-03-06 04:19:00+00:00,40.6,8.77,low,0.87,27181
case_11494,Gate In,Res.GateIn,2026-04-27 22:44:27,2026-04-27 22:44:27,2026-04-27 22:44:27,117.0,0.87,24651,0.0,delivery,1,0.35,1,,0.45,non_rmg,0,MT,very_high,MT,0.87,1,0,0,3,0.5042,24.67,2026-03-17 14:19:00+00:00,168.0,30.67,very_high,24.67,75914
case_11483,HO2_receive,HO2,2026-04-27 22:36:45,2026-04-27 22:44:45,2026-04-27 23:05:45,27.43,0.7381,65057,1.0,receive,1,0.46,0,7.0,0.51,mid,0,T17,low,T17,0.66,1,1,0,4,0.54,1.23,2026-04-15 20:44:00+00:00,31.77,5.7,high,8.8,201323
case_11358,HO2_delivery,HO2,2026-04-27 21:00:04,2026-04-27 22:44:59,2026-04-27 22:45:59,117.4,0.9005,16469,1.0,receive,1,0.4505,0,3.0,0.5805,top_3,0,T20,low,T20,0.7205,1,1,0,5,0.6105,4.37,2026-03-11 15:38:00+00:00,136.7,29.47,very_high,5.37,50750
case_11489,RMG_delivery,T23,2026-04-27 22:39:17,2026-04-27 22:45:17,2026-04-27 22:48:17,65.3,0.8539,18673,1.0,receive,1,0.4119,0,10.0,0.54,mid,0,T09,medium,T09,0.62,1,1,0,5,0.5719,4.45,2026-03-12 18:24:00+00:00,66.2,5.2,medium,11.3,57484
case_11484,RMG_receive,T13,2026-04-27 22:37:18,2026-04-27 22:45:18,2026-04-27 22:49:18,46.55,0.91,28711,0.0,delivery,1,0.39,1,,0.5488,non_rmg,0,MT,high,MT,0.91,1,0,0,3,0.58,9.97,2026-03-19 19:30:00+00:00,51.9,3.48,very_high,9.97,88438
case_11495,Gate In,Res.GateIn,2026-04-27 22:45:32,2026-04-27 22:45:32,2026-04-27 22:45:32,26.4,0.7165,65289,0.5,mixed,1,0.4555,1,,0.519,non_rmg,0,VC,high,VC,0.4555,2,1,0,10,0.54,10.8,2026-04-16 03:32:00+00:00,34.2,10.8,low,0.0,202046
case_11496,Gate In,Res.GateIn,2026-04-27 22:45:38,2026-04-27 22:45:38,2026-04-27 22:45:38,123.82,0.7867,59726,1.0,receive,1,0.5734,0,18.0,0.59,low,0,T11,medium,T11,0.3666,1,1,0,4,0.62,4.95,2026-04-13 14:32:00+00:00,168.5,22.22,low,22.73,184762
case_11497,Gate In,Res.GateIn,2026-04-27 22:45:40,2026-04-27 22:45:40,2026-04-27 22:45:40,120.5,0.87,24584,1.0,delivery,1,0.3492,1,8.0,0.4492,mid,0,T17,very_high,T17,0.5308,1,0,0,4,0.5,11.4,2026-03-17 16:17:00+00:00,128.5,19.9,medium,15.1,75712
case_11498,Gate In,Res.GateIn,2026-04-27 22:46:17,2026-04-27 22:46:17,2026-04-27 22:46:17,125.07,0.87,24445,1.0,delivery,1,0.35,1,,0.45,non_rmg,0,VC,very_high,VC,0.35,1,0,0,4,0.5082,35.58,2026-03-17 12:42:00+00:00,185.42,35.58,low,36.03,75287
case_11499,Gate In,Res.GateIn,2026-04-27 22:46:20,2026-04-27 22:46:20,2026-04-27 22:46:20,97.6,0.8415,47889,1.0,receive,1,0.4785,0,11.0,0.577,low,0,T25,medium,T25,0.557,1,1,1,6,0.6085,7.0,2026-04-02 12:33:00+00:00,122.8,14.8,medium,16.0,147897
case_11495,RMG_receive,T24,2026-04-27 22:45:32,2026-04-27 22:46:32,2026-04-27 22:58:32,26.4,0.7165,65289,0.5,mixed,1,0.4555,1,,0.519,non_rmg,0,VC,high,VC,0.4555,2,1,0,10,0.54,10.8,2026-04-16 03:32:00+00:00,34.2,10.8,low,0.0,202046
case_11497,RMG_delivery,T12,2026-04-27 22:45:40,2026-04-27 22:46:40,2026-04-27 22:49:40,120.5,0.87,24584,1.0,delivery,1,0.3492,1,8.0,0.4492,mid,0,T17,very_high,T17,0.5308,1,0,0,4,0.5,11.4,2026-03-17 16:17:00+00:00,128.5,19.9,medium,15.1,75712
case_11497,LL_delivery,LL,2026-04-27 22:45:40,2026-04-27 22:46:40,2026-04-27 23:03:40,120.5,0.87,24584,1.0,delivery,1,0.3492,1,8.0,0.4492,mid,0,T17,very_high,T17,0.5308,1,0,0,4,0.5,11.4,2026-03-17 16:17:00+00:00,128.5,19.9,medium,15.1,75712
case_11483,Gate Out,Res.GateOut,2026-04-27 22:36:45,2026-04-27 22:46:45,2026-04-27 22:46:45,27.43,0.7381,65057,1.0,receive,1,0.46,0,7.0,0.51,mid,0,T17,low,T17,0.66,1,1,0,4,0.54,1.23,2026-04-15 20:44:00+00:00,31.77,5.7,high,8.8,201323
case_11475,Gate Out,Res.GateOut,2026-04-27 22:33:46,2026-04-27 22:46:46,2026-04-27 22:46:46,92.3,0.7588,42228,0.333,mixed,2,0.4694,2,11.0,0.59,low,0,T25,low,T25,0.6188,3,1,1,11,0.6,3.63,2026-03-30 08:03:00+00:00,122.5,14.07,medium,21.97,130262
case_11500,Gate In,Res.GateIn,2026-04-27 22:47:01,2026-04-27 22:47:01,2026-04-27 22:47:01,117.75,0.8969,13121,1.0,receive,1,0.4469,0,2.0,0.58,top_3,0,T22,medium,T22,0.7231,1,1,0,5,0.61,7.0,2026-03-10 06:42:00+00:00,158.5,20.75,very_high,21.5,40472
case_11501,Gate In,Res.GateIn,2026-04-27 22:47:02,2026-04-27 22:47:02,2026-04-27 22:47:02,138.0,0.809,20295,1.0,receive,1,0.401,0,11.0,0.489,low,0,T16,high,T16,0.5679,1,1,0,5,0.529,9.58,2026-03-13 12:24:00+00:00,142.17,11.0,medium,10.5,62423
case_11479,LL_delivery,LL,2026-04-27 22:35:43,2026-04-27 22:47:06,2026-04-27 22:49:06,154.0,0.83,61647,1.0,receive,1,0.58,0,11.0,0.56,low,0,T15,medium,T15,0.56,1,1,1,7,0.61,7.0,2026-04-14 11:57:00+00:00,193.0,31.0,medium,25.0,190793
case_11472,HO2_receive,HO2,2026-04-27 22:31:06,2026-04-27 22:47:06,2026-04-27 22:58:06,123.37,0.823,60803,1.0,delivery,1,0.573,1,,0.56,non_rmg,0,VC,very_high,VC,0.573,1,0,0,3,0.61,31.82,2026-04-14 09:09:00+00:00,158.22,31.82,medium,27.35,188163
case_11502,Gate In,Res.GateIn,2026-04-27 22:47:07,2026-04-27 22:47:07,2026-04-27 22:47:07,128.3,0.8629,11718,0.0,delivery,1,0.4471,1,,0.58,non_rmg,0,MT,very_high,MT,0.8629,1,0,0,3,0.61,45.35,2026-03-09 13:07:00+00:00,163.55,14.85,very_high,45.35,36083
case_11473,RMG_delivery,T27,2026-04-27 22:32:18,2026-04-27 22:47:18,2026-04-27 22:53:18,19.37,0.8558,69584,1.0,delivery,1,0.51,1,9.0,0.4842,mid,0,T12,low,T12,0.5584,1,0,0,4,0.55,3.0,2026-04-17 22:17:00+00:00,33.05,4.05,medium,13.95,215380
case_11382,HO2_receive,HO2,2026-04-27 21:23:12,2026-04-27 22:48:09,2026-04-27 22:57:09,14.6,0.88,41803,0.5,mixed,1,0.41,1,5.0,0.498,mid,0,T23,low,T23,0.58,2,1,0,12,0.55,0.2,2026-03-28 04:45:00+00:00,15.0,1.4,medium,1.4,128950
case_11470,Gate Out,Res.GateOut,2026-04-27 22:28:12,2026-04-27 22:48:12,2026-04-27 22:48:12,16.95,0.7579,53602,0.5,mixed,2,0.4337,1,11.0,0.6079,low,0,T25,low,T25,0.6679,2,1,0,10,0.6,0.95,2026-04-08 22:18:00+00:00,20.58,4.68,high,5.32,165698
case_11457,LL_delivery,LL,2026-04-27 22:14:05,2026-04-27 22:48:31,2026-04-27 22:59:31,125.2,0.91,29765,1.0,receive,1,0.414,0,16.0,0.554,low,0,T08,low,T08,0.462,1,1,0,5,0.594,4.2,2026-03-20 09:15:00+00:00,140.2,24.0,low,8.0,91685
case_11495,LL_mixed,LL,2026-04-27 22:45:32,2026-04-27 22:48:32,2026-04-27 23:06:32,26.4,0.7165,65289,0.5,mixed,1,0.4555,1,,0.519,non_rmg,0,VC,high,VC,0.4555,2,1,0,10,0.54,10.8,2026-04-16 03:32:00+00:00,34.2,10.8,low,0.0,202046
case_11452,Gate Out,Res.GateOut,2026-04-27 22:10:59,2026-04-27 22:48:59,2026-04-27 22:48:59,117.05,0.8448,11004,0.333,mixed,2,0.45,2,1.0,0.5724,top_3,1,T23,medium,T23,0.75,2,1,0,13,0.6024,5.0,2026-03-09 08:52:00+00:00,143.0,13.2,very_high,26.45,33855
case_11374,Gate Out,Res.GateOut,2026-04-27 21:19:09,2026-04-27 22:49:09,2026-04-27 22:49:09,115.73,0.9152,15642,1.0,receive,1,0.4703,0,5.0,0.5848,mid,0,T22,low,T22,0.71,1,1,0,5,0.62,3.0,2026-03-11 09:54:00+00:00,150.27,40.13,high,5.07,48237
case_11480,Gate Out,Res.GateOut,2026-04-27 22:35:51,2026-04-27 22:49:51,2026-04-27 22:49:51,126.47,0.9,13339,0.0,receive,1,0.4551,0,,0.58,non_rmg,0,MT,very_high,MT,0.9,1,1,1,6,0.6117,25.2,2026-03-10 09:21:00+00:00,168.43,32.83,very_high,25.2,41157
case_11376,Gate Out,Res.GateOut,2026-04-27 21:19:58,2026-04-27 22:49:58,2026-04-27 22:49:58,81.4,0.89,17453,1.0,delivery,1,0.4335,1,,0.5535,non_rmg,0,VC,very_high,VC,0.4335,1,0,0,4,0.5935,16.6,2026-03-12 06:32:00+00:00,104.6,16.6,low,9.0,53795
case_11481,LL_delivery,LL,2026-04-27 22:36:10,2026-04-27 22:50:06,2026-04-27 22:52:06,122.93,0.69,71055,1.0,receive,1,0.5153,0,15.0,0.55,low,0,T07,high,T07,0.4677,1,1,0,5,0.5677,8.73,2026-04-20 15:03:00+00:00,170.33,17.07,low,31.27,219975
case_11498,LL_delivery,LL,2026-04-27 22:46:17,2026-04-27 22:50:17,2026-04-27 22:55:17,125.07,0.87,24445,1.0,delivery,1,0.35,1,,0.45,non_rmg,0,VC,very_high,VC,0.35,1,0,0,4,0.5082,35.58,2026-03-17 12:42:00+00:00,185.42,35.58,low,36.03,75287
case_11489,RMG_receive,T09,2026-04-27 22:48:17,2026-04-27 22:50:17,2026-04-27 22:59:17,65.3,0.8539,18673,1.0,receive,1,0.4119,0,10.0,0.54,mid,0,T09,medium,T09,0.62,1,1,0,5,0.5719,4.45,2026-03-12 18:24:00+00:00,66.2,5.2,medium,11.3,57484
case_11473,Gate Out,Res.GateOut,2026-04-27 22:32:18,2026-04-27 22:50:18,2026-04-27 22:50:18,19.37,0.8558,69584,1.0,delivery,1,0.51,1,9.0,0.4842,mid,0,T12,low,T12,0.5584,1,0,0,4,0.55,3.0,2026-04-17 22:17:00+00:00,33.05,4.05,medium,13.95,215380
case_11479,Gate Out,Res.GateOut,2026-04-27 22:35:43,2026-04-27 22:50:43,2026-04-27 22:50:43,154.0,0.83,61647,1.0,receive,1,0.58,0,11.0,0.56,low,0,T15,medium,T15,0.56,1,1,1,7,0.61,7.0,2026-04-14 11:57:00+00:00,193.0,31.0,medium,25.0,190793
case_11477,RMG_receive,T17,2026-04-27 22:47:02,2026-04-27 22:51:02,2026-04-27 23:01:02,101.22,0.8406,10634,0.0,delivery,1,0.45,1,,0.5703,non_rmg,0,MT,very_high,MT,0.8406,1,0,0,3,0.6003,33.95,2026-03-09 08:05:00+00:00,143.0,16.53,very_high,33.95,32702
case_11466,RMG_delivery,T19,2026-04-27 22:25:13,2026-04-27 22:51:13,2026-04-27 22:57:13,156.5,0.8839,27372,1.0,receive,1,0.3739,0,15.0,0.5239,low,0,T07,high,T07,0.51,1,1,0,5,0.5639,8.45,2026-03-19 09:32:00+00:00,195.8,24.55,medium,32.65,84328
case_11459,Gate Out,Res.GateOut,2026-04-27 22:15:55,2026-04-27 22:51:55,2026-04-27 22:51:55,50.33,0.8521,18770,1.0,receive,1,0.411,0,16.0,0.54,low,0,T06,low,T06,0.3942,1,1,0,5,0.571,1.83,2026-03-12 19:09:00+00:00,53.83,3.5,low,8.17,57779
case_11503,Gate In,Res.GateIn,2026-04-27 22:52:10,2026-04-27 22:52:10,2026-04-27 22:52:10,76.0,0.9,16914,1.0,delivery,1,0.45,1,11.0,0.58,low,0,T11,low,T11,0.666,1,0,1,6,0.61,3.08,2026-03-11 17:33:00+00:00,83.58,12.0,high,11.08,52127
case_11504,Gate In,Res.GateIn,2026-04-27 22:52:11,2026-04-27 22:52:11,2026-04-27 22:52:11,73.17,0.8135,60716,1.0,receive,1,0.5635,0,,0.56,non_rmg,0,VC,very_high,VC,0.5635,1,1,0,4,0.6035,18.42,2026-04-14 05:23:00+00:00,109.92,18.42,medium,17.25,187894
case_11505,Gate In,Res.GateIn,2026-04-27 22:52:29,2026-04-27 22:52:29,2026-04-27 22:52:29,143.22,0.8658,17871,1.0,delivery,1,0.4179,1,9.0,0.54,mid,0,T15,high,T15,0.6363,1,0,0,4,0.5779,9.32,2026-03-12 13:38:00+00:00,167.92,16.95,medium,11.32,55068
case_11504,RMG_delivery,T22,2026-04-27 22:52:11,2026-04-27 22:53:11,2026-04-27 23:02:11,73.17,0.8135,60716,1.0,receive,1,0.5635,0,,0.56,non_rmg,0,VC,very_high,VC,0.5635,1,1,0,4,0.6035,18.42,2026-04-14 05:23:00+00:00,109.92,18.42,medium,17.25,187894
case_11506,Gate In,Res.GateIn,2026-04-27 22:53:46,2026-04-27 22:53:46,2026-04-27 22:53:46,25.4,0.83,57694,1.0,receive,1,0.52,0,15.0,0.604,low,0,T13,low,T13,0.494,1,1,0,4,0.63,0.6,2026-04-10 22:22:00+00:00,29.4,3.6,low,0.0,178423
case_11503,RMG_receive,T20,2026-04-27 22:52:10,2026-04-27 22:54:10,2026-04-27 23:20:10,76.0,0.9,16914,1.0,delivery,1,0.45,1,11.0,0.58,low,0,T11,low,T11,0.666,1,0,1,6,0.61,3.08,2026-03-11 17:33:00+00:00,83.58,12.0,high,11.08,52127
case_11507,Gate In,Res.GateIn,2026-04-27 22:54:26,2026-04-27 22:54:26,2026-04-27 22:54:26,123.7,0.8122,38454,1.0,mixed,2,0.4111,1,5.0,0.52,mid,1,T18,medium,T18,0.61,2,1,0,12,0.5511,6.75,2026-03-26 12:20:00+00:00,149.5,18.45,medium,37.05,118560
case_11508,Gate In,Res.GateIn,2026-04-27 22:54:30,2026-04-27 22:54:30,2026-04-27 22:54:30,145.93,0.8394,1016,1.0,receive,1,0.5397,0,3.0,0.6203,top_3,0,T21,high,T21,0.7603,1,1,0,4,0.64,9.65,2026-03-02 11:52:00+00:00,188.13,25.77,very_high,20.3,3120
case_11496,RMG_delivery,T26,2026-04-27 22:45:38,2026-04-27 22:54:38,2026-04-27 22:59:38,123.82,0.7867,59726,1.0,receive,1,0.5734,0,18.0,0.59,low,0,T11,medium,T11,0.3666,1,1,0,4,0.62,4.95,2026-04-13 14:32:00+00:00,168.5,22.22,low,22.73,184762
case_11506,RMG_receive,T20,2026-04-27 22:53:46,2026-04-27 22:54:46,2026-04-27 23:03:46,25.4,0.83,57694,1.0,receive,1,0.52,0,15.0,0.604,low,0,T13,low,T13,0.494,1,1,0,4,0.63,0.6,2026-04-10 22:22:00+00:00,29.4,3.6,low,0.0,178423
case_11502,RMG_receive,T21,2026-04-27 22:47:07,2026-04-27 22:55:07,2026-04-27 23:14:07,128.3,0.8629,11718,0.0,delivery,1,0.4471,1,,0.58,non_rmg,0,MT,very_high,MT,0.8629,1,0,0,3,0.61,45.35,2026-03-09 13:07:00+00:00,163.55,14.85,very_high,45.35,36083
case_11469,Gate Out,Res.GateOut,2026-04-27 22:27:30,2026-04-27 22:55:30,2026-04-27 22:55:30,108.0,0.79,55309,1.0,receive,1,0.4667,0,15.0,0.5933,low,0,T07,medium,T07,0.5083,1,1,0,5,0.6033,6.67,2026-04-09 16:33:00+00:00,132.0,24.67,medium,29.0,171006
case_11508,RMG_receive,T08,2026-04-27 22:54:30,2026-04-27 22:55:30,2026-04-27 22:58:30,145.93,0.8394,1016,1.0,receive,1,0.5397,0,3.0,0.6203,top_3,0,T21,high,T21,0.7603,1,1,0,4,0.64,9.65,2026-03-02 11:52:00+00:00,188.13,25.77,very_high,20.3,3120
case_11448,Gate Out,Res.GateOut,2026-04-27 22:09:35,2026-04-27 22:55:35,2026-04-27 22:55:35,106.67,0.8063,60246,1.0,receive,1,0.58,0,9.0,0.5737,mid,0,T16,high,T16,0.6755,1,1,0,5,0.6118,7.67,2026-04-13 18:51:00+00:00,93.73,30.67,high,18.4,186410
case_11491,Gate Out,Res.GateOut,2026-04-27 22:40:57,2026-04-27 22:55:57,2026-04-27 22:55:57,17.9,0.8521,39508,1.0,receive,1,0.42,0,2.0,0.5279,top_3,0,T18,low,T18,0.6179,1,1,0,5,0.56,0.15,2026-03-27 00:49:00+00:00,19.2,0.15,medium,6.15,121831
case_11473,RMG_receive,T24,2026-04-27 22:53:18,2026-04-27 22:56:18,2026-04-27 23:15:18,19.37,0.8558,69584,1.0,delivery,1,0.51,1,9.0,0.4842,mid,0,T12,low,T12,0.5584,1,0,0,4,0.55,3.0,2026-04-17 22:17:00+00:00,33.05,4.05,medium,13.95,215380
case_11509,Gate In,Res.GateIn,2026-04-27 22:56:25,2026-04-27 22:56:25,2026-04-27 22:56:25,103.45,0.8749,5619,0.5,mixed,2,0.47,1,12.0,0.6251,low,0,T12,medium,T12,0.7,2,1,1,15,0.64,6.9,2026-03-04 09:56:00+00:00,153.95,25.85,high,27.35,17316
case_11363,Gate Out,Res.GateOut,2026-04-27 21:06:29,2026-04-27 22:56:29,2026-04-27 22:56:29,128.8,0.9,13705,0.0,delivery,1,0.4639,1,,0.58,non_rmg,0,MT,very_high,MT,0.9,1,0,0,2,0.6146,17.6,2026-03-10 11:40:00+00:00,172.8,33.8,very_high,17.6,42293
case_11471,Gate Out,Res.GateOut,2026-04-27 22:28:29,2026-04-27 22:56:29,2026-04-27 22:56:29,103.75,0.752,52982,0.667,mixed,2,0.4159,1,11.0,0.602,low,0,T18,medium,T18,0.6881,2,2,0,16,0.6,6.0,2026-04-08 17:31:00+00:00,127.42,24.58,high,28.58,163757
case_11462,Gate Out,Res.GateOut,2026-04-27 22:21:44,2026-04-27 22:56:44,2026-04-27 22:56:44,113.1,0.8794,5727,1.0,receive,1,0.47,0,7.0,0.6206,mid,0,T18,high,T18,0.7312,1,1,0,4,0.64,9.37,2026-03-04 11:43:00+00:00,157.6,25.0,very_high,31.3,17651
case_11388,Gate Out,Res.GateOut,2026-04-27 21:26:57,2026-04-27 22:56:57,2026-04-27 22:56:57,81.2,0.8013,20358,1.0,receive,1,0.4087,0,13.0,0.4813,low,0,T26,low,T26,0.5413,1,1,0,4,0.5213,4.07,2026-03-13 15:16:00+00:00,83.0,8.93,medium,11.6,62615
case_11501,RMG_receive,T20,2026-04-27 22:47:02,2026-04-27 22:57:02,2026-04-27 23:03:02,138.0,0.809,20295,1.0,receive,1,0.401,0,11.0,0.489,low,0,T16,high,T16,0.5679,1,1,0,5,0.529,9.58,2026-03-13 12:24:00+00:00,142.17,11.0,medium,10.5,62423
case_11482,LL_delivery,LL,2026-04-27 22:36:18,2026-04-27 22:57:06,2026-04-27 23:01:06,101.0,0.69,70624,0.0,receive,1,0.4956,0,,0.5412,non_rmg,0,MT,very_high,MT,0.69,1,1,0,4,0.5556,32.75,2026-04-20 10:13:00+00:00,154.0,20.5,high,32.75,218630
case_11500,LL_delivery,LL,2026-04-27 22:47:01,2026-04-27 22:57:17,2026-04-27 23:10:17,117.75,0.8969,13121,1.0,receive,1,0.4469,0,2.0,0.58,top_3,0,T22,medium,T22,0.7231,1,1,0,5,0.61,7.0,2026-03-10 06:42:00+00:00,158.5,20.75,very_high,21.5,40472
case_11510,Gate In,Res.GateIn,2026-04-27 22:57:52,2026-04-27 22:57:52,2026-04-27 22:57:52,164.0,0.8798,3628,0.5,mixed,1,0.4897,1,19.0,0.62,low,0,T08,high,T08,0.3697,2,1,0,12,0.6398,9.87,2026-03-03 11:31:00+00:00,203.4,28.87,low,18.07,11185
case_11487,Gate Out,Res.GateOut,2026-04-27 22:38:57,2026-04-27 22:57:57,2026-04-27 22:57:57,67.0,0.74,64558,0.5,mixed,1,0.46,1,15.0,0.5146,low,0,T08,low,T08,0.4115,1,1,0,11,0.5446,4.3,2026-04-15 18:08:00+00:00,80.95,25.6,low,16.8,199761
case_11477,Gate Out,Res.GateOut,2026-04-27 22:35:02,2026-04-27 22:58:02,2026-04-27 22:58:02,101.22,0.8406,10634,0.0,delivery,1,0.45,1,,0.5703,non_rmg,0,MT,very_high,MT,0.8406,1,0,0,3,0.6003,33.95,2026-03-09 08:05:00+00:00,143.0,16.53,very_high,33.95,32702
case_11511,Gate In,Res.GateIn,2026-04-27 22:58:24,2026-04-27 22:58:24,2026-04-27 22:58:24,95.9,0.69,71536,0.0,delivery,1,0.5082,1,,0.5461,non_rmg,0,MT,very_high,MT,0.69,1,0,0,3,0.5661,27.03,2026-04-20 17:32:00+00:00,123.0,22.73,high,27.03,221465
case_11510,RMG_receive,T16,2026-04-27 22:57:52,2026-04-27 22:58:52,2026-04-27 23:12:52,164.0,0.8798,3628,0.5,mixed,1,0.4897,1,19.0,0.62,low,0,T08,high,T08,0.3697,2,1,0,12,0.6398,9.87,2026-03-03 11:31:00+00:00,203.4,28.87,low,18.07,11185
case_11512,Gate In,Res.GateIn,2026-04-27 22:58:57,2026-04-27 22:58:57,2026-04-27 22:58:57,41.8,0.91,28761,1.0,receive,1,0.41,0,4.0,0.55,mid,0,T23,low,T23,0.6875,1,1,0,5,0.59,1.97,2026-03-20 04:57:00+00:00,49.72,10.87,high,1.15,88600
case_11447,Gate Out,Res.GateOut,2026-04-27 22:08:58,2026-04-27 22:58:58,2026-04-27 22:58:58,121.25,0.8354,68650,1.0,receive,1,0.5,0,14.0,0.5046,low,0,T06,high,T06,0.5139,1,1,0,4,0.56,7.25,2026-04-17 14:08:00+00:00,168.3,31.5,medium,17.8,212481
case_11513,Gate In,Res.GateIn,2026-04-27 22:59:10,2026-04-27 22:59:10,2026-04-27 22:59:10,110.67,0.81,55998,0.5,mixed,1,0.5258,1,10.0,0.64,mid,0,T25,medium,T25,0.71,2,1,0,12,0.65,6.5,2026-04-10 07:09:00+00:00,148.33,20.17,high,27.5,173175
case_11511,RMG_delivery,T16,2026-04-27 22:58:24,2026-04-27 22:59:24,2026-04-27 23:07:24,95.9,0.69,71536,0.0,delivery,1,0.5082,1,,0.5461,non_rmg,0,MT,very_high,MT,0.69,1,0,0,3,0.5661,27.03,2026-04-20 17:32:00+00:00,123.0,22.73,high,27.03,221465
case_11514,Gate In,Res.GateIn,2026-04-27 22:59:55,2026-04-27 22:59:55,2026-04-27 22:59:55,115.87,0.69,70670,0.5,mixed,1,0.5028,1,6.0,0.55,mid,0,T24,high,T24,0.7528,1,1,0,11,0.5614,8.13,2026-04-20 12:30:00+00:00,138.4,18.6,very_high,28.87,218772
case_11437,Gate Out,Res.GateOut,2026-04-27 22:02:59,2026-04-27 22:59:59,2026-04-27 22:59:59,22.1,0.91,14905,0.0,delivery,1,0.4866,2,,0.56,non_rmg,0,MT,medium,MT,0.91,2,0,0,3,0.61,5.37,2026-03-10 22:37:00+00:00,27.73,2.1,very_high,5.37,45994
case_11500,RMG_mixed,T08,2026-04-27 22:47:01,2026-04-27 23:00:01,2026-04-27 23:04:01,117.75,0.8969,13121,1.0,receive,1,0.4469,0,2.0,0.58,top_3,0,T22,medium,T22,0.7231,1,1,0,5,0.61,7.0,2026-03-10 06:42:00+00:00,158.5,20.75,very_high,21.5,40472
case_11515,Gate In,Res.GateIn,2026-04-27 23:00:25,2026-04-27 23:00:25,2026-04-27 23:00:25,138.48,0.83,62073,1.0,delivery,1,0.58,1,14.0,0.558,low,0,T13,high,T13,0.472,1,0,0,3,0.608,8.18,2026-04-14 12:46:00+00:00,159.52,31.0,low,22.55,192106
case_11516,Gate In,Res.GateIn,2026-04-27 23:00:33,2026-04-27 23:00:33,2026-04-27 23:00:33,128.73,0.9,13071,1.0,mixed,1,0.4572,1,6.0,0.58,mid,0,T24,high,T24,0.7048,1,1,0,12,0.6124,10.07,2026-03-10 09:54:00+00:00,164.47,35.67,high,28.6,40317
case_11456,Gate Out,Res.GateOut,2026-04-27 22:13:40,2026-04-27 23:00:40,2026-04-27 23:00:40,27.45,0.8159,10234,0.0,delivery,1,0.45,2,,0.5541,non_rmg,0,MT,high,MT,0.8159,2,0,0,3,0.58,8.3,2026-03-06 22:20:00+00:00,35.8,4.65,very_high,8.3,31456
case_11445,Gate Out,Res.GateOut,2026-04-27 22:07:59,2026-04-27 23:00:59,2026-04-27 23:00:59,131.33,0.8387,57137,0.0,delivery,1,0.5287,1,,0.61,non_rmg,0,VC,very_high,VC,0.5287,1,0,0,3,0.6387,37.87,2026-04-10 16:31:00+00:00,151.87,37.87,medium,5.6,176708
case_11351,Gate Out,Res.GateOut,2026-04-27 20:56:05,2026-04-27 23:01:05,2026-04-27 23:01:05,85.05,0.8618,7057,0.0,delivery,1,0.48,1,,0.5859,non_rmg,0,MT,very_high,MT,0.8618,1,0,0,2,0.6159,14.8,2026-03-05 09:37:00+00:00,121.35,24.6,very_high,14.8,21763
case_11438,Gate Out,Res.GateOut,2026-04-27 22:03:25,2026-04-27 23:01:25,2026-04-27 23:01:25,117.53,0.8118,35614,1.0,delivery,1,0.3882,1,19.0,0.55,low,0,T25,medium,T25,0.2861,1,0,0,3,0.5682,6.87,2026-03-25 09:23:00+00:00,165.83,28.3,low,26.0,109697
case_11507,RMG_receive,T18,2026-04-27 22:54:26,2026-04-27 23:01:26,2026-04-27 23:03:26,123.7,0.8122,38454,1.0,mixed,2,0.4111,1,5.0,0.52,mid,1,T18,medium,T18,0.61,2,1,0,12,0.5511,6.75,2026-03-26 12:20:00+00:00,149.5,18.45,medium,37.05,118560
case_11451,Gate Out,Res.GateOut,2026-04-27 22:10:43,2026-04-27 23:01:43,2026-04-27 23:01:43,91.13,0.86,31576,1.0,receive,1,0.39,0,10.0,0.59,mid,0,T15,medium,T15,0.7,1,1,0,4,0.6,5.6,2026-03-23 10:47:00+00:00,115.0,13.33,high,11.4,97270
case_11465,HO2_delivery,HO2,2026-04-27 22:25:04,2026-04-27 23:02:04,2026-04-27 23:23:04,70.5,0.8794,26180,1.0,receive,1,0.3597,0,11.0,0.4891,low,0,T11,medium,T11,0.5484,1,1,0,4,0.5391,6.75,2026-03-18 15:44:00+00:00,92.75,9.25,medium,23.5,80658
case_11492,Gate Out,Res.GateOut,2026-04-27 22:43:12,2026-04-27 23:02:12,2026-04-27 23:02:12,103.0,0.8561,18500,0.5,mixed,1,0.413,1,,0.54,non_rmg,0,MT,very_high,MT,0.8561,1,1,0,11,0.573,11.4,2026-03-12 17:32:00+00:00,105.6,7.87,very_high,11.4,56962
case_11498,Gate Out,Res.GateOut,2026-04-27 22:46:17,2026-04-27 23:02:17,2026-04-27 23:02:17,125.07,0.87,24445,1.0,delivery,1,0.35,1,,0.45,non_rmg,0,VC,very_high,VC,0.35,1,0,0,4,0.5082,35.58,2026-03-17 12:42:00+00:00,185.42,35.58,low,36.03,75287
