case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15982162604,Gate Out,Res.GateOut,2026-04-24 17:40:26.000,2026-04-24 17:44:00,2026-04-24 17:44:00,0.0,3.566666666666667,2026-04-24 17:40:26.000
TP_15982172604,Gate In,Res.GateIn,2026-04-24 18:44:00.000,2026-04-24 18:46:00,2026-04-24 18:46:00,0.0,2.0,2026-04-24 18:44:00.000
TP_15982172604,RMG_receive,T19,2026-04-24 18:50:13.000,2026-04-24 18:50:00,2026-04-24 18:55:00,5.0,0.0,2026-04-24 18:50:00.000
TP_15982172604,Gate Out,Res.GateOut,2026-04-24 18:59:29.000,2026-04-24 19:02:00,2026-04-24 19:02:00,0.0,2.5166666666666666,2026-04-24 18:59:29.000
TP_15982182604,Gate In,Res.GateIn,2026-04-24 18:43:00.000,2026-04-24 18:48:00,2026-04-24 18:48:00,0.0,5.0,2026-04-24 18:43:00.000
TP_15982182604,RMG_receive,T19,2026-04-24 18:52:13.000,2026-04-24 18:56:00,2026-04-24 19:03:00,7.0,3.783333333333333,2026-04-24 18:52:13.000
TP_15982182604,Gate Out,Res.GateOut,2026-04-24 19:07:29.000,2026-04-24 19:19:00,2026-04-24 19:19:00,0.0,11.516666666666667,2026-04-24 19:07:29.000
TP_15982192604,Gate In,Res.GateIn,2026-04-24 18:45:00.000,2026-04-24 18:49:00,2026-04-24 18:49:00,0.0,4.0,2026-04-24 18:45:00.000
TP_15982192604,RMG_delivery,T22,2026-04-24 18:53:27.000,2026-04-24 18:58:00,2026-04-24 19:09:00,11.0,4.55,2026-04-24 18:53:27.000
TP_15982192604,Gate Out,Res.GateOut,2026-04-24 19:13:58.000,2026-04-24 19:16:00,2026-04-24 19:16:00,0.0,2.033333333333333,2026-04-24 19:13:58.000
TP_15982212604,Gate In,Res.GateIn,2026-04-24 18:51:00.000,2026-04-24 18:52:00,2026-04-24 18:52:00,0.0,1.0,2026-04-24 18:51:00.000
TP_15982212604,HO2_receive,HO2,2026-04-24 18:57:51.000,2026-04-24 18:57:00,2026-04-24 19:03:00,6.0,0.0,2026-04-24 18:57:00.000
TP_15982212604,Gate Out,Res.GateOut,2026-04-24 19:08:10.000,2026-04-24 19:09:00,2026-04-24 19:09:00,0.0,0.8333333333333334,2026-04-24 19:08:10.000
TP_15982222604,Gate In,Res.GateIn,2026-04-24 18:51:00.000,2026-04-24 18:52:00,2026-04-24 18:52:00,0.0,1.0,2026-04-24 18:51:00.000
TP_15982222604,RMG_mixed,T11,2026-04-24 18:55:43.000,2026-04-24 18:56:00,2026-04-24 19:05:00,9.0,0.2833333333333333,2026-04-24 18:55:43.000
TP_15982222604,Gate Out,Res.GateOut,2026-04-24 19:08:40.000,2026-04-24 19:13:00,2026-04-24 19:13:00,0.0,4.333333333333333,2026-04-24 19:08:40.000
TP_15982232604,Gate In,Res.GateIn,2026-04-24 18:52:00.000,2026-04-24 18:52:00,2026-04-24 18:52:00,0.0,0.0,2026-04-24 18:52:00.000
TP_15982232604,RMG_delivery,T21,2026-04-24 18:56:23.000,2026-04-24 18:57:00,2026-04-24 19:01:00,4.0,0.6166666666666667,2026-04-24 18:56:23.000
TP_15982232604,Gate Out,Res.GateOut,2026-04-24 19:05:43.000,2026-04-24 19:05:00,2026-04-24 19:05:00,0.0,0.0,2026-04-24 19:05:00.000
TP_15982242604,Gate In,Res.GateIn,2026-04-24 18:55:00.000,2026-04-24 18:56:00,2026-04-24 18:56:00,0.0,1.0,2026-04-24 18:55:00.000
TP_15982242604,RMG_delivery,T24,2026-04-24 19:00:34.000,2026-04-24 19:00:00,2026-04-24 19:07:00,7.0,0.0,2026-04-24 19:00:00.000
TP_15982242604,Gate Out,Res.GateOut,2026-04-24 19:12:07.000,2026-04-24 19:12:00,2026-04-24 19:12:00,0.0,0.0,2026-04-24 19:12:00.000
TP_15982252604,Gate In,Res.GateIn,2026-04-24 18:54:00.000,2026-04-24 18:56:00,2026-04-24 18:56:00,0.0,2.0,2026-04-24 18:54:00.000
TP_15982252604,RMG_mixed,T06,2026-04-24 18:59:30.000,2026-04-24 19:08:00,2026-04-24 19:12:00,4.0,8.5,2026-04-24 18:59:30.000
TP_15982252604,Gate Out,Res.GateOut,2026-04-24 19:15:23.800,2026-04-24 19:27:00,2026-04-24 19:27:00,0.0,11.603333333333333,2026-04-24 19:15:23.800
TP_15982262604,Gate In,Res.GateIn,2026-04-24 18:55:00.000,2026-04-24 18:57:00,2026-04-24 18:57:00,0.0,2.0,2026-04-24 18:55:00.000
TP_15982262604,RMG_receive,T06,2026-04-24 19:00:30.000,2026-04-24 19:11:00,2026-04-24 19:15:00,4.0,10.5,2026-04-24 19:00:30.000
TP_15982262604,Gate Out,Res.GateOut,2026-04-24 19:18:23.800,2026-04-24 19:19:00,2026-04-24 19:19:00,0.0,0.6033333333333334,2026-04-24 19:18:23.800
TP_15982272604,Gate In,Res.GateIn,2026-04-24 18:53:00.000,2026-04-24 18:57:00,2026-04-24 18:57:00,0.0,4.0,2026-04-24 18:53:00.000
TP_15982272604,RMG_delivery,T13,2026-04-24 19:00:53.000,2026-04-24 19:02:00,2026-04-24 19:24:00,22.0,1.1166666666666667,2026-04-24 19:00:53.000
TP_15982272604,Gate Out,Res.GateOut,2026-04-24 19:27:57.400,2026-04-24 19:28:00,2026-04-24 19:28:00,0.0,0.043333333333333335,2026-04-24 19:27:57.400
TP_15982282604,Gate In,Res.GateIn,2026-04-24 18:55:00.000,2026-04-24 18:57:00,2026-04-24 18:57:00,0.0,2.0,2026-04-24 18:55:00.000
TP_15982282604,HO2_delivery,HO2,2026-04-24 19:02:51.000,2026-04-24 19:05:00,2026-04-24 19:10:00,5.0,2.15,2026-04-24 19:02:51.000
TP_15982282604,Gate Out,Res.GateOut,2026-04-24 19:15:10.000,2026-04-24 19:15:00,2026-04-24 19:15:00,0.0,0.0,2026-04-24 19:15:00.000
TP_15982292604,Gate In,Res.GateIn,2026-04-24 18:57:00.000,2026-04-24 18:58:00,2026-04-24 18:58:00,0.0,1.0,2026-04-24 18:57:00.000
TP_15982292604,LL_delivery,LL,2026-04-24 19:01:46.000,2026-04-24 19:01:00,2026-04-24 19:07:00,6.0,0.0,2026-04-24 19:01:00.000
TP_15982292604,Gate Out,Res.GateOut,2026-04-24 19:09:35.000,2026-04-24 19:10:00,2026-04-24 19:10:00,0.0,0.4166666666666667,2026-04-24 19:09:35.000
TP_15982302604,Gate In,Res.GateIn,2026-04-24 19:06:00.000,2026-04-24 19:08:00,2026-04-24 19:08:00,0.0,2.0,2026-04-24 19:06:00.000
TP_15982302604,LL_delivery,LL,2026-04-24 19:11:46.000,2026-04-24 19:11:00,2026-04-24 19:18:00,7.0,0.0,2026-04-24 19:11:00.000
TP_15982302604,Gate Out,Res.GateOut,2026-04-24 19:20:35.000,2026-04-24 19:21:00,2026-04-24 19:21:00,0.0,0.4166666666666667,2026-04-24 19:20:35.000
TP_15982312604,Gate In,Res.GateIn,2026-04-24 19:06:00.000,2026-04-24 19:08:00,2026-04-24 19:08:00,0.0,2.0,2026-04-24 19:06:00.000
TP_15982312604,LL_delivery,LL,2026-04-24 19:11:46.000,2026-04-24 19:10:00,2026-04-24 19:16:00,6.0,0.0,2026-04-24 19:10:00.000
TP_15982312604,LL_delivery,LL,2026-04-24 19:16:00.000,2026-04-24 19:10:00,2026-04-24 19:16:00,6.0,0.0,2026-04-24 19:10:00.000
TP_15982312604,RMG_receive,T23,2026-04-24 19:16:00.000,2026-04-24 19:21:00,2026-04-24 19:26:00,5.0,5.0,2026-04-24 19:16:00.000
TP_15982312604,RMG_receive,T23,2026-04-24 19:26:00.000,2026-04-24 19:21:00,2026-04-24 19:26:00,5.0,0.0,2026-04-24 19:21:00.000
TP_15982312604,Gate Out,Res.GateOut,2026-04-24 19:31:03.000,2026-04-24 19:30:00,2026-04-24 19:30:00,0.0,0.0,2026-04-24 19:30:00.000
TP_15982322604,Gate In,Res.GateIn,2026-04-24 19:06:00.000,2026-04-24 19:08:00,2026-04-24 19:08:00,0.0,2.0,2026-04-24 19:06:00.000
TP_15982322604,HO2_delivery,HO2,2026-04-24 19:13:51.000,2026-04-24 19:15:00,2026-04-24 19:19:00,4.0,1.15,2026-04-24 19:13:51.000
TP_15982322604,Gate Out,Res.GateOut,2026-04-24 19:24:10.000,2026-04-24 19:31:00,2026-04-24 19:31:00,0.0,6.833333333333333,2026-04-24 19:24:10.000
TP_15982332604,Gate In,Res.GateIn,2026-04-24 19:15:00.000,2026-04-24 19:18:00,2026-04-24 19:18:00,0.0,3.0,2026-04-24 19:15:00.000
TP_15982332604,RMG_delivery,T23,2026-04-24 19:22:29.000,2026-04-24 19:23:00,2026-04-24 19:29:00,6.0,0.5166666666666667,2026-04-24 19:22:29.000
TP_15982332604,Gate Out,Res.GateOut,2026-04-24 19:34:03.000,2026-04-24 19:33:00,2026-04-24 19:33:00,0.0,0.0,2026-04-24 19:33:00.000
TP_15982342604,Gate In,Res.GateIn,2026-04-24 19:30:00.000,2026-04-24 19:31:00,2026-04-24 19:31:00,0.0,1.0,2026-04-24 19:30:00.000
TP_15982342604,RMG_receive,T27,2026-04-24 19:35:54.000,2026-04-24 19:38:00,2026-04-24 19:44:00,6.0,2.1,2026-04-24 19:35:54.000
TP_15982342604,Gate Out,Res.GateOut,2026-04-24 19:49:26.000,2026-04-24 19:50:00,2026-04-24 19:50:00,0.0,0.5666666666666667,2026-04-24 19:49:26.000
TP_15982352604,Gate In,Res.GateIn,2026-04-24 19:30:00.000,2026-04-24 19:32:00,2026-04-24 19:32:00,0.0,2.0,2026-04-24 19:30:00.000
TP_15982352604,LL_delivery,LL,2026-04-24 19:35:46.000,2026-04-24 19:37:00,2026-04-24 19:49:00,12.0,1.2333333333333334,2026-04-24 19:35:46.000
TP_15982352604,Gate Out,Res.GateOut,2026-04-24 19:51:35.000,2026-04-24 19:52:00,2026-04-24 19:52:00,0.0,0.4166666666666667,2026-04-24 19:51:35.000
TP_15982362604,Gate In,Res.GateIn,2026-04-24 19:45:00.000,2026-04-24 19:47:00,2026-04-24 19:47:00,0.0,2.0,2026-04-24 19:45:00.000
TP_15982362604,RMG_receive,T21,2026-04-24 19:51:23.000,2026-04-24 19:51:00,2026-04-24 19:56:00,5.0,0.0,2026-04-24 19:51:00.000
TP_15982362604,Gate Out,Res.GateOut,2026-04-24 20:00:43.000,2026-04-24 20:07:00,2026-04-24 20:07:00,0.0,6.283333333333333,2026-04-24 20:00:43.000
TP_15982372604,Gate In,Res.GateIn,2026-04-24 19:46:00.000,2026-04-24 19:47:00,2026-04-24 19:47:00,0.0,1.0,2026-04-24 19:46:00.000
TP_15982372604,LL_delivery,LL,2026-04-24 19:50:46.000,2026-04-24 19:53:00,2026-04-24 20:11:00,18.0,2.2333333333333334,2026-04-24 19:50:46.000
TP_15982372604,Gate Out,Res.GateOut,2026-04-24 20:13:35.000,2026-04-24 20:14:00,2026-04-24 20:14:00,0.0,0.4166666666666667,2026-04-24 20:13:35.000
TP_15982382604,Gate In,Res.GateIn,2026-04-24 19:36:00.000,2026-04-24 19:50:00,2026-04-24 19:50:00,0.0,14.0,2026-04-24 19:36:00.000
TP_15982382604,LL_receive,LL,2026-04-24 19:53:46.000,2026-04-24 19:54:00,2026-04-24 20:13:00,19.0,0.23333333333333334,2026-04-24 19:53:46.000
TP_15982382604,Gate Out,Res.GateOut,2026-04-24 20:15:35.000,2026-04-24 20:19:00,2026-04-24 20:19:00,0.0,3.4166666666666665,2026-04-24 20:15:35.000
TP_15982392604,Gate In,Res.GateIn,2026-04-24 19:57:00.000,2026-04-24 19:58:00,2026-04-24 19:58:00,0.0,1.0,2026-04-24 19:57:00.000
TP_15982392604,RMG_delivery,T21,2026-04-24 20:02:23.000,2026-04-24 20:11:00,2026-04-24 20:14:00,3.0,8.616666666666667,2026-04-24 20:02:23.000
TP_15982392604,Gate Out,Res.GateOut,2026-04-24 20:18:43.000,2026-04-24 20:28:00,2026-04-24 20:28:00,0.0,9.283333333333333,2026-04-24 20:18:43.000
TP_15982402604,Gate In,Res.GateIn,2026-04-24 20:00:00.000,2026-04-24 20:01:00,2026-04-24 20:01:00,0.0,1.0,2026-04-24 20:00:00.000
TP_15982402604,RMG_receive,T17,2026-04-24 20:05:16.000,2026-04-24 20:05:00,2026-04-24 20:11:00,6.0,0.0,2026-04-24 20:05:00.000
TP_15982402604,Gate Out,Res.GateOut,2026-04-24 20:15:19.000,2026-04-24 20:18:00,2026-04-24 20:18:00,0.0,2.683333333333333,2026-04-24 20:15:19.000
TP_15982412604,Gate In,Res.GateIn,2026-04-24 20:03:00.000,2026-04-24 20:04:00,2026-04-24 20:04:00,0.0,1.0,2026-04-24 20:03:00.000
TP_15982412604,RMG_receive,T08,2026-04-24 20:07:27.000,2026-04-24 20:13:00,2026-04-24 20:17:00,4.0,5.55,2026-04-24 20:07:27.000
TP_15982412604,Gate Out,Res.GateOut,2026-04-24 20:20:28.900,2026-04-24 20:36:00,2026-04-24 20:36:00,0.0,15.518333333333334,2026-04-24 20:20:28.900
TP_15982422604,Gate In,Res.GateIn,2026-04-24 20:02:00.000,2026-04-24 20:05:00,2026-04-24 20:05:00,0.0,3.0,2026-04-24 20:02:00.000
TP_15982422604,LL_mixed,LL,2026-04-24 20:08:46.000,2026-04-24 20:10:00,2026-04-24 20:16:00,6.0,1.2333333333333334,2026-04-24 20:08:46.000
TP_15982422604,RMG_receive,T21,2026-04-24 20:16:00.000,2026-04-24 20:28:00,2026-04-24 20:36:00,8.0,12.0,2026-04-24 20:16:00.000
TP_15982422604,Gate Out,Res.GateOut,2026-04-24 20:40:43.000,2026-04-24 20:45:00,2026-04-24 20:45:00,0.0,4.283333333333333,2026-04-24 20:40:43.000
TP_15982432604,Gate In,Res.GateIn,2026-04-24 20:03:00.000,2026-04-24 20:06:00,2026-04-24 20:06:00,0.0,3.0,2026-04-24 20:03:00.000
TP_15982432604,RMG_mixed,T21,2026-04-24 20:10:23.000,2026-04-24 20:12:00,2026-04-24 20:26:00,14.0,1.6166666666666667,2026-04-24 20:10:23.000
TP_15982432604,Gate Out,Res.GateOut,2026-04-24 20:30:43.000,2026-04-24 20:32:00,2026-04-24 20:32:00,0.0,1.2833333333333334,2026-04-24 20:30:43.000
TP_15982442604,Gate In,Res.GateIn,2026-04-24 20:05:00.000,2026-04-24 20:06:00,2026-04-24 20:06:00,0.0,1.0,2026-04-24 20:05:00.000
TP_15982442604,RMG_receive,T16,2026-04-24 20:10:04.500,2026-04-24 20:10:00,2026-04-24 20:19:00,9.0,0.0,2026-04-24 20:10:00.000
TP_15982442604,Gate Out,Res.GateOut,2026-04-24 20:23:12.000,2026-04-24 20:30:00,2026-04-24 20:30:00,0.0,6.8,2026-04-24 20:23:12.000
TP_15982452604,Gate In,Res.GateIn,2026-04-24 20:10:00.000,2026-04-24 20:12:00,2026-04-24 20:12:00,0.0,2.0,2026-04-24 20:10:00.000
TP_15982452604,LL_delivery,LL,2026-04-24 20:15:46.000,2026-04-24 20:15:00,2026-04-24 20:18:00,3.0,0.0,2026-04-24 20:15:00.000
TP_15982452604,Gate Out,Res.GateOut,2026-04-24 20:20:35.000,2026-04-24 20:23:00,2026-04-24 20:23:00,0.0,2.4166666666666665,2026-04-24 20:20:35.000
TP_15982462604,Gate In,Res.GateIn,2026-04-24 20:10:00.000,2026-04-24 20:12:00,2026-04-24 20:12:00,0.0,2.0,2026-04-24 20:10:00.000
TP_15982462604,RMG_receive,T21,2026-04-24 20:16:23.000,2026-04-24 20:16:00,2026-04-24 20:31:00,15.0,0.0,2026-04-24 20:16:00.000
TP_15982462604,Gate Out,Res.GateOut,2026-04-24 20:35:43.000,2026-04-24 20:35:00,2026-04-24 20:35:00,0.0,0.0,2026-04-24 20:35:00.000
TP_15982472604,Gate In,Res.GateIn,2026-04-24 20:39:00.000,2026-04-24 20:40:00,2026-04-24 20:40:00,0.0,1.0,2026-04-24 20:39:00.000
TP_15982472604,LL_delivery,LL,2026-04-24 20:43:46.000,2026-04-24 20:50:00,2026-04-24 20:58:00,8.0,6.233333333333333,2026-04-24 20:43:46.000
TP_15982472604,Gate Out,Res.GateOut,2026-04-24 21:00:35.000,2026-04-24 21:02:00,2026-04-24 21:02:00,0.0,1.4166666666666667,2026-04-24 21:00:35.000
TP_15982482604,Gate In,Res.GateIn,2026-04-24 20:41:00.000,2026-04-24 20:42:00,2026-04-24 20:42:00,0.0,1.0,2026-04-24 20:41:00.000
TP_15982482604,RMG_delivery,T22,2026-04-24 20:46:27.000,2026-04-24 20:46:00,2026-04-24 20:52:00,6.0,0.0,2026-04-24 20:46:00.000
TP_15982482604,Gate Out,Res.GateOut,2026-04-24 20:56:58.000,2026-04-24 20:54:00,2026-04-24 20:54:00,0.0,0.0,2026-04-24 20:54:00.000
TP_15982492604,Gate In,Res.GateIn,2026-04-24 20:42:00.000,2026-04-24 20:43:00,2026-04-24 20:43:00,0.0,1.0,2026-04-24 20:42:00.000
TP_15982492604,HO2_delivery,HO2,2026-04-24 20:48:51.000,2026-04-24 20:49:00,2026-04-24 20:54:00,5.0,0.15,2026-04-24 20:48:51.000
TP_15982492604,Gate Out,Res.GateOut,2026-04-24 20:59:10.000,2026-04-24 21:05:00,2026-04-24 21:05:00,0.0,5.833333333333333,2026-04-24 20:59:10.000
TP_15982502604,Gate In,Res.GateIn,2026-04-24 20:40:00.000,2026-04-24 20:43:00,2026-04-24 20:43:00,0.0,3.0,2026-04-24 20:40:00.000
TP_15982502604,RMG_receive,T06,2026-04-24 20:46:30.000,2026-04-24 20:45:00,2026-04-24 20:51:00,6.0,0.0,2026-04-24 20:45:00.000
TP_15982502604,Gate Out,Res.GateOut,2026-04-24 20:54:23.800,2026-04-24 20:55:00,2026-04-24 20:55:00,0.0,0.6033333333333334,2026-04-24 20:54:23.800
TP_15982512604,Gate In,Res.GateIn,2026-04-24 20:40:00.000,2026-04-24 20:43:00,2026-04-24 20:43:00,0.0,3.0,2026-04-24 20:40:00.000
TP_15982512604,HO2_delivery,HO2,2026-04-24 20:48:51.000,2026-04-24 20:54:00,2026-04-24 21:01:00,7.0,5.15,2026-04-24 20:48:51.000
TP_15982512604,Gate Out,Res.GateOut,2026-04-24 21:06:10.000,2026-04-24 21:21:00,2026-04-24 21:21:00,0.0,14.833333333333334,2026-04-24 21:06:10.000
TP_15982522604,Gate In,Res.GateIn,2026-04-24 20:43:00.000,2026-04-24 20:44:00,2026-04-24 20:44:00,0.0,1.0,2026-04-24 20:43:00.000
TP_15982522604,RMG_receive,T23,2026-04-24 20:48:29.000,2026-04-24 20:49:00,2026-04-24 20:58:00,9.0,0.5166666666666667,2026-04-24 20:48:29.000
TP_15982522604,Gate Out,Res.GateOut,2026-04-24 21:03:03.000,2026-04-24 21:04:00,2026-04-24 21:04:00,0.0,0.95,2026-04-24 21:03:03.000
TP_15982532604,Gate In,Res.GateIn,2026-04-24 20:42:00.000,2026-04-24 20:45:00,2026-04-24 20:45:00,0.0,3.0,2026-04-24 20:42:00.000
TP_15982532604,RMG_receive,T14,2026-04-24 20:48:55.000,2026-04-24 20:48:00,2026-04-24 21:13:00,25.0,0.0,2026-04-24 20:48:00.000
TP_15982532604,Gate Out,Res.GateOut,2026-04-24 21:17:12.000,2026-04-24 21:18:00,2026-04-24 21:18:00,0.0,0.8,2026-04-24 21:17:12.000
TP_15982542604,Gate In,Res.GateIn,2026-04-24 20:43:00.000,2026-04-24 20:45:00,2026-04-24 20:45:00,0.0,2.0,2026-04-24 20:43:00.000
TP_15982542604,RMG_receive,T14,2026-04-24 20:48:55.000,2026-04-24 20:50:00,2026-04-24 21:15:00,25.0,1.0833333333333333,2026-04-24 20:48:55.000
TP_15982542604,Gate Out,Res.GateOut,2026-04-24 21:19:12.000,2026-04-24 21:23:00,2026-04-24 21:23:00,0.0,3.8,2026-04-24 21:19:12.000
TP_15982552604,Gate In,Res.GateIn,2026-04-24 20:45:00.000,2026-04-24 20:46:00,2026-04-24 20:46:00,0.0,1.0,2026-04-24 20:45:00.000
TP_15982552604,RMG_receive,T13,2026-04-24 20:49:53.000,2026-04-24 20:49:00,2026-04-24 20:59:00,10.0,0.0,2026-04-24 20:49:00.000
TP_15982552604,Gate Out,Res.GateOut,2026-04-24 21:02:57.400,2026-04-24 21:22:00,2026-04-24 21:22:00,0.0,19.043333333333333,2026-04-24 21:02:57.400
TP_15982562604,Gate In,Res.GateIn,2026-04-24 20:46:00.000,2026-04-24 20:47:00,2026-04-24 20:47:00,0.0,1.0,2026-04-24 20:46:00.000
TP_15982562604,RMG_delivery,T24,2026-04-24 20:51:34.000,2026-04-24 20:52:00,2026-04-24 20:56:00,4.0,0.43333333333333335,2026-04-24 20:51:34.000
TP_15982562604,Gate Out,Res.GateOut,2026-04-24 21:01:07.000,2026-04-24 21:10:00,2026-04-24 21:10:00,0.0,8.883333333333333,2026-04-24 21:01:07.000
TP_15982572604,Gate In,Res.GateIn,2026-04-24 20:42:00.000,2026-04-24 20:47:00,2026-04-24 20:47:00,0.0,5.0,2026-04-24 20:42:00.000
TP_15982572604,RMG_receive,T14,2026-04-24 20:50:55.000,2026-04-24 20:51:00,2026-04-24 21:06:00,15.0,0.08333333333333333,2026-04-24 20:50:55.000
TP_15982572604,Gate Out,Res.GateOut,2026-04-24 21:10:12.000,2026-04-24 21:12:00,2026-04-24 21:12:00,0.0,1.8,2026-04-24 21:10:12.000
TP_15982582604,Gate In,Res.GateIn,2026-04-24 20:51:00.000,2026-04-24 20:52:00,2026-04-24 20:52:00,0.0,1.0,2026-04-24 20:51:00.000
TP_15982582604,RMG_receive,T20,2026-04-24 20:56:16.000,2026-04-24 20:57:00,2026-04-24 21:12:00,15.0,0.7333333333333333,2026-04-24 20:56:16.000
TP_15982582604,Gate Out,Res.GateOut,2026-04-24 21:16:41.500,2026-04-24 21:52:00,2026-04-24 21:52:00,0.0,35.30833333333333,2026-04-24 21:16:41.500
TP_15982592604,Gate In,Res.GateIn,2026-04-24 20:52:00.000,2026-04-24 20:53:00,2026-04-24 20:53:00,0.0,1.0,2026-04-24 20:52:00.000
TP_15982592604,RMG_delivery,T23,2026-04-24 20:57:29.000,2026-04-24 20:57:00,2026-04-24 21:00:00,3.0,0.0,2026-04-24 20:57:00.000
TP_15982592604,Gate Out,Res.GateOut,2026-04-24 21:05:03.000,2026-04-24 21:04:00,2026-04-24 21:04:00,0.0,0.0,2026-04-24 21:04:00.000
TP_15982602604,Gate In,Res.GateIn,2026-04-24 20:52:00.000,2026-04-24 20:53:00,2026-04-24 20:53:00,0.0,1.0,2026-04-24 20:52:00.000
TP_15982602604,RMG_receive,T23,2026-04-24 20:57:29.000,2026-04-24 20:58:00,2026-04-24 21:11:00,13.0,0.5166666666666667,2026-04-24 20:57:29.000
TP_15982602604,Gate Out,Res.GateOut,2026-04-24 21:16:03.000,2026-04-24 21:19:00,2026-04-24 21:19:00,0.0,2.95,2026-04-24 21:16:03.000
TP_15982612604,Gate In,Res.GateIn,2026-04-24 20:53:00.000,2026-04-24 20:54:00,2026-04-24 20:54:00,0.0,1.0,2026-04-24 20:53:00.000
TP_15982612604,LL_delivery,LL,2026-04-24 20:57:46.000,2026-04-24 20:57:00,2026-04-24 21:01:00,4.0,0.0,2026-04-24 20:57:00.000
TP_15982612604,Gate Out,Res.GateOut,2026-04-24 21:03:35.000,2026-04-24 21:07:00,2026-04-24 21:07:00,0.0,3.4166666666666665,2026-04-24 21:03:35.000
TP_15982622604,Gate In,Res.GateIn,2026-04-24 21:05:00.000,2026-04-24 21:09:00,2026-04-24 21:09:00,0.0,4.0,2026-04-24 21:05:00.000
TP_15982622604,RMG_receive,T17,2026-04-24 21:13:16.000,2026-04-24 21:15:00,2026-04-24 21:20:00,5.0,1.7333333333333334,2026-04-24 21:13:16.000
TP_15982622604,Gate Out,Res.GateOut,2026-04-24 21:24:19.000,2026-04-24 21:26:00,2026-04-24 21:26:00,0.0,1.6833333333333333,2026-04-24 21:24:19.000
TP_15982632604,Gate In,Res.GateIn,2026-04-24 21:11:00.000,2026-04-24 21:12:00,2026-04-24 21:12:00,0.0,1.0,2026-04-24 21:11:00.000
TP_15982632604,RMG_mixed,T11,2026-04-24 21:15:43.000,2026-04-24 21:17:00,2026-04-24 21:19:00,2.0,1.2833333333333334,2026-04-24 21:15:43.000
TP_15982632604,Gate Out,Res.GateOut,2026-04-24 21:22:40.000,2026-04-24 21:22:00,2026-04-24 21:22:00,0.0,0.0,2026-04-24 21:22:00.000
TP_15982642604,Gate In,Res.GateIn,2026-04-24 21:14:00.000,2026-04-24 21:15:00,2026-04-24 21:15:00,0.0,1.0,2026-04-24 21:14:00.000
TP_15982642604,LL_delivery,LL,2026-04-24 21:18:46.000,2026-04-24 21:18:00,2026-04-24 21:26:00,8.0,0.0,2026-04-24 21:18:00.000
TP_15982642604,RMG_receive,T27,2026-04-24 21:26:00.000,2026-04-24 21:30:00,2026-04-24 21:38:00,8.0,4.0,2026-04-24 21:26:00.000
TP_15982642604,Gate Out,Res.GateOut,2026-04-24 21:43:26.000,2026-04-24 21:41:00,2026-04-24 21:41:00,0.0,0.0,2026-04-24 21:41:00.000
TP_15982652604,Gate In,Res.GateIn,2026-04-25 00:02:00.000,2026-04-25 00:05:00,2026-04-25 00:05:00,0.0,3.0,2026-04-25 00:02:00.000
TP_15982652604,RMG_delivery,T23,2026-04-25 00:09:29.000,2026-04-25 00:13:00,2026-04-25 00:15:00,2.0,3.5166666666666666,2026-04-25 00:09:29.000
TP_15982652604,Gate Out,Res.GateOut,2026-04-25 00:20:03.000,2026-04-25 00:20:00,2026-04-25 00:20:00,0.0,0.0,2026-04-25 00:20:00.000
TP_15982662604,Gate In,Res.GateIn,2026-04-25 00:13:00.000,2026-04-25 00:15:00,2026-04-25 00:15:00,0.0,2.0,2026-04-25 00:13:00.000
TP_15982662604,LL_delivery,LL,2026-04-25 00:18:46.000,2026-04-25 00:18:00,2026-04-25 00:34:00,16.0,0.0,2026-04-25 00:18:00.000
TP_15982662604,Gate Out,Res.GateOut,2026-04-25 00:36:35.000,2026-04-25 00:36:00,2026-04-25 00:36:00,0.0,0.0,2026-04-25 00:36:00.000
TP_15982672604,Gate In,Res.GateIn,2026-04-25 00:14:00.000,2026-04-25 00:15:00,2026-04-25 00:15:00,0.0,1.0,2026-04-25 00:14:00.000
TP_15982672604,LL_delivery,LL,2026-04-25 00:18:46.000,2026-04-25 00:20:00,2026-04-25 00:38:00,18.0,1.2333333333333334,2026-04-25 00:18:46.000
TP_15982672604,Gate Out,Res.GateOut,2026-04-25 00:40:35.000,2026-04-25 00:40:00,2026-04-25 00:40:00,0.0,0.0,2026-04-25 00:40:00.000
TP_15982682604,Gate In,Res.GateIn,2026-04-25 00:14:00.000,2026-04-25 00:16:00,2026-04-25 00:16:00,0.0,2.0,2026-04-25 00:14:00.000
TP_15982682604,RMG_receive,T24,2026-04-25 00:20:34.000,2026-04-25 00:20:00,2026-04-25 00:23:00,3.0,0.0,2026-04-25 00:20:00.000
TP_15982682604,Gate Out,Res.GateOut,2026-04-25 00:28:07.000,2026-04-25 00:28:00,2026-04-25 00:28:00,0.0,0.0,2026-04-25 00:28:00.000
TP_15982692604,Gate In,Res.GateIn,2026-04-25 00:17:00.000,2026-04-25 00:18:00,2026-04-25 00:18:00,0.0,1.0,2026-04-25 00:17:00.000
TP_15982692604,LL_mixed,LL,2026-04-25 00:21:46.000,2026-04-25 00:21:00,2026-04-25 00:41:00,20.0,0.0,2026-04-25 00:21:00.000
TP_15982692604,HO2_receive,HO2,2026-04-25 00:41:00.000,2026-04-25 00:44:00,2026-04-25 01:35:00,51.0,3.0,2026-04-25 00:41:00.000
