case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_6097,LL_delivery,LL,2026-04-23 16:01:29,2026-04-23 17:08:16,2026-04-23 17:13:16,5.0,66.78333333333333,2026-04-23 16:01:29
case_6168,Gate Out,Res.GateOut,2026-04-23 16:47:25,2026-04-23 17:08:25,2026-04-23 17:08:25,0.0,21.0,2026-04-23 16:47:25
case_6102,Gate Out,Res.GateOut,2026-04-23 16:04:38,2026-04-23 17:08:38,2026-04-23 17:08:38,0.0,64.0,2026-04-23 16:04:38
case_6163,RMG_receive,T27,2026-04-23 16:44:13,2026-04-23 17:09:13,2026-04-23 17:09:13,0.0,25.0,2026-04-23 16:44:13
case_6167,Gate Out,Res.GateOut,2026-04-23 16:46:15,2026-04-23 17:09:15,2026-04-23 17:09:15,0.0,23.0,2026-04-23 16:46:15
case_6188,Gate In,Res.GateIn,2026-04-23 17:09:23,2026-04-23 17:09:23,2026-04-23 17:09:23,0.0,0.0,2026-04-23 17:09:23
case_6133,Gate Out,Res.GateOut,2026-04-23 16:24:42,2026-04-23 17:09:42,2026-04-23 17:09:42,0.0,45.0,2026-04-23 16:24:42
case_6189,Gate In,Res.GateIn,2026-04-23 17:09:44,2026-04-23 17:09:44,2026-04-23 17:09:44,0.0,0.0,2026-04-23 17:09:44
case_6190,Gate In,Res.GateIn,2026-04-23 17:10:28,2026-04-23 17:10:28,2026-04-23 17:10:28,0.0,0.0,2026-04-23 17:10:28
case_6166,Gate Out,Res.GateOut,2026-04-23 16:46:02,2026-04-23 17:11:02,2026-04-23 17:11:02,0.0,25.0,2026-04-23 16:46:02
case_6191,Gate In,Res.GateIn,2026-04-23 17:11:03,2026-04-23 17:11:03,2026-04-23 17:11:03,0.0,0.0,2026-04-23 17:11:03
case_6192,Gate In,Res.GateIn,2026-04-23 17:11:15,2026-04-23 17:11:15,2026-04-23 17:11:15,0.0,0.0,2026-04-23 17:11:15
case_6052,Gate Out,Res.GateOut,2026-04-23 15:40:34,2026-04-23 17:11:34,2026-04-23 17:11:34,0.0,91.0,2026-04-23 15:40:34
case_6162,Gate Out,Res.GateOut,2026-04-23 16:42:48,2026-04-23 17:11:48,2026-04-23 17:11:48,0.0,29.0,2026-04-23 16:42:48
case_6193,Gate In,Res.GateIn,2026-04-23 17:11:54,2026-04-23 17:11:54,2026-04-23 17:11:54,0.0,0.0,2026-04-23 17:11:54
case_6108,Gate Out,Res.GateOut,2026-04-23 16:09:15,2026-04-23 17:12:15,2026-04-23 17:12:15,0.0,63.0,2026-04-23 16:09:15
case_6194,Gate In,Res.GateIn,2026-04-23 17:12:51,2026-04-23 17:12:51,2026-04-23 17:12:51,0.0,0.0,2026-04-23 17:12:51
case_6195,Gate In,Res.GateIn,2026-04-23 17:12:52,2026-04-23 17:12:52,2026-04-23 17:12:52,0.0,0.0,2026-04-23 17:12:52
case_6191,LL_mixed,LL,2026-04-23 17:11:03,2026-04-23 17:13:03,2026-04-23 17:22:03,9.0,2.0,2026-04-23 17:11:03
case_6164,Gate Out,Res.GateOut,2026-04-23 16:45:13,2026-04-23 17:13:13,2026-04-23 17:13:13,0.0,28.0,2026-04-23 16:45:13
case_6196,Gate In,Res.GateIn,2026-04-23 17:13:30,2026-04-23 17:13:30,2026-04-23 17:13:30,0.0,0.0,2026-04-23 17:13:30
case_6173,Gate Out,Res.GateOut,2026-04-23 16:51:56,2026-04-23 17:13:56,2026-04-23 17:13:56,0.0,22.0,2026-04-23 16:51:56
case_6197,Gate In,Res.GateIn,2026-04-23 17:14:06,2026-04-23 17:14:06,2026-04-23 17:14:06,0.0,0.0,2026-04-23 17:14:06
case_6197,RMG_receive,T08,2026-04-23 17:14:06,2026-04-23 17:14:06,2026-04-23 17:24:06,10.0,0.0,2026-04-23 17:14:06
case_6198,Gate In,Res.GateIn,2026-04-23 17:14:17,2026-04-23 17:14:17,2026-04-23 17:14:17,0.0,0.0,2026-04-23 17:14:17
case_6199,Gate In,Res.GateIn,2026-04-23 17:14:41,2026-04-23 17:14:41,2026-04-23 17:14:41,0.0,0.0,2026-04-23 17:14:41
case_6199,RMG_receive,T16,2026-04-23 17:14:41,2026-04-23 17:14:41,2026-04-23 17:17:41,3.0,0.0,2026-04-23 17:14:41
case_6200,Gate In,Res.GateIn,2026-04-23 17:14:50,2026-04-23 17:14:50,2026-04-23 17:14:50,0.0,0.0,2026-04-23 17:14:50
case_6015,Gate Out,Res.GateOut,2026-04-23 15:20:02,2026-04-23 17:15:02,2026-04-23 17:15:02,0.0,115.0,2026-04-23 15:20:02
case_6198,RMG_receive,T24,2026-04-23 17:14:17,2026-04-23 17:15:17,2026-04-23 17:17:17,2.0,1.0,2026-04-23 17:14:17
case_6201,Gate In,Res.GateIn,2026-04-23 17:15:23,2026-04-23 17:15:23,2026-04-23 17:15:23,0.0,0.0,2026-04-23 17:15:23
case_6202,Gate In,Res.GateIn,2026-04-23 17:15:30,2026-04-23 17:15:30,2026-04-23 17:15:30,0.0,0.0,2026-04-23 17:15:30
case_6196,RMG_receive,T14,2026-04-23 17:13:30,2026-04-23 17:15:30,2026-04-23 17:27:30,12.0,2.0,2026-04-23 17:13:30
case_6189,RMG_receive,T15,2026-04-23 17:09:44,2026-04-23 17:15:44,2026-04-23 17:31:44,16.0,6.0,2026-04-23 17:09:44
case_6203,Gate In,Res.GateIn,2026-04-23 17:16:07,2026-04-23 17:16:07,2026-04-23 17:16:07,0.0,0.0,2026-04-23 17:16:07
case_6175,Gate Out,Res.GateOut,2026-04-23 16:53:12,2026-04-23 17:17:12,2026-04-23 17:17:12,0.0,24.0,2026-04-23 16:53:12
case_6192,RMG_delivery,T18,2026-04-23 17:11:15,2026-04-23 17:17:15,2026-04-23 17:22:15,5.0,6.0,2026-04-23 17:11:15
case_6150,HO2_mixed,HO2,2026-04-23 17:13:24,2026-04-23 17:17:24,2026-04-23 17:20:24,3.0,4.0,2026-04-23 17:13:24
case_6204,Gate In,Res.GateIn,2026-04-23 17:17:33,2026-04-23 17:17:33,2026-04-23 17:17:33,0.0,0.0,2026-04-23 17:17:33
case_6170,Gate Out,Res.GateOut,2026-04-23 16:47:44,2026-04-23 17:17:44,2026-04-23 17:17:44,0.0,30.0,2026-04-23 16:47:44
case_6205,Gate In,Res.GateIn,2026-04-23 17:17:44,2026-04-23 17:17:44,2026-04-23 17:17:44,0.0,0.0,2026-04-23 17:17:44
case_6206,Gate In,Res.GateIn,2026-04-23 17:18:25,2026-04-23 17:18:25,2026-04-23 17:18:25,0.0,0.0,2026-04-23 17:18:25
case_6181,Gate Out,Res.GateOut,2026-04-23 16:57:32,2026-04-23 17:18:32,2026-04-23 17:18:32,0.0,21.0,2026-04-23 16:57:32
case_6207,Gate In,Res.GateIn,2026-04-23 17:18:56,2026-04-23 17:18:56,2026-04-23 17:18:56,0.0,0.0,2026-04-23 17:18:56
case_6204,RMG_receive,T27,2026-04-23 17:17:33,2026-04-23 17:19:33,2026-04-23 17:24:33,5.0,2.0,2026-04-23 17:17:33
case_6051,HO2_mixed,HO2,2026-04-23 17:13:42,2026-04-23 17:19:42,2026-04-23 17:40:42,21.0,6.0,2026-04-23 17:13:42
case_6194,RMG_receive,T22,2026-04-23 17:12:51,2026-04-23 17:19:51,2026-04-23 17:30:51,11.0,7.0,2026-04-23 17:12:51
case_6140,Gate Out,Res.GateOut,2026-04-23 16:30:07,2026-04-23 17:20:07,2026-04-23 17:20:07,0.0,50.0,2026-04-23 16:30:07
case_6123,Gate Out,Res.GateOut,2026-04-23 16:16:14,2026-04-23 17:20:14,2026-04-23 17:20:14,0.0,64.0,2026-04-23 16:16:14
case_6171,Gate Out,Res.GateOut,2026-04-23 16:47:49,2026-04-23 17:20:49,2026-04-23 17:20:49,0.0,33.0,2026-04-23 16:47:49
case_6171,RMG_receive,T11,2026-04-23 17:17:49,2026-04-23 17:20:49,2026-04-23 17:35:49,15.0,3.0,2026-04-23 17:17:49
case_6200,RMG_delivery,T27,2026-04-23 17:14:50,2026-04-23 17:20:50,2026-04-23 17:27:50,7.0,6.0,2026-04-23 17:14:50
case_6195,RMG_mixed,T20,2026-04-23 17:12:52,2026-04-23 17:20:52,2026-04-23 17:39:52,19.0,8.0,2026-04-23 17:12:52
case_6193,RMG_receive,T18,2026-04-23 17:11:54,2026-04-23 17:20:54,2026-04-23 17:25:54,5.0,9.0,2026-04-23 17:11:54
case_6202,RMG_delivery,T07,2026-04-23 17:15:30,2026-04-23 17:21:30,2026-04-23 17:24:30,3.0,6.0,2026-04-23 17:15:30
case_6208,Gate In,Res.GateIn,2026-04-23 17:21:35,2026-04-23 17:21:35,2026-04-23 17:21:35,0.0,0.0,2026-04-23 17:21:35
case_6209,Gate In,Res.GateIn,2026-04-23 17:21:49,2026-04-23 17:21:49,2026-04-23 17:21:49,0.0,0.0,2026-04-23 17:21:49
case_6191,RMG_mixed,T08,2026-04-23 17:11:03,2026-04-23 17:22:03,2026-04-23 17:26:03,4.0,11.0,2026-04-23 17:11:03
case_6192,RMG_receive,T10,2026-04-23 17:22:15,2026-04-23 17:22:15,2026-04-23 17:33:15,11.0,0.0,2026-04-23 17:22:15
case_6143,Gate Out,Res.GateOut,2026-04-23 16:31:31,2026-04-23 17:22:31,2026-04-23 17:22:31,0.0,51.0,2026-04-23 16:31:31
case_6146,Gate Out,Res.GateOut,2026-04-23 16:34:34,2026-04-23 17:22:34,2026-04-23 17:22:34,0.0,48.0,2026-04-23 16:34:34
case_6208,RMG_receive,T13,2026-04-23 17:21:35,2026-04-23 17:22:35,2026-04-23 17:29:35,7.0,1.0,2026-04-23 17:21:35
case_6189,Gate Out,Res.GateOut,2026-04-23 17:09:44,2026-04-23 17:22:44,2026-04-23 17:22:44,0.0,13.0,2026-04-23 17:09:44
case_6197,LL_delivery,LL,2026-04-23 17:14:06,2026-04-23 17:23:03,2026-04-23 17:26:03,3.0,8.95,2026-04-23 17:14:06
case_6148,Gate Out,Res.GateOut,2026-04-23 16:35:08,2026-04-23 17:23:08,2026-04-23 17:23:08,0.0,48.0,2026-04-23 16:35:08
case_6158,Gate Out,Res.GateOut,2026-04-23 16:40:27,2026-04-23 17:23:27,2026-04-23 17:23:27,0.0,43.0,2026-04-23 16:40:27
case_6178,Gate Out,Res.GateOut,2026-04-23 16:55:32,2026-04-23 17:23:32,2026-04-23 17:23:32,0.0,28.0,2026-04-23 16:55:32
case_6203,RMG_delivery,T12,2026-04-23 17:16:07,2026-04-23 17:24:07,2026-04-23 17:26:07,2.0,8.0,2026-04-23 17:16:07
case_6192,Gate Out,Res.GateOut,2026-04-23 17:11:15,2026-04-23 17:24:15,2026-04-23 17:24:15,0.0,13.0,2026-04-23 17:11:15
case_6210,Gate In,Res.GateIn,2026-04-23 17:24:47,2026-04-23 17:24:47,2026-04-23 17:24:47,0.0,0.0,2026-04-23 17:24:47
case_6209,RMG_receive,T21,2026-04-23 17:21:49,2026-04-23 17:24:49,2026-04-23 17:28:49,4.0,3.0,2026-04-23 17:21:49
case_6211,Gate In,Res.GateIn,2026-04-23 17:25:25,2026-04-23 17:25:25,2026-04-23 17:25:25,0.0,0.0,2026-04-23 17:25:25
case_6212,Gate In,Res.GateIn,2026-04-23 17:25:47,2026-04-23 17:25:47,2026-04-23 17:25:47,0.0,0.0,2026-04-23 17:25:47
case_6213,Gate In,Res.GateIn,2026-04-23 17:25:53,2026-04-23 17:25:53,2026-04-23 17:25:53,0.0,0.0,2026-04-23 17:25:53
case_6214,Gate In,Res.GateIn,2026-04-23 17:25:57,2026-04-23 17:25:57,2026-04-23 17:25:57,0.0,0.0,2026-04-23 17:25:57
case_6112,Gate Out,Res.GateOut,2026-04-23 16:11:30,2026-04-23 17:26:30,2026-04-23 17:26:30,0.0,75.0,2026-04-23 16:11:30
case_6113,Gate Out,Res.GateOut,2026-04-23 16:13:48,2026-04-23 17:26:48,2026-04-23 17:26:48,0.0,73.0,2026-04-23 16:13:48
case_6193,Gate Out,Res.GateOut,2026-04-23 17:11:54,2026-04-23 17:26:54,2026-04-23 17:26:54,0.0,15.0,2026-04-23 17:11:54
case_6205,LL_delivery,LL,2026-04-23 17:17:44,2026-04-23 17:27:03,2026-04-23 17:38:03,11.0,9.316666666666666,2026-04-23 17:17:44
case_6201,Gate Out,Res.GateOut,2026-04-23 17:15:23,2026-04-23 17:27:23,2026-04-23 17:27:23,0.0,12.0,2026-04-23 17:15:23
case_6215,Gate In,Res.GateIn,2026-04-23 17:27:23,2026-04-23 17:27:23,2026-04-23 17:27:23,0.0,0.0,2026-04-23 17:27:23
case_6216,Gate In,Res.GateIn,2026-04-23 17:27:27,2026-04-23 17:27:27,2026-04-23 17:27:27,0.0,0.0,2026-04-23 17:27:27
case_6184,Gate Out,Res.GateOut,2026-04-23 17:04:51,2026-04-23 17:27:51,2026-04-23 17:27:51,0.0,23.0,2026-04-23 17:04:51
case_6185,Gate Out,Res.GateOut,2026-04-23 17:06:12,2026-04-23 17:28:12,2026-04-23 17:28:12,0.0,22.0,2026-04-23 17:06:12
case_6059,Gate Out,Res.GateOut,2026-04-23 15:45:24,2026-04-23 17:28:24,2026-04-23 17:28:24,0.0,103.0,2026-04-23 15:45:24
case_6211,RMG_mixed,T27,2026-04-23 17:25:25,2026-04-23 17:28:25,2026-04-23 17:32:25,4.0,3.0,2026-04-23 17:25:25
case_6129,Gate Out,Res.GateOut,2026-04-23 16:22:04,2026-04-23 17:29:04,2026-04-23 17:29:04,0.0,67.0,2026-04-23 16:22:04
case_6217,Gate In,Res.GateIn,2026-04-23 17:29:39,2026-04-23 17:29:39,2026-04-23 17:29:39,0.0,0.0,2026-04-23 17:29:39
case_6179,Gate Out,Res.GateOut,2026-04-23 16:56:47,2026-04-23 17:29:47,2026-04-23 17:29:47,0.0,33.0,2026-04-23 16:56:47
case_6210,RMG_receive,T27,2026-04-23 17:24:47,2026-04-23 17:29:47,2026-04-23 17:43:47,14.0,5.0,2026-04-23 17:24:47
case_5940,HO2_receive,HO2,2026-04-23 14:31:53,2026-04-23 17:29:50,2026-04-23 17:52:50,23.0,177.95,2026-04-23 14:31:53
case_6218,Gate In,Res.GateIn,2026-04-23 17:30:17,2026-04-23 17:30:17,2026-04-23 17:30:17,0.0,0.0,2026-04-23 17:30:17
case_6150,HO2_mixed,HO2,2026-04-23 17:20:24,2026-04-23 17:30:24,2026-04-23 17:47:24,17.0,10.0,2026-04-23 17:20:24
case_6174,Gate Out,Res.GateOut,2026-04-23 16:52:31,2026-04-23 17:30:31,2026-04-23 17:30:31,0.0,38.0,2026-04-23 16:52:31
case_6217,RMG_receive,T18,2026-04-23 17:29:39,2026-04-23 17:30:39,2026-04-23 17:43:39,13.0,1.0,2026-04-23 17:29:39
case_6200,Gate Out,Res.GateOut,2026-04-23 17:14:50,2026-04-23 17:30:50,2026-04-23 17:30:50,0.0,16.0,2026-04-23 17:14:50
case_6168,RMG_mixed,T10,2026-04-23 17:09:25,2026-04-23 17:31:25,2026-04-23 17:46:25,15.0,22.0,2026-04-23 17:09:25
case_6219,Gate In,Res.GateIn,2026-04-23 17:31:33,2026-04-23 17:31:33,2026-04-23 17:31:33,0.0,0.0,2026-04-23 17:31:33
case_6207,RMG_receive,T22,2026-04-23 17:18:56,2026-04-23 17:31:56,2026-04-23 17:47:56,16.0,13.0,2026-04-23 17:18:56
case_6220,Gate In,Res.GateIn,2026-04-23 17:32:02,2026-04-23 17:32:02,2026-04-23 17:32:02,0.0,0.0,2026-04-23 17:32:02
case_6221,Gate In,Res.GateIn,2026-04-23 17:32:06,2026-04-23 17:32:06,2026-04-23 17:32:06,0.0,0.0,2026-04-23 17:32:06
case_5987,HO2_delivery,HO2,2026-04-23 14:59:21,2026-04-23 17:32:12,2026-04-23 17:52:12,20.0,152.85,2026-04-23 14:59:21
case_6222,Gate In,Res.GateIn,2026-04-23 17:32:13,2026-04-23 17:32:13,2026-04-23 17:32:13,0.0,0.0,2026-04-23 17:32:13
case_6218,RMG_delivery,T14,2026-04-23 17:30:17,2026-04-23 17:32:17,2026-04-23 17:36:17,4.0,2.0,2026-04-23 17:30:17
case_6125,Gate Out,Res.GateOut,2026-04-23 16:17:30,2026-04-23 17:32:30,2026-04-23 17:32:30,0.0,75.0,2026-04-23 16:17:30
case_6223,Gate In,Res.GateIn,2026-04-23 17:32:34,2026-04-23 17:32:34,2026-04-23 17:32:34,0.0,0.0,2026-04-23 17:32:34
case_6183,Gate Out,Res.GateOut,2026-04-23 16:59:40,2026-04-23 17:32:40,2026-04-23 17:32:40,0.0,33.0,2026-04-23 16:59:40
case_6224,Gate In,Res.GateIn,2026-04-23 17:32:40,2026-04-23 17:32:40,2026-04-23 17:32:40,0.0,0.0,2026-04-23 17:32:40
case_6225,Gate In,Res.GateIn,2026-04-23 17:32:58,2026-04-23 17:32:58,2026-04-23 17:32:58,0.0,0.0,2026-04-23 17:32:58
case_6225,RMG_mixed,T26,2026-04-23 17:32:58,2026-04-23 17:32:58,2026-04-23 17:35:58,3.0,0.0,2026-04-23 17:32:58
case_6223,RMG_receive,T27,2026-04-23 17:32:34,2026-04-23 17:33:34,2026-04-23 17:35:34,2.0,1.0,2026-04-23 17:32:34
case_6205,RMG_mixed,T17,2026-04-23 17:17:44,2026-04-23 17:33:44,2026-04-23 17:37:44,4.0,16.0,2026-04-23 17:17:44
case_6226,Gate In,Res.GateIn,2026-04-23 17:34:13,2026-04-23 17:34:13,2026-04-23 17:34:13,0.0,0.0,2026-04-23 17:34:13
case_6114,Gate Out,Res.GateOut,2026-04-23 16:14:40,2026-04-23 17:34:40,2026-04-23 17:34:40,0.0,80.0,2026-04-23 16:14:40
case_6227,Gate In,Res.GateIn,2026-04-23 17:34:56,2026-04-23 17:34:56,2026-04-23 17:34:56,0.0,0.0,2026-04-23 17:34:56
case_6180,Gate Out,Res.GateOut,2026-04-23 16:57:19,2026-04-23 17:35:19,2026-04-23 17:35:19,0.0,38.0,2026-04-23 16:57:19
case_6138,Gate Out,Res.GateOut,2026-04-23 16:29:46,2026-04-23 17:35:46,2026-04-23 17:35:46,0.0,66.0,2026-04-23 16:29:46
case_6212,RMG_delivery,T07,2026-04-23 17:25:47,2026-04-23 17:35:47,2026-04-23 17:41:47,6.0,10.0,2026-04-23 17:25:47
case_6214,RMG_delivery,T18,2026-04-23 17:25:57,2026-04-23 17:35:57,2026-04-23 17:38:57,3.0,10.0,2026-04-23 17:25:57
case_6228,Gate In,Res.GateIn,2026-04-23 17:36:12,2026-04-23 17:36:12,2026-04-23 17:36:12,0.0,0.0,2026-04-23 17:36:12
case_6229,Gate In,Res.GateIn,2026-04-23 17:36:18,2026-04-23 17:36:18,2026-04-23 17:36:18,0.0,0.0,2026-04-23 17:36:18
case_6230,Gate In,Res.GateIn,2026-04-23 17:36:42,2026-04-23 17:36:42,2026-04-23 17:36:42,0.0,0.0,2026-04-23 17:36:42
case_6139,Gate Out,Res.GateOut,2026-04-23 16:30:01,2026-04-23 17:37:01,2026-04-23 17:37:01,0.0,67.0,2026-04-23 16:30:01
case_6231,Gate In,Res.GateIn,2026-04-23 17:37:12,2026-04-23 17:37:12,2026-04-23 17:37:12,0.0,0.0,2026-04-23 17:37:12
case_6231,RMG_receive,T13,2026-04-23 17:37:12,2026-04-23 17:37:12,2026-04-23 17:53:12,16.0,0.0,2026-04-23 17:37:12
case_6186,Gate Out,Res.GateOut,2026-04-23 17:06:14,2026-04-23 17:37:14,2026-04-23 17:37:14,0.0,31.0,2026-04-23 17:06:14
case_6215,RMG_receive,T08,2026-04-23 17:27:23,2026-04-23 17:37:23,2026-04-23 17:44:23,7.0,10.0,2026-04-23 17:27:23
case_6216,RMG_delivery,T08,2026-04-23 17:27:27,2026-04-23 17:37:27,2026-04-23 17:42:27,5.0,10.0,2026-04-23 17:27:27
case_6209,LL_delivery,LL,2026-04-23 17:21:49,2026-04-23 17:38:03,2026-04-23 17:57:03,19.0,16.233333333333334,2026-04-23 17:21:49
case_6232,Gate In,Res.GateIn,2026-04-23 17:38:13,2026-04-23 17:38:13,2026-04-23 17:38:13,0.0,0.0,2026-04-23 17:38:13
case_6233,Gate In,Res.GateIn,2026-04-23 17:38:29,2026-04-23 17:38:29,2026-04-23 17:38:29,0.0,0.0,2026-04-23 17:38:29
case_6132,Gate Out,Res.GateOut,2026-04-23 16:24:40,2026-04-23 17:38:40,2026-04-23 17:38:40,0.0,74.0,2026-04-23 16:24:40
case_6234,Gate In,Res.GateIn,2026-04-23 17:38:47,2026-04-23 17:38:47,2026-04-23 17:38:47,0.0,0.0,2026-04-23 17:38:47
case_6209,Gate Out,Res.GateOut,2026-04-23 17:21:49,2026-04-23 17:38:49,2026-04-23 17:38:49,0.0,17.0,2026-04-23 17:21:49
case_6235,Gate In,Res.GateIn,2026-04-23 17:38:57,2026-04-23 17:38:57,2026-04-23 17:38:57,0.0,0.0,2026-04-23 17:38:57
case_6197,Gate Out,Res.GateOut,2026-04-23 17:14:06,2026-04-23 17:39:06,2026-04-23 17:39:06,0.0,25.0,2026-04-23 17:14:06
case_6218,RMG_receive,T13,2026-04-23 17:36:17,2026-04-23 17:39:17,2026-04-23 17:44:17,5.0,3.0,2026-04-23 17:36:17
case_6206,Gate Out,Res.GateOut,2026-04-23 17:18:25,2026-04-23 17:39:25,2026-04-23 17:39:25,0.0,21.0,2026-04-23 17:18:25
case_6236,Gate In,Res.GateIn,2026-04-23 17:39:51,2026-04-23 17:39:51,2026-04-23 17:39:51,0.0,0.0,2026-04-23 17:39:51
case_6237,Gate In,Res.GateIn,2026-04-23 17:40:08,2026-04-23 17:40:08,2026-04-23 17:40:08,0.0,0.0,2026-04-23 17:40:08
case_6222,RMG_receive,T21,2026-04-23 17:32:13,2026-04-23 17:40:13,2026-04-23 18:11:13,31.0,8.0,2026-04-23 17:32:13
case_6238,Gate In,Res.GateIn,2026-04-23 17:40:20,2026-04-23 17:40:20,2026-04-23 17:40:20,0.0,0.0,2026-04-23 17:40:20
case_6239,Gate In,Res.GateIn,2026-04-23 17:40:34,2026-04-23 17:40:34,2026-04-23 17:40:34,0.0,0.0,2026-04-23 17:40:34
case_6240,Gate In,Res.GateIn,2026-04-23 17:40:44,2026-04-23 17:40:44,2026-04-23 17:40:44,0.0,0.0,2026-04-23 17:40:44
case_6241,Gate In,Res.GateIn,2026-04-23 17:41:12,2026-04-23 17:41:12,2026-04-23 17:41:12,0.0,0.0,2026-04-23 17:41:12
case_6241,RMG_receive,T17,2026-04-23 17:41:12,2026-04-23 17:41:12,2026-04-23 17:42:12,1.0,0.0,2026-04-23 17:41:12
case_6242,Gate In,Res.GateIn,2026-04-23 17:41:16,2026-04-23 17:41:16,2026-04-23 17:41:16,0.0,0.0,2026-04-23 17:41:16
case_6215,Gate Out,Res.GateOut,2026-04-23 17:27:23,2026-04-23 17:41:23,2026-04-23 17:41:23,0.0,14.0,2026-04-23 17:27:23
case_6196,Gate Out,Res.GateOut,2026-04-23 17:13:30,2026-04-23 17:41:30,2026-04-23 17:41:30,0.0,28.0,2026-04-23 17:13:30
case_6236,RMG_mixed,T12,2026-04-23 17:39:51,2026-04-23 17:41:51,2026-04-23 17:55:51,14.0,2.0,2026-04-23 17:39:51
case_6243,Gate In,Res.GateIn,2026-04-23 17:41:53,2026-04-23 17:41:53,2026-04-23 17:41:53,0.0,0.0,2026-04-23 17:41:53
case_6235,RMG_delivery,T17,2026-04-23 17:38:57,2026-04-23 17:41:57,2026-04-23 17:54:57,13.0,3.0,2026-04-23 17:38:57
case_6244,Gate In,Res.GateIn,2026-04-23 17:42:14,2026-04-23 17:42:14,2026-04-23 17:42:14,0.0,0.0,2026-04-23 17:42:14
case_6242,RMG_receive,T26,2026-04-23 17:41:16,2026-04-23 17:42:16,2026-04-23 17:43:16,1.0,1.0,2026-04-23 17:41:16
case_6188,Gate Out,Res.GateOut,2026-04-23 17:09:23,2026-04-23 17:42:23,2026-04-23 17:42:23,0.0,33.0,2026-04-23 17:09:23
case_6206,RMG_receive,T27,2026-04-23 17:18:25,2026-04-23 17:42:25,2026-04-23 17:49:25,7.0,24.0,2026-04-23 17:18:25
case_6245,Gate In,Res.GateIn,2026-04-23 17:42:37,2026-04-23 17:42:37,2026-04-23 17:42:37,0.0,0.0,2026-04-23 17:42:37
case_6194,Gate Out,Res.GateOut,2026-04-23 17:12:51,2026-04-23 17:42:51,2026-04-23 17:42:51,0.0,30.0,2026-04-23 17:12:51
case_6246,Gate In,Res.GateIn,2026-04-23 17:42:58,2026-04-23 17:42:58,2026-04-23 17:42:58,0.0,0.0,2026-04-23 17:42:58
case_6216,Gate Out,Res.GateOut,2026-04-23 17:27:27,2026-04-23 17:43:27,2026-04-23 17:43:27,0.0,16.0,2026-04-23 17:27:27
case_6116,Gate Out,Res.GateOut,2026-04-23 16:14:57,2026-04-23 17:43:57,2026-04-23 17:43:57,0.0,89.0,2026-04-23 16:14:57
case_6247,Gate In,Res.GateIn,2026-04-23 17:44:02,2026-04-23 17:44:02,2026-04-23 17:44:02,0.0,0.0,2026-04-23 17:44:02
case_6065,Gate Out,Res.GateOut,2026-04-23 15:48:03,2026-04-23 17:44:03,2026-04-23 17:44:03,0.0,116.0,2026-04-23 15:48:03
case_6219,Gate Out,Res.GateOut,2026-04-23 17:31:33,2026-04-23 17:44:33,2026-04-23 17:44:33,0.0,13.0,2026-04-23 17:31:33
case_6240,RMG_receive,T11,2026-04-23 17:40:44,2026-04-23 17:44:44,2026-04-23 18:03:44,19.0,4.0,2026-04-23 17:40:44
case_6207,Gate Out,Res.GateOut,2026-04-23 17:18:56,2026-04-23 17:44:56,2026-04-23 17:44:56,0.0,26.0,2026-04-23 17:18:56
case_6248,Gate In,Res.GateIn,2026-04-23 17:45:21,2026-04-23 17:45:21,2026-04-23 17:45:21,0.0,0.0,2026-04-23 17:45:21
case_6216,RMG_receive,T13,2026-04-23 17:42:27,2026-04-23 17:45:27,2026-04-23 17:52:27,7.0,3.0,2026-04-23 17:42:27
case_6249,Gate In,Res.GateIn,2026-04-23 17:45:31,2026-04-23 17:45:31,2026-04-23 17:45:31,0.0,0.0,2026-04-23 17:45:31
case_6250,Gate In,Res.GateIn,2026-04-23 17:45:32,2026-04-23 17:45:32,2026-04-23 17:45:32,0.0,0.0,2026-04-23 17:45:32
case_6214,Gate Out,Res.GateOut,2026-04-23 17:25:57,2026-04-23 17:45:57,2026-04-23 17:45:57,0.0,20.0,2026-04-23 17:25:57
case_6232,RMG_receive,T11,2026-04-23 17:38:13,2026-04-23 17:46:13,2026-04-23 18:10:13,24.0,8.0,2026-04-23 17:38:13
case_6211,Gate Out,Res.GateOut,2026-04-23 17:25:25,2026-04-23 17:46:25,2026-04-23 17:46:25,0.0,21.0,2026-04-23 17:25:25
case_6250,RMG_mixed,T26,2026-04-23 17:45:32,2026-04-23 17:46:32,2026-04-23 17:49:32,3.0,1.0,2026-04-23 17:45:32
case_6251,Gate In,Res.GateIn,2026-04-23 17:46:42,2026-04-23 17:46:42,2026-04-23 17:46:42,0.0,0.0,2026-04-23 17:46:42
case_6252,Gate In,Res.GateIn,2026-04-23 17:47:19,2026-04-23 17:47:19,2026-04-23 17:47:19,0.0,0.0,2026-04-23 17:47:19
case_6253,Gate In,Res.GateIn,2026-04-23 17:47:20,2026-04-23 17:47:20,2026-04-23 17:47:20,0.0,0.0,2026-04-23 17:47:20
case_6249,RMG_receive,T08,2026-04-23 17:45:31,2026-04-23 17:47:31,2026-04-23 17:53:31,6.0,2.0,2026-04-23 17:45:31
case_6213,Gate Out,Res.GateOut,2026-04-23 17:25:53,2026-04-23 17:47:53,2026-04-23 17:47:53,0.0,22.0,2026-04-23 17:25:53
