case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_11049,Gate Out,Res.GateOut,2026-04-27 17:15:53,2026-04-27 17:43:53,2026-04-27 17:43:53,0.0,28.0,2026-04-27 17:15:53
case_11074,RMG_receive,T07,2026-04-27 17:35:09,2026-04-27 17:44:09,2026-04-27 18:19:09,35.0,9.0,2026-04-27 17:35:09
case_11081,Gate In,Res.GateIn,2026-04-27 17:44:10,2026-04-27 17:44:10,2026-04-27 17:44:10,0.0,0.0,2026-04-27 17:44:10
case_11082,Gate In,Res.GateIn,2026-04-27 17:44:11,2026-04-27 17:44:11,2026-04-27 17:44:11,0.0,0.0,2026-04-27 17:44:11
case_11054,Gate Out,Res.GateOut,2026-04-27 17:21:33,2026-04-27 17:44:33,2026-04-27 17:44:33,0.0,23.0,2026-04-27 17:21:33
case_11068,RMG_receive,T18,2026-04-27 17:35:33,2026-04-27 17:44:33,2026-04-27 17:58:33,14.0,9.0,2026-04-27 17:35:33
case_10967,Gate Out,Res.GateOut,2026-04-27 16:16:21,2026-04-27 17:45:21,2026-04-27 17:45:21,0.0,89.0,2026-04-27 16:16:21
case_11076,RMG_receive,T21,2026-04-27 17:40:33,2026-04-27 17:45:33,2026-04-27 18:11:33,26.0,5.0,2026-04-27 17:40:33
case_11056,RMG_receive,T16,2026-04-27 17:32:44,2026-04-27 17:45:44,2026-04-27 17:54:44,9.0,13.0,2026-04-27 17:32:44
case_11083,Gate In,Res.GateIn,2026-04-27 17:45:53,2026-04-27 17:45:53,2026-04-27 17:45:53,0.0,0.0,2026-04-27 17:45:53
case_11084,Gate In,Res.GateIn,2026-04-27 17:46:23,2026-04-27 17:46:23,2026-04-27 17:46:23,0.0,0.0,2026-04-27 17:46:23
case_11057,Gate Out,Res.GateOut,2026-04-27 17:22:46,2026-04-27 17:46:46,2026-04-27 17:46:46,0.0,24.0,2026-04-27 17:22:46
case_11085,Gate In,Res.GateIn,2026-04-27 17:46:57,2026-04-27 17:46:57,2026-04-27 17:46:57,0.0,0.0,2026-04-27 17:46:57
case_11086,Gate In,Res.GateIn,2026-04-27 17:47:20,2026-04-27 17:47:20,2026-04-27 17:47:20,0.0,0.0,2026-04-27 17:47:20
case_10955,Gate Out,Res.GateOut,2026-04-27 16:09:56,2026-04-27 17:47:56,2026-04-27 17:47:56,0.0,98.0,2026-04-27 16:09:56
case_11081,RMG_receive,T23,2026-04-27 17:44:10,2026-04-27 17:48:10,2026-04-27 17:50:10,2.0,4.0,2026-04-27 17:44:10
case_11066,Gate Out,Res.GateOut,2026-04-27 17:29:15,2026-04-27 17:48:15,2026-04-27 17:48:15,0.0,19.0,2026-04-27 17:29:15
case_11067,Gate Out,Res.GateOut,2026-04-27 17:29:25,2026-04-27 17:48:25,2026-04-27 17:48:25,0.0,19.0,2026-04-27 17:29:25
case_11034,Gate Out,Res.GateOut,2026-04-27 17:08:34,2026-04-27 17:48:34,2026-04-27 17:48:34,0.0,40.0,2026-04-27 17:08:34
case_11087,Gate In,Res.GateIn,2026-04-27 17:48:41,2026-04-27 17:48:41,2026-04-27 17:48:41,0.0,0.0,2026-04-27 17:48:41
case_11047,Gate Out,Res.GateOut,2026-04-27 17:14:49,2026-04-27 17:48:49,2026-04-27 17:48:49,0.0,34.0,2026-04-27 17:14:49
case_11020,Gate Out,Res.GateOut,2026-04-27 16:59:06,2026-04-27 17:49:06,2026-04-27 17:49:06,0.0,50.0,2026-04-27 16:59:06
case_10890,HO2_delivery,HO2,2026-04-27 15:15:32,2026-04-27 17:49:22,2026-04-27 17:54:22,5.0,153.83333333333334,2026-04-27 15:15:32
case_11024,Gate Out,Res.GateOut,2026-04-27 17:02:41,2026-04-27 17:49:41,2026-04-27 17:49:41,0.0,47.0,2026-04-27 17:02:41
case_11088,Gate In,Res.GateIn,2026-04-27 17:49:52,2026-04-27 17:49:52,2026-04-27 17:49:52,0.0,0.0,2026-04-27 17:49:52
case_11089,Gate In,Res.GateIn,2026-04-27 17:49:57,2026-04-27 17:49:57,2026-04-27 17:49:57,0.0,0.0,2026-04-27 17:49:57
case_11085,RMG_receive,T23,2026-04-27 17:46:57,2026-04-27 17:49:57,2026-04-27 17:54:57,5.0,3.0,2026-04-27 17:46:57
case_11090,Gate In,Res.GateIn,2026-04-27 17:49:58,2026-04-27 17:49:58,2026-04-27 17:49:58,0.0,0.0,2026-04-27 17:49:58
case_11090,LL_delivery,LL,2026-04-27 17:49:58,2026-04-27 17:49:58,2026-04-27 17:51:58,2.0,0.0,2026-04-27 17:49:58
case_11023,Gate Out,Res.GateOut,2026-04-27 17:01:59,2026-04-27 17:49:59,2026-04-27 17:49:59,0.0,48.0,2026-04-27 17:01:59
case_11074,Gate Out,Res.GateOut,2026-04-27 17:35:09,2026-04-27 17:50:09,2026-04-27 17:50:09,0.0,15.0,2026-04-27 17:35:09
case_11091,Gate In,Res.GateIn,2026-04-27 17:50:16,2026-04-27 17:50:16,2026-04-27 17:50:16,0.0,0.0,2026-04-27 17:50:16
case_11031,LL_mixed,LL,2026-04-27 17:07:08,2026-04-27 17:50:29,2026-04-27 17:53:29,3.0,43.35,2026-04-27 17:07:08
case_11092,Gate In,Res.GateIn,2026-04-27 17:50:46,2026-04-27 17:50:46,2026-04-27 17:50:46,0.0,0.0,2026-04-27 17:50:46
case_11093,Gate In,Res.GateIn,2026-04-27 17:50:49,2026-04-27 17:50:49,2026-04-27 17:50:49,0.0,0.0,2026-04-27 17:50:49
case_11094,Gate In,Res.GateIn,2026-04-27 17:51:07,2026-04-27 17:51:07,2026-04-27 17:51:07,0.0,0.0,2026-04-27 17:51:07
case_11071,RMG_receive,T17,2026-04-27 17:40:09,2026-04-27 17:51:09,2026-04-27 17:55:09,4.0,11.0,2026-04-27 17:40:09
case_11095,Gate In,Res.GateIn,2026-04-27 17:51:16,2026-04-27 17:51:16,2026-04-27 17:51:16,0.0,0.0,2026-04-27 17:51:16
case_11096,Gate In,Res.GateIn,2026-04-27 17:51:17,2026-04-27 17:51:17,2026-04-27 17:51:17,0.0,0.0,2026-04-27 17:51:17
case_11097,Gate In,Res.GateIn,2026-04-27 17:51:25,2026-04-27 17:51:25,2026-04-27 17:51:25,0.0,0.0,2026-04-27 17:51:25
case_11002,Gate Out,Res.GateOut,2026-04-27 16:45:56,2026-04-27 17:51:56,2026-04-27 17:51:56,0.0,66.0,2026-04-27 16:45:56
case_11065,Gate Out,Res.GateOut,2026-04-27 17:28:59,2026-04-27 17:51:59,2026-04-27 17:51:59,0.0,23.0,2026-04-27 17:28:59
case_11037,Gate Out,Res.GateOut,2026-04-27 17:11:17,2026-04-27 17:52:17,2026-04-27 17:52:17,0.0,41.0,2026-04-27 17:11:17
case_11088,LL_delivery,LL,2026-04-27 17:49:52,2026-04-27 17:52:52,2026-04-27 17:56:52,4.0,3.0,2026-04-27 17:49:52
case_11091,RMG_receive,T24,2026-04-27 17:50:16,2026-04-27 17:53:16,2026-04-27 18:01:16,8.0,3.0,2026-04-27 17:50:16
case_11098,Gate In,Res.GateIn,2026-04-27 17:53:20,2026-04-27 17:53:20,2026-04-27 17:53:20,0.0,0.0,2026-04-27 17:53:20
case_11000,RMG_mixed,T19,2026-04-27 17:23:25,2026-04-27 17:53:25,2026-04-27 18:35:25,42.0,30.0,2026-04-27 17:23:25
case_11072,Gate Out,Res.GateOut,2026-04-27 17:32:56,2026-04-27 17:53:56,2026-04-27 17:53:56,0.0,21.0,2026-04-27 17:32:56
case_11091,LL_mixed,LL,2026-04-27 17:50:16,2026-04-27 17:53:58,2026-04-27 18:09:58,16.0,3.7,2026-04-27 17:50:16
case_11098,RMG_receive,T06,2026-04-27 17:53:20,2026-04-27 17:54:20,2026-04-27 18:03:20,9.0,1.0,2026-04-27 17:53:20
case_11029,Gate Out,Res.GateOut,2026-04-27 17:06:23,2026-04-27 17:54:23,2026-04-27 17:54:23,0.0,48.0,2026-04-27 17:06:23
case_11039,LL_mixed,LL,2026-04-27 17:12:10,2026-04-27 17:54:29,2026-04-27 17:58:29,4.0,42.31666666666667,2026-04-27 17:12:10
case_10900,Gate Out,Res.GateOut,2026-04-27 15:26:33,2026-04-27 17:54:33,2026-04-27 17:54:33,0.0,148.0,2026-04-27 15:26:33
case_11069,Gate Out,Res.GateOut,2026-04-27 17:31:35,2026-04-27 17:54:35,2026-04-27 17:54:35,0.0,23.0,2026-04-27 17:31:35
case_11078,RMG_receive,T13,2026-04-27 17:42:46,2026-04-27 17:54:46,2026-04-27 18:00:46,6.0,12.0,2026-04-27 17:42:46
case_11099,Gate In,Res.GateIn,2026-04-27 17:54:49,2026-04-27 17:54:49,2026-04-27 17:54:49,0.0,0.0,2026-04-27 17:54:49
case_11023,RMG_receive,T23,2026-04-27 17:42:59,2026-04-27 17:54:59,2026-04-27 18:01:59,7.0,12.0,2026-04-27 17:42:59
case_10945,LL_mixed,LL,2026-04-27 16:02:32,2026-04-27 17:55:08,2026-04-27 18:20:08,25.0,112.6,2026-04-27 16:02:32
case_11100,Gate In,Res.GateIn,2026-04-27 17:55:26,2026-04-27 17:55:26,2026-04-27 17:55:26,0.0,0.0,2026-04-27 17:55:26
case_11038,HO2_mixed,HO2,2026-04-27 17:11:25,2026-04-27 17:55:41,2026-04-27 18:03:41,8.0,44.266666666666666,2026-04-27 17:11:25
case_11101,Gate In,Res.GateIn,2026-04-27 17:55:50,2026-04-27 17:55:50,2026-04-27 17:55:50,0.0,0.0,2026-04-27 17:55:50
case_11070,Gate Out,Res.GateOut,2026-04-27 17:31:57,2026-04-27 17:55:57,2026-04-27 17:55:57,0.0,24.0,2026-04-27 17:31:57
case_11102,Gate In,Res.GateIn,2026-04-27 17:56:05,2026-04-27 17:56:05,2026-04-27 17:56:05,0.0,0.0,2026-04-27 17:56:05
case_10988,Gate Out,Res.GateOut,2026-04-27 16:30:06,2026-04-27 17:56:06,2026-04-27 17:56:06,0.0,86.0,2026-04-27 16:30:06
case_11103,Gate In,Res.GateIn,2026-04-27 17:56:16,2026-04-27 17:56:16,2026-04-27 17:56:16,0.0,0.0,2026-04-27 17:56:16
case_11103,RMG_receive,T23,2026-04-27 17:56:16,2026-04-27 17:57:16,2026-04-27 18:02:16,5.0,1.0,2026-04-27 17:56:16
case_11064,Gate Out,Res.GateOut,2026-04-27 17:28:29,2026-04-27 17:57:29,2026-04-27 17:57:29,0.0,29.0,2026-04-27 17:28:29
case_11099,RMG_receive,T27,2026-04-27 17:54:49,2026-04-27 17:57:49,2026-04-27 18:00:49,3.0,3.0,2026-04-27 17:54:49
case_11104,Gate In,Res.GateIn,2026-04-27 17:58:29,2026-04-27 17:58:29,2026-04-27 17:58:29,0.0,0.0,2026-04-27 17:58:29
case_11076,Gate Out,Res.GateOut,2026-04-27 17:40:33,2026-04-27 17:58:33,2026-04-27 17:58:33,0.0,18.0,2026-04-27 17:40:33
case_11025,Gate Out,Res.GateOut,2026-04-27 17:05:10,2026-04-27 17:59:10,2026-04-27 17:59:10,0.0,54.0,2026-04-27 17:05:10
case_11078,Gate Out,Res.GateOut,2026-04-27 17:42:46,2026-04-27 17:59:46,2026-04-27 17:59:46,0.0,17.0,2026-04-27 17:42:46
case_11105,Gate In,Res.GateIn,2026-04-27 17:59:57,2026-04-27 17:59:57,2026-04-27 17:59:57,0.0,0.0,2026-04-27 17:59:57
case_11017,Gate Out,Res.GateOut,2026-04-27 16:58:14,2026-04-27 18:00:14,2026-04-27 18:00:14,0.0,62.0,2026-04-27 16:58:14
case_11106,Gate In,Res.GateIn,2026-04-27 18:00:24,2026-04-27 18:00:24,2026-04-27 18:00:24,0.0,0.0,2026-04-27 18:00:24
case_11075,Gate Out,Res.GateOut,2026-04-27 17:35:31,2026-04-27 18:00:31,2026-04-27 18:00:31,0.0,25.0,2026-04-27 17:35:31
case_11085,Gate Out,Res.GateOut,2026-04-27 17:46:57,2026-04-27 18:00:57,2026-04-27 18:00:57,0.0,14.0,2026-04-27 17:46:57
case_11082,Gate Out,Res.GateOut,2026-04-27 17:44:11,2026-04-27 18:01:11,2026-04-27 18:01:11,0.0,17.0,2026-04-27 17:44:11
case_11084,RMG_delivery,T11,2026-04-27 17:46:23,2026-04-27 18:01:23,2026-04-27 18:23:23,22.0,15.0,2026-04-27 17:46:23
case_11063,Gate Out,Res.GateOut,2026-04-27 17:26:25,2026-04-27 18:01:25,2026-04-27 18:01:25,0.0,35.0,2026-04-27 17:26:25
case_11104,RMG_delivery,T08,2026-04-27 17:58:29,2026-04-27 18:01:29,2026-04-27 18:03:29,2.0,3.0,2026-04-27 17:58:29
case_11107,Gate In,Res.GateIn,2026-04-27 18:02:34,2026-04-27 18:02:34,2026-04-27 18:02:34,0.0,0.0,2026-04-27 18:02:34
case_11093,Gate Out,Res.GateOut,2026-04-27 17:50:49,2026-04-27 18:02:49,2026-04-27 18:02:49,0.0,12.0,2026-04-27 17:50:49
case_11083,RMG_receive,T17,2026-04-27 17:45:53,2026-04-27 18:02:53,2026-04-27 18:10:53,8.0,17.0,2026-04-27 17:45:53
case_11108,Gate In,Res.GateIn,2026-04-27 18:02:59,2026-04-27 18:02:59,2026-04-27 18:02:59,0.0,0.0,2026-04-27 18:02:59
case_11031,Gate Out,Res.GateOut,2026-04-27 17:07:08,2026-04-27 18:03:08,2026-04-27 18:03:08,0.0,56.0,2026-04-27 17:07:08
case_11109,Gate In,Res.GateIn,2026-04-27 18:03:14,2026-04-27 18:03:14,2026-04-27 18:03:14,0.0,0.0,2026-04-27 18:03:14
case_11097,RMG_receive,T22,2026-04-27 17:51:25,2026-04-27 18:03:25,2026-04-27 18:09:25,6.0,12.0,2026-04-27 17:51:25
case_11042,HO2_mixed,HO2,2026-04-27 17:39:45,2026-04-27 18:03:41,2026-04-27 18:29:41,26.0,23.933333333333334,2026-04-27 17:39:45
case_11104,RMG_receive,T27,2026-04-27 18:03:29,2026-04-27 18:04:29,2026-04-27 18:09:29,5.0,1.0,2026-04-27 18:03:29
case_11080,Gate Out,Res.GateOut,2026-04-27 17:43:44,2026-04-27 18:04:44,2026-04-27 18:04:44,0.0,21.0,2026-04-27 17:43:44
case_11110,Gate In,Res.GateIn,2026-04-27 18:04:45,2026-04-27 18:04:45,2026-04-27 18:04:45,0.0,0.0,2026-04-27 18:04:45
case_11090,Gate Out,Res.GateOut,2026-04-27 17:49:58,2026-04-27 18:04:58,2026-04-27 18:04:58,0.0,15.0,2026-04-27 17:49:58
case_11111,Gate In,Res.GateIn,2026-04-27 18:05:02,2026-04-27 18:05:02,2026-04-27 18:05:02,0.0,0.0,2026-04-27 18:05:02
case_11112,Gate In,Res.GateIn,2026-04-27 18:05:28,2026-04-27 18:05:28,2026-04-27 18:05:28,0.0,0.0,2026-04-27 18:05:28
case_11113,Gate In,Res.GateIn,2026-04-27 18:05:46,2026-04-27 18:05:46,2026-04-27 18:05:46,0.0,0.0,2026-04-27 18:05:46
case_11114,Gate In,Res.GateIn,2026-04-27 18:06:02,2026-04-27 18:06:02,2026-04-27 18:06:02,0.0,0.0,2026-04-27 18:06:02
case_11081,Gate Out,Res.GateOut,2026-04-27 17:44:10,2026-04-27 18:06:10,2026-04-27 18:06:10,0.0,22.0,2026-04-27 17:44:10
case_11073,Gate Out,Res.GateOut,2026-04-27 17:33:20,2026-04-27 18:06:20,2026-04-27 18:06:20,0.0,33.0,2026-04-27 17:33:20
case_10893,HO2_mixed,HO2,2026-04-27 15:19:16,2026-04-27 18:06:22,2026-04-27 18:08:22,2.0,167.1,2026-04-27 15:19:16
case_11110,RMG_delivery,T09,2026-04-27 18:04:45,2026-04-27 18:07:45,2026-04-27 18:12:45,5.0,3.0,2026-04-27 18:04:45
case_11108,RMG_receive,T22,2026-04-27 18:02:59,2026-04-27 18:07:59,2026-04-27 18:08:59,1.0,5.0,2026-04-27 18:02:59
case_11115,Gate In,Res.GateIn,2026-04-27 18:08:22,2026-04-27 18:08:22,2026-04-27 18:08:22,0.0,0.0,2026-04-27 18:08:22
case_11112,RMG_receive,T09,2026-04-27 18:05:28,2026-04-27 18:08:28,2026-04-27 18:10:28,2.0,3.0,2026-04-27 18:05:28
case_11040,LL_delivery,LL,2026-04-27 17:12:11,2026-04-27 18:08:29,2026-04-27 18:17:29,9.0,56.3,2026-04-27 17:12:11
case_11092,Gate Out,Res.GateOut,2026-04-27 17:50:46,2026-04-27 18:08:46,2026-04-27 18:08:46,0.0,18.0,2026-04-27 17:50:46
case_11114,RMG_mixed,T18,2026-04-27 18:06:02,2026-04-27 18:09:02,2026-04-27 18:28:02,19.0,3.0,2026-04-27 18:06:02
case_11116,Gate In,Res.GateIn,2026-04-27 18:09:04,2026-04-27 18:09:04,2026-04-27 18:09:04,0.0,0.0,2026-04-27 18:09:04
case_10965,Gate Out,Res.GateOut,2026-04-27 16:15:15,2026-04-27 18:09:15,2026-04-27 18:09:15,0.0,114.0,2026-04-27 16:15:15
case_11095,Gate Out,Res.GateOut,2026-04-27 17:51:16,2026-04-27 18:09:16,2026-04-27 18:09:16,0.0,18.0,2026-04-27 17:51:16
case_11044,Gate Out,Res.GateOut,2026-04-27 17:13:19,2026-04-27 18:09:19,2026-04-27 18:09:19,0.0,56.0,2026-04-27 17:13:19
case_11087,Gate Out,Res.GateOut,2026-04-27 17:48:41,2026-04-27 18:09:41,2026-04-27 18:09:41,0.0,21.0,2026-04-27 17:48:41
case_11113,RMG_delivery,T26,2026-04-27 18:05:46,2026-04-27 18:09:46,2026-04-27 18:14:46,5.0,4.0,2026-04-27 18:05:46
case_11117,Gate In,Res.GateIn,2026-04-27 18:10:02,2026-04-27 18:10:02,2026-04-27 18:10:02,0.0,0.0,2026-04-27 18:10:02
case_11094,Gate Out,Res.GateOut,2026-04-27 17:51:07,2026-04-27 18:10:07,2026-04-27 18:10:07,0.0,19.0,2026-04-27 17:51:07
case_11008,RMG_receive,T11,2026-04-27 18:00:14,2026-04-27 18:10:14,2026-04-27 18:15:14,5.0,10.0,2026-04-27 18:00:14
case_11118,Gate In,Res.GateIn,2026-04-27 18:10:19,2026-04-27 18:10:19,2026-04-27 18:10:19,0.0,0.0,2026-04-27 18:10:19
case_11106,RMG_delivery,T18,2026-04-27 18:00:24,2026-04-27 18:10:24,2026-04-27 18:18:24,8.0,10.0,2026-04-27 18:00:24
case_11038,Gate Out,Res.GateOut,2026-04-27 17:11:25,2026-04-27 18:10:25,2026-04-27 18:10:25,0.0,59.0,2026-04-27 17:11:25
case_11117,RMG_receive,T10,2026-04-27 18:10:02,2026-04-27 18:11:02,2026-04-27 18:43:02,32.0,1.0,2026-04-27 18:10:02
case_11116,RMG_receive,T12,2026-04-27 18:09:04,2026-04-27 18:11:04,2026-04-27 18:15:04,4.0,2.0,2026-04-27 18:09:04
case_11098,Gate Out,Res.GateOut,2026-04-27 17:53:20,2026-04-27 18:11:20,2026-04-27 18:11:20,0.0,18.0,2026-04-27 17:53:20
case_11119,Gate In,Res.GateIn,2026-04-27 18:11:35,2026-04-27 18:11:35,2026-04-27 18:11:35,0.0,0.0,2026-04-27 18:11:35
case_11043,Gate Out,Res.GateOut,2026-04-27 17:12:49,2026-04-27 18:11:49,2026-04-27 18:11:49,0.0,59.0,2026-04-27 17:12:49
case_11088,RMG_mixed,T27,2026-04-27 17:49:52,2026-04-27 18:11:52,2026-04-27 18:17:52,6.0,22.0,2026-04-27 17:49:52
case_11093,LL_delivery,LL,2026-04-27 17:50:49,2026-04-27 18:11:58,2026-04-27 18:17:58,6.0,21.15,2026-04-27 17:50:49
case_11019,Gate Out,Res.GateOut,2026-04-27 16:58:32,2026-04-27 18:12:32,2026-04-27 18:12:32,0.0,74.0,2026-04-27 16:58:32
case_11118,RMG_receive,T15,2026-04-27 18:10:19,2026-04-27 18:13:19,2026-04-27 18:27:19,14.0,3.0,2026-04-27 18:10:19
case_11120,Gate In,Res.GateIn,2026-04-27 18:13:29,2026-04-27 18:13:29,2026-04-27 18:13:29,0.0,0.0,2026-04-27 18:13:29
case_11110,RMG_receive,T12,2026-04-27 18:12:45,2026-04-27 18:13:45,2026-04-27 18:15:45,2.0,1.0,2026-04-27 18:12:45
case_10995,HO2_delivery,HO2,2026-04-27 16:39:37,2026-04-27 18:13:48,2026-04-27 18:15:48,2.0,94.18333333333334,2026-04-27 16:39:37
case_11079,RMG_receive,T08,2026-04-27 17:43:17,2026-04-27 18:14:17,2026-04-27 18:19:17,5.0,31.0,2026-04-27 17:43:17
case_11121,Gate In,Res.GateIn,2026-04-27 18:14:27,2026-04-27 18:14:27,2026-04-27 18:14:27,0.0,0.0,2026-04-27 18:14:27
case_11122,Gate In,Res.GateIn,2026-04-27 18:14:54,2026-04-27 18:14:54,2026-04-27 18:14:54,0.0,0.0,2026-04-27 18:14:54
case_11123,Gate In,Res.GateIn,2026-04-27 18:14:57,2026-04-27 18:14:57,2026-04-27 18:14:57,0.0,0.0,2026-04-27 18:14:57
case_11111,RMG_mixed,T15,2026-04-27 18:05:02,2026-04-27 18:15:02,2026-04-27 18:50:02,35.0,10.0,2026-04-27 18:05:02
case_11086,Gate Out,Res.GateOut,2026-04-27 17:47:20,2026-04-27 18:15:20,2026-04-27 18:15:20,0.0,28.0,2026-04-27 17:47:20
case_11124,Gate In,Res.GateIn,2026-04-27 18:15:48,2026-04-27 18:15:48,2026-04-27 18:15:48,0.0,0.0,2026-04-27 18:15:48
case_11083,Gate Out,Res.GateOut,2026-04-27 17:45:53,2026-04-27 18:15:53,2026-04-27 18:15:53,0.0,30.0,2026-04-27 17:45:53
case_11115,RMG_delivery,T23,2026-04-27 18:08:22,2026-04-27 18:17:22,2026-04-27 18:21:22,4.0,9.0,2026-04-27 18:08:22
case_11125,Gate In,Res.GateIn,2026-04-27 18:17:24,2026-04-27 18:17:24,2026-04-27 18:17:24,0.0,0.0,2026-04-27 18:17:24
case_10913,HO2_receive,HO2,2026-04-27 15:34:29,2026-04-27 18:18:22,2026-04-27 18:39:22,21.0,163.88333333333333,2026-04-27 15:34:29
case_11053,Gate Out,Res.GateOut,2026-04-27 17:21:25,2026-04-27 18:18:25,2026-04-27 18:18:25,0.0,57.0,2026-04-27 17:21:25
case_11068,Gate Out,Res.GateOut,2026-04-27 17:29:33,2026-04-27 18:18:33,2026-04-27 18:18:33,0.0,49.0,2026-04-27 17:29:33
case_11126,Gate In,Res.GateIn,2026-04-27 18:18:34,2026-04-27 18:18:34,2026-04-27 18:18:34,0.0,0.0,2026-04-27 18:18:34
case_11127,Gate In,Res.GateIn,2026-04-27 18:19:07,2026-04-27 18:19:07,2026-04-27 18:19:07,0.0,0.0,2026-04-27 18:19:07
case_11128,Gate In,Res.GateIn,2026-04-27 18:19:11,2026-04-27 18:19:11,2026-04-27 18:19:11,0.0,0.0,2026-04-27 18:19:11
case_11129,Gate In,Res.GateIn,2026-04-27 18:19:57,2026-04-27 18:19:57,2026-04-27 18:19:57,0.0,0.0,2026-04-27 18:19:57
case_11123,RMG_receive,T09,2026-04-27 18:14:57,2026-04-27 18:19:57,2026-04-27 18:24:57,5.0,5.0,2026-04-27 18:14:57
case_11108,Gate Out,Res.GateOut,2026-04-27 18:02:59,2026-04-27 18:19:59,2026-04-27 18:19:59,0.0,17.0,2026-04-27 18:02:59
case_11130,Gate In,Res.GateIn,2026-04-27 18:20:01,2026-04-27 18:20:01,2026-04-27 18:20:01,0.0,0.0,2026-04-27 18:20:01
case_11109,RMG_receive,T27,2026-04-27 18:03:14,2026-04-27 18:20:14,2026-04-27 18:28:14,8.0,17.0,2026-04-27 18:03:14
case_11041,LL_delivery,LL,2026-04-27 17:12:32,2026-04-27 18:20:29,2026-04-27 18:27:29,7.0,67.95,2026-04-27 17:12:32
case_11119,RMG_receive,T23,2026-04-27 18:11:35,2026-04-27 18:20:35,2026-04-27 18:25:35,5.0,9.0,2026-04-27 18:11:35
case_11089,Gate Out,Res.GateOut,2026-04-27 17:49:57,2026-04-27 18:20:57,2026-04-27 18:20:57,0.0,31.0,2026-04-27 17:49:57
case_11105,LL_mixed,LL,2026-04-27 17:59:57,2026-04-27 18:20:58,2026-04-27 18:32:58,12.0,21.016666666666666,2026-04-27 17:59:57
case_11131,Gate In,Res.GateIn,2026-04-27 18:21:13,2026-04-27 18:21:13,2026-04-27 18:21:13,0.0,0.0,2026-04-27 18:21:13
case_11113,RMG_receive,T08,2026-04-27 18:14:46,2026-04-27 18:21:46,2026-04-27 18:22:46,1.0,7.0,2026-04-27 18:14:46
case_10998,HO2_receive,HO2,2026-04-27 16:42:30,2026-04-27 18:21:48,2026-04-27 18:34:48,13.0,99.3,2026-04-27 16:42:30
case_11130,RMG_mixed,T24,2026-04-27 18:20:01,2026-04-27 18:22:01,2026-04-27 18:26:01,4.0,2.0,2026-04-27 18:20:01
case_11086,RMG_receive,T13,2026-04-27 17:47:20,2026-04-27 18:22:20,2026-04-27 18:27:20,5.0,35.0,2026-04-27 17:47:20
case_11132,Gate In,Res.GateIn,2026-04-27 18:22:28,2026-04-27 18:22:28,2026-04-27 18:22:28,0.0,0.0,2026-04-27 18:22:28
case_11104,Gate Out,Res.GateOut,2026-04-27 17:58:29,2026-04-27 18:22:29,2026-04-27 18:22:29,0.0,24.0,2026-04-27 17:58:29
case_11130,LL_delivery,LL,2026-04-27 18:20:01,2026-04-27 18:23:01,2026-04-27 18:33:01,10.0,3.0,2026-04-27 18:20:01
case_10950,LL_mixed,LL,2026-04-27 16:06:22,2026-04-27 18:23:08,2026-04-27 18:31:08,8.0,136.76666666666668,2026-04-27 16:06:22
case_11133,Gate In,Res.GateIn,2026-04-27 18:23:58,2026-04-27 18:23:58,2026-04-27 18:23:58,0.0,0.0,2026-04-27 18:23:58
case_11127,RMG_receive,T12,2026-04-27 18:19:07,2026-04-27 18:24:07,2026-04-27 18:42:07,18.0,5.0,2026-04-27 18:19:07
case_11134,Gate In,Res.GateIn,2026-04-27 18:24:15,2026-04-27 18:24:15,2026-04-27 18:24:15,0.0,0.0,2026-04-27 18:24:15
case_11115,Gate Out,Res.GateOut,2026-04-27 18:08:22,2026-04-27 18:24:22,2026-04-27 18:24:22,0.0,16.0,2026-04-27 18:08:22
case_11084,Gate Out,Res.GateOut,2026-04-27 17:46:23,2026-04-27 18:24:23,2026-04-27 18:24:23,0.0,38.0,2026-04-27 17:46:23
case_11135,Gate In,Res.GateIn,2026-04-27 18:24:29,2026-04-27 18:24:29,2026-04-27 18:24:29,0.0,0.0,2026-04-27 18:24:29
case_11136,Gate In,Res.GateIn,2026-04-27 18:25:24,2026-04-27 18:25:24,2026-04-27 18:25:24,0.0,0.0,2026-04-27 18:25:24
case_11132,RMG_receive,T21,2026-04-27 18:22:28,2026-04-27 18:25:28,2026-04-27 18:32:28,7.0,3.0,2026-04-27 18:22:28
case_11137,Gate In,Res.GateIn,2026-04-27 18:25:34,2026-04-27 18:25:34,2026-04-27 18:25:34,0.0,0.0,2026-04-27 18:25:34
case_11042,Gate Out,Res.GateOut,2026-04-27 17:12:45,2026-04-27 18:25:45,2026-04-27 18:25:45,0.0,73.0,2026-04-27 17:12:45
case_11110,Gate Out,Res.GateOut,2026-04-27 18:04:45,2026-04-27 18:25:45,2026-04-27 18:25:45,0.0,21.0,2026-04-27 18:04:45
case_11113,Gate Out,Res.GateOut,2026-04-27 18:05:46,2026-04-27 18:25:46,2026-04-27 18:25:46,0.0,20.0,2026-04-27 18:05:46
case_11138,Gate In,Res.GateIn,2026-04-27 18:25:54,2026-04-27 18:25:54,2026-04-27 18:25:54,0.0,0.0,2026-04-27 18:25:54
case_11139,Gate In,Res.GateIn,2026-04-27 18:26:03,2026-04-27 18:26:03,2026-04-27 18:26:03,0.0,0.0,2026-04-27 18:26:03
