case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_10990,Gate In,Res.GateIn,2026-04-27 16:30:43,2026-04-27 16:30:43,0.0,0.0,2026-04-27 16:30:43
case_10988,RMG_receive,T14,2026-04-27 16:31:06,2026-04-27 16:37:06,6.0,1.0,2026-04-27 16:31:06
case_10991,Gate In,Res.GateIn,2026-04-27 16:31:11,2026-04-27 16:31:11,0.0,0.0,2026-04-27 16:31:11
case_10992,Gate In,Res.GateIn,2026-04-27 16:31:56,2026-04-27 16:31:56,0.0,0.0,2026-04-27 16:31:56
case_10987,RMG_receive,T13,2026-04-27 16:32:03,2026-04-27 16:35:03,3.0,2.0,2026-04-27 16:32:03
case_10981,RMG_receive,T20,2026-04-27 16:32:24,2026-04-27 16:44:24,12.0,8.0,2026-04-27 16:32:24
case_10992,RMG_delivery,T27,2026-04-27 16:32:56,2026-04-27 16:34:56,2.0,1.0,2026-04-27 16:32:56
case_10948,HO2_receive,HO2,2026-04-27 16:33:04,2026-04-27 16:49:04,16.0,28.0,2026-04-27 16:33:04
case_10993,Gate In,Res.GateIn,2026-04-27 16:33:32,2026-04-27 16:33:32,0.0,0.0,2026-04-27 16:33:32
case_10926,Gate Out,Res.GateOut,2026-04-27 16:34:26,2026-04-27 16:34:26,0.0,49.0,2026-04-27 16:34:26
case_10994,Gate In,Res.GateIn,2026-04-27 16:34:37,2026-04-27 16:34:37,0.0,0.0,2026-04-27 16:34:37
case_10958,Gate Out,Res.GateOut,2026-04-27 16:35:04,2026-04-27 16:35:04,0.0,24.0,2026-04-27 16:35:04
case_10991,RMG_receive,T13,2026-04-27 16:35:11,2026-04-27 16:43:11,8.0,4.0,2026-04-27 16:35:11
case_10910,Gate Out,Res.GateOut,2026-04-27 16:35:38,2026-04-27 16:35:38,0.0,63.0,2026-04-27 16:35:38
case_10884,Gate Out,Res.GateOut,2026-04-27 16:36:22,2026-04-27 16:36:22,0.0,87.0,2026-04-27 16:36:22
case_10983,RMG_delivery,T22,2026-04-27 16:36:26,2026-04-27 16:43:26,7.0,10.0,2026-04-27 16:36:26
case_10986,RMG_delivery,T13,2026-04-27 16:36:37,2026-04-27 16:45:37,9.0,10.0,2026-04-27 16:36:37
case_10980,Gate Out,Res.GateOut,2026-04-27 16:36:41,2026-04-27 16:36:41,0.0,13.0,2026-04-27 16:36:41
case_10980,RMG_receive,T06,2026-04-27 16:36:41,2026-04-27 16:39:41,3.0,13.0,2026-04-27 16:36:41
case_10968,Gate Out,Res.GateOut,2026-04-27 16:37:24,2026-04-27 16:37:24,0.0,21.0,2026-04-27 16:37:24
case_10966,Gate Out,Res.GateOut,2026-04-27 16:38:18,2026-04-27 16:38:18,0.0,22.0,2026-04-27 16:38:18
case_10967,Gate Out,Res.GateOut,2026-04-27 16:38:21,2026-04-27 16:38:21,0.0,22.0,2026-04-27 16:38:21
case_10902,LL_delivery,LL,2026-04-27 16:38:25,2026-04-27 16:46:25,8.0,70.31666666666666,2026-04-27 16:38:25
case_10972,Gate Out,Res.GateOut,2026-04-27 16:38:50,2026-04-27 16:38:50,0.0,21.0,2026-04-27 16:38:50
case_10881,Gate Out,Res.GateOut,2026-04-27 16:39:12,2026-04-27 16:39:12,0.0,94.0,2026-04-27 16:39:12
case_10995,Gate In,Res.GateIn,2026-04-27 16:39:37,2026-04-27 16:39:37,0.0,0.0,2026-04-27 16:39:37
case_10903,Gate Out,Res.GateOut,2026-04-27 16:40:23,2026-04-27 16:40:23,0.0,72.0,2026-04-27 16:40:23
case_10962,Gate Out,Res.GateOut,2026-04-27 16:40:23,2026-04-27 16:40:23,0.0,27.0,2026-04-27 16:40:23
case_10949,Gate Out,Res.GateOut,2026-04-27 16:40:57,2026-04-27 16:40:57,0.0,35.0,2026-04-27 16:40:57
case_10996,Gate In,Res.GateIn,2026-04-27 16:41:13,2026-04-27 16:41:13,0.0,0.0,2026-04-27 16:41:13
case_10859,LL_delivery,LL,2026-04-27 16:41:18,2026-04-27 16:46:18,5.0,119.61666666666666,2026-04-27 16:41:18
case_10978,Gate Out,Res.GateOut,2026-04-27 16:41:20,2026-04-27 16:41:20,0.0,20.0,2026-04-27 16:41:20
case_10997,Gate In,Res.GateIn,2026-04-27 16:41:30,2026-04-27 16:41:30,0.0,0.0,2026-04-27 16:41:30
case_10979,RMG_receive,T25,2026-04-27 16:41:58,2026-04-27 16:48:58,7.0,20.0,2026-04-27 16:41:58
case_10956,Gate Out,Res.GateOut,2026-04-27 16:42:12,2026-04-27 16:42:12,0.0,32.0,2026-04-27 16:42:12
case_10998,Gate In,Res.GateIn,2026-04-27 16:42:30,2026-04-27 16:42:30,0.0,0.0,2026-04-27 16:42:30
case_10951,Gate Out,Res.GateOut,2026-04-27 16:43:10,2026-04-27 16:43:10,0.0,36.0,2026-04-27 16:43:10
case_10999,Gate In,Res.GateIn,2026-04-27 16:43:10,2026-04-27 16:43:10,0.0,0.0,2026-04-27 16:43:10
case_10996,RMG_mixed,T07,2026-04-27 16:43:13,2026-04-27 16:58:13,15.0,2.0,2026-04-27 16:43:13
case_11000,Gate In,Res.GateIn,2026-04-27 16:43:25,2026-04-27 16:43:25,0.0,0.0,2026-04-27 16:43:25
case_10993,RMG_receive,T17,2026-04-27 16:43:32,2026-04-27 16:51:32,8.0,10.0,2026-04-27 16:43:32
case_10991,LL_receive,LL,2026-04-27 16:44:11,2026-04-27 16:48:11,4.0,1.0,2026-04-27 16:44:11
case_10984,RMG_receive,T13,2026-04-27 16:44:28,2026-04-27 16:53:28,9.0,18.0,2026-04-27 16:44:28
case_11001,Gate In,Res.GateIn,2026-04-27 16:44:38,2026-04-27 16:44:38,0.0,0.0,2026-04-27 16:44:38
case_10970,Gate Out,Res.GateOut,2026-04-27 16:45:12,2026-04-27 16:45:12,0.0,28.0,2026-04-27 16:45:12
case_10977,Gate Out,Res.GateOut,2026-04-27 16:45:15,2026-04-27 16:45:15,0.0,24.0,2026-04-27 16:45:15
case_10997,RMG_delivery,T14,2026-04-27 16:45:30,2026-04-27 16:51:30,6.0,4.0,2026-04-27 16:45:30
case_10985,Gate Out,Res.GateOut,2026-04-27 16:45:36,2026-04-27 16:45:36,0.0,19.0,2026-04-27 16:45:36
case_11002,Gate In,Res.GateIn,2026-04-27 16:45:56,2026-04-27 16:45:56,0.0,0.0,2026-04-27 16:45:56
case_10984,Gate Out,Res.GateOut,2026-04-27 16:46:28,2026-04-27 16:46:28,0.0,20.0,2026-04-27 16:46:28
case_10954,Gate Out,Res.GateOut,2026-04-27 16:46:34,2026-04-27 16:46:34,0.0,37.0,2026-04-27 16:46:34
case_11003,Gate In,Res.GateIn,2026-04-27 16:46:39,2026-04-27 16:46:39,0.0,0.0,2026-04-27 16:46:39
case_10990,RMG_receive,T10,2026-04-27 16:46:43,2026-04-27 17:06:43,20.0,16.0,2026-04-27 16:46:43
case_11004,Gate In,Res.GateIn,2026-04-27 16:47:19,2026-04-27 16:47:19,0.0,0.0,2026-04-27 16:47:19
case_11000,RMG_receive,T14,2026-04-27 16:47:25,2026-04-27 16:48:25,1.0,4.0,2026-04-27 16:47:25
case_10959,Gate Out,Res.GateOut,2026-04-27 16:47:55,2026-04-27 16:47:55,0.0,36.0,2026-04-27 16:47:55
case_10991,Gate Out,Res.GateOut,2026-04-27 16:48:11,2026-04-27 16:48:11,0.0,17.0,2026-04-27 16:48:11
case_11003,LL_mixed,LL,2026-04-27 16:48:11,2026-04-27 16:58:11,10.0,1.5333333333333334,2026-04-27 16:48:11
case_10906,LL_mixed,LL,2026-04-27 16:48:25,2026-04-27 16:56:25,8.0,78.63333333333334,2026-04-27 16:48:25
case_11005,Gate In,Res.GateIn,2026-04-27 16:48:39,2026-04-27 16:48:39,0.0,0.0,2026-04-27 16:48:39
case_10987,Gate Out,Res.GateOut,2026-04-27 16:49:03,2026-04-27 16:49:03,0.0,19.0,2026-04-27 16:49:03
case_10979,Gate Out,Res.GateOut,2026-04-27 16:49:58,2026-04-27 16:49:58,0.0,28.0,2026-04-27 16:49:58
case_10988,Gate Out,Res.GateOut,2026-04-27 16:50:06,2026-04-27 16:50:06,0.0,20.0,2026-04-27 16:50:06
case_10999,RMG_mixed,T24,2026-04-27 16:50:10,2026-04-27 16:54:10,4.0,7.0,2026-04-27 16:50:10
case_10971,Gate Out,Res.GateOut,2026-04-27 16:50:14,2026-04-27 16:50:14,0.0,33.0,2026-04-27 16:50:14
case_11006,Gate In,Res.GateIn,2026-04-27 16:50:47,2026-04-27 16:50:47,0.0,0.0,2026-04-27 16:50:47
case_10952,Gate Out,Res.GateOut,2026-04-27 16:50:55,2026-04-27 16:50:55,0.0,43.0,2026-04-27 16:50:55
case_11002,RMG_receive,T24,2026-04-27 16:50:56,2026-04-27 17:04:56,14.0,5.0,2026-04-27 16:50:56
case_10937,LL_delivery,LL,2026-04-27 16:51:11,2026-04-27 17:01:11,10.0,55.55,2026-04-27 16:51:11
case_10995,RMG_delivery,T11,2026-04-27 16:51:37,2026-04-27 16:54:37,3.0,12.0,2026-04-27 16:51:37
case_11005,RMG_receive,T14,2026-04-27 16:51:39,2026-04-27 17:22:39,31.0,3.0,2026-04-27 16:51:39
case_10961,Gate Out,Res.GateOut,2026-04-27 16:52:04,2026-04-27 16:52:04,0.0,39.0,2026-04-27 16:52:04
case_10958,HO2_delivery,HO2,2026-04-27 16:52:04,2026-04-27 17:03:04,11.0,41.0,2026-04-27 16:52:04
case_11007,Gate In,Res.GateIn,2026-04-27 16:52:13,2026-04-27 16:52:13,0.0,0.0,2026-04-27 16:52:13
case_11008,Gate In,Res.GateIn,2026-04-27 16:52:14,2026-04-27 16:52:14,0.0,0.0,2026-04-27 16:52:14
case_10983,Gate Out,Res.GateOut,2026-04-27 16:52:26,2026-04-27 16:52:26,0.0,26.0,2026-04-27 16:52:26
case_11009,Gate In,Res.GateIn,2026-04-27 16:52:30,2026-04-27 16:52:30,0.0,0.0,2026-04-27 16:52:30
case_10993,Gate Out,Res.GateOut,2026-04-27 16:52:32,2026-04-27 16:52:32,0.0,19.0,2026-04-27 16:52:32
case_11010,Gate In,Res.GateIn,2026-04-27 16:52:33,2026-04-27 16:52:33,0.0,0.0,2026-04-27 16:52:33
case_11003,RMG_mixed,T24,2026-04-27 16:52:39,2026-04-27 16:55:39,3.0,6.0,2026-04-27 16:52:39
case_10935,Gate Out,Res.GateOut,2026-04-27 16:53:11,2026-04-27 16:53:11,0.0,58.0,2026-04-27 16:53:11
case_10981,Gate Out,Res.GateOut,2026-04-27 16:53:24,2026-04-27 16:53:24,0.0,29.0,2026-04-27 16:53:24
case_11011,Gate In,Res.GateIn,2026-04-27 16:53:29,2026-04-27 16:53:29,0.0,0.0,2026-04-27 16:53:29
case_11012,Gate In,Res.GateIn,2026-04-27 16:53:34,2026-04-27 16:53:34,0.0,0.0,2026-04-27 16:53:34
case_10798,HO2_receive,HO2,2026-04-27 16:54:17,2026-04-27 17:16:17,22.0,169.61666666666667,2026-04-27 16:54:17
case_10963,Gate Out,Res.GateOut,2026-04-27 16:54:26,2026-04-27 16:54:26,0.0,41.0,2026-04-27 16:54:26
case_10994,Gate Out,Res.GateOut,2026-04-27 16:54:37,2026-04-27 16:54:37,0.0,20.0,2026-04-27 16:54:37
case_11001,RMG_receive,T11,2026-04-27 16:54:38,2026-04-27 16:58:38,4.0,10.0,2026-04-27 16:54:38
case_10969,Gate Out,Res.GateOut,2026-04-27 16:54:49,2026-04-27 16:54:49,0.0,38.0,2026-04-27 16:54:49
case_10907,Gate Out,Res.GateOut,2026-04-27 16:55:05,2026-04-27 16:55:05,0.0,85.0,2026-04-27 16:55:05
case_11012,RMG_receive,T13,2026-04-27 16:55:34,2026-04-27 17:04:34,9.0,2.0,2026-04-27 16:55:34
case_10955,Gate Out,Res.GateOut,2026-04-27 16:55:56,2026-04-27 16:55:56,0.0,46.0,2026-04-27 16:55:56
case_11013,Gate In,Res.GateIn,2026-04-27 16:56:08,2026-04-27 16:56:08,0.0,0.0,2026-04-27 16:56:08
case_11007,RMG_mixed,T17,2026-04-27 16:56:13,2026-04-27 17:04:13,8.0,4.0,2026-04-27 16:56:13
case_10965,Gate Out,Res.GateOut,2026-04-27 16:56:15,2026-04-27 16:56:15,0.0,41.0,2026-04-27 16:56:15
case_11014,Gate In,Res.GateIn,2026-04-27 16:56:31,2026-04-27 16:56:31,0.0,0.0,2026-04-27 16:56:31
case_11015,Gate In,Res.GateIn,2026-04-27 16:57:06,2026-04-27 16:57:06,0.0,0.0,2026-04-27 16:57:06
case_11008,RMG_receive,T16,2026-04-27 16:57:14,2026-04-27 17:08:14,11.0,5.0,2026-04-27 16:57:14
case_10974,Gate Out,Res.GateOut,2026-04-27 16:57:25,2026-04-27 16:57:25,0.0,38.0,2026-04-27 16:57:25
case_11016,Gate In,Res.GateIn,2026-04-27 16:58:08,2026-04-27 16:58:08,0.0,0.0,2026-04-27 16:58:08
case_11006,LL_mixed,LL,2026-04-27 16:58:11,2026-04-27 17:10:11,12.0,7.4,2026-04-27 16:58:11
case_11017,Gate In,Res.GateIn,2026-04-27 16:58:14,2026-04-27 16:58:14,0.0,0.0,2026-04-27 16:58:14
case_11018,Gate In,Res.GateIn,2026-04-27 16:58:30,2026-04-27 16:58:30,0.0,0.0,2026-04-27 16:58:30
case_10998,RMG_receive,T24,2026-04-27 16:58:30,2026-04-27 17:00:30,2.0,16.0,2026-04-27 16:58:30
case_11009,RMG_receive,T06,2026-04-27 16:58:30,2026-04-27 17:27:30,29.0,6.0,2026-04-27 16:58:30
case_11019,Gate In,Res.GateIn,2026-04-27 16:58:32,2026-04-27 16:58:32,0.0,0.0,2026-04-27 16:58:32
case_11020,Gate In,Res.GateIn,2026-04-27 16:59:06,2026-04-27 16:59:06,0.0,0.0,2026-04-27 16:59:06
case_11016,RMG_receive,T20,2026-04-27 16:59:08,2026-04-27 17:03:08,4.0,1.0,2026-04-27 16:59:08
case_10870,LL_mixed,LL,2026-04-27 16:59:18,2026-04-27 17:06:18,7.0,128.51666666666668,2026-04-27 16:59:18
case_11021,Gate In,Res.GateIn,2026-04-27 16:59:30,2026-04-27 16:59:30,0.0,0.0,2026-04-27 16:59:30
case_11022,Gate In,Res.GateIn,2026-04-27 17:01:11,2026-04-27 17:01:11,0.0,0.0,2026-04-27 17:01:11
case_10940,LL_delivery,LL,2026-04-27 17:01:11,2026-04-27 17:58:11,57.0,64.23333333333333,2026-04-27 17:01:11
case_11021,RMG_receive,T24,2026-04-27 17:01:30,2026-04-27 17:13:30,12.0,2.0,2026-04-27 17:01:30
case_10922,Gate Out,Res.GateOut,2026-04-27 17:01:42,2026-04-27 17:01:42,0.0,78.0,2026-04-27 17:01:42
case_11023,Gate In,Res.GateIn,2026-04-27 17:01:59,2026-04-27 17:01:59,0.0,0.0,2026-04-27 17:01:59
case_10922,LL_delivery,LL,2026-04-27 17:02:06,2026-04-27 17:23:06,21.0,78.4,2026-04-27 17:02:06
case_10976,Gate Out,Res.GateOut,2026-04-27 17:02:14,2026-04-27 17:02:14,0.0,41.0,2026-04-27 17:02:14
case_11011,RMG_receive,T13,2026-04-27 17:02:29,2026-04-27 17:29:29,27.0,9.0,2026-04-27 17:02:29
case_10998,Gate Out,Res.GateOut,2026-04-27 17:02:30,2026-04-27 17:02:30,0.0,20.0,2026-04-27 17:02:30
case_11014,RMG_receive,T24,2026-04-27 17:02:31,2026-04-27 17:11:31,9.0,6.0,2026-04-27 17:02:31
case_11001,Gate Out,Res.GateOut,2026-04-27 17:02:38,2026-04-27 17:02:38,0.0,18.0,2026-04-27 17:02:38
case_11024,Gate In,Res.GateIn,2026-04-27 17:02:41,2026-04-27 17:02:41,0.0,0.0,2026-04-27 17:02:41
case_11017,RMG_receive,T18,2026-04-27 17:03:14,2026-04-27 17:12:14,9.0,5.0,2026-04-27 17:03:14
case_11000,Gate Out,Res.GateOut,2026-04-27 17:03:25,2026-04-27 17:03:25,0.0,20.0,2026-04-27 17:03:25
case_10997,Gate Out,Res.GateOut,2026-04-27 17:03:30,2026-04-27 17:03:30,0.0,22.0,2026-04-27 17:03:30
case_10992,Gate Out,Res.GateOut,2026-04-27 17:03:56,2026-04-27 17:03:56,0.0,32.0,2026-04-27 17:03:56
case_10989,Gate Out,Res.GateOut,2026-04-27 17:04:07,2026-04-27 17:04:07,0.0,34.0,2026-04-27 17:04:07
case_11019,RMG_delivery,T12,2026-04-27 17:04:32,2026-04-27 17:18:32,14.0,6.0,2026-04-27 17:04:32
case_11010,RMG_delivery,T19,2026-04-27 17:04:33,2026-04-27 17:10:33,6.0,12.0,2026-04-27 17:04:33
case_11025,Gate In,Res.GateIn,2026-04-27 17:05:10,2026-04-27 17:05:10,0.0,0.0,2026-04-27 17:05:10
case_11003,Gate Out,Res.GateOut,2026-04-27 17:05:39,2026-04-27 17:05:39,0.0,19.0,2026-04-27 17:05:39
case_11026,Gate In,Res.GateIn,2026-04-27 17:06:04,2026-04-27 17:06:04,0.0,0.0,2026-04-27 17:06:04
case_11027,Gate In,Res.GateIn,2026-04-27 17:06:19,2026-04-27 17:06:19,0.0,0.0,2026-04-27 17:06:19
case_11028,Gate In,Res.GateIn,2026-04-27 17:06:21,2026-04-27 17:06:21,0.0,0.0,2026-04-27 17:06:21
case_11029,Gate In,Res.GateIn,2026-04-27 17:06:23,2026-04-27 17:06:23,0.0,0.0,2026-04-27 17:06:23
case_11023,RMG_receive,T21,2026-04-27 17:06:59,2026-04-27 17:16:59,10.0,5.0,2026-04-27 17:06:59
case_11026,RMG_receive,T08,2026-04-27 17:07:04,2026-04-27 17:17:04,10.0,1.0,2026-04-27 17:07:04
case_11030,Gate In,Res.GateIn,2026-04-27 17:07:07,2026-04-27 17:07:07,0.0,0.0,2026-04-27 17:07:07
case_11030,RMG_delivery,T07,2026-04-27 17:07:07,2026-04-27 17:14:07,7.0,0.0,2026-04-27 17:07:07
case_11031,Gate In,Res.GateIn,2026-04-27 17:07:08,2026-04-27 17:07:08,0.0,0.0,2026-04-27 17:07:08
case_11027,RMG_delivery,T09,2026-04-27 17:07:19,2026-04-27 17:17:19,10.0,1.0,2026-04-27 17:07:19
case_11032,Gate In,Res.GateIn,2026-04-27 17:07:41,2026-04-27 17:07:41,0.0,0.0,2026-04-27 17:07:41
case_10982,Gate Out,Res.GateOut,2026-04-27 17:07:48,2026-04-27 17:07:48,0.0,42.0,2026-04-27 17:07:48
case_10961,HO2_delivery,HO2,2026-04-27 17:08:04,2026-04-27 17:24:04,16.0,55.0,2026-04-27 17:08:04
case_11033,Gate In,Res.GateIn,2026-04-27 17:08:23,2026-04-27 17:08:23,0.0,0.0,2026-04-27 17:08:23
case_11018,RMG_receive,T23,2026-04-27 17:08:30,2026-04-27 17:35:30,27.0,10.0,2026-04-27 17:08:30
case_11034,Gate In,Res.GateIn,2026-04-27 17:08:34,2026-04-27 17:08:34,0.0,0.0,2026-04-27 17:08:34
case_10957,Gate Out,Res.GateOut,2026-04-27 17:08:41,2026-04-27 17:08:41,0.0,58.0,2026-04-27 17:08:41
case_11010,Gate Out,Res.GateOut,2026-04-27 17:09:33,2026-04-27 17:09:33,0.0,17.0,2026-04-27 17:09:33
case_10896,Gate Out,Res.GateOut,2026-04-27 17:09:40,2026-04-27 17:09:40,0.0,108.0,2026-04-27 17:09:40
case_11035,Gate In,Res.GateIn,2026-04-27 17:09:51,2026-04-27 17:09:51,0.0,0.0,2026-04-27 17:09:51
case_10960,Gate Out,Res.GateOut,2026-04-27 17:10:02,2026-04-27 17:10:02,0.0,58.0,2026-04-27 17:10:02
case_11013,RMG_delivery,T15,2026-04-27 17:10:08,2026-04-27 17:17:08,7.0,14.0,2026-04-27 17:10:08
case_11011,LL_mixed,LL,2026-04-27 17:10:11,2026-04-27 17:15:11,5.0,16.7,2026-04-27 17:10:11
case_11017,Gate Out,Res.GateOut,2026-04-27 17:10:14,2026-04-27 17:10:14,0.0,12.0,2026-04-27 17:10:14
case_11036,Gate In,Res.GateIn,2026-04-27 17:10:37,2026-04-27 17:10:37,0.0,0.0,2026-04-27 17:10:37
case_10867,Gate Out,Res.GateOut,2026-04-27 17:11:13,2026-04-27 17:11:13,0.0,143.0,2026-04-27 17:11:13
case_11037,Gate In,Res.GateIn,2026-04-27 17:11:17,2026-04-27 17:11:17,0.0,0.0,2026-04-27 17:11:17
case_11038,Gate In,Res.GateIn,2026-04-27 17:11:25,2026-04-27 17:11:25,0.0,0.0,2026-04-27 17:11:25
case_11018,Gate Out,Res.GateOut,2026-04-27 17:11:30,2026-04-27 17:11:30,0.0,13.0,2026-04-27 17:11:30
case_10948,Gate Out,Res.GateOut,2026-04-27 17:12:04,2026-04-27 17:12:04,0.0,67.0,2026-04-27 17:12:04
case_11039,Gate In,Res.GateIn,2026-04-27 17:12:10,2026-04-27 17:12:10,0.0,0.0,2026-04-27 17:12:10
case_11025,RMG_mixed,T23,2026-04-27 17:12:10,2026-04-27 17:15:10,3.0,7.0,2026-04-27 17:12:10
case_11040,Gate In,Res.GateIn,2026-04-27 17:12:11,2026-04-27 17:12:11,0.0,0.0,2026-04-27 17:12:11
case_11007,Gate Out,Res.GateOut,2026-04-27 17:12:13,2026-04-27 17:12:13,0.0,20.0,2026-04-27 17:12:13
case_10934,Gate Out,Res.GateOut,2026-04-27 17:12:21,2026-04-27 17:12:21,0.0,78.0,2026-04-27 17:12:21
case_11029,RMG_delivery,T11,2026-04-27 17:12:23,2026-04-27 17:23:23,11.0,6.0,2026-04-27 17:12:23
case_11041,Gate In,Res.GateIn,2026-04-27 17:12:32,2026-04-27 17:12:32,0.0,0.0,2026-04-27 17:12:32
case_11042,Gate In,Res.GateIn,2026-04-27 17:12:45,2026-04-27 17:12:45,0.0,0.0,2026-04-27 17:12:45
case_11043,Gate In,Res.GateIn,2026-04-27 17:12:49,2026-04-27 17:12:49,0.0,0.0,2026-04-27 17:12:49
case_11023,Gate Out,Res.GateOut,2026-04-27 17:12:59,2026-04-27 17:12:59,0.0,11.0,2026-04-27 17:12:59
case_10876,LL_delivery,LL,2026-04-27 17:13:18,2026-04-27 17:18:18,5.0,133.86666666666667,2026-04-27 17:13:18
case_11044,Gate In,Res.GateIn,2026-04-27 17:13:19,2026-04-27 17:13:19,0.0,0.0,2026-04-27 17:13:19
case_11045,Gate In,Res.GateIn,2026-04-27 17:13:22,2026-04-27 17:13:22,0.0,0.0,2026-04-27 17:13:22
case_11038,RMG_receive,T13,2026-04-27 17:13:25,2026-04-27 17:33:25,20.0,2.0,2026-04-27 17:13:25
case_11006,Gate Out,Res.GateOut,2026-04-27 17:13:47,2026-04-27 17:13:47,0.0,23.0,2026-04-27 17:13:47
case_11035,RMG_receive,T26,2026-04-27 17:13:51,2026-04-27 17:26:51,13.0,4.0,2026-04-27 17:13:51
case_11046,Gate In,Res.GateIn,2026-04-27 17:14:23,2026-04-27 17:14:23,0.0,0.0,2026-04-27 17:14:23
case_11047,Gate In,Res.GateIn,2026-04-27 17:14:49,2026-04-27 17:14:49,0.0,0.0,2026-04-27 17:14:49
case_11048,Gate In,Res.GateIn,2026-04-27 17:15:01,2026-04-27 17:15:01,0.0,0.0,2026-04-27 17:15:01
case_10996,Gate Out,Res.GateOut,2026-04-27 17:15:13,2026-04-27 17:15:13,0.0,34.0,2026-04-27 17:15:13
case_11004,Gate Out,Res.GateOut,2026-04-27 17:15:19,2026-04-27 17:15:19,0.0,28.0,2026-04-27 17:15:19
case_11032,RMG_delivery,T13,2026-04-27 17:15:41,2026-04-27 17:30:41,15.0,8.0,2026-04-27 17:15:41
case_11049,Gate In,Res.GateIn,2026-04-27 17:15:53,2026-04-27 17:15:53,0.0,0.0,2026-04-27 17:15:53
case_10940,Gate Out,Res.GateOut,2026-04-27 17:15:57,2026-04-27 17:15:57,0.0,79.0,2026-04-27 17:15:57
case_10973,Gate Out,Res.GateOut,2026-04-27 17:16:19,2026-04-27 17:16:19,0.0,57.0,2026-04-27 17:16:19
case_10995,Gate Out,Res.GateOut,2026-04-27 17:16:37,2026-04-27 17:16:37,0.0,37.0,2026-04-27 17:16:37
case_11003,RMG_mixed,T13,2026-04-27 17:16:39,2026-04-27 17:32:39,16.0,21.0,2026-04-27 17:16:39
case_10990,Gate Out,Res.GateOut,2026-04-27 17:16:43,2026-04-27 17:16:43,0.0,46.0,2026-04-27 17:16:43
case_11050,Gate In,Res.GateIn,2026-04-27 17:16:54,2026-04-27 17:16:54,0.0,0.0,2026-04-27 17:16:54
case_11015,LL_delivery,LL,2026-04-27 17:17:11,2026-04-27 17:35:11,18.0,20.083333333333332,2026-04-27 17:17:11
case_11051,Gate In,Res.GateIn,2026-04-27 17:17:23,2026-04-27 17:17:23,0.0,0.0,2026-04-27 17:17:23
case_11034,RMG_delivery,T17,2026-04-27 17:17:34,2026-04-27 17:55:34,38.0,9.0,2026-04-27 17:17:34
case_11050,RMG_receive,T27,2026-04-27 17:17:54,2026-04-27 17:22:54,5.0,1.0,2026-04-27 17:17:54
case_11045,RMG_delivery,T13,2026-04-27 17:18:22,2026-04-27 17:21:22,3.0,5.0,2026-04-27 17:18:22
case_11047,RMG_delivery,T24,2026-04-27 17:18:49,2026-04-27 17:22:49,4.0,4.0,2026-04-27 17:18:49
case_11033,Gate Out,Res.GateOut,2026-04-27 17:19:23,2026-04-27 17:19:23,0.0,11.0,2026-04-27 17:19:23
case_11031,RMG_receive,T23,2026-04-27 17:20:08,2026-04-27 17:33:08,13.0,13.0,2026-04-27 17:20:08
case_11052,Gate In,Res.GateIn,2026-04-27 17:20:15,2026-04-27 17:20:15,0.0,0.0,2026-04-27 17:20:15
case_10798,HO2_delivery,HO2,2026-04-27 17:20:17,2026-04-27 17:37:17,17.0,195.61666666666667,2026-04-27 17:20:17
case_10864,HO2_mixed,HO2,2026-04-27 17:20:41,2026-04-27 17:27:41,7.0,155.81666666666666,2026-04-27 17:20:41
case_11040,RMG_delivery,T20,2026-04-27 17:21:11,2026-04-27 17:24:11,3.0,9.0,2026-04-27 17:21:11
case_11053,Gate In,Res.GateIn,2026-04-27 17:21:25,2026-04-27 17:21:25,0.0,0.0,2026-04-27 17:21:25
case_11054,Gate In,Res.GateIn,2026-04-27 17:21:33,2026-04-27 17:21:33,0.0,0.0,2026-04-27 17:21:33
case_11039,RMG_receive,T16,2026-04-27 17:22:10,2026-04-27 17:33:10,11.0,10.0,2026-04-27 17:22:10
case_11037,Gate Out,Res.GateOut,2026-04-27 17:22:17,2026-04-27 17:22:17,0.0,11.0,2026-04-27 17:22:17
case_11055,Gate In,Res.GateIn,2026-04-27 17:22:27,2026-04-27 17:22:27,0.0,0.0,2026-04-27 17:22:27
case_11005,Gate Out,Res.GateOut,2026-04-27 17:22:39,2026-04-27 17:22:39,0.0,34.0,2026-04-27 17:22:39
case_11056,Gate In,Res.GateIn,2026-04-27 17:22:44,2026-04-27 17:22:44,0.0,0.0,2026-04-27 17:22:44
case_11057,Gate In,Res.GateIn,2026-04-27 17:22:46,2026-04-27 17:22:46,0.0,0.0,2026-04-27 17:22:46
case_11022,Gate Out,Res.GateOut,2026-04-27 17:23:11,2026-04-27 17:23:11,0.0,22.0,2026-04-27 17:23:11
case_11037,RMG_delivery,T13,2026-04-27 17:23:17,2026-04-27 17:27:17,4.0,12.0,2026-04-27 17:23:17
case_11027,Gate Out,Res.GateOut,2026-04-27 17:23:19,2026-04-27 17:23:19,0.0,17.0,2026-04-27 17:23:19
case_11051,RMG_receive,T23,2026-04-27 17:23:23,2026-04-27 17:43:23,20.0,6.0,2026-04-27 17:23:23
case_11055,RMG_mixed,T21,2026-04-27 17:23:27,2026-04-27 17:38:27,15.0,1.0,2026-04-27 17:23:27
