case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_6513,RMG_receive,T11,2026-04-23 20:52:08,2026-04-23 21:02:08,10.0,4.0,2026-04-23 20:52:08
case_6530,Gate In,Res.GateIn,2026-04-23 20:52:16,2026-04-23 20:52:16,0.0,0.0,2026-04-23 20:52:16
case_6483,Gate Out,Res.GateOut,2026-04-23 20:52:19,2026-04-23 20:52:19,0.0,12.0,2026-04-23 20:52:19
case_6527,RMG_mixed,T13,2026-04-23 20:52:23,2026-04-23 21:23:23,31.0,1.0,2026-04-23 20:52:23
case_6497,Gate Out,Res.GateOut,2026-04-23 20:52:24,2026-04-23 20:52:24,0.0,9.0,2026-04-23 20:52:24
case_6499,RMG_receive,T26,2026-04-23 20:52:33,2026-04-23 21:04:33,12.0,18.0,2026-04-23 20:52:33
case_6529,RMG_delivery,T14,2026-04-23 20:52:43,2026-04-23 20:58:43,6.0,1.0,2026-04-23 20:52:43
case_6467,Gate Out,Res.GateOut,2026-04-23 20:52:50,2026-04-23 20:52:50,0.0,11.0,2026-04-23 20:52:50
case_6531,Gate In,Res.GateIn,2026-04-23 20:53:06,2026-04-23 20:53:06,0.0,0.0,2026-04-23 20:53:06
case_6509,Gate Out,Res.GateOut,2026-04-23 20:53:19,2026-04-23 20:53:19,0.0,4.0,2026-04-23 20:53:19
case_6532,Gate In,Res.GateIn,2026-04-23 20:53:56,2026-04-23 20:53:56,0.0,0.0,2026-04-23 20:53:56
case_6532,RMG_delivery,T15,2026-04-23 20:53:56,2026-04-23 20:56:56,3.0,0.0,2026-04-23 20:53:56
case_6463,Gate Out,Res.GateOut,2026-04-23 20:54:03,2026-04-23 20:54:03,0.0,20.0,2026-04-23 20:54:03
case_6475,Gate Out,Res.GateOut,2026-04-23 20:54:07,2026-04-23 20:54:07,0.0,19.0,2026-04-23 20:54:07
case_6526,RMG_receive,T08,2026-04-23 20:54:15,2026-04-23 21:04:15,10.0,3.0,2026-04-23 20:54:15
case_6533,Gate In,Res.GateIn,2026-04-23 20:54:29,2026-04-23 20:54:29,0.0,0.0,2026-04-23 20:54:29
case_6451,RMG_receive,T14,2026-04-23 20:54:40,2026-04-23 21:03:40,9.0,5.0,2026-04-23 20:54:40
case_6508,RMG_receive,T10,2026-04-23 20:54:40,2026-04-23 21:09:40,15.0,15.0,2026-04-23 20:54:40
case_6490,Gate Out,Res.GateOut,2026-04-23 20:54:57,2026-04-23 20:54:57,0.0,15.0,2026-04-23 20:54:57
case_6534,Gate In,Res.GateIn,2026-04-23 20:55:16,2026-04-23 20:55:16,0.0,0.0,2026-04-23 20:55:16
case_6535,Gate In,Res.GateIn,2026-04-23 20:55:20,2026-04-23 20:55:20,0.0,0.0,2026-04-23 20:55:20
case_6528,RMG_receive,T14,2026-04-23 20:55:36,2026-04-23 21:01:36,6.0,4.0,2026-04-23 20:55:36
case_6504,Gate Out,Res.GateOut,2026-04-23 20:55:37,2026-04-23 20:55:37,0.0,5.0,2026-04-23 20:55:37
case_6474,Gate Out,Res.GateOut,2026-04-23 20:55:57,2026-04-23 20:55:57,0.0,22.0,2026-04-23 20:55:57
case_6536,Gate In,Res.GateIn,2026-04-23 20:56:15,2026-04-23 20:56:15,0.0,0.0,2026-04-23 20:56:15
case_6537,Gate In,Res.GateIn,2026-04-23 20:56:18,2026-04-23 20:56:18,0.0,0.0,2026-04-23 20:56:18
case_6535,RMG_receive,T16,2026-04-23 20:56:20,2026-04-23 21:00:20,4.0,1.0,2026-04-23 20:56:20
case_6510,Gate Out,Res.GateOut,2026-04-23 20:56:28,2026-04-23 20:56:28,0.0,4.0,2026-04-23 20:56:28
case_6538,Gate In,Res.GateIn,2026-04-23 20:56:36,2026-04-23 20:56:36,0.0,0.0,2026-04-23 20:56:36
case_6531,RMG_receive,T14,2026-04-23 20:57:06,2026-04-23 21:06:06,9.0,4.0,2026-04-23 20:57:06
case_6530,RMG_receive,T12,2026-04-23 20:57:16,2026-04-23 21:03:16,6.0,5.0,2026-04-23 20:57:16
case_6500,Gate Out,Res.GateOut,2026-04-23 20:57:17,2026-04-23 20:57:17,0.0,6.0,2026-04-23 20:57:17
case_6488,Gate Out,Res.GateOut,2026-04-23 20:57:59,2026-04-23 20:57:59,0.0,3.0,2026-04-23 20:57:59
case_6539,Gate In,Res.GateIn,2026-04-23 20:58:09,2026-04-23 20:58:09,0.0,0.0,2026-04-23 20:58:09
case_6503,Gate Out,Res.GateOut,2026-04-23 20:58:17,2026-04-23 20:58:17,0.0,5.0,2026-04-23 20:58:17
case_6540,Gate In,Res.GateIn,2026-04-23 20:59:05,2026-04-23 20:59:05,0.0,0.0,2026-04-23 20:59:05
case_6539,LL_delivery,LL,2026-04-23 20:59:09,2026-04-23 21:05:09,6.0,1.0,2026-04-23 20:59:09
case_6541,Gate In,Res.GateIn,2026-04-23 20:59:12,2026-04-23 20:59:12,0.0,0.0,2026-04-23 20:59:12
case_6542,Gate In,Res.GateIn,2026-04-23 20:59:14,2026-04-23 20:59:14,0.0,0.0,2026-04-23 20:59:14
case_6534,RMG_receive,T27,2026-04-23 20:59:16,2026-04-23 21:11:16,12.0,4.0,2026-04-23 20:59:16
case_6533,RMG_delivery,T07,2026-04-23 20:59:29,2026-04-23 21:12:29,13.0,5.0,2026-04-23 20:59:29
case_6543,Gate In,Res.GateIn,2026-04-23 20:59:35,2026-04-23 20:59:35,0.0,0.0,2026-04-23 20:59:35
case_6544,Gate In,Res.GateIn,2026-04-23 20:59:49,2026-04-23 20:59:49,0.0,0.0,2026-04-23 20:59:49
case_6505,Gate Out,Res.GateOut,2026-04-23 20:59:50,2026-04-23 20:59:50,0.0,5.0,2026-04-23 20:59:50
case_6545,Gate In,Res.GateIn,2026-04-23 20:59:55,2026-04-23 20:59:55,0.0,0.0,2026-04-23 20:59:55
case_6546,Gate In,Res.GateIn,2026-04-23 21:00:16,2026-04-23 21:00:16,0.0,0.0,2026-04-23 21:00:16
case_6537,RMG_receive,T12,2026-04-23 21:00:18,2026-04-23 21:19:18,19.0,4.0,2026-04-23 21:00:18
case_6489,RMG_receive,T10,2026-04-23 21:00:22,2026-04-23 21:20:22,20.0,27.0,2026-04-23 21:00:22
case_6482,Gate Out,Res.GateOut,2026-04-23 21:00:29,2026-04-23 21:00:29,0.0,16.0,2026-04-23 21:00:29
case_6472,Gate Out,Res.GateOut,2026-04-23 21:01:05,2026-04-23 21:01:05,0.0,11.0,2026-04-23 21:01:05
case_6541,RMG_delivery,T12,2026-04-23 21:01:12,2026-04-23 21:07:12,6.0,2.0,2026-04-23 21:01:12
case_6542,HO2_delivery,HO2,2026-04-23 21:01:14,2026-04-23 21:03:14,2.0,2.0,2026-04-23 21:01:14
case_6546,HO2_delivery,HO2,2026-04-23 21:01:16,2026-04-23 21:10:16,9.0,1.0,2026-04-23 21:01:16
case_6511,Gate Out,Res.GateOut,2026-04-23 21:01:37,2026-04-23 21:01:37,0.0,13.0,2026-04-23 21:01:37
case_6512,Gate Out,Res.GateOut,2026-04-23 21:01:38,2026-04-23 21:01:38,0.0,11.0,2026-04-23 21:01:38
case_6547,Gate In,Res.GateIn,2026-04-23 21:02:24,2026-04-23 21:02:24,0.0,0.0,2026-04-23 21:02:24
case_6452,Gate Out,Res.GateOut,2026-04-23 21:02:57,2026-04-23 21:02:57,0.0,37.0,2026-04-23 21:02:57
case_6547,RMG_delivery,T23,2026-04-23 21:03:24,2026-04-23 21:05:24,2.0,1.0,2026-04-23 21:03:24
case_6543,RMG_receive,T19,2026-04-23 21:03:35,2026-04-23 21:09:35,6.0,4.0,2026-04-23 21:03:35
case_6524,RMG_receive,T13,2026-04-23 21:03:36,2026-04-23 21:16:36,13.0,13.0,2026-04-23 21:03:36
case_6548,Gate In,Res.GateIn,2026-04-23 21:04:05,2026-04-23 21:04:05,0.0,0.0,2026-04-23 21:04:05
case_6535,Gate Out,Res.GateOut,2026-04-23 21:04:20,2026-04-23 21:04:20,0.0,4.0,2026-04-23 21:04:20
case_6528,Gate Out,Res.GateOut,2026-04-23 21:04:36,2026-04-23 21:04:36,0.0,3.0,2026-04-23 21:04:36
case_6549,Gate In,Res.GateIn,2026-04-23 21:04:40,2026-04-23 21:04:40,0.0,0.0,2026-04-23 21:04:40
case_6544,RMG_receive,T12,2026-04-23 21:04:49,2026-04-23 21:33:49,29.0,5.0,2026-04-23 21:04:49
case_6515,Gate Out,Res.GateOut,2026-04-23 21:04:50,2026-04-23 21:04:50,0.0,6.0,2026-04-23 21:04:50
case_6550,Gate In,Res.GateIn,2026-04-23 21:05:31,2026-04-23 21:05:31,0.0,0.0,2026-04-23 21:05:31
case_6551,Gate In,Res.GateIn,2026-04-23 21:05:32,2026-04-23 21:05:32,0.0,0.0,2026-04-23 21:05:32
case_6551,RMG_delivery,T12,2026-04-23 21:05:32,2026-04-23 21:08:32,3.0,0.0,2026-04-23 21:05:32
case_6514,Gate Out,Res.GateOut,2026-04-23 21:05:41,2026-04-23 21:05:41,0.0,6.0,2026-04-23 21:05:41
case_6540,RMG_receive,T13,2026-04-23 21:06:05,2026-04-23 21:10:05,4.0,7.0,2026-04-23 21:06:05
case_6495,Gate Out,Res.GateOut,2026-04-23 21:06:15,2026-04-23 21:06:15,0.0,5.0,2026-04-23 21:06:15
case_6552,Gate In,Res.GateIn,2026-04-23 21:07:03,2026-04-23 21:07:03,0.0,0.0,2026-04-23 21:07:03
case_6553,Gate In,Res.GateIn,2026-04-23 21:07:14,2026-04-23 21:07:14,0.0,0.0,2026-04-23 21:07:14
case_6553,RMG_receive,T08,2026-04-23 21:07:14,2026-04-23 21:11:14,4.0,0.0,2026-04-23 21:07:14
case_6554,Gate In,Res.GateIn,2026-04-23 21:07:43,2026-04-23 21:07:43,0.0,0.0,2026-04-23 21:07:43
case_6532,Gate Out,Res.GateOut,2026-04-23 21:07:56,2026-04-23 21:07:56,0.0,11.0,2026-04-23 21:07:56
case_6552,RMG_delivery,T20,2026-04-23 21:08:03,2026-04-23 21:19:03,11.0,1.0,2026-04-23 21:08:03
case_6548,HO2_delivery,HO2,2026-04-23 21:08:05,2026-04-23 21:16:05,8.0,4.0,2026-04-23 21:08:05
case_6530,Gate Out,Res.GateOut,2026-04-23 21:08:16,2026-04-23 21:08:16,0.0,5.0,2026-04-23 21:08:16
case_6493,Gate Out,Res.GateOut,2026-04-23 21:09:39,2026-04-23 21:09:39,0.0,8.0,2026-04-23 21:09:39
case_6555,Gate In,Res.GateIn,2026-04-23 21:09:50,2026-04-23 21:09:50,0.0,0.0,2026-04-23 21:09:50
case_6498,Gate Out,Res.GateOut,2026-04-23 21:09:55,2026-04-23 21:09:55,0.0,17.0,2026-04-23 21:09:55
case_6487,Gate Out,Res.GateOut,2026-04-23 21:09:58,2026-04-23 21:09:58,0.0,34.0,2026-04-23 21:09:58
case_6507,HO2_delivery,HO2,2026-04-23 21:10:02,2026-04-23 21:19:02,9.0,31.0,2026-04-23 21:10:02
case_6556,Gate In,Res.GateIn,2026-04-23 21:10:05,2026-04-23 21:10:05,0.0,0.0,2026-04-23 21:10:05
case_6557,Gate In,Res.GateIn,2026-04-23 21:10:16,2026-04-23 21:10:16,0.0,0.0,2026-04-23 21:10:16
case_6547,Gate Out,Res.GateOut,2026-04-23 21:10:24,2026-04-23 21:10:24,0.0,5.0,2026-04-23 21:10:24
case_6550,RMG_delivery,T23,2026-04-23 21:10:31,2026-04-23 21:14:31,4.0,5.0,2026-04-23 21:10:31
case_6470,Gate Out,Res.GateOut,2026-04-23 21:10:33,2026-04-23 21:10:33,0.0,14.0,2026-04-23 21:10:33
case_6499,Gate Out,Res.GateOut,2026-04-23 21:10:33,2026-04-23 21:10:33,0.0,6.0,2026-04-23 21:10:33
case_6555,RMG_receive,T13,2026-04-23 21:10:50,2026-04-23 21:26:50,16.0,1.0,2026-04-23 21:10:50
case_6545,LL_delivery,LL,2026-04-23 21:10:55,2026-04-23 21:27:55,17.0,11.0,2026-04-23 21:10:55
case_6539,Gate Out,Res.GateOut,2026-04-23 21:11:09,2026-04-23 21:11:09,0.0,6.0,2026-04-23 21:11:09
case_6541,Gate Out,Res.GateOut,2026-04-23 21:11:12,2026-04-23 21:11:12,0.0,4.0,2026-04-23 21:11:12
case_6491,Gate Out,Res.GateOut,2026-04-23 21:11:32,2026-04-23 21:11:32,0.0,19.0,2026-04-23 21:11:32
case_6558,Gate In,Res.GateIn,2026-04-23 21:12:33,2026-04-23 21:12:33,0.0,0.0,2026-04-23 21:12:33
case_6513,Gate Out,Res.GateOut,2026-04-23 21:13:08,2026-04-23 21:13:08,0.0,11.0,2026-04-23 21:13:08
case_6559,Gate In,Res.GateIn,2026-04-23 21:13:26,2026-04-23 21:13:26,0.0,0.0,2026-04-23 21:13:26
case_6560,Gate In,Res.GateIn,2026-04-23 21:13:31,2026-04-23 21:13:31,0.0,0.0,2026-04-23 21:13:31
case_6561,Gate In,Res.GateIn,2026-04-23 21:13:43,2026-04-23 21:13:43,0.0,0.0,2026-04-23 21:13:43
case_6561,RMG_receive,T14,2026-04-23 21:13:43,2026-04-23 21:29:43,16.0,0.0,2026-04-23 21:13:43
case_6518,Gate Out,Res.GateOut,2026-04-23 21:13:48,2026-04-23 21:13:48,0.0,10.0,2026-04-23 21:13:48
case_6562,Gate In,Res.GateIn,2026-04-23 21:14:03,2026-04-23 21:14:03,0.0,0.0,2026-04-23 21:14:03
case_6562,RMG_receive,T23,2026-04-23 21:14:03,2026-04-23 21:17:03,3.0,0.0,2026-04-23 21:14:03
case_6526,Gate Out,Res.GateOut,2026-04-23 21:14:15,2026-04-23 21:14:15,0.0,10.0,2026-04-23 21:14:15
case_6471,Gate Out,Res.GateOut,2026-04-23 21:14:34,2026-04-23 21:14:34,0.0,41.0,2026-04-23 21:14:34
case_6563,Gate In,Res.GateIn,2026-04-23 21:15:16,2026-04-23 21:15:16,0.0,0.0,2026-04-23 21:15:16
case_6502,Gate Out,Res.GateOut,2026-04-23 21:16:00,2026-04-23 21:16:00,0.0,7.0,2026-04-23 21:16:00
case_6557,RMG_delivery,T16,2026-04-23 21:16:16,2026-04-23 21:27:16,11.0,6.0,2026-04-23 21:16:16
case_6538,HO2_delivery,HO2,2026-04-23 21:16:36,2026-04-23 21:16:36,0.0,20.0,2026-04-23 21:16:36
case_6564,Gate In,Res.GateIn,2026-04-23 21:16:39,2026-04-23 21:16:39,0.0,0.0,2026-04-23 21:16:39
case_6508,Gate Out,Res.GateOut,2026-04-23 21:16:40,2026-04-23 21:16:40,0.0,7.0,2026-04-23 21:16:40
case_6525,Gate Out,Res.GateOut,2026-04-23 21:16:40,2026-04-23 21:16:40,0.0,3.0,2026-04-23 21:16:40
case_6529,Gate Out,Res.GateOut,2026-04-23 21:16:43,2026-04-23 21:16:43,0.0,18.0,2026-04-23 21:16:43
case_6565,Gate In,Res.GateIn,2026-04-23 21:16:43,2026-04-23 21:16:43,0.0,0.0,2026-04-23 21:16:43
case_6523,Gate Out,Res.GateOut,2026-04-23 21:16:51,2026-04-23 21:16:51,0.0,23.0,2026-04-23 21:16:51
case_6566,Gate In,Res.GateIn,2026-04-23 21:16:57,2026-04-23 21:16:57,0.0,0.0,2026-04-23 21:16:57
case_6567,Gate In,Res.GateIn,2026-04-23 21:17:01,2026-04-23 21:17:01,0.0,0.0,2026-04-23 21:17:01
case_6568,Gate In,Res.GateIn,2026-04-23 21:17:07,2026-04-23 21:17:07,0.0,0.0,2026-04-23 21:17:07
case_6569,Gate In,Res.GateIn,2026-04-23 21:17:20,2026-04-23 21:17:20,0.0,0.0,2026-04-23 21:17:20
case_6565,RMG_mixed,T22,2026-04-23 21:17:43,2026-04-23 21:41:43,24.0,1.0,2026-04-23 21:17:43
case_6570,Gate In,Res.GateIn,2026-04-23 21:18:03,2026-04-23 21:18:03,0.0,0.0,2026-04-23 21:18:03
case_6485,HO2_delivery,HO2,2026-04-23 21:18:06,2026-04-23 21:22:06,4.0,52.0,2026-04-23 21:18:06
case_6571,Gate In,Res.GateIn,2026-04-23 21:18:14,2026-04-23 21:18:14,0.0,0.0,2026-04-23 21:18:14
case_6519,Gate Out,Res.GateOut,2026-04-23 21:18:15,2026-04-23 21:18:15,0.0,16.0,2026-04-23 21:18:15
case_6572,Gate In,Res.GateIn,2026-04-23 21:18:29,2026-04-23 21:18:29,0.0,0.0,2026-04-23 21:18:29
case_6538,Gate Out,Res.GateOut,2026-04-23 21:18:36,2026-04-23 21:18:36,0.0,2.0,2026-04-23 21:18:36
case_6549,RMG_mixed,T11,2026-04-23 21:18:40,2026-04-23 21:38:40,20.0,14.0,2026-04-23 21:18:40
case_6567,LL_delivery,LL,2026-04-23 21:19:01,2026-04-23 21:24:01,5.0,2.0,2026-04-23 21:19:01
case_6540,Gate Out,Res.GateOut,2026-04-23 21:19:05,2026-04-23 21:19:05,0.0,9.0,2026-04-23 21:19:05
case_6573,Gate In,Res.GateIn,2026-04-23 21:19:13,2026-04-23 21:19:13,0.0,0.0,2026-04-23 21:19:13
case_6563,LL_delivery,LL,2026-04-23 21:19:16,2026-04-23 21:29:16,10.0,4.0,2026-04-23 21:19:16
case_6564,RMG_delivery,T14,2026-04-23 21:19:39,2026-04-23 21:29:39,10.0,3.0,2026-04-23 21:19:39
case_6574,Gate In,Res.GateIn,2026-04-23 21:20:10,2026-04-23 21:20:10,0.0,0.0,2026-04-23 21:20:10
case_6524,Gate Out,Res.GateOut,2026-04-23 21:20:36,2026-04-23 21:20:36,0.0,4.0,2026-04-23 21:20:36
case_6575,Gate In,Res.GateIn,2026-04-23 21:20:46,2026-04-23 21:20:46,0.0,0.0,2026-04-23 21:20:46
case_6576,Gate In,Res.GateIn,2026-04-23 21:21:00,2026-04-23 21:21:00,0.0,0.0,2026-04-23 21:21:00
case_6531,Gate Out,Res.GateOut,2026-04-23 21:21:06,2026-04-23 21:21:06,0.0,15.0,2026-04-23 21:21:06
case_6574,RMG_delivery,T26,2026-04-23 21:21:10,2026-04-23 21:26:10,5.0,1.0,2026-04-23 21:21:10
case_6536,RMG_receive,T26,2026-04-23 21:21:15,2026-04-23 21:36:15,15.0,25.0,2026-04-23 21:21:15
case_6546,Gate Out,Res.GateOut,2026-04-23 21:21:16,2026-04-23 21:21:16,0.0,11.0,2026-04-23 21:21:16
case_6569,RMG_receive,T16,2026-04-23 21:21:20,2026-04-23 21:41:20,20.0,4.0,2026-04-23 21:21:20
case_6559,LL_delivery,LL,2026-04-23 21:21:26,2026-04-23 21:33:26,12.0,8.0,2026-04-23 21:21:26
case_6577,Gate In,Res.GateIn,2026-04-23 21:21:28,2026-04-23 21:21:28,0.0,0.0,2026-04-23 21:21:28
case_6533,Gate Out,Res.GateOut,2026-04-23 21:21:29,2026-04-23 21:21:29,0.0,9.0,2026-04-23 21:21:29
case_6550,Gate Out,Res.GateOut,2026-04-23 21:21:31,2026-04-23 21:21:31,0.0,7.0,2026-04-23 21:21:31
case_6554,RMG_receive,T06,2026-04-23 21:21:43,2026-04-23 21:31:43,10.0,14.0,2026-04-23 21:21:43
case_6570,RMG_receive,T13,2026-04-23 21:22:03,2026-04-23 21:38:03,16.0,4.0,2026-04-23 21:22:03
case_6578,Gate In,Res.GateIn,2026-04-23 21:22:08,2026-04-23 21:22:08,0.0,0.0,2026-04-23 21:22:08
case_6534,Gate Out,Res.GateOut,2026-04-23 21:22:16,2026-04-23 21:22:16,0.0,11.0,2026-04-23 21:22:16
case_6579,Gate In,Res.GateIn,2026-04-23 21:22:35,2026-04-23 21:22:35,0.0,0.0,2026-04-23 21:22:35
case_6580,Gate In,Res.GateIn,2026-04-23 21:22:52,2026-04-23 21:22:52,0.0,0.0,2026-04-23 21:22:52
case_6581,Gate In,Res.GateIn,2026-04-23 21:22:59,2026-04-23 21:22:59,0.0,0.0,2026-04-23 21:22:59
case_6507,Gate Out,Res.GateOut,2026-04-23 21:23:02,2026-04-23 21:23:02,0.0,4.0,2026-04-23 21:23:02
case_6562,Gate Out,Res.GateOut,2026-04-23 21:23:03,2026-04-23 21:23:03,0.0,6.0,2026-04-23 21:23:03
case_6542,Gate Out,Res.GateOut,2026-04-23 21:23:14,2026-04-23 21:23:14,0.0,20.0,2026-04-23 21:23:14
case_6551,Gate Out,Res.GateOut,2026-04-23 21:23:32,2026-04-23 21:23:32,0.0,15.0,2026-04-23 21:23:32
case_6451,Gate Out,Res.GateOut,2026-04-23 21:23:40,2026-04-23 21:23:40,0.0,20.0,2026-04-23 21:23:40
case_6580,RMG_delivery,T17,2026-04-23 21:23:52,2026-04-23 21:25:52,2.0,1.0,2026-04-23 21:23:52
case_6516,Gate Out,Res.GateOut,2026-04-23 21:23:56,2026-04-23 21:23:56,0.0,27.0,2026-04-23 21:23:56
case_6582,Gate In,Res.GateIn,2026-04-23 21:24:00,2026-04-23 21:24:00,0.0,0.0,2026-04-23 21:24:00
case_6573,RMG_delivery,T11,2026-04-23 21:24:13,2026-04-23 21:29:13,5.0,5.0,2026-04-23 21:24:13
case_6583,Gate In,Res.GateIn,2026-04-23 21:24:15,2026-04-23 21:24:15,0.0,0.0,2026-04-23 21:24:15
case_6489,Gate Out,Res.GateOut,2026-04-23 21:24:22,2026-04-23 21:24:22,0.0,4.0,2026-04-23 21:24:22
case_6576,LL_delivery,LL,2026-04-23 21:25:00,2026-04-23 21:46:00,21.0,4.0,2026-04-23 21:25:00
case_6552,Gate Out,Res.GateOut,2026-04-23 21:25:03,2026-04-23 21:25:03,0.0,6.0,2026-04-23 21:25:03
case_6584,Gate In,Res.GateIn,2026-04-23 21:25:28,2026-04-23 21:25:28,0.0,0.0,2026-04-23 21:25:28
case_6585,Gate In,Res.GateIn,2026-04-23 21:26:00,2026-04-23 21:26:00,0.0,0.0,2026-04-23 21:26:00
case_6568,RMG_delivery,T23,2026-04-23 21:26:07,2026-04-23 21:42:07,16.0,9.0,2026-04-23 21:26:07
case_6586,Gate In,Res.GateIn,2026-04-23 21:26:18,2026-04-23 21:26:18,0.0,0.0,2026-04-23 21:26:18
case_6558,RMG_receive,T24,2026-04-23 21:26:33,2026-04-23 21:29:33,3.0,14.0,2026-04-23 21:26:33
case_6543,Gate Out,Res.GateOut,2026-04-23 21:26:35,2026-04-23 21:26:35,0.0,17.0,2026-04-23 21:26:35
case_6575,RMG_receive,T14,2026-04-23 21:26:46,2026-04-23 21:31:46,5.0,6.0,2026-04-23 21:26:46
case_6586,HO2_delivery,HO2,2026-04-23 21:27:18,2026-04-23 21:34:18,7.0,1.0,2026-04-23 21:27:18
case_6587,Gate In,Res.GateIn,2026-04-23 21:27:34,2026-04-23 21:27:34,0.0,0.0,2026-04-23 21:27:34
case_6579,HO2_mixed,HO2,2026-04-23 21:27:35,2026-04-23 21:52:35,25.0,5.0,2026-04-23 21:27:35
case_6588,Gate In,Res.GateIn,2026-04-23 21:27:50,2026-04-23 21:27:50,0.0,0.0,2026-04-23 21:27:50
case_6571,RMG_delivery,T09,2026-04-23 21:28:14,2026-04-23 21:34:14,6.0,10.0,2026-04-23 21:28:14
case_6589,Gate In,Res.GateIn,2026-04-23 21:29:21,2026-04-23 21:29:21,0.0,0.0,2026-04-23 21:29:21
case_6589,RMG_receive,T10,2026-04-23 21:29:21,2026-04-23 21:33:21,4.0,0.0,2026-04-23 21:29:21
case_6521,RMG_receive,T26,2026-04-23 21:29:28,2026-04-23 21:36:28,7.0,40.0,2026-04-23 21:29:28
case_6527,Gate Out,Res.GateOut,2026-04-23 21:30:23,2026-04-23 21:30:23,0.0,7.0,2026-04-23 21:30:23
case_6588,RMG_delivery,T06,2026-04-23 21:30:50,2026-04-23 21:33:50,3.0,3.0,2026-04-23 21:30:50
case_6590,Gate In,Res.GateIn,2026-04-23 21:30:52,2026-04-23 21:30:52,0.0,0.0,2026-04-23 21:30:52
case_6585,LL_delivery,LL,2026-04-23 21:31:00,2026-04-23 21:34:00,3.0,5.0,2026-04-23 21:31:00
case_6485,Gate Out,Res.GateOut,2026-04-23 21:31:06,2026-04-23 21:31:06,0.0,9.0,2026-04-23 21:31:06
case_6578,RMG_receive,T22,2026-04-23 21:31:08,2026-04-23 21:47:08,16.0,9.0,2026-04-23 21:31:08
case_6583,HO2_delivery,HO2,2026-04-23 21:31:15,2026-04-23 21:37:15,6.0,7.0,2026-04-23 21:31:15
case_6591,Gate In,Res.GateIn,2026-04-23 21:31:35,2026-04-23 21:31:35,0.0,0.0,2026-04-23 21:31:35
case_6592,Gate In,Res.GateIn,2026-04-23 21:31:42,2026-04-23 21:31:42,0.0,0.0,2026-04-23 21:31:42
case_6486,Gate Out,Res.GateOut,2026-04-23 21:32:08,2026-04-23 21:32:08,0.0,40.0,2026-04-23 21:32:08
case_6587,LL_delivery,LL,2026-04-23 21:32:34,2026-04-23 21:38:34,6.0,5.0,2026-04-23 21:32:34
case_6590,LL_receive,LL,2026-04-23 21:32:52,2026-04-23 21:35:52,3.0,2.0,2026-04-23 21:32:52
case_6566,HO2_delivery,HO2,2026-04-23 21:32:57,2026-04-23 21:43:57,11.0,16.0,2026-04-23 21:32:57
case_6593,Gate In,Res.GateIn,2026-04-23 21:33:05,2026-04-23 21:33:05,0.0,0.0,2026-04-23 21:33:05
case_6577,RMG_receive,T08,2026-04-23 21:33:28,2026-04-23 21:44:28,11.0,12.0,2026-04-23 21:33:28
case_6522,RMG_receive,T11,2026-04-23 21:33:41,2026-04-23 22:01:41,28.0,44.0,2026-04-23 21:33:41
case_6592,RMG_mixed,T24,2026-04-23 21:33:42,2026-04-23 21:42:42,9.0,2.0,2026-04-23 21:33:42
case_6594,Gate In,Res.GateIn,2026-04-23 21:33:47,2026-04-23 21:33:47,0.0,0.0,2026-04-23 21:33:47
case_6574,Gate Out,Res.GateOut,2026-04-23 21:34:10,2026-04-23 21:34:10,0.0,8.0,2026-04-23 21:34:10
case_6595,Gate In,Res.GateIn,2026-04-23 21:34:11,2026-04-23 21:34:11,0.0,0.0,2026-04-23 21:34:11
case_6595,RMG_receive,T17,2026-04-23 21:34:11,2026-04-23 21:48:11,14.0,0.0,2026-04-23 21:34:11
case_6563,HO2_delivery,HO2,2026-04-23 21:34:16,2026-04-23 21:44:16,10.0,5.0,2026-04-23 21:34:16
case_6596,Gate In,Res.GateIn,2026-04-23 21:34:19,2026-04-23 21:34:19,0.0,0.0,2026-04-23 21:34:19
case_6560,RMG_delivery,T11,2026-04-23 21:34:31,2026-04-23 21:38:31,4.0,21.0,2026-04-23 21:34:31
case_6561,Gate Out,Res.GateOut,2026-04-23 21:34:43,2026-04-23 21:34:43,0.0,5.0,2026-04-23 21:34:43
case_6597,Gate In,Res.GateIn,2026-04-23 21:35:10,2026-04-23 21:35:10,0.0,0.0,2026-04-23 21:35:10
case_6517,Gate Out,Res.GateOut,2026-04-23 21:35:36,2026-04-23 21:35:36,0.0,42.0,2026-04-23 21:35:36
case_6575,Gate Out,Res.GateOut,2026-04-23 21:35:46,2026-04-23 21:35:46,0.0,4.0,2026-04-23 21:35:46
case_6555,Gate Out,Res.GateOut,2026-04-23 21:35:50,2026-04-23 21:35:50,0.0,9.0,2026-04-23 21:35:50
case_6545,Gate Out,Res.GateOut,2026-04-23 21:35:55,2026-04-23 21:35:55,0.0,8.0,2026-04-23 21:35:55
case_6585,RMG_receive,T12,2026-04-23 21:36:00,2026-04-23 21:44:00,8.0,2.0,2026-04-23 21:36:00
case_6598,Gate In,Res.GateIn,2026-04-23 21:36:28,2026-04-23 21:36:28,0.0,0.0,2026-04-23 21:36:28
case_6554,Gate Out,Res.GateOut,2026-04-23 21:36:43,2026-04-23 21:36:43,0.0,5.0,2026-04-23 21:36:43
case_6580,Gate Out,Res.GateOut,2026-04-23 21:36:52,2026-04-23 21:36:52,0.0,11.0,2026-04-23 21:36:52
