case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_10580,Gate In,Res.GateIn,2026-04-27 23:08:04,2026-04-27 23:08:04,0.0,0.0,2026-04-27 23:08:04
case_10581,Gate In,Res.GateIn,2026-04-27 23:08:23,2026-04-27 23:08:23,0.0,0.0,2026-04-27 23:08:23
case_10582,Gate In,Res.GateIn,2026-04-27 23:08:30,2026-04-27 23:08:30,0.0,0.0,2026-04-27 23:08:30
case_10578,RMG_delivery,T19,2026-04-27 23:08:33,2026-04-27 23:16:33,8.0,2.0,2026-04-27 23:08:33
case_10583,Gate In,Res.GateIn,2026-04-27 23:08:57,2026-04-27 23:08:57,0.0,0.0,2026-04-27 23:08:57
case_10555,Gate Out,Res.GateOut,2026-04-27 23:09:00,2026-04-27 23:09:00,0.0,15.0,2026-04-27 23:09:00
case_10581,RMG_receive,T27,2026-04-27 23:09:23,2026-04-27 23:20:23,11.0,1.0,2026-04-27 23:09:23
case_10534,Gate Out,Res.GateOut,2026-04-27 23:09:35,2026-04-27 23:09:35,0.0,29.0,2026-04-27 23:09:35
case_10583,RMG_delivery,T21,2026-04-27 23:09:57,2026-04-27 23:10:57,1.0,1.0,2026-04-27 23:09:57
case_10579,RMG_receive,T21,2026-04-27 23:10:02,2026-04-27 23:43:02,33.0,2.0,2026-04-27 23:10:02
case_10568,RMG_mixed,T10,2026-04-27 23:10:15,2026-04-27 23:22:15,12.0,7.0,2026-04-27 23:10:15
case_10387,HO2_delivery,HO2,2026-04-27 23:10:20,2026-04-27 23:13:20,3.0,146.95,2026-04-27 23:10:20
case_10584,Gate In,Res.GateIn,2026-04-27 23:10:23,2026-04-27 23:10:23,0.0,0.0,2026-04-27 23:10:23
case_10503,LL_receive,LL,2026-04-27 23:10:29,2026-04-27 23:17:29,7.0,37.666666666666664,2026-04-27 23:10:29
case_10582,RMG_receive,T10,2026-04-27 23:10:30,2026-04-27 23:29:30,19.0,2.0,2026-04-27 23:10:30
case_10533,Gate Out,Res.GateOut,2026-04-27 23:10:37,2026-04-27 23:10:37,0.0,31.0,2026-04-27 23:10:37
case_10471,Gate Out,Res.GateOut,2026-04-27 23:10:38,2026-04-27 23:10:38,0.0,84.0,2026-04-27 23:10:38
case_10572,RMG_receive,T27,2026-04-27 23:10:39,2026-04-27 23:13:39,3.0,5.0,2026-04-27 23:10:39
case_10542,Gate Out,Res.GateOut,2026-04-27 23:10:42,2026-04-27 23:10:42,0.0,26.0,2026-04-27 23:10:42
case_10559,Gate Out,Res.GateOut,2026-04-27 23:10:51,2026-04-27 23:10:51,0.0,12.0,2026-04-27 23:10:51
case_10580,RMG_delivery,T27,2026-04-27 23:11:04,2026-04-27 23:20:04,9.0,3.0,2026-04-27 23:11:04
case_10585,Gate In,Res.GateIn,2026-04-27 23:11:22,2026-04-27 23:11:22,0.0,0.0,2026-04-27 23:11:22
case_10512,Gate Out,Res.GateOut,2026-04-27 23:11:27,2026-04-27 23:11:27,0.0,55.0,2026-04-27 23:11:27
case_10586,Gate In,Res.GateIn,2026-04-27 23:11:36,2026-04-27 23:11:36,0.0,0.0,2026-04-27 23:11:36
case_10573,RMG_receive,T27,2026-04-27 23:11:43,2026-04-27 23:19:43,8.0,6.0,2026-04-27 23:11:43
case_10583,RMG_receive,T20,2026-04-27 23:11:57,2026-04-27 23:25:57,14.0,1.0,2026-04-27 23:11:57
case_10587,Gate In,Res.GateIn,2026-04-27 23:12:03,2026-04-27 23:12:03,0.0,0.0,2026-04-27 23:12:03
case_10546,Gate Out,Res.GateOut,2026-04-27 23:12:18,2026-04-27 23:12:18,0.0,24.0,2026-04-27 23:12:18
case_10588,Gate In,Res.GateIn,2026-04-27 23:12:32,2026-04-27 23:12:32,0.0,0.0,2026-04-27 23:12:32
case_10506,HO2_delivery,HO2,2026-04-27 23:13:01,2026-04-27 23:41:01,28.0,63.78333333333333,2026-04-27 23:13:01
case_10556,Gate Out,Res.GateOut,2026-04-27 23:13:12,2026-04-27 23:13:12,0.0,19.0,2026-04-27 23:13:12
case_10556,RMG_receive,T23,2026-04-27 23:13:12,2026-04-27 23:17:12,4.0,2.0,2026-04-27 23:13:12
case_10584,RMG_receive,T18,2026-04-27 23:13:23,2026-04-27 23:19:23,6.0,3.0,2026-04-27 23:13:23
case_10543,Gate Out,Res.GateOut,2026-04-27 23:13:36,2026-04-27 23:13:36,0.0,27.0,2026-04-27 23:13:36
case_10589,Gate In,Res.GateIn,2026-04-27 23:13:36,2026-04-27 23:13:36,0.0,0.0,2026-04-27 23:13:36
case_10590,Gate In,Res.GateIn,2026-04-27 23:13:43,2026-04-27 23:13:43,0.0,0.0,2026-04-27 23:13:43
case_10591,Gate In,Res.GateIn,2026-04-27 23:13:52,2026-04-27 23:13:52,0.0,0.0,2026-04-27 23:13:52
case_10455,HO2_receive,HO2,2026-04-27 23:13:54,2026-04-27 23:22:54,9.0,98.85,2026-04-27 23:13:54
case_10124,Gate Out,Res.GateOut,2026-04-27 23:13:56,2026-04-27 23:13:56,0.0,345.0,2026-04-27 23:13:56
case_10592,Gate In,Res.GateIn,2026-04-27 23:13:59,2026-04-27 23:13:59,0.0,0.0,2026-04-27 23:13:59
case_10554,Gate Out,Res.GateOut,2026-04-27 23:14:00,2026-04-27 23:14:00,0.0,21.0,2026-04-27 23:14:00
case_10593,Gate In,Res.GateIn,2026-04-27 23:14:44,2026-04-27 23:14:44,0.0,0.0,2026-04-27 23:14:44
case_10592,RMG_receive,T24,2026-04-27 23:14:59,2026-04-27 23:24:59,10.0,1.0,2026-04-27 23:14:59
case_10393,HO2_delivery,HO2,2026-04-27 23:15:20,2026-04-27 23:26:20,11.0,149.2,2026-04-27 23:15:20
case_10585,RMG_mixed,T14,2026-04-27 23:15:22,2026-04-27 23:34:22,19.0,4.0,2026-04-27 23:15:22
case_10508,Gate Out,Res.GateOut,2026-04-27 23:15:23,2026-04-27 23:15:23,0.0,65.0,2026-04-27 23:15:23
case_10578,LL_delivery,LL,2026-04-27 23:15:38,2026-04-27 23:23:38,8.0,9.083333333333334,2026-04-27 23:15:38
case_10553,RMG_receive,T11,2026-04-27 23:15:38,2026-04-27 23:32:38,17.0,22.0,2026-04-27 23:15:38
case_10594,Gate In,Res.GateIn,2026-04-27 23:15:43,2026-04-27 23:15:43,0.0,0.0,2026-04-27 23:15:43
case_10590,RMG_delivery,T14,2026-04-27 23:15:43,2026-04-27 23:22:43,7.0,2.0,2026-04-27 23:15:43
case_10593,RMG_receive,T12,2026-04-27 23:15:44,2026-04-27 23:24:44,9.0,1.0,2026-04-27 23:15:44
case_10545,Gate Out,Res.GateOut,2026-04-27 23:15:51,2026-04-27 23:15:51,0.0,29.0,2026-04-27 23:15:51
case_10564,Gate Out,Res.GateOut,2026-04-27 23:16:38,2026-04-27 23:16:38,0.0,15.0,2026-04-27 23:16:38
case_10562,Gate Out,Res.GateOut,2026-04-27 23:16:47,2026-04-27 23:16:47,0.0,16.0,2026-04-27 23:16:47
case_10595,Gate In,Res.GateIn,2026-04-27 23:17:01,2026-04-27 23:17:01,0.0,0.0,2026-04-27 23:17:01
case_10596,Gate In,Res.GateIn,2026-04-27 23:17:08,2026-04-27 23:17:08,0.0,0.0,2026-04-27 23:17:08
case_10597,Gate In,Res.GateIn,2026-04-27 23:17:25,2026-04-27 23:17:25,0.0,0.0,2026-04-27 23:17:25
case_10527,HO2_delivery,HO2,2026-04-27 23:17:40,2026-04-27 23:31:40,14.0,45.916666666666664,2026-04-27 23:17:40
case_10548,Gate Out,Res.GateOut,2026-04-27 23:17:53,2026-04-27 23:17:53,0.0,29.0,2026-04-27 23:17:53
case_10576,RMG_delivery,T27,2026-04-27 23:18:02,2026-04-27 23:19:02,1.0,12.0,2026-04-27 23:18:02
case_10536,LL_mixed,LL,2026-04-27 23:18:29,2026-04-27 23:45:29,27.0,37.25,2026-04-27 23:18:29
case_10544,Gate Out,Res.GateOut,2026-04-27 23:18:46,2026-04-27 23:18:46,0.0,32.0,2026-04-27 23:18:46
case_10566,Gate Out,Res.GateOut,2026-04-27 23:18:52,2026-04-27 23:18:52,0.0,17.0,2026-04-27 23:18:52
case_10576,RMG_receive,T13,2026-04-27 23:19:02,2026-04-27 23:38:02,19.0,0.0,2026-04-27 23:19:02
case_10525,Gate Out,Res.GateOut,2026-04-27 23:19:06,2026-04-27 23:19:06,0.0,49.0,2026-04-27 23:19:06
case_10597,RMG_receive,T15,2026-04-27 23:19:25,2026-04-27 23:46:25,27.0,2.0,2026-04-27 23:19:25
case_10553,Gate Out,Res.GateOut,2026-04-27 23:19:38,2026-04-27 23:19:38,0.0,27.0,2026-04-27 23:19:38
case_10594,RMG_receive,T22,2026-04-27 23:19:43,2026-04-27 23:23:43,4.0,4.0,2026-04-27 23:19:43
case_10595,RMG_receive,T17,2026-04-27 23:20:01,2026-04-27 23:28:01,8.0,3.0,2026-04-27 23:20:01
case_10572,Gate Out,Res.GateOut,2026-04-27 23:20:39,2026-04-27 23:20:39,0.0,15.0,2026-04-27 23:20:39
case_10598,Gate In,Res.GateIn,2026-04-27 23:20:46,2026-04-27 23:20:46,0.0,0.0,2026-04-27 23:20:46
case_10591,RMG_receive,T13,2026-04-27 23:20:52,2026-04-27 23:22:52,2.0,7.0,2026-04-27 23:20:52
case_10566,RMG_receive,T15,2026-04-27 23:20:52,2026-04-27 23:35:52,15.0,19.0,2026-04-27 23:20:52
case_10599,Gate In,Res.GateIn,2026-04-27 23:20:58,2026-04-27 23:20:58,0.0,0.0,2026-04-27 23:20:58
case_10526,Gate Out,Res.GateOut,2026-04-27 23:21:08,2026-04-27 23:21:08,0.0,50.0,2026-04-27 23:21:08
case_10569,Gate Out,Res.GateOut,2026-04-27 23:21:17,2026-04-27 23:21:17,0.0,18.0,2026-04-27 23:21:17
case_10578,Gate Out,Res.GateOut,2026-04-27 23:21:33,2026-04-27 23:21:33,0.0,15.0,2026-04-27 23:21:33
case_10600,Gate In,Res.GateIn,2026-04-27 23:21:47,2026-04-27 23:21:47,0.0,0.0,2026-04-27 23:21:47
case_10560,RMG_mixed,T27,2026-04-27 23:21:55,2026-04-27 23:40:55,19.0,22.0,2026-04-27 23:21:55
case_10541,Gate Out,Res.GateOut,2026-04-27 23:22:07,2026-04-27 23:22:07,0.0,38.0,2026-04-27 23:22:07
case_10601,Gate In,Res.GateIn,2026-04-27 23:22:10,2026-04-27 23:22:10,0.0,0.0,2026-04-27 23:22:10
case_10556,RMG_receive,T20,2026-04-27 23:22:12,2026-04-27 23:28:12,6.0,5.0,2026-04-27 23:22:12
case_10585,Gate Out,Res.GateOut,2026-04-27 23:22:22,2026-04-27 23:22:22,0.0,11.0,2026-04-27 23:22:22
case_10571,RMG_mixed,T07,2026-04-27 23:22:32,2026-04-27 23:27:32,5.0,17.0,2026-04-27 23:22:32
case_10601,RMG_delivery,T07,2026-04-27 23:23:10,2026-04-27 23:24:10,1.0,1.0,2026-04-27 23:23:10
case_10602,Gate In,Res.GateIn,2026-04-27 23:23:48,2026-04-27 23:23:48,0.0,0.0,2026-04-27 23:23:48
case_10599,RMG_delivery,T09,2026-04-27 23:23:58,2026-04-27 23:24:58,1.0,3.0,2026-04-27 23:23:58
case_10603,Gate In,Res.GateIn,2026-04-27 23:24:16,2026-04-27 23:24:16,0.0,0.0,2026-04-27 23:24:16
case_10580,LL_mixed,LL,2026-04-27 23:24:38,2026-04-27 23:36:38,12.0,16.566666666666666,2026-04-27 23:24:38
case_10604,Gate In,Res.GateIn,2026-04-27 23:25:07,2026-04-27 23:25:07,0.0,0.0,2026-04-27 23:25:07
case_10492,Gate Out,Res.GateOut,2026-04-27 23:25:16,2026-04-27 23:25:16,0.0,86.0,2026-04-27 23:25:16
case_10550,Gate Out,Res.GateOut,2026-04-27 23:25:16,2026-04-27 23:25:16,0.0,33.0,2026-04-27 23:25:16
case_10605,Gate In,Res.GateIn,2026-04-27 23:25:33,2026-04-27 23:25:33,0.0,0.0,2026-04-27 23:25:33
case_10539,Gate Out,Res.GateOut,2026-04-27 23:25:41,2026-04-27 23:25:41,0.0,44.0,2026-04-27 23:25:41
case_10606,Gate In,Res.GateIn,2026-04-27 23:25:41,2026-04-27 23:25:41,0.0,0.0,2026-04-27 23:25:41
case_10590,RMG_receive,T16,2026-04-27 23:25:43,2026-04-27 23:38:43,13.0,3.0,2026-04-27 23:25:43
case_10598,RMG_receive,T16,2026-04-27 23:25:46,2026-04-27 23:31:46,6.0,5.0,2026-04-27 23:25:46
case_10560,Gate Out,Res.GateOut,2026-04-27 23:25:55,2026-04-27 23:25:55,0.0,26.0,2026-04-27 23:25:55
case_10607,Gate In,Res.GateIn,2026-04-27 23:26:05,2026-04-27 23:26:05,0.0,0.0,2026-04-27 23:26:05
case_10608,Gate In,Res.GateIn,2026-04-27 23:26:10,2026-04-27 23:26:10,0.0,0.0,2026-04-27 23:26:10
case_10496,Gate Out,Res.GateOut,2026-04-27 23:26:14,2026-04-27 23:26:14,0.0,84.0,2026-04-27 23:26:14
case_10549,Gate Out,Res.GateOut,2026-04-27 23:26:27,2026-04-27 23:26:27,0.0,37.0,2026-04-27 23:26:27
case_10609,Gate In,Res.GateIn,2026-04-27 23:26:27,2026-04-27 23:26:27,0.0,0.0,2026-04-27 23:26:27
case_10609,RMG_delivery,T27,2026-04-27 23:26:27,2026-04-27 23:28:27,2.0,0.0,2026-04-27 23:26:27
case_10552,Gate Out,Res.GateOut,2026-04-27 23:26:36,2026-04-27 23:26:36,0.0,34.0,2026-04-27 23:26:36
case_10540,Gate Out,Res.GateOut,2026-04-27 23:26:44,2026-04-27 23:26:44,0.0,43.0,2026-04-27 23:26:44
case_10591,Gate Out,Res.GateOut,2026-04-27 23:26:52,2026-04-27 23:26:52,0.0,13.0,2026-04-27 23:26:52
case_10610,Gate In,Res.GateIn,2026-04-27 23:27:09,2026-04-27 23:27:09,0.0,0.0,2026-04-27 23:27:09
case_10611,Gate In,Res.GateIn,2026-04-27 23:27:32,2026-04-27 23:27:32,0.0,0.0,2026-04-27 23:27:32
case_10612,Gate In,Res.GateIn,2026-04-27 23:27:48,2026-04-27 23:27:48,0.0,0.0,2026-04-27 23:27:48
case_10613,Gate In,Res.GateIn,2026-04-27 23:27:49,2026-04-27 23:27:49,0.0,0.0,2026-04-27 23:27:49
case_10455,HO2_delivery,HO2,2026-04-27 23:27:54,2026-04-27 23:40:54,13.0,112.85,2026-04-27 23:27:54
case_10576,Gate Out,Res.GateOut,2026-04-27 23:28:02,2026-04-27 23:28:02,0.0,22.0,2026-04-27 23:28:02
case_10614,Gate In,Res.GateIn,2026-04-27 23:28:26,2026-04-27 23:28:26,0.0,0.0,2026-04-27 23:28:26
case_10615,Gate In,Res.GateIn,2026-04-27 23:28:33,2026-04-27 23:28:33,0.0,0.0,2026-04-27 23:28:33
case_10578,RMG_receive,T09,2026-04-27 23:28:33,2026-04-27 23:52:33,24.0,12.0,2026-04-27 23:28:33
case_10616,Gate In,Res.GateIn,2026-04-27 23:28:43,2026-04-27 23:28:43,0.0,0.0,2026-04-27 23:28:43
case_10617,Gate In,Res.GateIn,2026-04-27 23:29:02,2026-04-27 23:29:02,0.0,0.0,2026-04-27 23:29:02
case_10618,Gate In,Res.GateIn,2026-04-27 23:29:03,2026-04-27 23:29:03,0.0,0.0,2026-04-27 23:29:03
case_10619,Gate In,Res.GateIn,2026-04-27 23:29:34,2026-04-27 23:29:34,0.0,0.0,2026-04-27 23:29:34
case_10557,Gate Out,Res.GateOut,2026-04-27 23:29:46,2026-04-27 23:29:46,0.0,33.0,2026-04-27 23:29:46
case_10579,Gate Out,Res.GateOut,2026-04-27 23:30:02,2026-04-27 23:30:02,0.0,22.0,2026-04-27 23:30:02
case_10601,LL_receive,LL,2026-04-27 23:30:10,2026-04-27 23:34:10,4.0,6.0,2026-04-27 23:30:10
case_10582,Gate Out,Res.GateOut,2026-04-27 23:30:30,2026-04-27 23:30:30,0.0,22.0,2026-04-27 23:30:30
case_10606,RMG_mixed,T24,2026-04-27 23:30:41,2026-04-27 23:41:41,11.0,5.0,2026-04-27 23:30:41
case_10573,Gate Out,Res.GateOut,2026-04-27 23:30:43,2026-04-27 23:30:43,0.0,25.0,2026-04-27 23:30:43
case_10618,RMG_mixed,T27,2026-04-27 23:31:03,2026-04-27 23:41:03,10.0,2.0,2026-04-27 23:31:03
case_10404,HO2_delivery,HO2,2026-04-27 23:31:20,2026-04-27 23:37:20,6.0,158.58333333333334,2026-04-27 23:31:20
case_10532,Gate Out,Res.GateOut,2026-04-27 23:31:51,2026-04-27 23:31:51,0.0,53.0,2026-04-27 23:31:51
case_10597,Gate Out,Res.GateOut,2026-04-27 23:32:25,2026-04-27 23:32:25,0.0,15.0,2026-04-27 23:32:25
case_10613,RMG_mixed,T07,2026-04-27 23:32:49,2026-04-27 23:35:49,3.0,5.0,2026-04-27 23:32:49
case_10593,Gate Out,Res.GateOut,2026-04-27 23:33:44,2026-04-27 23:33:44,0.0,19.0,2026-04-27 23:33:44
case_10595,Gate Out,Res.GateOut,2026-04-27 23:34:01,2026-04-27 23:34:01,0.0,17.0,2026-04-27 23:34:01
case_10567,RMG_receive,T10,2026-04-27 23:34:29,2026-04-27 23:59:29,25.0,21.0,2026-04-27 23:34:29
case_10605,RMG_receive,T26,2026-04-27 23:34:33,2026-04-27 23:49:33,15.0,9.0,2026-04-27 23:34:33
case_10589,Gate Out,Res.GateOut,2026-04-27 23:34:36,2026-04-27 23:34:36,0.0,21.0,2026-04-27 23:34:36
case_10620,Gate In,Res.GateIn,2026-04-27 23:34:38,2026-04-27 23:34:38,0.0,0.0,2026-04-27 23:34:38
case_10621,Gate In,Res.GateIn,2026-04-27 23:35:04,2026-04-27 23:35:04,0.0,0.0,2026-04-27 23:35:04
case_10580,RMG_receive,T11,2026-04-27 23:35:04,2026-04-28 00:02:04,27.0,15.0,2026-04-27 23:35:04
case_10622,Gate In,Res.GateIn,2026-04-27 23:35:14,2026-04-27 23:35:14,0.0,0.0,2026-04-27 23:35:14
case_10623,Gate In,Res.GateIn,2026-04-27 23:35:26,2026-04-27 23:35:26,0.0,0.0,2026-04-27 23:35:26
case_10624,Gate In,Res.GateIn,2026-04-27 23:35:28,2026-04-27 23:35:28,0.0,0.0,2026-04-27 23:35:28
case_10625,Gate In,Res.GateIn,2026-04-27 23:35:32,2026-04-27 23:35:32,0.0,0.0,2026-04-27 23:35:32
case_10575,Gate Out,Res.GateOut,2026-04-27 23:35:50,2026-04-27 23:35:50,0.0,30.0,2026-04-27 23:35:50
case_10587,Gate Out,Res.GateOut,2026-04-27 23:36:03,2026-04-27 23:36:03,0.0,24.0,2026-04-27 23:36:03
case_10535,Gate Out,Res.GateOut,2026-04-27 23:36:12,2026-04-27 23:36:12,0.0,55.0,2026-04-27 23:36:12
case_10622,LL_mixed,LL,2026-04-27 23:36:14,2026-04-27 23:56:14,20.0,1.0,2026-04-27 23:36:14
case_10551,Gate Out,Res.GateOut,2026-04-27 23:36:17,2026-04-27 23:36:17,0.0,44.0,2026-04-27 23:36:17
case_10570,Gate Out,Res.GateOut,2026-04-27 23:36:17,2026-04-27 23:36:17,0.0,31.0,2026-04-27 23:36:17
case_10606,Gate Out,Res.GateOut,2026-04-27 23:36:41,2026-04-27 23:36:41,0.0,11.0,2026-04-27 23:36:41
case_10626,Gate In,Res.GateIn,2026-04-27 23:36:44,2026-04-27 23:36:44,0.0,0.0,2026-04-27 23:36:44
case_10621,RMG_delivery,T22,2026-04-27 23:37:04,2026-04-27 23:42:04,5.0,2.0,2026-04-27 23:37:04
case_10606,LL_delivery,LL,2026-04-27 23:37:10,2026-04-27 23:43:10,6.0,11.483333333333333,2026-04-27 23:37:10
case_10567,Gate Out,Res.GateOut,2026-04-27 23:37:29,2026-04-27 23:37:29,0.0,35.0,2026-04-27 23:37:29
case_10605,Gate Out,Res.GateOut,2026-04-27 23:37:33,2026-04-27 23:37:33,0.0,12.0,2026-04-27 23:37:33
case_10627,Gate In,Res.GateIn,2026-04-27 23:37:34,2026-04-27 23:37:34,0.0,0.0,2026-04-27 23:37:34
case_10627,RMG_delivery,T13,2026-04-27 23:37:34,2026-04-27 23:48:34,11.0,0.0,2026-04-27 23:37:34
case_10565,Gate Out,Res.GateOut,2026-04-27 23:37:42,2026-04-27 23:37:42,0.0,36.0,2026-04-27 23:37:42
case_10628,Gate In,Res.GateIn,2026-04-27 23:37:45,2026-04-27 23:37:45,0.0,0.0,2026-04-27 23:37:45
case_10612,RMG_delivery,T26,2026-04-27 23:37:48,2026-04-27 23:39:48,2.0,10.0,2026-04-27 23:37:48
case_10611,RMG_receive,T11,2026-04-27 23:39:32,2026-04-27 23:52:32,13.0,12.0,2026-04-27 23:39:32
case_10629,Gate In,Res.GateIn,2026-04-27 23:39:59,2026-04-27 23:39:59,0.0,0.0,2026-04-27 23:39:59
case_10580,Gate Out,Res.GateOut,2026-04-27 23:40:04,2026-04-27 23:40:04,0.0,32.0,2026-04-27 23:40:04
case_10596,Gate Out,Res.GateOut,2026-04-27 23:40:08,2026-04-27 23:40:08,0.0,23.0,2026-04-27 23:40:08
case_10624,LL_mixed,LL,2026-04-27 23:40:28,2026-04-28 00:09:28,29.0,5.0,2026-04-27 23:40:28
case_10600,Gate Out,Res.GateOut,2026-04-27 23:40:47,2026-04-27 23:40:47,0.0,19.0,2026-04-27 23:40:47
case_10583,Gate Out,Res.GateOut,2026-04-27 23:40:57,2026-04-27 23:40:57,0.0,32.0,2026-04-27 23:40:57
case_10630,Gate In,Res.GateIn,2026-04-27 23:41:19,2026-04-27 23:41:19,0.0,0.0,2026-04-27 23:41:19
case_10630,RMG_receive,T23,2026-04-27 23:42:19,2026-04-27 23:57:19,15.0,1.0,2026-04-27 23:42:19
case_10614,RMG_receive,T13,2026-04-27 23:42:26,2026-04-27 23:53:26,11.0,14.0,2026-04-27 23:42:26
case_10583,LL_mixed,LL,2026-04-27 23:42:38,2026-04-28 00:01:38,19.0,33.68333333333333,2026-04-27 23:42:38
case_10631,Gate In,Res.GateIn,2026-04-27 23:43:05,2026-04-27 23:43:05,0.0,0.0,2026-04-27 23:43:05
case_10615,RMG_receive,T25,2026-04-27 23:43:33,2026-04-27 23:48:33,5.0,15.0,2026-04-27 23:43:33
case_10620,RMG_delivery,T12,2026-04-27 23:43:38,2026-04-27 23:48:38,5.0,9.0,2026-04-27 23:43:38
case_10626,RMG_receive,T06,2026-04-27 23:43:44,2026-04-28 00:17:44,34.0,7.0,2026-04-27 23:43:44
case_10598,Gate Out,Res.GateOut,2026-04-27 23:43:46,2026-04-27 23:43:46,0.0,23.0,2026-04-27 23:43:46
case_10632,Gate In,Res.GateIn,2026-04-27 23:44:04,2026-04-27 23:44:04,0.0,0.0,2026-04-27 23:44:04
case_10632,RMG_mixed,T07,2026-04-27 23:44:04,2026-04-27 23:56:04,12.0,0.0,2026-04-27 23:44:04
case_10607,RMG_delivery,T14,2026-04-27 23:44:05,2026-04-27 23:47:05,3.0,18.0,2026-04-27 23:44:05
case_10568,Gate Out,Res.GateOut,2026-04-27 23:44:15,2026-04-27 23:44:15,0.0,41.0,2026-04-27 23:44:15
case_10561,Gate Out,Res.GateOut,2026-04-27 23:44:41,2026-04-27 23:44:41,0.0,44.0,2026-04-27 23:44:41
case_10615,Gate Out,Res.GateOut,2026-04-27 23:45:33,2026-04-27 23:45:33,0.0,17.0,2026-04-27 23:45:33
case_10621,RMG_receive,T20,2026-04-27 23:46:04,2026-04-27 23:48:04,2.0,4.0,2026-04-27 23:46:04
case_10339,Gate Out,Res.GateOut,2026-04-27 23:46:06,2026-04-27 23:46:06,0.0,217.0,2026-04-27 23:46:06
case_10624,RMG_receive,T19,2026-04-27 23:46:28,2026-04-28 00:03:28,17.0,11.0,2026-04-27 23:46:28
case_10545,LL_delivery,LL,2026-04-27 23:46:29,2026-04-27 23:57:29,11.0,59.63333333333333,2026-04-27 23:46:29
case_10619,Gate Out,Res.GateOut,2026-04-27 23:46:34,2026-04-27 23:46:34,0.0,17.0,2026-04-27 23:46:34
case_10612,RMG_receive,T20,2026-04-27 23:46:48,2026-04-27 23:50:48,4.0,7.0,2026-04-27 23:46:48
case_10633,Gate In,Res.GateIn,2026-04-27 23:46:58,2026-04-27 23:46:58,0.0,0.0,2026-04-27 23:46:58
case_10592,Gate Out,Res.GateOut,2026-04-27 23:46:59,2026-04-27 23:46:59,0.0,33.0,2026-04-27 23:46:59
case_10606,LL_delivery,LL,2026-04-27 23:47:10,2026-04-27 23:57:10,10.0,4.0,2026-04-27 23:47:10
case_10634,Gate In,Res.GateIn,2026-04-27 23:47:22,2026-04-27 23:47:22,0.0,0.0,2026-04-27 23:47:22
case_10635,Gate In,Res.GateIn,2026-04-27 23:48:00,2026-04-27 23:48:00,0.0,0.0,2026-04-27 23:48:00
case_10635,RMG_delivery,T16,2026-04-27 23:48:00,2026-04-27 23:56:00,8.0,0.0,2026-04-27 23:48:00
case_10631,RMG_delivery,T26,2026-04-27 23:48:05,2026-04-27 23:59:05,11.0,5.0,2026-04-27 23:48:05
case_10636,Gate In,Res.GateIn,2026-04-27 23:49:08,2026-04-27 23:49:08,0.0,0.0,2026-04-27 23:49:08
case_10571,Gate Out,Res.GateOut,2026-04-27 23:49:32,2026-04-27 23:49:32,0.0,44.0,2026-04-27 23:49:32
case_10619,RMG_receive,T26,2026-04-27 23:49:34,2026-04-28 00:00:34,11.0,20.0,2026-04-27 23:49:34
case_10628,RMG_delivery,T19,2026-04-27 23:49:45,2026-04-28 00:02:45,13.0,12.0,2026-04-27 23:49:45
case_10461,HO2_delivery,HO2,2026-04-27 23:49:54,2026-04-27 23:50:54,1.0,129.65,2026-04-27 23:49:54
case_10629,Gate Out,Res.GateOut,2026-04-27 23:49:59,2026-04-27 23:49:59,0.0,10.0,2026-04-27 23:49:59
case_10629,HO2_delivery,HO2,2026-04-27 23:49:59,2026-04-28 00:01:59,12.0,10.0,2026-04-27 23:49:59
case_10637,Gate In,Res.GateIn,2026-04-27 23:50:00,2026-04-27 23:50:00,0.0,0.0,2026-04-27 23:50:00
case_10509,HO2_delivery,HO2,2026-04-27 23:50:01,2026-04-27 23:51:01,1.0,99.31666666666666,2026-04-27 23:50:01
case_10638,Gate In,Res.GateIn,2026-04-27 23:50:55,2026-04-27 23:50:55,0.0,0.0,2026-04-27 23:50:55
case_10629,RMG_delivery,T17,2026-04-27 23:50:59,2026-04-27 23:54:59,4.0,11.0,2026-04-27 23:50:59
case_10577,Gate Out,Res.GateOut,2026-04-27 23:51:10,2026-04-27 23:51:10,0.0,45.0,2026-04-27 23:51:10
case_10639,Gate In,Res.GateIn,2026-04-27 23:51:25,2026-04-27 23:51:25,0.0,0.0,2026-04-27 23:51:25
case_10609,Gate Out,Res.GateOut,2026-04-27 23:51:27,2026-04-27 23:51:27,0.0,25.0,2026-04-27 23:51:27
case_10574,Gate Out,Res.GateOut,2026-04-27 23:51:46,2026-04-27 23:51:46,0.0,46.0,2026-04-27 23:51:46
case_10633,HO2_delivery,HO2,2026-04-27 23:51:58,2026-04-28 00:09:58,18.0,5.0,2026-04-27 23:51:58
case_10640,Gate In,Res.GateIn,2026-04-27 23:52:11,2026-04-27 23:52:11,0.0,0.0,2026-04-27 23:52:11
case_10630,Gate Out,Res.GateOut,2026-04-27 23:53:19,2026-04-27 23:53:19,0.0,12.0,2026-04-27 23:53:19
case_10641,Gate In,Res.GateIn,2026-04-27 23:53:33,2026-04-27 23:53:33,0.0,0.0,2026-04-27 23:53:33
case_10627,Gate Out,Res.GateOut,2026-04-27 23:53:34,2026-04-27 23:53:34,0.0,16.0,2026-04-27 23:53:34
