case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_7829,RMG_mixed,T14,2026-04-24 11:29:43,2026-04-24 11:29:43,2026-04-24 11:36:43,0.3773,T14,0.8873,T14,6.0,12,149.08,2,medium,166.5,mixed,33.25,1.0,1,0,1,1,0,16.75,0.5273,high,mid,0.6346,8.08,0.5673
case_7830,Gate In,Res.GateIn,2026-04-24 11:29:49,2026-04-24 11:29:49,2026-04-24 11:29:49,0.4112,T23,0.91,T23,6.0,5,125.0,1,high,141.0,receive,6.5,1.0,1,0,0,1,0,13.5,0.5512,medium,mid,0.6788,6.0,0.5912
case_7827,RMG_mixed,T13,2026-04-24 11:29:09,2026-04-24 11:30:09,2026-04-24 11:57:09,0.3501,MT,0.8602,MT,,10,77.0,2,very_high,82.42,mixed,18.17,0.5,1,0,1,1,0,12.67,0.4603,very_high,non_rmg,0.8602,18.17,0.5103
case_7831,Gate In,Res.GateIn,2026-04-24 11:30:17,2026-04-24 11:30:17,2026-04-24 11:30:17,0.4554,VC,0.9054,VC,,3,129.5,1,low,168.83,delivery,9.5,1.0,1,0,1,0,0,24.83,0.5854,very_high,non_rmg,0.4554,24.83,0.6154
case_7832,Gate In,Res.GateIn,2026-04-24 11:30:18,2026-04-24 11:30:18,2026-04-24 11:30:18,0.4832,T25,0.7565,T25,11.0,9,122.9,2,medium,143.8,mixed,30.5,0.5,2,0,1,1,0,39.3,0.53,medium,low,0.59,5.1,0.5632
case_7833,Gate In,Res.GateIn,2026-04-24 11:30:31,2026-04-24 11:30:31,2026-04-24 11:30:31,0.41,T18,0.8508,T18,7.0,4,40.67,1,high,48.82,delivery,8.68,1.0,1,0,1,0,0,4.73,0.5392,low,mid,0.64,4.05,0.57
case_7834,Gate In,Res.GateIn,2026-04-24 11:30:52,2026-04-24 11:30:52,2026-04-24 11:30:52,0.47,MT,0.8515,MT,,3,96.58,1,very_high,118.33,delivery,22.92,0.0,1,0,1,0,0,21.0,0.5585,very_high,non_rmg,0.8515,22.92,0.5985
case_7802,Gate Out,Res.GateOut,2026-04-24 11:27:57,2026-04-24 11:30:57,2026-04-24 11:30:57,0.364,T16,0.863,T16,9.0,5,105.4,1,high,109.4,receive,5.0,1.0,1,0,0,1,0,8.0,0.574,medium,mid,0.657,5.2,0.587
case_7820,RMG_receive,T15,2026-04-24 11:25:00,2026-04-24 11:31:00,2026-04-24 11:34:00,0.42,T15,0.8507,T15,4.0,4,153.53,1,medium,197.53,receive,39.73,1.0,1,0,0,1,0,20.87,0.5293,very_high,mid,0.628,12.27,0.5693
case_7832,LL_delivery,LL,2026-04-24 11:30:18,2026-04-24 11:31:18,2026-04-24 11:35:18,0.4832,T25,0.7565,T25,11.0,9,122.9,2,medium,143.8,mixed,30.5,0.5,2,0,1,1,0,39.3,0.53,medium,low,0.59,5.1,0.5632
case_7810,Gate Out,Res.GateOut,2026-04-24 11:27:42,2026-04-24 11:31:42,2026-04-24 11:31:42,0.359,MT,0.8779,MT,,5,81.0,1,very_high,101.5,receive,22.33,1.0,1,0,0,1,0,16.83,0.4869,very_high,non_rmg,0.8779,22.33,0.5369
case_7834,LL_delivery,LL,2026-04-24 11:30:52,2026-04-24 11:31:52,2026-04-24 11:40:52,0.47,MT,0.8515,MT,,3,96.58,1,very_high,118.33,delivery,22.92,0.0,1,0,1,0,0,21.0,0.5585,very_high,non_rmg,0.8515,22.92,0.5985
case_7788,Gate Out,Res.GateOut,2026-04-24 11:14:55,2026-04-24 11:31:55,2026-04-24 11:31:55,0.5668,T11,0.7766,T11,17.0,5,132.47,1,low,172.4,receive,26.2,1.0,1,0,0,1,0,35.3,0.5934,high,low,0.3902,9.83,0.6234
case_7824,RMG_receive,T09,2026-04-24 11:31:57,2026-04-24 11:31:57,2026-04-24 11:42:57,0.5778,T09,0.8278,T09,18.0,12,143.2,2,low,185.8,mixed,26.8,1.0,1,0,1,1,0,31.9,0.56,high,low,0.409,8.1,0.61
case_7799,Gate Out,Res.GateOut,2026-04-24 11:27:29,2026-04-24 11:32:29,2026-04-24 11:32:29,0.5758,T22,0.7879,T22,4.0,12,111.75,2,very_high,147.6,mixed,23.1,1.0,1,0,1,1,0,21.65,0.59,low,mid,0.7679,2.85,0.62
case_7819,Gate Out,Res.GateOut,2026-04-24 11:29:29,2026-04-24 11:32:29,2026-04-24 11:32:29,0.44,T18,0.8791,T18,5.0,5,49.3,1,very_high,62.3,receive,18.25,1.0,1,0,0,1,0,6.65,0.58,low,mid,0.72,4.0,0.61
case_7835,Gate In,Res.GateIn,2026-04-24 11:32:32,2026-04-24 11:32:32,2026-04-24 11:32:32,0.4164,VC,0.8228,VC,,3,135.85,1,low,164.2,receive,27.2,0.0,1,0,0,1,0,19.0,0.52,very_high,non_rmg,0.4164,19.0,0.5564
case_7769,Gate Out,Res.GateOut,2026-04-24 11:14:41,2026-04-24 11:33:41,2026-04-24 11:33:41,0.42,T23,0.854,T23,3.0,5,147.5,1,medium,191.5,receive,34.92,1.0,1,0,0,1,0,19.08,0.526,high,top_3,0.626,10.92,0.566
case_7798,Gate Out,Res.GateOut,2026-04-24 11:31:54,2026-04-24 11:33:54,2026-04-24 11:33:54,0.4144,T18,0.7356,T18,1.0,5,133.25,1,high,158.75,receive,22.0,1.0,1,0,0,1,0,34.5,0.5356,medium,top_3,0.6956,6.25,0.5456
case_7808,Gate Out,Res.GateOut,2026-04-24 11:21:02,2026-04-24 11:34:02,2026-04-24 11:34:02,0.45,T12,0.9,T12,15.0,7,31.75,1,medium,33.58,receive,5.0,1.0,1,1,0,1,0,1.33,0.5754,low,low,0.6177,1.08,0.6077
case_7836,Gate In,Res.GateIn,2026-04-24 11:34:37,2026-04-24 11:34:37,2026-04-24 11:34:37,0.3895,T26,0.8105,T26,10.0,6,109.75,2,high,151.67,delivery,30.08,0.0,2,0,2,0,0,26.42,0.55,high,mid,0.6395,7.5,0.5695
case_7837,Gate In,Res.GateIn,2026-04-24 11:34:38,2026-04-24 11:34:38,2026-04-24 11:34:38,0.35,T27,0.8576,T27,10.0,5,114.23,1,medium,171.27,receive,36.68,1.0,1,0,0,1,0,39.52,0.4562,medium,mid,0.5324,5.03,0.51
case_7838,Gate In,Res.GateIn,2026-04-24 11:35:13,2026-04-24 11:35:13,2026-04-24 11:35:13,0.42,T21,0.8415,T21,2.0,5,32.75,1,medium,34.83,receive,9.75,1.0,1,0,0,1,0,0.83,0.5385,low,top_3,0.6356,2.17,0.5685
case_7826,RMG_receive,T06,2026-04-24 11:28:31,2026-04-24 11:35:31,2026-04-24 11:50:31,0.4658,T06,0.79,T06,17.0,4,108.5,1,low,133.5,receive,28.0,1.0,1,0,0,1,0,26.83,0.5929,very_high,low,0.46,12.17,0.6029
case_7833,RMG_delivery,T18,2026-04-24 11:30:31,2026-04-24 11:35:31,2026-04-24 12:01:31,0.41,T18,0.8508,T18,7.0,4,40.67,1,high,48.82,delivery,8.68,1.0,1,0,1,0,0,4.73,0.5392,low,mid,0.64,4.05,0.57
case_7814,Gate Out,Res.GateOut,2026-04-24 11:27:17,2026-04-24 11:36:17,2026-04-24 11:36:17,0.53,T20,0.8123,T20,3.0,4,131.08,1,very_high,159.58,receive,26.83,1.0,1,0,0,1,0,36.08,0.6377,high,top_3,0.81,7.42,0.65
case_7839,Gate In,Res.GateIn,2026-04-24 11:36:17,2026-04-24 11:36:17,2026-04-24 11:36:17,0.48,T08,0.8571,T08,17.0,13,85.75,2,low,118.67,mixed,10.83,0.5,1,1,1,1,0,26.0,0.5835,medium,low,0.45,5.08,0.6135
case_7837,RMG_receive,T27,2026-04-24 11:34:38,2026-04-24 11:36:38,2026-04-24 11:43:38,0.35,T27,0.8576,T27,10.0,5,114.23,1,medium,171.27,receive,36.68,1.0,1,0,0,1,0,39.52,0.4562,medium,mid,0.5324,5.03,0.51
case_7828,RMG_mixed,T12,2026-04-24 11:29:40,2026-04-24 11:36:40,2026-04-24 11:49:40,0.52,T12,0.69,T12,3.0,14,122.0,2,very_high,161.0,mixed,35.0,0.5,1,1,1,1,0,18.0,0.55,very_high,top_3,0.77,12.0,0.57
case_7840,Gate In,Res.GateIn,2026-04-24 11:36:49,2026-04-24 11:36:49,2026-04-24 11:36:49,0.4595,T13,0.9,T13,7.0,5,112.47,1,high,159.73,receive,19.93,1.0,1,0,0,1,0,29.6,0.58,medium,mid,0.6937,5.07,0.6132
case_7830,RMG_receive,T23,2026-04-24 11:29:49,2026-04-24 11:36:49,2026-04-24 11:41:49,0.4112,T23,0.91,T23,6.0,5,125.0,1,high,141.0,receive,6.5,1.0,1,0,0,1,0,13.5,0.5512,medium,mid,0.6788,6.0,0.5912
case_7758,Gate Out,Res.GateOut,2026-04-24 11:21:26,2026-04-24 11:37:26,2026-04-24 11:37:26,0.53,T18,0.8149,T18,16.0,5,112.73,1,low,154.2,receive,29.9,1.0,1,0,0,1,0,35.07,0.6351,medium,low,0.4652,5.87,0.65
case_7836,LL_delivery,LL,2026-04-24 11:34:37,2026-04-24 11:37:37,2026-04-24 11:40:37,0.3895,T26,0.8105,T26,10.0,6,109.75,2,high,151.67,delivery,30.08,0.0,2,0,2,0,0,26.42,0.55,high,mid,0.6395,7.5,0.5695
case_7825,Gate Out,Res.GateOut,2026-04-24 11:36:02,2026-04-24 11:38:02,2026-04-24 11:38:02,0.4702,MT,0.8498,MT,,3,98.2,1,very_high,120.7,delivery,25.3,0.0,1,0,1,0,0,21.0,0.5605,very_high,non_rmg,0.8498,25.3,0.6002
case_7818,Gate Out,Res.GateOut,2026-04-24 11:32:53,2026-04-24 11:38:53,2026-04-24 11:38:53,0.48,T09,0.87,T09,9.0,7,85.33,1,high,107.07,receive,12.13,1.0,1,1,0,1,0,14.07,0.5927,low,mid,0.6753,4.0,0.62
case_7841,Gate In,Res.GateIn,2026-04-24 11:38:53,2026-04-24 11:38:53,2026-04-24 11:38:53,0.4905,VC,0.69,VC,,5,92.35,1,low,114.98,receive,23.73,1.0,1,0,0,1,0,12.48,0.5311,very_high,non_rmg,0.4905,12.48,0.5505
case_7838,RMG_receive,T21,2026-04-24 11:35:13,2026-04-24 11:39:13,2026-04-24 11:42:13,0.42,T21,0.8415,T21,2.0,5,32.75,1,medium,34.83,receive,9.75,1.0,1,0,0,1,0,0.83,0.5385,low,top_3,0.6356,2.17,0.5685
case_7842,Gate In,Res.GateIn,2026-04-24 11:39:28,2026-04-24 11:39:28,2026-04-24 11:39:28,0.3961,T16,0.75,T16,4.0,3,120.25,1,very_high,161.3,delivery,23.6,1.0,1,0,1,0,0,36.65,0.6,very_high,mid,0.7278,11.1,0.59
case_7843,Gate In,Res.GateIn,2026-04-24 11:39:29,2026-04-24 11:39:29,2026-04-24 11:39:29,0.4602,T17,0.7197,T17,2.0,7,56.13,1,high,82.2,receive,15.0,1.0,1,1,0,1,0,13.8,0.58,low,top_3,0.6651,3.87,0.5849
case_7844,Gate In,Res.GateIn,2026-04-24 11:39:44,2026-04-24 11:39:44,2026-04-24 11:39:44,0.44,T16,0.8794,T16,14.0,4,49.53,1,medium,62.53,receive,18.83,1.0,1,0,0,1,0,6.77,0.58,low,low,0.6206,3.23,0.61
case_7845,Gate In,Res.GateIn,2026-04-24 11:39:54,2026-04-24 11:39:54,2026-04-24 11:39:54,0.42,T18,0.8552,T18,2.0,5,136.8,1,high,165.5,receive,30.7,1.0,1,0,0,1,0,4.6,0.5352,very_high,top_3,0.6452,14.2,0.5752
case_7846,Gate In,Res.GateIn,2026-04-24 11:40:19,2026-04-24 11:40:19,2026-04-24 11:40:19,0.5055,VC,0.8078,VC,,4,110.22,1,medium,166.63,receive,34.35,1.0,1,0,0,1,0,35.48,0.5211,very_high,non_rmg,0.5055,35.48,0.5655
case_7836,RMG_delivery,T26,2026-04-24 11:40:37,2026-04-24 11:40:37,2026-04-24 11:46:37,0.3895,T26,0.8105,T26,10.0,6,109.75,2,high,151.67,delivery,30.08,0.0,2,0,2,0,0,26.42,0.55,high,mid,0.6395,7.5,0.5695
case_7841,RMG_receive,T13,2026-04-24 11:38:53,2026-04-24 11:40:53,2026-04-24 11:45:53,0.4905,VC,0.69,VC,,5,92.35,1,low,114.98,receive,23.73,1.0,1,0,0,1,0,12.48,0.5311,very_high,non_rmg,0.4905,12.48,0.5505
case_7816,Gate Out,Res.GateOut,2026-04-24 11:30:02,2026-04-24 11:41:02,2026-04-24 11:41:02,0.35,MT,0.85,MT,,2,115.5,1,very_high,152.0,delivery,30.95,0.0,1,0,1,0,0,27.45,0.4611,very_high,non_rmg,0.85,30.95,0.5111
case_7839,HO2_mixed,HO2,2026-04-24 11:36:17,2026-04-24 11:41:17,2026-04-24 12:12:17,0.48,T08,0.8571,T08,17.0,13,85.75,2,low,118.67,mixed,10.83,0.5,1,1,1,1,0,26.0,0.5835,medium,low,0.45,5.08,0.6135
case_7846,HO2_receive,HO2,2026-04-24 11:40:19,2026-04-24 11:41:19,2026-04-24 11:46:19,0.5055,VC,0.8078,VC,,4,110.22,1,medium,166.63,receive,34.35,1.0,1,0,0,1,0,35.48,0.5211,very_high,non_rmg,0.5055,35.48,0.5655
case_7843,RMG_receive,T17,2026-04-24 11:39:29,2026-04-24 11:41:29,2026-04-24 11:45:29,0.4602,T17,0.7197,T17,2.0,7,56.13,1,high,82.2,receive,15.0,1.0,1,1,0,1,0,13.8,0.58,low,top_3,0.6651,3.87,0.5849
case_7784,Gate Out,Res.GateOut,2026-04-24 11:29:34,2026-04-24 11:41:34,2026-04-24 11:41:34,0.5214,T26,0.85,T26,8.0,5,100.55,1,very_high,111.9,receive,18.25,1.0,1,0,0,1,0,27.35,0.6171,medium,mid,0.72,7.0,0.6371
case_7792,Gate Out,Res.GateOut,2026-04-24 11:34:06,2026-04-24 11:42:06,2026-04-24 11:42:06,0.5236,T14,0.8364,T14,2.0,5,48.4,2,high,49.8,delivery,7.7,1.0,1,0,2,0,0,10.0,0.6136,medium,top_3,0.7172,4.7,0.6336
case_7842,RMG_delivery,T16,2026-04-24 11:39:28,2026-04-24 11:42:28,2026-04-24 11:46:28,0.3961,T16,0.75,T16,4.0,3,120.25,1,very_high,161.3,delivery,23.6,1.0,1,0,1,0,0,36.65,0.6,very_high,mid,0.7278,11.1,0.59
case_7847,Gate In,Res.GateIn,2026-04-24 11:42:33,2026-04-24 11:42:33,2026-04-24 11:42:33,0.42,T27,0.7294,T27,13.0,5,138.5,1,medium,166.0,receive,37.5,1.0,1,0,0,1,0,21.75,0.5294,high,low,0.5588,8.25,0.54
case_7844,RMG_receive,T16,2026-04-24 11:39:44,2026-04-24 11:42:44,2026-04-24 11:52:44,0.44,T16,0.8794,T16,14.0,4,49.53,1,medium,62.53,receive,18.83,1.0,1,0,0,1,0,6.77,0.58,low,low,0.6206,3.23,0.61
case_7848,Gate In,Res.GateIn,2026-04-24 11:42:49,2026-04-24 11:42:49,2026-04-24 11:42:49,0.47,T11,0.8582,T11,18.0,5,71.33,1,low,96.23,receive,14.15,1.0,1,0,0,1,0,11.13,0.5518,low,low,0.4536,3.72,0.5918
case_7845,RMG_receive,T18,2026-04-24 11:39:54,2026-04-24 11:42:54,2026-04-24 11:44:54,0.42,T18,0.8552,T18,2.0,5,136.8,1,high,165.5,receive,30.7,1.0,1,0,0,1,0,4.6,0.5352,very_high,top_3,0.6452,14.2,0.5752
case_7849,Gate In,Res.GateIn,2026-04-24 11:44:12,2026-04-24 11:44:12,2026-04-24 11:44:12,0.4,VC,0.7405,VC,,12,137.98,2,low,168.7,mixed,24.05,1.0,1,0,1,1,0,19.62,0.55,very_high,non_rmg,0.4,19.62,0.56
case_7850,Gate In,Res.GateIn,2026-04-24 11:44:16,2026-04-24 11:44:16,2026-04-24 11:44:16,0.53,VC,0.8393,VC,,4,126.27,1,medium,157.73,receive,14.4,1.0,1,0,0,1,0,39.33,0.6107,very_high,non_rmg,0.53,39.33,0.6403
case_7831,HO2_delivery,HO2,2026-04-24 11:30:17,2026-04-24 11:44:17,2026-04-24 12:01:17,0.4554,VC,0.9054,VC,,3,129.5,1,low,168.83,delivery,9.5,1.0,1,0,1,0,0,24.83,0.5854,very_high,non_rmg,0.4554,24.83,0.6154
case_7817,Gate Out,Res.GateOut,2026-04-24 11:28:41,2026-04-24 11:44:41,2026-04-24 11:44:41,0.48,T13,0.8598,T13,8.0,11,84.15,2,high,120.8,mixed,11.9,0.5,1,0,1,1,0,26.0,0.5849,medium,mid,0.6749,4.9,0.6149
case_7840,RMG_receive,T13,2026-04-24 11:36:49,2026-04-24 11:44:49,2026-04-24 12:06:49,0.4595,T13,0.9,T13,7.0,5,112.47,1,high,159.73,receive,19.93,1.0,1,0,0,1,0,29.6,0.58,medium,mid,0.6937,5.07,0.6132
case_7851,Gate In,Res.GateIn,2026-04-24 11:44:58,2026-04-24 11:44:58,2026-04-24 11:44:58,0.4133,VC,0.7511,VC,,4,112.03,1,low,151.45,delivery,28.47,1.0,1,0,1,0,0,26.8,0.6011,very_high,non_rmg,0.4133,26.8,0.6
case_7852,Gate In,Res.GateIn,2026-04-24 11:45:11,2026-04-24 11:45:11,2026-04-24 11:45:11,0.4035,T19,0.8332,T19,14.0,3,134.3,1,low,162.3,delivery,6.1,1.0,1,0,1,0,0,30.6,0.59,high,low,0.4935,9.1,0.6
case_7812,Gate Out,Res.GateOut,2026-04-24 11:33:23,2026-04-24 11:45:23,2026-04-24 11:45:23,0.47,VC,0.7667,VC,,4,121.33,1,low,168.33,delivery,20.0,1.0,1,0,1,0,0,34.0,0.52,very_high,non_rmg,0.47,34.0,0.5533
case_7847,RMG_receive,T27,2026-04-24 11:42:33,2026-04-24 11:45:33,2026-04-24 11:49:33,0.42,T27,0.7294,T27,13.0,5,138.5,1,medium,166.0,receive,37.5,1.0,1,0,0,1,0,21.75,0.5294,high,low,0.5588,8.25,0.54
case_7815,Gate Out,Res.GateOut,2026-04-24 11:22:43,2026-04-24 11:45:43,2026-04-24 11:45:43,0.53,T14,0.82,T14,4.0,5,27.7,1,very_high,40.2,receive,10.4,1.0,1,0,0,1,0,7.9,0.6272,low,mid,0.7772,1.0,0.6472
case_7848,RMG_receive,T11,2026-04-24 11:42:49,2026-04-24 11:45:49,2026-04-24 11:49:49,0.47,T11,0.8582,T11,18.0,5,71.33,1,low,96.23,receive,14.15,1.0,1,0,0,1,0,11.13,0.5518,low,low,0.4536,3.72,0.5918
case_7820,Gate Out,Res.GateOut,2026-04-24 11:34:00,2026-04-24 11:46:00,2026-04-24 11:46:00,0.42,T15,0.8507,T15,4.0,4,153.53,1,medium,197.53,receive,39.73,1.0,1,0,0,1,0,20.87,0.5293,very_high,mid,0.628,12.27,0.5693
case_7821,RMG_receive,T11,2026-04-24 11:20:02,2026-04-24 11:46:02,2026-04-24 12:13:02,0.52,T11,0.83,T11,18.0,4,22.85,1,low,29.35,receive,0.0,1.0,1,0,0,1,0,5.85,0.6024,low,low,0.2548,4.0,0.63
case_7852,RMG_delivery,T19,2026-04-24 11:45:11,2026-04-24 11:46:11,2026-04-24 11:52:11,0.4035,T19,0.8332,T19,14.0,3,134.3,1,low,162.3,delivery,6.1,1.0,1,0,1,0,0,30.6,0.59,high,low,0.4935,9.1,0.6
case_7832,RMG_receive,T25,2026-04-24 11:35:18,2026-04-24 11:46:18,2026-04-24 11:53:18,0.4832,T25,0.7565,T25,11.0,9,122.9,2,medium,143.8,mixed,30.5,0.5,2,0,1,1,0,39.3,0.53,medium,low,0.59,5.1,0.5632
case_7853,Gate In,Res.GateIn,2026-04-24 11:47:35,2026-04-24 11:47:35,2026-04-24 11:47:35,0.5,T12,0.8373,T12,11.0,3,133.0,1,medium,201.2,delivery,27.2,1.0,1,0,1,0,0,39.33,0.5027,high,low,0.58,7.93,0.56
case_7811,Gate Out,Res.GateOut,2026-04-24 11:38:14,2026-04-24 11:48:14,2026-04-24 11:48:14,0.35,MT,0.87,MT,,3,140.67,1,very_high,152.83,delivery,16.67,0.0,1,0,1,0,0,26.17,0.45,very_high,non_rmg,0.87,16.67,0.5004
case_7854,Gate In,Res.GateIn,2026-04-24 11:48:23,2026-04-24 11:48:23,2026-04-24 11:48:23,0.49,VC,0.864,VC,,4,153.2,1,low,180.6,receive,27.2,1.0,1,0,0,1,0,25.8,0.612,very_high,non_rmg,0.49,25.8,0.632
case_7855,Gate In,Res.GateIn,2026-04-24 11:48:25,2026-04-24 11:48:25,2026-04-24 11:48:25,0.5063,MT,0.8048,MT,,2,110.52,1,very_high,156.43,delivery,33.45,0.0,1,0,1,0,0,33.38,0.5226,very_high,non_rmg,0.8048,33.45,0.5663
case_7835,HO2_receive,HO2,2026-04-24 11:32:32,2026-04-24 11:48:32,2026-04-24 12:10:32,0.4164,VC,0.8228,VC,,3,135.85,1,low,164.2,receive,27.2,0.0,1,0,0,1,0,19.0,0.52,very_high,non_rmg,0.4164,19.0,0.5564
case_7856,Gate In,Res.GateIn,2026-04-24 11:48:37,2026-04-24 11:48:37,2026-04-24 11:48:37,0.5673,T12,0.8173,T12,11.0,3,126.6,1,medium,139.67,delivery,23.67,0.0,1,0,1,0,0,29.27,0.56,very_high,low,0.6047,11.73,0.6073
case_7829,Gate Out,Res.GateOut,2026-04-24 11:36:43,2026-04-24 11:48:43,2026-04-24 11:48:43,0.3773,T14,0.8873,T14,6.0,12,149.08,2,medium,166.5,mixed,33.25,1.0,1,0,1,1,0,16.75,0.5273,high,mid,0.6346,8.08,0.5673
case_7857,Gate In,Res.GateIn,2026-04-24 11:48:48,2026-04-24 11:48:48,2026-04-24 11:48:48,0.4661,T16,0.9,T16,13.0,5,139.0,1,medium,176.1,receive,22.1,1.0,1,0,0,1,0,36.5,0.58,high,low,0.6346,10.0,0.6154
case_7834,Gate Out,Res.GateOut,2026-04-24 11:40:52,2026-04-24 11:48:52,2026-04-24 11:48:52,0.47,MT,0.8515,MT,,3,96.58,1,very_high,118.33,delivery,22.92,0.0,1,0,1,0,0,21.0,0.5585,very_high,non_rmg,0.8515,22.92,0.5985
case_7845,Gate Out,Res.GateOut,2026-04-24 11:44:54,2026-04-24 11:48:54,2026-04-24 11:48:54,0.42,T18,0.8552,T18,2.0,5,136.8,1,high,165.5,receive,30.7,1.0,1,0,0,1,0,4.6,0.5352,very_high,top_3,0.6452,14.2,0.5752
case_7858,Gate In,Res.GateIn,2026-04-24 11:49:12,2026-04-24 11:49:12,2026-04-24 11:49:12,0.5232,T12,0.81,T12,6.0,5,109.7,1,very_high,140.77,receive,23.97,1.0,1,0,0,1,0,18.63,0.64,medium,mid,0.79,5.47,0.65
case_7858,RMG_receive,T12,2026-04-24 11:49:12,2026-04-24 11:49:12,2026-04-24 11:50:12,0.5232,T12,0.81,T12,6.0,5,109.7,1,very_high,140.77,receive,23.97,1.0,1,0,0,1,0,18.63,0.64,medium,mid,0.79,5.47,0.65
case_7849,HO2_mixed,HO2,2026-04-24 11:44:12,2026-04-24 11:49:12,2026-04-24 12:14:12,0.4,VC,0.7405,VC,,12,137.98,2,low,168.7,mixed,24.05,1.0,1,0,1,1,0,19.62,0.55,very_high,non_rmg,0.4,19.62,0.56
case_7859,Gate In,Res.GateIn,2026-04-24 11:49:20,2026-04-24 11:49:20,2026-04-24 11:49:20,0.4,T07,0.8164,T07,16.0,4,131.83,1,low,160.0,delivery,8.57,1.0,1,0,1,0,0,14.17,0.4932,low,low,0.2764,4.0,0.5332
case_7854,RMG_receive,T13,2026-04-24 11:48:23,2026-04-24 11:49:23,2026-04-24 12:13:23,0.49,VC,0.864,VC,,4,153.2,1,low,180.6,receive,27.2,1.0,1,0,0,1,0,25.8,0.612,very_high,non_rmg,0.49,25.8,0.632
case_7860,Gate In,Res.GateIn,2026-04-24 11:49:24,2026-04-24 11:49:24,2026-04-24 11:49:24,0.58,T12,0.83,T12,11.0,3,143.87,1,high,171.13,delivery,23.4,1.0,1,0,1,0,0,31.0,0.5587,very_high,low,0.6413,12.07,0.6087
case_7861,Gate In,Res.GateIn,2026-04-24 11:49:25,2026-04-24 11:49:25,2026-04-24 11:49:25,0.4634,MT,0.87,MT,,3,72.2,1,very_high,76.7,delivery,18.5,0.0,1,0,1,0,0,11.5,0.62,very_high,non_rmg,0.87,18.5,0.63
case_7855,LL_delivery,LL,2026-04-24 11:48:25,2026-04-24 11:49:25,2026-04-24 12:05:25,0.5063,MT,0.8048,MT,,2,110.52,1,very_high,156.43,delivery,33.45,0.0,1,0,1,0,0,33.38,0.5226,very_high,non_rmg,0.8048,33.45,0.5663
case_7842,Gate Out,Res.GateOut,2026-04-24 11:46:28,2026-04-24 11:49:28,2026-04-24 11:49:28,0.3961,T16,0.75,T16,4.0,3,120.25,1,very_high,161.3,delivery,23.6,1.0,1,0,1,0,0,36.65,0.6,very_high,mid,0.7278,11.1,0.59
case_7806,Gate Out,Res.GateOut,2026-04-24 11:46:37,2026-04-24 11:49:37,2026-04-24 11:49:37,0.3794,T22,0.84,T22,1.0,12,106.93,2,very_high,139.0,mixed,4.47,0.5,1,0,1,1,0,39.97,0.58,low,top_3,0.73,3.7,0.59
case_7830,Gate Out,Res.GateOut,2026-04-24 11:41:49,2026-04-24 11:49:49,2026-04-24 11:49:49,0.4112,T23,0.91,T23,6.0,5,125.0,1,high,141.0,receive,6.5,1.0,1,0,0,1,0,13.5,0.5512,medium,mid,0.6788,6.0,0.5912
case_7862,Gate In,Res.GateIn,2026-04-24 11:50:13,2026-04-24 11:50:13,2026-04-24 11:50:13,0.5182,T16,0.69,T16,3.0,4,122.35,1,very_high,164.5,delivery,33.6,1.0,1,0,1,0,0,17.65,0.55,high,top_3,0.7782,7.7,0.5691
case_7850,RMG_receive,T13,2026-04-24 11:44:16,2026-04-24 11:50:16,2026-04-24 11:57:16,0.53,VC,0.8393,VC,,4,126.27,1,medium,157.73,receive,14.4,1.0,1,0,0,1,0,39.33,0.6107,very_high,non_rmg,0.53,39.33,0.6403
case_7863,Gate In,Res.GateIn,2026-04-24 11:50:20,2026-04-24 11:50:20,2026-04-24 11:50:20,0.46,MT,0.7604,MT,,3,80.5,1,very_high,116.5,delivery,16.0,0.0,1,0,1,0,0,23.0,0.59,very_high,non_rmg,0.7604,16.0,0.5902
case_7864,Gate In,Res.GateIn,2026-04-24 11:50:33,2026-04-24 11:50:33,2026-04-24 11:50:33,0.3526,T17,0.8687,T17,8.0,4,72.08,1,high,65.5,receive,6.45,1.0,1,0,0,1,0,4.03,0.5626,low,mid,0.6539,3.62,0.5813
case_7865,Gate In,Res.GateIn,2026-04-24 11:50:52,2026-04-24 11:50:52,2026-04-24 11:50:52,0.3955,T27,0.75,T27,12.0,6,121.3,1,medium,167.7,receive,24.2,1.0,1,1,0,1,0,33.1,0.6,medium,low,0.62,6.8,0.5928
case_7866,Gate In,Res.GateIn,2026-04-24 11:50:53,2026-04-24 11:50:53,2026-04-24 11:50:53,0.48,MT,0.9005,MT,,2,131.2,1,very_high,154.0,delivery,20.2,0.0,1,0,1,0,0,27.0,0.579,very_high,non_rmg,0.9005,20.2,0.6195
case_7866,LL_delivery,LL,2026-04-24 11:50:53,2026-04-24 11:50:53,2026-04-24 11:53:53,0.48,MT,0.9005,MT,,2,131.2,1,very_high,154.0,delivery,20.2,0.0,1,0,1,0,0,27.0,0.579,very_high,non_rmg,0.9005,20.2,0.6195
